Place,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,BirthYear,Event
1,72,71.05,Johanna Kankus,Tap.Erä,205,215.5,222.5,222.5,125,132.5,137.5,137.5,182.5,192.5,-200,192.5,552.5,Open,F,Single-ply,1984,SBD
2,72,68.50,Minna Piirainen,So-Vi,110,125,-140,125,70,77.5,80,80,135,145,160,160,365,Open,F,Single-ply,1974,SBD
1,84,81.20,Hanna-Mari Maaninen,RKV-86,150,160,-170,160,125,-140,140,140,110,120,125,125,425,Open,F,Single-ply,1980,SBD
2,84,76.75,Joanna Linna,JP 2000,130,140,150,150,105,110,115,115,135,145,-160,145,410,Open,F,Single-ply,1974,SBD
DQ,84,83.10,Teija Hakala,ViialVi,-150,-150,-150,,,,,,,,,,,Open,F,Single-ply,1975,SBD
1,66,65.60,Arto Kettunen,KP,230,242.5,250,250,145,155,-160,155,210,230,,230,635,Open,M,Single-ply,1989,SBD
2,66,65.85,Joakim Talus,KoJy,210,212.5,-217.5,212.5,-145,145,,145,205,212.5,-215,212.5,570,Open,M,Single-ply,1987,SBD
3,66,65.90,Asko Keränen,KEV,180,190,195,195,137.5,142.5,145,145,210,-225,-232.5,210,550,Open,M,Single-ply,1961,SBD
1,74,73.75,Sami Nieminen,KPU,270,-280,-280,270,177.5,185,-192.5,185,280,-300,302.5,302.5,757.5,Open,M,Single-ply,1975,SBD
2,74,73.55,Petteri Keränen,KEV,277.5,-282.5,288,288,-177.5,177.5,-187.5,177.5,277.5,287.5,290,290,755.5,Open,M,Single-ply,1987,SBD
1,83,82.05,Olli Rantala,KoJy,287.5,295,300,300,170,172.5,175,175,250,265,275,275,750,Open,M,Single-ply,1978,SBD
2,83,82.70,Antti Liimatainen,PaPu,-260,260,-267.5,260,200,210,-215,210,252.5,-260,260,260,730,Open,M,Single-ply,1976,SBD
3,83,82.20,Jari Nurmi,HPV,245,-260,260,260,160,170,172.5,172.5,270,-290,-297.5,270,702.5,Open,M,Single-ply,1966,SBD
1,93,92,Mikko Ronkainen,OPT,320,-337.5,337.5,337.5,200,-210,210,210,260,290,300,300,847.5,Open,M,Single-ply,1987,SBD
DQ,93,92.20,Timo Inkinen,Tap.Erä,270,-280,280,280,-240,-240,-240,,,,,,,Open,M,Single-ply,1982,SBD
DQ,93,92.55,Hannu Hyrkäs,AavKi,-285,285,-300,285,-205,-210,-210,,,,,,,Open,M,Single-ply,1981,SBD
DQ,93,92.70,Jarkko Perttula,Py-Pa,315,325,330,330,-180,-180,-185,,,,,,,Open,M,Single-ply,1993,SBD
1,105,104.90,Tomi Muhonen,OPT,320,340,355,355,220,-230,-230,220,290,302.5,-310,302.5,877.5,Open,M,Single-ply,1983,SBD
2,105,104.80,Jussi Kangasvieri,KoJy,-305,310,-325,310,205,-212.5,212.5,212.5,295,312.5,315,315,837.5,Open,M,Single-ply,1987,SBD
3,105,103.75,Marko Salovaara,TNT,280,300,307.5,307.5,-220,220,230,230,280,295,297.5,297.5,835,Open,M,Single-ply,1976,SBD
4,105,104.10,Tomi Määttä,KoJy,310,320,327.5,327.5,-215,215,-220,215,265,277.5,-292.5,277.5,820,Open,M,Single-ply,1982,SBD
5,105,102.80,Teemu Leppänen,PiKe,285,295,305,305,170,180,-190,180,305,325,330,330,815,Open,M,Single-ply,1993,SBD
6,105,105,Janne Juhala,Tap.Erä,290,302.5,310,310,192.5,200,-207.5,200,275,285,-292.5,285,795,Open,M,Single-ply,1982,SBD
7,105,104.90,Jari Niskanen,So-Vi,280,290,295,295,190,195,,195,265,275,-285,275,765,Open,M,Single-ply,1963,SBD
DQ,105,104.70,Eero Halunen,Py-Pa,-290,-290,-290,,,,,,,,,,,Open,M,Single-ply,1986,SBD
1,120,119.75,Ove Lehto,ÅKK,345,355,-360,355,285,292.5,300,300,320,332.5,345,345,1000,Open,M,Single-ply,1972,SBD
2,120,119.55,Raimo Lumijärvi,OPT,325,335,,335,225,235,-240,235,300,310,317.5,317.5,887.5,Open,M,Single-ply,1962,SBD
DQ,120,119.35,Jari Saario,KP,-330,340,-342.5,340,225,-230,-230,225,-320,-320,-320,,,Open,M,Single-ply,1985,SBD
DQ,120,119.85,Sami Pullinen,Tap.Erä,340,355,362.5,362.5,-285,-290,-290,,,,,,,Open,M,Single-ply,1983,SBD
1,120+,137.75,Kenneth Sandvik,ÅKK,380,-392.5,400,400,315,322.5,330,330,305,315,320,320,1050,Open,M,Single-ply,1975,SBD
2,120+,141.05,Jari Martikainen,TuuRa,350,370,390,390,240,247.5,250,250,330,350,365,365,1005,Open,M,Single-ply,1975,SBD
3,120+,143.70,Janne Huusko,JuPu,300,315,320,320,210,-220,-220,210,300,320,-330,320,850,Open,M,Single-ply,1979,SBD
