Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Adan Nava,CA,90,89.85,,31,210,220,227.5,227.5,110,120,-122.5,120,205,-220,-220,205,552.5,SBD,Raw,M,Open
2,Nicholas Castellanos,CA,90,89.15,,26,150,160,-165,160,105,-112.5,-112.5,105,172.5,185,192.5,192.5,457.5,SBD,Raw,M,Open
1,Ruslan Pasichenko,CT,100,98.7,,33,235,240,242.5,242.5,155,160,162.5,162.5,245,252.5,-255,252.5,657.5,SBD,Raw,M,Open
2,Alexander Legenhausen,CA,100,99,,26,195,205,210,210,150,155,160,160,235,255,265,265,635,SBD,Raw,M,Open
3,Joey Robinson,CA,100,94.35,,29,200,-210,220,220,122.5,130,135,135,235,250,265,265,620,SBD,Raw,M,Open
4,Daniel Estrella,CA,100,99.90,,29,200,207.5,212.5,212.5,135,137.5,140,140,192.5,207.5,220,220,572.5,SBD,Raw,M,Open
5,Antonio Hernandez,CA,100,96.70,,27,177.5,187.5,195,195,122.5,132.5,-135,132.5,217.5,227.5,237.5,237.5,565,SBD,Raw,M,Open
6,Francisco Maza-Robles,CA,100,95.25,,25,205,215,222.5,222.5,110,115,120,120,192.5,202.5,205,205,547.5,SBD,Raw,M,Open
7,Ricardo Balderas,CA,100,96.95,,57,167.5,177.5,182.5,182.5,115,130,-140,130,170,182.5,195,195,507.5,SBD,Raw,M,Open
1,Glenn Smyth,CA,110,103.5,,26,210,220,230,230,140,145,-147.5,145,210,225,235,235,610,SBD,Raw,M,Open
1,Eli Spivak,CA,125,118.20,,23,260,-275,275,275,187.5,197.5,-210,197.5,280,292.5,310,310,782.5,SBD,Raw,M,Open
2,Lekan Ajayi,CA,125,124.65,,28,240,255,272.5,272.5,165,175,185,185,285,305,317.5,317.5,775,SBD,Raw,M,Open
3,Taylor Stanton,CA,125,121.95,,33,245,275,285,285,160,-177.5,177.5,177.5,270,302.5,310,310,772.5,SBD,Raw,M,Open
4,Tylar Morehead,CA,125,120,,27,185,-227.5,-237.5,185,102.5,125,142.5,142.5,185,-227.5,,185,512.5,SBD,Raw,M,Open
1,Joseph Tien,CA,67.5,65.35,,37,152.5,162.5,170,170,102.5,110,117.5,117.5,192.5,205,220,220,507.5,SBD,Raw,M,Submasters 35-39
2,Brett Browman,CA,67.5,63,,38,115,120,-127.5,120,80,85,-87.5,85,140,145,152.5,152.5,357.5,SBD,Raw,M,Submasters 35-39
3,Ryan Vista,CA,67.5,61.90,,36,95,100,-105,100,72.5,-80,-80,72.5,125,-132.5,135,135,307.5,SBD,Raw,M,Submasters 35-39
1,Guillermo Suarez,CA,82.5,79.5,,35,212.5,220,227.5,227.5,152.5,160,165,165,215,232.5,237.5,237.5,630,SBD,Raw,M,Submasters 35-39
1,Chris Tower,CA,82.5,81.70,,43,220,232.5,-240,232.5,150,160,-165,160,-250,262.5,-272.5,262.5,655,SBD,Raw,M,Masters 40-44
1,Ricardo Balderas,CA,100,96.95,,57,167.5,177.5,182.5,182.5,115,130,-140,130,170,182.5,195,195,507.5,SBD,Raw,M,Masters 55-59
1,Devin Posey,CA,90,85.85,,32,,,,,132.5,137.5,142.5,142.5,,,,,142.5,B,Raw,M,Open
1,Ruslan Pasichenko,CT,100,98.7,,33,,,,,155,160,162.5,162.5,,,,,162.5,B,Raw,M,Open
DQ,Hossdany Roque,CA,110,109.10,,28,,,,,-200,-200,-200,,,,,,,B,Raw,M,Open
1,Michael Moore #19,CA,125,119.60,,64,,,,,170,-180,-180,170,,,,,170,B,Raw,M,Masters 60-64
1,Devin Posey,CA,90,85.85,,32,,,,,,,,,205,215,227.5,227.5,227.5,D,Raw,M,Open
