,Jenna Wandtke,,F_OR_AAPF,90,,,,,,,,,,,52.5,-57.5,57.5,,57.5,,,,,,,,93.5375,0,1,3-,M_MR_5_APF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Keali Heileman,,F_OR_AAPF,82.5,,,,,,,,,,,50.0,55.0,-60.0,,55.0,,,,,,,,94.668,0,1,4-,M_MR_4_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Amanda Barr,,F_OR_AAPF,75,,,,,,,,,,,47.5,50.0,52.5,,52.5,Women,,,,,,,97.9225,0,1,5-,M_MR_4_APF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Christine Steinmetz,,F_OR_AAPF,82.5,,,,,,,,,,,47.5,-50.0,-50.0,,47.5,44.0,,,,,,,82.8345,0,1,6-,M_MR_3_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brianna Maisen,,F_OR_AAPF,56,,,,,,,,,,,40.0,42.5,-45.0,,42.5,48.0,,,,,,,94.221,0,1,7-,M_MR_3_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Johanna Heslop,,F_OR_APF,75,,,,,,,,,,,55.0,60.0,-65.0,,60.0,52.0,,,,,,,113.076,0,1,1-,M_MR_2_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lori Fowler,,F_OR_APF,67.5,,,,,,,,,,,37.5,40.0,45.0,,45.0,56.0,,,,,,,90.385,0,1,2-,M_MEM_1_APF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Katherine Rothley,,F_OR_APF,75,,,,,,,,,,,42.5,45.0,----,,45.0,60.0,,,,,,,79.57,0,1,3-,M_MEM_1_APF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jim Wetenhall,,M_MES_5_AAPF,140,,,,,,,,,,,157.5,167.5,170.0,,170.0,67.5,,,,,,,199.25625,0,1,1-,M_MR_1_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jim Harris,,M_MR_5_APF,75,,,,,,,,,,,127.5,137.5,-140.0,,137.5,75.0,,,,,,,206.97,0,1,1-,M_MR_1_APF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jeffery Ellis,,M_MR_4_AAPF,90,,,,,,,,,,,125.0,132.5,-135.0,,132.5,82.5,,,,,,,177.654,0,1,1-,M_SR_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wally Stamper,,M_MR_4_APF,125,,,,,,,,,,,175.0,185.0,-190.0,,185.0,90.0,,,,,,,221.02875,0,1,1-,M_SR_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Anthony Boston,,M_MR_3_AAPF,110,,,,,,,,,,,215.0,227.5,---,,227.5,SHW,,,,,,,281.3,0,1,1-,M_SR_APF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Anthony Albo,,M_MR_3_AAPF,110,,,,,,,,,,,185.0,190.0,192.5,,192.5,,,,,,,,239.16875,0,1,1-,M_JR_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ken Dilg,,M_MR_2_AAPF,90,,,,,,,,,,,132.5,140.0,145.0,,145.0,,,,,,,,196.032,0,1,1-,M_TR_3_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Patrick Mitchell,,M_MEM_1_APF,125,,,,,,,,,,,-210.0,-210.0,-210.0,,0.0,,,,,,,,0,0,1,0,M_TR_2_AAPF,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Matthew Ogurek,,M_MEM_1_APF,110,,,,,,,,,,,227.5,242.5,255.0,,255.0,,,,,,,,315.14,0,1,1-,M_TR_2_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chris Lindsey,,M_MR_1_AAPF,60,,,,,,,,,,,82.5,90.0,95.0,,95.0,,,,,,,,164.073,0,1,1-,M_TR_2_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lary Brendel,,M_MR_1_APF,125,,,,,,,,,,,217.5,227.5,-235.0,,227.5,,,,,,,,272.875,0,1,1-,M_OEM_APF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brian Rausch,,M_SR_AAPF,140,,,,,,,,,,,177.5,187.5,192.5,,192.5,,,,,,,,223.167,0,1,1-,M_OR_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Edward King,,M_SR_AAPF,140,,,,,,,,,,,170.0,-185.0,-185.0,,170.0,,,,,,,,199.25625,0,1,2-,M_OR_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mark Havens,,M_SR_APF,125,,,,,,,,,,,185.0,-192.5,-192.5,,185.0,,,,,,,,226.56,0,1,1-,M_OR_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Joshua Albo,,M_JR_AAPF,110,,,,,,,,,,,185.0,190.0,-195.0,,190.0,,,,,,,,233.54125,0,1,1-,M_OR_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Xiaver Collier,,M_TR_3_AAPF,90,,,,,,,,,,,125.0,140.0,-147.5,,140.0,,,,,,,,186.843,0,1,1-,M_OR_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jered Moreland,,M_TR_2_AAPF,125,,,,,,,,,,,150.0,-157.5,157.5,,157.5,,,,,,,,188.28375,0,1,1-,M_OR_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ryan Abramowicz,,M_TR_2_AAPF,82.5,,,,,,,,,,,75.0,80.0,-92.5,,80.0,,,,,,,,113.16375,0,1,2-,M_OR_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Robert Abramowicz,,M_TR_2_AAPF,82.5,,,,,,,,,,,62.5,67.5,72.5,,72.5,,,,,,,,100.23075,0,1,3-,M_OR_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Joseph Fargo,,M_OEM_APF,90,,,,,,,,,,,-280.0,-280.0,-280.0,,0.0,,,,,,,,0,0,1,0,M_OR_AAPF,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carlos Kendal Jr,,M_OR_AAPF,125,,,,,,,,,,,185.0,207.5,-220.0,,207.5,,,,,,,,248.31625,0,1,1-,M_OR_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Steven Huges,,M_OR_AAPF,125,,,,,,,,,,,167.5,185.0,-190.0,,185.0,,,,,,,,221.02875,0,1,2-,M_OR_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Marlin Outley,,M_OR_AAPF,110,,,,,,,,,,,160.0,165.0,172.5,,172.5,,,,,,,,211.03125,0,1,3-,M_OR_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kelvin Shaw,,M_OR_AAPF,125,,,,,,,,,,,157.5,162.5,172.5,,172.5,,,,,,,,204.2175,0,1,4-,M_OR_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Anthony Celini,,M_OR_AAPF,75,,,,,,,,,,,135.0,145.0,150.0,,150.0,,,,,,,,224.2175,0,1,5-,M_OR_APF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Teddie Williams,,M_OR_AAPF,100,,,,,,,,,,,140.0,147.5,-155.0,,147.5,,,,,,,,186.176,0,1,6-,M_OR_APF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alan Mems II,,M_OR_AAPF,82.5,,,,,,,,,,,127.5,142.5,-147.5,,142.5,,,,,,,,200.4615,0,1,7-,M_OR_APF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Joseph Parus,,M_OR_AAPF,90,,,,,,,,,,,120.0,127.5,147.5,,147.5,,,,,,,,183.78,0,1,8-,M_OR_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max Aidenbaum,,M_OR_AAPF,75,,,,,,,,,,,115.0,120.0,122.5,,122.5,,,,,,,,186.273,0,1,9-,M_OR_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bryan Peregord,,M_OR_AAPF,110,,,,,,,,,,,102.5,112.5,120.0,,120.0,,,,,,,,146.315,0,1,10-,M_OR_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,John Maison,,M_OR_AAPF,75,,,,,,,,,,,100.0,107.5,-115.0,,107.5,,,,,,,,162.1265,0,1,11-,M_OR_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Patrick Linton,,M_OR_AAPF,82.5,,,,,,,,,,,97.5,-100.0,-100.0,,97.5,,,,,,,,142.9155,0,1,12-,M_OR_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,John Karns,,M_OR_AAPF,75,,,,,,,,,,,-92.5,-92.5,-92.5,,0.0,,,,,,,,0,0,1,0,M_OR_AAPF,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,John Fricke,,M_OR_APF,140,,,,,,,,,,,152.5,162.5,-192.5,,162.5,,,,,,,,188.62925,0,1,1-,M_OR_APF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jordan Barr,,M_OR_APF,125,,,,,,,,,,,137.5,147.5,-160.0,,147.5,,,,,,,,174.16,0,1,2-,M_OR_APF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Michael Hamilton,,M_OR_APF,110,,,,,,,,,,,-140,-140,-140,,0.0,,,,,,,,0,0,1,0,M_OR_APF,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Setup!O7:O246,,,Powerlifting (3 lift meet),Bench Press Only,Squat Only,Deadlift Only,Push Pull (Bench & Deadlift),,,,,,,,,,,,,,,,,,,,,,,1,2,21,1,,,,,,,,,,,,,,,,,,,
,Name,Age,Div,BWt (Kg),Wt (kg),Wilks Coeff,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,  Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,Coeff Score,Age  & Coeff,Place code,,Pl-Div-WtCl,Team Pts,Event check,sort #,lbs/kg,,,,scoring value,rank,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34,26,31,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,Nora Langdon,,F_MR_7_AAPF,90,,,,,,,,,,,,,,,,,137.5,142.5,147.5,,147.5,,239.456,0,1,1-,F_MR_7_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Liz Dudek,,F_MR_4_APF,67.5,,,,,,,,,,,,,,,,,102.5,110.0,115.0,,115.0,,225.9625,0,1,1-,F_MR_4_APF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jill Jansen,,F_MR_2_AAPF,67.5,,,,,,,,,,,,,,,,,107.5,115.0,122.5,,122.5,,239.5,0,1,1-,F_MR_2_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Amy Lindsey,,F_MR_2_AAPF,82.5,,,,,,,,,,,,,,,,,97.5,107.5,112.5,,112.5,,193.2805,0,1,2-,F_MR_2_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kitty Wood,,F_MR_2_AAPF,56,,,,,,,,,,,,,,,,,80.0,82.5,85.0,,85.0,,193.6764,0,1,3-,F_MR_2_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Renee Laffitte,,F_MR_1_APF,90,,,,,,,,,,,,,,,,,137.5,150.0,165.0,,165.0,,269.388,0,1,1-,F_MR_1_APF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kayla Richie,,F_SR_AAPF,82.5,,,,,,,,,,,,,,,,,145.0,152.5,167.5,,167.5,,287.9485,0,1,1-,F_SR_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Abigail Allen,,M_TR_1_AAPF,67.5,,,,,,,,,,,,,,,,,95.0,102.5,112.5,,112.5,,221.44325,0,1,1-,M_TR_1_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brianna Maisen,,F_OR_AAPF,56,,,,,,,,,,,,,,,,,97.5,102.5,107.5,,107.5,,246.0215,0,1,2-,F_OR_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chloe Darnell,,F_OR_AAPF,90,,,,,,,,,,,,,,,,,162.5,165.0,172.5,,172.5,,280.6125,0,1,1-,F_OR_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lindsey Corso,,F_OR_AAPF,75,,,,,,,,,,,,,,,,Women,130.0,142.5,147.5,,147.0,,272.22,0,1,2-,F_OR_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Erika Crawford,,F_OR_AAPF,90,,,,,,,,,,,,,,,,44.0,130.0,137.5,140.0,,140.0,,228.2315,0,1,3-,F_OR_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jenna Wandtke,,F_OR_AAPF,90,,,,,,,,,,,,,,,,,125.0,137.5,-145.0,,137.5,,224.49,0,1,4-,F_OR_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Keali Heileman,,F_OR_AAPF,82.5,,,,,,,,,,,,,,,,48.0,115.0,125.0,-137.5,,125.0,,216.9475,0,1,5-,F_OR_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kelli Holschuh,,F_OR_AAPF,75,,,,,,,,,,,,,,,,52.0,110.0,122.5,-125.0,,122.5,,221.964,0,1,6-,F_OR_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Christine Steinmetz,,F_OR_AAPF,82.5,,,,,,,,,,,,,,,,56.0,107.5,-115.0,-115.0,,107.5,,185.3915,0,1,7-,F_OR_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Amanda Barr,,F_OR_AAPF,75,,,,,,,,,,,,,,,,60.0,92.5,97.5,102.5,,102.5,,191.5875,0,1,8-,F_OR_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lori Fowler,,F_OR_APF,67.5,,,,,,,,,,,,,,,,67.5,97.5,102.5,105.0,,105.0,,207.8855,0,1,1-,F_OR_APF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Katherine Rothley,,F_OR_APF,75,,,,,,,,,,,,,,,,75.0,95.0,-97.5,97.5,,97.5,,180.084,0,1,2-,F_OR_APF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Johanna Heslop,,F_OR_APF,75,,,,,,,,,,,,,,,,82.5,-115.0,-115.0,-115.0,,0.0,,0,0,1,0-,F_OR_APF,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ken Dilg,,M_MR_2_AAPF,90,,,,,,,,,,,,,,,,90.0,172.5,185.0,197.5,,197.5,,263.418,0,1,1-,M_MR_2_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chris Lindsey,,M_MR_1_AAPF,60,,,,,,,,,,,,,,,,SHW,200.0,212.5,-220.0,,212.5,,391.251,0,1,1-,M_MR_1_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sean C. Hartzell,,M_SEM_APF,110,,,,,,,,,,,,,,,,,272.5,282.5,295.0,,295.0,,366.275,0,1,1-,M_SEM_APF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Edward King,,M_SR_AAPF,140,,,,,,,,,,,,,,,,,260.0,272.5,-280.0,,272.5,,318.81,0,1,1-,M_SR_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jered Moreland,,M_TR_2_AAPF,125,,,,,,,,,,,,,,,,,250.0,272.5,282.5,,282.5,,338.365,0,1,1-,M_TR_2_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ryan Abramowicz,,M_TR_2_AAPF,82.5,,,,,,,,,,,,,,,,,132.5,147.5,157.5,,157.5,,223.09425,0,1,2-,M_TR_2_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Robert Abramowicz,,M_TR_2_AAPF,82.5,,,,,,,,,,,,,,,,,132.5,147.5,155.0,,155.0,,219.861,0,1,3-,M_TR_2_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Marlin Outley,,M_OR_AAPF,110,,,,,,,,,,,,,,,,,287.5,300.0,317.5,,317.5,,393.925,0,1,1-,M_OR_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kelvin Shaw,,M_OR_AAPF,125,,,,,,,,,,,,,,,,,262.5,267.5,272.5,,272.5,,327.45,0,1,2-,M_OR_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Joseph Parus,,M_OR_AAPF,90,,,,,,,,,,,,,,,,,235.0,257.5,-272.5,,257.5,,346.119,0,1,3-,M_OR_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max Aidenbaum,,M_OR_AAPF,75,,,,,,,,,,,,,,,,,212.5,222.5,235.0,,235.0,,355.2985,0,1,4-,M_OR_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,John Maison,,M_OR_AAPF,75,,,,,,,,,,,,,,,,,175.0,187.5,197.5,,197.5,,296.657,0,1,5-,M_OR_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Patrick Linton,,M_OR_AAPF,82.5,,,,,,,,,,,,,,,,,175.0,190.0,-200.0,,190.0,,282.42825,0,1,6-,M_OR_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bryon Peregord,,M_OR_AAPF,110,,,,,,,,,,,,,,,,,152.5,167.5,172.5,,172.5,,211,0,1,7-,M_OR_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
