SARAH SLIWKA-CLEARY,32,F-OR,58.4,60,85,92.5,100,,62.5,67.5,70,,115,122.5,127.5,,297.5,300.26675,,2-F-OR-60,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
KEETA DAVIS,22,F-OR,63.1,67.5,135,147.5,-155,,97.5,102.5,107.5,,162.5,175,-182.5,,430,407.9195,,1-F-OR-67.5,,,,,,
CHRISTINE BRANNEN,40,F-OR,63.8,67.5,110,120,130,,55,-60,-60,,130,150,162.5,,347.5,326.789,,2-F-OR-67.5,,,,,,
AMANDA HENDRY,32,F-OR,66.5,67.5,125,132.5,-140,,60,65,-67.5,,150,-162.5,-162.5,,347.5,316.2945,,3-F-OR-67.5,,,,,,
RENEE LUDLOW,29,F-OR,65.1,67.5,90,-100,105,,52.5,57.5,60,,105,115,120,,285,263.7675,,4-F-OR-67.5,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
KITTY BLOMFIELD,35,F-OR,74.4,75,130,140,150,,65,70,75,,150,170,182.5,,407.5,342.564875,,1-F-OR-75,,,,,,
BRITTANY THOMAS,25,F-OR,74.4,75,140,150,155,,67.5,75,80,,120,130,135,,370,311.0405,,2-F-OR-75,,,,,,
ANDY KALADELFOS,34,F-OR,73.2,75,110,125,-135,,67.5,75,-77.5,,125,132.5,140,,340,288.966,,3-F-OR-75,,,,,,
CHERYL PFEFFER,36,F-OR,70.9,75,105,110,115,,60,-65,-65,,125,132.5,145,,320,277.984,,4-F-OR-75,,,,,,
ALESHA PIMM,24,F-OR,71.7,75,-105,105,110,,50,55,57.5,,100,110,-117.5,,277.5,239.218875,,5-F-OR-75,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
KATHERINE WRIGHT,40,F-OR,87.9,90,120,130,140,,70,75,-80,,120,140,-155,,355,268.89475,,1-F-OR-90,,,,,,
MELANIE WHEELEY,29,F-OR,89.5,90,110,120,130,,60,-65,-65,,60,0,,,250,187.425,,2-F-OR-90,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
CERI SPURRELL,33,F-OR,97.2,110,130,137.5,-145,,55,60,65,,135,145,155,,357.5,258.704875,,3-F-OR-110,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
ROCHELLE SEWPERSAD,28,F-OR,124.8,SHW,125,135,150,,75,80,85,,155,170,180,,415,278.85925,,1-F-OR-110,,,,,,
KRISTIE OWEN,36,F-OR,153.4,SHW,170,-190,0,,65,70,-77.5,,140,150,-160,,390,250.5399,,2-F-OR-110,,,,,,
CAROLYN FERRANDO,36,F-OR,162.7,SHW,100,0,,,77.5,0,,,65,0,,,242.5,154.179075,,4-F-OR-110,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
SIMON KNECHTLI,47,M-OE,70.4,75,120,130,142.5,,85,92.5,97.5,,130,140,-150,,380,274.702,,1-M-OE-75,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
ALEX CANHAO,28,M-OR,71.9,75,170,185,192.5,,90,-100,-100,,185,200,210,,492.5,352.1375,,1-M-OR-75,,,,,,
SHANE ROCK,43,M-OR,72.8,75,165,177.5,-187.5,,110,-117.5,-117.5,,190,205,-220,,492.5,346.793875,,2-M-OR-75,,,,,,
GARY TREMUL,60,M-OR,73.3,75,-115,120,-135,,90,100,-105,,155,170,-180,,390,273.1755,,3-M-OR-75,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Aug-16,,Spring cup Men 82.5kg-SHW,,,,,,,,,,,,,,,,,,,,,,,,
Name,,Age,,Div,,BWt (Kg),,WtCls (Kg),,Squat 1,Squat 2,Squat 3,,Bench 1,Bench 2,Bench 3,,Deadlift 1,Deadlift 2,Deadlift 3,,PL Total,,Coeff Score,,Pl-Div-WtCl
JARROD SLATTER,,23,,M-OE,,86.6,,90,,-180,195,200,,150,160,-170,,220,230,240,,600,,375.3,,1-M-OE-90
,,,,,,,,,,,,,,,,,,,,,,,,,,
BRAD MCMAHON,,31,,M-OR,,79.7,,82.5,,182.5,195,207.5,,105,112.5,-120,,187.5,200,210,,530,,349.535,,1-M-OR-82.5
JESS FURNER,,30,,M-OR,,82.4,,82.5,,180,200,207.5,,90,100,0,,170,192.5,-200,,500,,322.55,,2-M-OR-82.5
SHAUN ROBERTS,,38,,M-OR,,80.5,,82.5,,145,152.5,160,,110,117.5,-122.5,,145,155,165,,442.5,,289.859625,,3-M-OR-82.5
,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDREW HARGREAVES,,25,,M-OR,,88.5,,90,,220,240,260,,140,147.5,152.5,,230,250,265,,677.5,,418.49175,,1-M-OR-90
PETER MOURGINOS,,32,,M-OR,,86.4,,90,,170,190,202.5,,120,132.5,-137.5,,207.5,230,240,,575,,360.15125,,2-M-OR-90
CLAY SMITH,,28,,M-OR,,86.5,,90,,180,-190,195,,105,110,115,,195,205,215,,525,,328.62375,,3-M-OR-90
JAKE LITZNER,,18,,M-OR,,85.9,,90,,170,180,190,,95,102.5,-105,,200,-210,-210,,492.5,,310.742875,,4-M-OR-90
,,,,,,,,,,,,,,,,,,,,,,,,,,
HAMISH YOUNG,,33,,M-OR,,99.3,,100,,260,270,-280,,155,162.5,167.5,,270,280,-285,,717.5,,418.338375,,1-M-OR-100
JAYDEN TERMINE,,28,,M-OR,,92.5,,100,,200,220,230,,135,150,160,,220,240,250,,640,,385.888,,2-M-OR-100
AARON CHAMBERLAIN,,20,,M-OR,,98,,100,,225,237.5,250,,125,135,-140,,225,245,-257.5,,630,,369.4005,,3-M-OR-100
ODIN VAN ELDIK,,31,,M-OR,,97.4,,100,,195,210,-215,,105,115,-117.5,,-215,215,237.5,,562.5,,330.75,,4-M-OR-100
LEON HOWELL,,36,,M-OR,,98.9,,100,,185,195,-207.5,,125,-130,-132.5,,230,240,-250,,560,,327.796,,5-M-OR-100
JACK WORCESTER,,23,,M-OR,,92.7,,100,,210,-225,-225,,120,125,-130,,205,215,-225,,550,,331.265,,6-M-OR-100
DAVID STEVENSON,,25,,M-OR,,98.2,,100,,-220,0,,,-160,0,,,-250,0,,,0,,0,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,
MICHAEL KOWARD,,20,,M-OR,,102.8,,110,,230,247.5,255,,140,155,-165,,245,265,277.5,,687.5,,395.3125,,1-M-OR-110
BRYAN MCKENNA,,25,,M-OR,,100.3,,110,,215,235,242.5,,135,-147.5,-147.5,,240,260,272.5,,650,,377.39,,2-M-OR-110
MARLON TORMANEN,,37,,M-OR,,109.3,,110,,160,180,200,,150,160,170,,220,240,-250,,610,,343.735,,3-M-OR-110
,,,,,,,,,,,,,,,,,,,,,,,,,,
GUS COOKE,,26,,M-OR,,118.4,,125,,285,-305,-315,,200,212.5,217.5,,260,280,-300,,782.5,,432.4095,,1-M-OR-125
JOSH TAIT,,29,,M-OR,,114.6,,125,,180,210,230,,210,225,-240,,280,305,310,,765,,425.83725,,2-M-OR-125
AARON BIDDICK,,28,,M-OR,,116.9,,125,,232.5,250,267.5,,140,150,157.5,,270,285,300,,725,,402.085,,3-M-OR-125
JASON ZISCHKE,,33,,M-OR,,113.8,,125,,215,225,-240,,145,155,-165,,220,235,250,,630,,351.288,,4-M-OR-125
DALE CAUST,,26,,M-OR,,120.7,,125,,105,110,122.5,,75,82.5,-90,,157.5,170,177.5,,382.5,,210.470625,,5-M-OR-125
,,,,,,,,,,,,,,,,,,,,,,,,,,
CORY PRICE,,29,,M-OR,,138.7,,140,,200,220,230,,125,140,147.5,,220,245,255,,632.5,,336.6165,,1-M-OR-140
Join GPC  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Membership Forms  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC Members Registry  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC Coaches Registry  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC Australia Rule Book  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Generic Entry Forms  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Calendar  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
National Events  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
QLD Events  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
NSW Events  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Victoria Events  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
ACT Events  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
SA Events  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
NT Events  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
WA Events  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Competition Results  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
2018  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Nationals  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
QLD Results 2018  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
NSW Results 2018  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
ACT Results 2018  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
WA Results 2018  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC Results 2018  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
SA Results 2018  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
NT Results 2018  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
2017  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Nationals  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
QLD Results 2017  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
NSW Results 2017  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
ACT Results 2017  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
WA Results 2017  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC Results 2017  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
SA Results 2017  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
NT Results 2017  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
2016  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Nationals  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
QLD Results 2016  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
NSW Results 2016  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
ACT Results 2016  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC Results 2016  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
WA Results 2016  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
SA Results 2016  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
NT Results 2016  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
2015  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Nationals 2015  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
QLD Results 2015  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
NSW Results 2015  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC Results 2015  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
ACT Results 2015  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
WA Results 2015  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
SA Results 2015  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
NT Results 2015  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
2014  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Nationals 2014  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
QLD Results 2014  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
NSW Results 2014  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC Results 2014  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
ACT Results 2014  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
WA Results 2014  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
2013  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Nationals 2013  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
QLD Results  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
NSW Results  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC Results  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
ACT Results  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
WA Results  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
2012  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Nationals Results  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
QLD Results  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
NSW Results  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC Results  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
SA Results  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
WA Results  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
NT Results  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
ACT Results  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Records  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Australian Records  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Record Certificate Claim  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Gradings  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC Elite  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC World Records  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
World Record Application Form  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossbrenner Calculator  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Links  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Upcoming Events,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun Aug 12 @09:30 - 05:00PM,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC Bench Bash ,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun Sep 02 @10:00 - 05:00PM,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC Battle of The East,,,,,,,,,,,,,,,,,,,,,,,,,,
"Warrior Performance, Unit 1/59 Cawarra Road, Caringbah, NSW 2229",,,,,,,,,,,,,,,,,,,,,,,,,,
Sun Sep 09 @10:00 - 05:00PM,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Spring Classic ,,,,,,,,,,,,,,,,,,,,,,,,,,
Valhalla Strength - Townsville,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun Sep 23 @10:00 - 05:00PM,,,,,,,,,,,,,,,,,,,,,,,,,,
Mackay Cup ,,,,,,,,,,,,,,,,,,,,,,,,,,
"Snap Fitness Mackay, 7 Discovery Lane, North Mackay, Queensland 4740",,,,,,,,,,,,,,,,,,,,,,,,,,
Sun Sep 23 @10:00 - 06:00PM,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC Showdown,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valhalla Strength, 90 Northlink Place, Virginia QLD 4014",,,,,,,,,,,,,,,,,,,,,,,,,,
Sat Oct 20 @09:00 - 05:00PM,,,,,,,,,,,,,,,,,,,,,,,,,,
Teens/Juniors/Masters/Equipped/Single Lift (TJMES),,,,,,,,,,,,,,,,,,,,,,,,,,
"PTC Perth – 12 Millrose Drive, Malaga",,,,,,,,,,,,,,,,,,,,,,,,,,
Sat Oct 27 @10:00 - 05:00PM,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC VIC Melbourne Cup,,,,,,,,,,,,,,,,,,,,,,,,,,
"PTC Headquarters,15/700 Frankston-Dandenong Rd, Carrum",,,,,,,,,,,,,,,,,,,,,,,,,,
Sun Nov 04 @10:00 - 05:00PM,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC Canberra Cup ,,,,,,,,,,,,,,,,,,,,,,,,,,
"147 Gladstone St, Fyshwick ACT 2609",,,,,,,,,,,,,,,,,,,,,,,,,,
Sun Nov 18 @09:30 - 05:00PM,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC Sydney Cup,,,,,,,,,,,,,,,,,,,,,,,,,,
"Warrior Performance, Unit 1/59 Cawarra Road, Caringbah, NSW 2229",,,,,,,,,,,,,,,,,,,,,,,,,,
Sun Dec 02 @10:00 - 05:00PM,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC National Push / Pull (Dubbo Leg),,,,,,,,,,,,,,,,,,,,,,,,,,
"Nemesis Fitness, 2/10 Mountbatten Drive Dubbo NSW",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Login/Logout,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
User Name,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Password,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Remember Me,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Forgot your password? ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Forgot your username? ,,,,,,,,,,,,,,,,,,,,,,,,,,
