3,Бахшиев Эмиль,Открытая (07.12.1989)/27,74.50,0.6920,лично,Красноярск/Красноярский край,125.0,130.0,-135.0,,130.0,89.9535,самостоятельно
4,Титенко Александр,Открытая (09.08.1990)/26,73.80,0.6969,лично,Красноярск/Красноярский край,110.0,115.0,120.0,,120.0,83.6220,самостоятельно
1,Царев Виталий,Мастера 40-49 (31.05.1975)/42,74.90,0.6892,лично,Назарово/Красноярский край,135.0,-145.0,-145.0,,135.0,94.9028,самостоятельно
2,Золотарев Олег,Мастера 40-49 (02.07.1970)/47,74.30,0.6934,лично,Назарово/Красноярский край,110.0,117.5,120.0,,120.0,90.0246,самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82,,,,,,,,,,,,,
1,Малеткин Михаил,Юноши 13 - 15 (23.12.2001)/15,78.70,0.6652,лично,Красноярск/Красноярский край,85.0,90.0,-92.5,,90.0,59.8680,Снурницын Андрей
1,Журавлев Илья,Открытая (03.10.1987)/29,79.20,0.6623,лично,Красноярск/Красноярский край,-100.0,100.0,105.0,,105.0,69.5467,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Кравченко Даниил,Юноши 16 - 17 (01.07.2000)/17,84.10,0.6368,лично,Красноярск/Красноярский край,97.5,102.5,110.0,,110.0,70.0480,самостоятельно
1,Романов Иван,Открытая (30.05.1980)/37,89.50,0.6137,лично,Красноярск/Красноярский край,175.0,185.0,-190.0,,185.0,113.5437,самостоятельно
2,Гайдей Константин,Открытая (04.12.1991)/25,89.30,0.6145,лично,Красноярск/Красноярский край,130.0,137.5,-140.0,,137.5,84.5006,самостоятельно
3,Иванов Павел,Открытая (06.01.1983)/34,86.10,0.6277,лично,Красноярск/Красноярский край,120.0,-127.5,127.5,,127.5,80.0317,самостоятельно
4,Китастов Алексей,Открытая (29.01.1989)/28,90.00,0.6119,лично,Красноярск/Красноярский край,100.0,107.5,112.5,,112.5,68.8331,Снурницын Андрей
5,Троцкий Дмитрий,Открытая (15.08.1989)/27,83.10,0.6416,лично,Красноярск/Красноярский край,90.0,95.0,-100.0,,95.0,60.9520,Снурницын Андрей
-,Васильев Дмитрий,Открытая (27.01.1985)/32,88.10,0.6192,лично,Красноярск/Красноярский край,-115.0,-120.0,-125.0,,0.0,0.0000,Циванюк Александр Анатольевич
1,Осипов Дмитрий,Мастера 40-49 (05.07.1977)/40,89.70,0.6130,лично,Красноярск/Красноярский край,112.5,122.5,-132.5,,122.5,75.0925,самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
1,Циванюк Александр,Открытая (23.11.1981)/35,107.90,0.5656,лично,Красноярск/Красноярский край,190.0,195.0,200.0,,200.0,113.1300,самостоятельно
1,Гилёк Сергей,Мастера 40-49 (18.07.1977)/40,108.10,0.5653,лично,Красноярск/Красноярский край,145.0,150.0,155.0,,155.0,87.6215,самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,
1,Лукьянцев Валерий,Открытая (26.12.1991)/25,119.80,0.5512,лично,Красноярск/Красноярский край,170.0,180.0,210.0,,210.0,115.7415,самостоятельно
2,Архипов Максим,Открытая (21.05.1980)/37,113.00,0.5586,лично,Красноярск/Красноярский край,-180.0,180.0,185.0,,185.0,103.3318,самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,
1,Гладков Сергей,Юниоры 20 - 23 (25.08.1994)/22,141.20,0.5302,лично,Красноярск/Красноярский край,190.0,200.0,-210.0,,200.0,106.0320,самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,
,,Женщины,,,,,,,,,,,
,,,Открытая,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,
,,Краснянская Анна,Открытая,56.0,65.0,69.2445,,,,,,,
,,Дударь Ирина,Открытая,60.0,60.0,59.4180,,,,,,,
,,Воробьева Ксения,Открытая,67.5,60.0,55.1310,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,
,,Мужчины,Открытая,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,
,,Лукьянцев Валерий,Открытая,125.0,210.0,115.7415,,,,,,,
,,Романов Иван,Открытая,90.0,185.0,113.5437,,,,,,,
,,Циванюк Александр,Открытая,110.0,200.0,113.1300,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: Жим однослой,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый чемпионат Красноярского края ""Регион 24""",,,,,,,,,,,,,
Жим лежа в однослойной экипировке,,,,,,,,,,,,,
г.Красноярск. 29 июля 2017 г.,,,,,,,,,,,,,
Место,ФИО,Возрастная груп,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82,,,,,,,,,,,,,
1,Ильющенко Андрей,Открытая (18.08.1989)/27,81.40,0.6503,лично,Дивногорск/Красноярский край,170.0,-180.0,-180.0,,170.0,110.5425,самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
1,Ермолин Максим,Открытая (11.07.1992)/25,103.10,0.5744,лично,Красноярск/Красноярский край,170.0,180.0,185.0,,185.0,106.2640,самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Sheet 3: Жим софт ""Стандарт""",,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый чемпионат Красноярского края ""Регион 24""",,,,,,,,,,,,,
"Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,
г.Красноярск.29 июля 2017 г.,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собcтвенный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82,,,,,,,,,,,,,
1,Росляков Сергей (КМС),Открытая (08.12.1986)/30,82.10,0.6467,лично,Красноярск/Красноярский край,210.0,-220.0,220.0,,220.0,142.2630,Гришечко Руслан Алексеевич
1,Двуреченский Владимир (1),Мастера 40 - 49 (29.05.1977)/40,80.10,0.6573,лично,Красноярск/Красноярский край,150.0,165.0,-177.5,,165.0,108.4545,Николаев Виталий
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Николаев Виталий (КМС),Открытая (29.04.1982)/35,89.90,0.6122,лично,Красноярск/Красноярский край,232.5,242.5,252.5,,252.5,154.5931,самостоятельно
2,Верхотуров Алексей (КМС),Открытая (30.03.1983)/34,83.20,0.6411,лично,Красноярск/Красноярский край,200.0,210.0,225.0,,225.0,144.2475,самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
1,Матюшов Валентин (3),Юноши 13 - 19 (20.07.1998)/19,101.90,0.5769,лично,Красноярск/Красноярский край,140.0,155.0,-165.0,,155.0,89.4195,Николаев Виталий
1,Бабаев Самир (1),Открытая (21.01.1987)/30,108.60,0.5645,лично,Красноярск/Красноярский край,170.0,180.0,195.0,,195.0,110.0872,Николаев Виталий
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 4: НЖ 1_2 вес,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый чемпионат Красноярского края ""Регион 24""",,,,,,,,,,,,,
Народный жим (1/2 вес),,,,,,,,,,,,,
г.Красноярск. 29 июля 2017 г.,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67,,,,,,,,,,,,,
1,Галеев Дмитрий (+2),Юноши 13 - 19 (04.09.2000)/16,62.20,0.8048,лично,Красноярск/Красноярский край,32.5,49,1592.5,1281.7236,самостоятельно,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82,,,,,,,,,,,,,
1,Стяжкин Никита (+КМС),Юноши 13 - 19 (17.06.1999)/18,82.00,0.6471,лично,Красноярск/Красноярский край,42.5,74,3145.0,2035.2867,Константин Плешков,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 5: НЖ 1 вес,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый чемпионат Красноярского края ""Регион 24""",,,,,,,,,,,,,
Народный жим (1 вес),,,,,,,,,,,,,
г.Красноярск. 29 июля 2017 г.,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Колякин Александр (КМС),Открытая (27.06.1985)/32,75.00,0.6885,лично,Красноярск/Красноярский край,75.0,37,2775.0,1910.7262,самостоятельно,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Верхотуров Алексей (КМС),Открытая (30.03.1983)/34,83.20,0.6411,лично,Красноярск/Красноярский край,85.0,32,2720.0,1743.7920,самостоятельно,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Нейфельд Артем (КМС),Открытая (08.10.1989)/27,91.90,0.6050,лично,Красноярск/Красноярский край,92.5,31,2867.5,1734.8376,самостоятельно,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
1,Циванюк Александр (КМС),Открытая (23.11.1981)/35,107.90,0.5656,лично,Красноярск/Красноярский край,110.0,30,3300.0,1866.6450,самостоятельно,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,
1,Лукьянцев Валерий (КМС),Открытая (26.12.1991)/25,119.80,0.5512,лично,Красноярск/Красноярский край,120.0,22,2640.0,1455.0361,самостоятельно,,
2,Архипов Максим (1),Открытая (21.05.1980)/37,113.00,0.5586,лично,Красноярск/Красноярский край,115.0,19,2185.0,1220.4318,самостоятельно,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 6: Судейская колегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
"СУДЕЙСКАЯ БРИГАДА ОТКРЫТОГО ТУРНИРА ""РЕГИОН 24""",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья:,Николаев Виталий,,,,,,,,,,,,
Главный секретарь:,Сорокина Татьяна г.Красноярск,,,,,,,,,,,,
Старший судья:,Николаев Виталий / РК г. Красноярск,,,,,,,,,,,,
Боковой судья:,Плешков Константин/РК г.Красноярск,,,,,,,,,,,,
Боковой судья:,Татьяна Сорокина /РК г.Красноярск,,,,,,,,,,,,
Секретарь:,Ковалёва Анастасия,,,,,,,,,,,,
