Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
3,F,Rhonda Jones,SBD,R-O,57,Raw,1964,NM,55.8,-80,80,-85,80,40,42.5,-45,42.5,115,122.5,127.5,127.5,250
4,F,Kalei Valdez,SBD,R-O,57,Raw,2000,NM,56.2,57.5,65,70,70,42.5,47.5,-52.5,47.5,85,92.5,-100,92.5,210
1,F,Ashley Meadows,SBD,R-O,63,Raw,1986,TX,62.4,115,-120,-120,115,62.5,65,70,70,160,-162.5,162.5,162.5,347.5
2,F,Kristen Flores,SBD,R-O,63,Raw,1994,NM,62.9,82.5,92.5,100,100,55,-62.5,-65,55,100,125,137.5,137.5,292.5
3,F,Desiree Acuna,SBD,R-O,63,Raw,1988,NM,62.1,85,95,102.5,102.5,35,37.5,45,45,97.5,102.5,120,120,267.5
4,F,Jessica George,SBD,R-O,63,Raw,1987,NM,61.4,77.5,85,90,90,50,57.5,-60,57.5,95,100,105,105,252.5
1,F,Ashley Nguyen,SBD,R-O,72,Raw,1993,NM,68.5,85,92.5,102.5,102.5,62.5,-67.5,70,70,120,132.5,140,140,312.5
2,F,Antoinette Calderon,SBD,R-O,72,Raw,1992,NM,65.2,80,90,100,100,62.5,70,72.5,72.5,102.5,107.5,-125,107.5,280
3,F,Zaira Mendoza,SBD,R-O,72,Raw,1992,NM,64,102.5,107.5,110,110,45,-52.5,-52.5,45,105,117.5,-130,117.5,272.5
4,F,Carla Tahe,SBD,R-O,72,Raw,1988,NM,71.5,60,-67.5,72.5,72.5,42.5,52.5,62.5,62.5,82.5,107.5,117.5,117.5,252.5
5,F,Perla Ramon,SBD,R-O,72,Raw,1986,NM,66.4,70,72.5,77.5,77.5,27.5,47.5,-55,47.5,100,110,-135,110,235
6,F,Gladys Norton,SBD,R-O,72,Raw,1977,NM,67.5,65,-70,70,70,40,45,47.5,47.5,85,90,-107.5,90,207.5
1,F,Hillary Goldstein,SBD,R-O,84,Raw,1987,UT,75.9,137.5,142.5,-147.5,142.5,80,-82.5,-82.5,80,152.5,157.5,-160,157.5,380
2,F,Kim Moser #1,SBD,R-O,84,Raw,1961,NM,81.1,67.5,72.5,75,75,45,47.5,50,50,97.5,102.5,105,105,230
3,F,Vanessa Tavete,SBD,R-O,84,Raw,1998,NM,74.1,75,77.5,87.5,87.5,35,37.5,42.5,42.5,82.5,90,97.5,97.5,227.5
1,F,Itzel Garcia,SBD,R-O,84+,Raw,1995,CA,88.1,62.5,72.5,80,80,27.5,37.5,-50,37.5,90,107.5,120,120,237.5
2,F,Patricia Kroken,SBD,R-O,84+,Raw,1947,NM,85.6,75,80,85,85,30,32.5,35,35,92.5,100,107.5,107.5,227.5
1,F,Marissa Ramirez,SBD,R-TJ,52,Raw,1998,NM,50.9,42.5,47.5,52.5,52.5,25,30,-32.5,30,72.5,82.5,92.5,92.5,175
1,F,Baylee Encinias,SBD,R-TJ,57,Raw,1994,NM,55.1,87.5,95,100,100,42.5,47.5,-50,47.5,100,110,120,120,267.5
2,F,Kalei Valdez,SBD,R-TJ,57,Raw,2000,NM,56.2,57.5,65,70,70,42.5,47.5,-52.5,47.5,85,92.5,-100,92.5,210
1,F,Kristen Flores,SBD,R-TJ,63,Raw,1994,NM,62.9,82.5,92.5,100,100,55,-62.5,-65,55,100,125,137.5,137.5,292.5
1,F,Ashley Nguyen,SBD,R-TJ,72,Raw,1993,NM,68.5,85,92.5,102.5,102.5,62.5,-67.5,70,70,120,132.5,140,140,312.5
1,F,Vanessa Tavete,SBD,R-TJ,84,Raw,1998,NM,74.1,75,77.5,87.5,87.5,35,37.5,42.5,42.5,82.5,90,97.5,97.5,227.5
1,F,Itzel Garcia,SBD,R-TJ,84+,Raw,1995,CA,88.1,62.5,72.5,80,80,27.5,37.5,-50,37.5,90,107.5,120,120,237.5
1,F,Cynthia Maynes,BD,R-O,63,Raw,1964,NM,61.5,,,,,57.5,62.5,-67.5,62.5,97.5,110,-125,110,172.5
1,F,Jenna Taormina,BD,R-O,84+,Raw,1994,NM,86.6,,,,,65,70,-72.5,70,92.5,100,107.5,107.5,177.5
