Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Inga Roth,F,26,Raw,F-SR,70,70,,,,,,50,55,-57.5,,55,,,,,,55,B,
1,Johanna Kruse,F,31,Raw,F-SR,84.2,90,,,,,,75,80,82.5,-84,82.5,,,,,,82.5,B,
2,Romina Beger,F,31,Raw,F-SR,84.4,90,,,,,,57.5,-65,67.5,,67.5,,,,,,67.5,B,
1,Sonja Kappe,F,44,Single-ply,F-M1,76.2,80,,,,,,57.5,60,-62.5,,60,,,,,,60,B,
1,Franziska Dreihues,F,22,Raw,F-JR,46.2,47.5,,,,,,,,,,,85,92.5,100,-102.5,100,100,D,
2,Theresa Rühle,F,22,Raw,F-JR,45.7,47.5,,,,,,,,,,,90,95,-100,,95,95,D,
1,Helena Kranz,F,22,Raw,F-JR,56.1,58.5,,,,,,,,,,,95,100,105,107.5,105,105,D,
1,Lucie Kulak,F,21,Raw,F-JR,104.4,90+,,,,,,,,,,,125,130,135,140,135,135,D,
1,Viki Meißner,F,51,Raw,F-M3,78.3,80,,,,,,,,,,,80,95,105,-116,105,105,D,
1,Cäcilia Lang,F,70,Raw,F-M7,64,70,,,,,,,,,,,100,,,,100,100,D,
1,Johanna Prinz,F,29,Raw,F-SR,60.4,63,,,,,,,,,,,125,130,-131,,130,130,D,
2,Antonia Leitmayr,F,24,Raw,F-SR,62.3,63,,,,,,,,,,,105,112.5,120,-130.5,120,120,D,
3,Alina Dressler,F,26,Raw,F-SR,59,63,,,,,,,,,,,85,90,95,,95,95,D,
1,Hannah Erbe,F,24,Raw,F-SR,66.6,70,,,,,,,,,,,155,162.5,-167.5,,162.5,162.5,D,
2,Inga Roth,F,26,Raw,F-SR,70,70,,,,,,,,,,,130,-140,-140,,130,130,D,
1,Romina Beger,F,31,Raw,F-SR,84.4,90,,,,,,,,,,,165,175,180,,180,180,D,
2,Johanna Kruse,F,31,Raw,F-SR,84.2,90,,,,,,,,,,,145,-152.5,152.5,,152.5,152.5,D,
1,Moritz Dette,M,22,Raw,M-JR,66.4,67.5,145,155,162.5,-170,162.5,,,,,,,,,,,162.5,S,
1,Louis Fliegner,M,20,Raw,M-JR,94.2,100,175,187.5,200,205.5,200,,,,,,,,,,,200,S,
2,Felix Meißner,M,21,Raw,M-JR,96.9,100,185,197.5,-206,,197.5,,,,,,,,,,,197.5,S,
3,Tristan Hautmann,M,23,Raw,M-JR,92.8,100,155,162.5,170,,170,,,,,,,,,,,170,S,
4,Eric Hausmann,M,22,Raw,M-JR,98.8,100,150,157.5,165,,165,,,,,,,,,,,165,S,
5,David Kegler,M,20,Raw,M-JR,98.1,100,-100,-100,100,,100,,,,,,,,,,,100,S,
1,Daniil Vitkin,M,21,Raw,M-JR,103.4,110,190,210,-220.5,,210,,,,,,,,,,,210,S,
1,Sebastian Haaff,M,40,Raw,M-M1,73.1,75,150,160,-170,,160,,,,,,,,,,,160,S,
2,Andreas Stierhof,M,42,Raw,M-M1,73,75,130,135,-142.5,,135,,,,,,,,,,,135,S,
1,Mathias Heinlein,M,43,Raw,M-M1,78.4,82.5,150,160,165,,165,,,,,,,,,,,165,S,
1,David Pütz,M,46,Raw,M-M2,94.1,100,135,145,150,,150,,,,,,,,,,,150,S,
1,Jurgen Luxem,M,52,Raw,M-M3,75,75,90,100,105,,105,,,,,,,,,,,105,S,
1,Martin Tetzlaff,M,51,Raw,M-M3,125.4,145,220,-230.5,230.5,,230.5,,,,,,,,,,,230.5,S,
2,Martin Tetzlaff,M,51,Raw,M-M3,125.4,145,210,230,,,230,,,,,,,,,,,230,S,
1,Michael Grünberg,M,57,Raw,M-M4,58,60,90,-95,100,-105,100,,,,,,,,,,,100,S,
1,Christian Gieseler,M,58,Raw,M-M4,71.1,75,-105,110,115,,115,,,,,,,,,,,115,S,
1,Roger Piron,M,62,Raw,M-M5,97.3,100,150,157.5,165,,165,,,,,,,,,,,165,S,
1,Bernd Apel,M,70,Raw,M-M7,74.5,75,95,100,105,,105,,,,,,,,,,,105,S,
1,Nicolas Rojas Garcia,M,39,Raw,M-SR,81,82.5,180,190,200,,200,,,,,,,,,,,200,S,
2,André Hendrich,M,34,Raw,M-SR,80.3,82.5,175,190,-200,,190,,,,,,,,,,,190,S,
3,Heiko Lang,M,25,Raw,M-SR,78.5,82.5,120,130,140,,140,,,,,,,,,,,140,S,
DQ,Ajabnur Rahimi,M,32,Raw,M-SR,80.5,82.5,-170,-175,-175,,,,,,,,,,,,,,S,
1,Jonas Hundertmark,M,26,Raw,M-SR,86.6,90,180,190,-195,,190,,,,,,,,,,,190,S,
2,Christopher Knopf,M,26,Raw,M-SR,88.8,90,155,170,-175,,170,,,,,,,,,,,170,S,
3,Tim Brettschneider,M,33,Raw,M-SR,85.8,90,135,140,145,,145,,,,,,,,,,,145,S,
1,Jonathan Javier Fröhlich Coello,M,31,Raw,M-SR,99,100,180,190,-197.5,,190,,,,,,,,,,,190,S,
1,Richard Herzog,M,32,Raw,M-SR,105.8,110,-205,-205,205,,205,,,,,,,,,,,205,S,
1,Lucas Pannier,M,25,Raw,M-SR,115.9,125,205,207.5,,,207.5,,,,,,,,,,,207.5,S,
2,Patrick Landwehr,M,36,Raw,M-SR,121.2,125,170,180,-190,,180,,,,,,,,,,,180,S,
1,Paul Stasch,M,19,Raw,M-T3,73,75,130,142.5,150,,150,,,,,,,,,,,150,S,
1,Viet Anh Lam Vu,M,21,Single-ply,M-JR,93.5,100,-180,-180,180,,180,,,,,,,,,,,180,S,
1,Roger Piron,M,62,Single-ply,M-M5,97.3,100,212.5,222.5,,,222.5,,,,,,,,,,,222.5,S,
1,Frank Robert Kulow,M,34,Single-ply,M-SR,96.3,100,175,190,202.5,,202.5,,,,,,,,,,,202.5,S,
1,Moritz Dette,M,22,Raw,M-JR,66.4,67.5,,,,,,95,102.5,105,-110,105,,,,,,105,B,
1,Matthias Schuster,M,23,Raw,M-JR,97.5,100,,,,,,147.5,155,160,,160,,,,,,160,B,
2,Felix Meißner,M,21,Raw,M-JR,96.9,100,,,,,,130,140,145,,145,,,,,,145,B,
3,Tristan Hautmann,M,23,Raw,M-JR,92.8,100,,,,,,125,130,135,,135,,,,,,135,B,
4,Eric Hausmann,M,22,Raw,M-JR,98.8,100,,,,,,115,120,125,,125,,,,,,125,B,
5,Franz Dippel,M,22,Raw,M-JR,100,100,,,,,,125,-130,-130,,125,,,,,,125,B,
6,Louis Fliegner,M,20,Raw,M-JR,94.2,100,,,,,,100,110,-115,,110,,,,,,110,B,
1,Daniil Vitkin,M,21,Raw,M-JR,103.4,110,,,,,,120,130.5,135,-140,135,,,,,,135,B,
1,Dustin Strzoda,M,23,Raw,M-JR,147.5,145+,,,,,,-175,175,-190,,175,,,,,,175,B,
1,Kenan Abel,M,43,Raw,M-M1,73.7,75,,,,,,142.5,147.5,150,152.5,150,,,,,,150,B,
2,Andreas Stierhof,M,42,Raw,M-M1,73,75,,,,,,95,102.5,-105,,102.5,,,,,,102.5,B,
3,Sebastian Haaff,M,40,Raw,M-M1,73.1,75,,,,,,85,95,-100,,95,,,,,,95,B,
1,Mathias Heinlein,M,43,Raw,M-M1,78.4,82.5,,,,,,107.5,112.5,115,,115,,,,,,115,B,
DQ,Stephan Hirsch,M,40,Raw,M-M1,78.2,82.5,,,,,,-112.5,-112.5,,,,,,,,,,B,
1,Thomas Goldhahn,M,44,Raw,M-M1,92.2,100,,,,,,140,,,,140,,,,,,140,B,
1,David Pütz,M,46,Raw,M-M2,94.1,100,,,,,,125,135,-137.5,,135,,,,,,135,B,
1,Jurgen Luxem,M,52,Raw,M-M3,75,75,,,,,,90,100,-105,,100,,,,,,100,B,
1,Martin Tetzlaff,M,51,Raw,M-M3,125.4,145,,,,,,-210,210,,,210,,,,,,210,B,
2,Martin Tetzlaff,M,51,Raw,M-M3,125.4,145,,,,,,170,-180,,,170,,,,,,170,B,
1,Michael Grünberg,M,57,Raw,M-M4,58,60,,,,,,70,72.5,-75,,72.5,,,,,,72.5,B,
1,Christian Gieseler,M,58,Raw,M-M4,71.1,75,,,,,,90,95,-100,,95,,,,,,95,B,
1,Andreas Günther,M,59,Raw,M-M4,80.5,82.5,,,,,,120,125,127.5,-130,127.5,,,,,,127.5,B,
1,Andreas Kling,M,56,Raw,M-M4,98.3,100,,,,,,160,170.5,172.5,175,172.5,,,,,,172.5,B,
1,Detlef Hagen,M,58,Raw,M-M4,114.8,125,,,,,,120,125,-130.5,,125,,,,,,125,B,
1,Stefan Lauer,M,61,Raw,M-M5,103.5,110,,,,,,115,120,-125,,120,,,,,,120,B,
1,Michael Stricker,M,66,Raw,M-M6,97.8,100,,,,,,102.5,107.5,112.5,,112.5,,,,,,112.5,B,
1,Bernd Apel,M,70,Raw,M-M7,74.5,75,,,,,,85,-90,-90,,85,,,,,,85,B,
1,Viktor Schlinger,M,71,Raw,M-M7,80.3,82.5,,,,,,90,100,105,107.5,105,,,,,,105,B,
1,Arthur Neumüller,M,72,Raw,M-M7,88.9,90,,,,,,80,87.5,-92.5,,87.5,,,,,,87.5,B,
1,Heinrich Haft,M,78,Raw,M-M8,68.9,75,,,,,,70,75,77.5,-80,77.5,,,,,,77.5,B,
1,Thomas Struppe,M,38,Raw,M-SR,70.5,75,,,,,,105,110,-115,,110,,,,,,110,B,
1,Nicolas Rojas Garcia,M,39,Raw,M-SR,81,82.5,,,,,,140,150,160,,160,,,,,,160,B,
2,Christopher Puls,M,31,Raw,M-SR,78.5,82.5,,,,,,130,-135,-135,,130,,,,,,130,B,
3,André Hendrich,M,34,Raw,M-SR,80.3,82.5,,,,,,127.5,-132.5,-132.5,,127.5,,,,,,127.5,B,
4,Ajabnur Rahimi,M,32,Raw,M-SR,80.5,82.5,,,,,,125,127.5,-132.5,,127.5,,,,,,127.5,B,
5,Heiko Lang,M,25,Raw,M-SR,78.5,82.5,,,,,,90,102.5,107.5,,107.5,,,,,,107.5,B,
1,Christopher Knopf,M,26,Raw,M-SR,88.8,90,,,,,,150,160,162.5,,162.5,,,,,,162.5,B,
2,Mykola Kleban,M,32,Raw,M-SR,88.9,90,,,,,,150,155,160,,160,,,,,,160,B,
3,Sebastian Füser,M,24,Raw,M-SR,90,90,,,,,,140,150,-160,,150,,,,,,150,B,
4,Jonas Hundertmark,M,26,Raw,M-SR,86.6,90,,,,,,-125,125,,,125,,,,,,125,B,
5,Tim Brettschneider,M,33,Raw,M-SR,85.8,90,,,,,,100,102.5,105,,105,,,,,,105,B,
1,Frank Robert Kulow,M,34,Raw,M-SR,96.3,100,,,,,,150,162.5,-165,,162.5,,,,,,162.5,B,
2,Jonathan Javier Fröhlich Coello,M,31,Raw,M-SR,99,100,,,,,,150,157.5,160,,160,,,,,,160,B,
3,Martin Schenk,M,28,Raw,M-SR,98,100,,,,,,155,-165,-165,,155,,,,,,155,B,
4,Dennis Krell,M,27,Raw,M-SR,96.3,100,,,,,,115,120,-125,,120,,,,,,120,B,
1,Robert Zühlke,M,38,Raw,M-SR,108.2,110,,,,,,170,182,185,-187.5,185,,,,,,185,B,
2,Richard Herzog,M,32,Raw,M-SR,105.8,110,,,,,,135,142.5,-150,,142.5,,,,,,142.5,B,
1,Pavel Pruša,M,34,Raw,M-SR,112.1,125,,,,,,155,165,-170,,165,,,,,,165,B,
2,Lucas Pannier,M,25,Raw,M-SR,115.9,125,,,,,,-110,-115,115,,115,,,,,,115,B,
3,Patrick Landwehr,M,36,Raw,M-SR,121.2,125,,,,,,100,105,-110,,105,,,,,,105,B,
1,Tymofii Motora,M,14,Raw,M-T1,56.7,60,,,,,,75,80,85,-90,85,,,,,,85,B,
1,Jan Zalsky,M,17,Raw,M-T2,94.1,100,,,,,,105,112.5,-120,,112.5,,,,,,112.5,B,
1,Paul Stasch,M,19,Raw,M-T3,73,75,,,,,,100,-110,-110,,100,,,,,,100,B,
1,Viet Anh Lam Vu,M,21,Single-ply,M-JR,93.5,100,,,,,,150,155,160,,160,,,,,,160,B,
1,Stephan Hirsch,M,40,Single-ply,M-M1,78.2,82.5,,,,,,100,107.5,112.5,,112.5,,,,,,112.5,B,
1,Thomas Goldhahn,M,44,Single-ply,M-M1,92.2,100,,,,,,180,191,200,-206,200,,,,,,200,B,
1,Roger Piron,M,62,Single-ply,M-M5,97.3,100,,,,,,135,140,-145,,140,,,,,,140,B,
1,Michael Bauer,M,39,Single-ply,M-SR,97.7,100,,,,,,-160,160,165,,165,,,,,,165,B,
1,Pavel Pruša,M,34,Single-ply,M-SR,112.1,125,,,,,,172.5,175,177.5,,177.5,,,,,,177.5,B,
1,Frederic Zopka,M,23,Raw,M-JR,67.1,67.5,,,,,,,,,,,185,205,215,225,215,215,D,
2,Moritz Dette,M,22,Raw,M-JR,66.4,67.5,,,,,,,,,,,190,200,205,,205,205,D,
1,Matthias Schuster,M,23,Raw,M-JR,97.5,100,,,,,,,,,,,247.5,255.5,-260,,255.5,255.5,D,
2,Tristan Hautmann,M,23,Raw,M-JR,92.8,100,,,,,,,,,,,207.5,222.5,235,,235,235,D,
3,Felix Meißner,M,21,Raw,M-JR,96.9,100,,,,,,,,,,,200,220,232.5,,232.5,232.5,D,
4,Eric Hausmann,M,22,Raw,M-JR,98.8,100,,,,,,,,,,,185,200,210,,210,210,D,
5,Louis Fliegner,M,20,Raw,M-JR,94.2,100,,,,,,,,,,,185,200,-215,,200,200,D,
6,Franz Dippel,M,22,Raw,M-JR,100,100,,,,,,,,,,,170,180,190,,190,190,D,
7,David Kegler,M,20,Raw,M-JR,98.1,100,,,,,,,,,,,115,135,145,,145,145,D,
1,Daniil Vitkin,M,21,Raw,M-JR,103.4,110,,,,,,,,,,,220,240,250,,250,250,D,
1,Sebastian Haaff,M,40,Raw,M-M1,73.1,75,,,,,,,,,,,190,200,-205,,200,200,D,
2,Andreas Stierhof,M,42,Raw,M-M1,73,75,,,,,,,,,,,170,180,-182.5,,180,180,D,
1,Mathias Heinlein,M,43,Raw,M-M1,78.4,82.5,,,,,,,,,,,160,170,175,,175,175,D,
1,David Pütz,M,46,Raw,M-M2,94.1,100,,,,,,,,,,,180,200,202.5,,202.5,202.5,D,
1,Jurgen Luxem,M,52,Raw,M-M3,75,75,,,,,,,,,,,145,155,165,,165,165,D,
1,Stefan Pietrek,M,54,Raw,M-M3,87.9,90,,,,,,,,,,,175,185,195,,195,195,D,
1,Martin Tetzlaff,M,51,Raw,M-M3,125.4,145,,,,,,,,,,,-215,215,223,,223,223,D,
2,Martin Tetzlaff,M,51,Raw,M-M3,125.4,145,,,,,,,,,,,205,,,,205,205,D,
1,Michael Grünberg,M,57,Raw,M-M4,58,60,,,,,,,,,,,140,145,150,155,150,150,D,
1,Christian Gieseler,M,58,Raw,M-M4,71.1,75,,,,,,,,,,,170,175,,,175,175,D,
1,Steffen Richter,M,57,Raw,M-M4,87.1,90,,,,,,,,,,,170,177.5,-180,,177.5,177.5,D,
1,Lars Steinborn,M,57,Raw,M-M4,110.1,125,,,,,,,,,,,222.5,225.5,,,225.5,225.5,D,
1,Michael Reger,M,63,Raw,M-M5,88.3,90,,,,,,,,,,,197.5,212.5,-220,,212.5,212.5,D,
1,Bernd Apel,M,70,Raw,M-M7,74.5,75,,,,,,,,,,,120,125,130,,130,130,D,
1,Arthur Neumüller,M,72,Raw,M-M7,88.9,90,,,,,,,,,,,130,140,152,-155,152,152,D,
1,Azamat Tilektessov,M,24,Raw,M-SR,54.4,56,,,,,,,,,,,-160,-167.5,167.5,-180,167.5,167.5,D,
1,Thomas Struppe,M,38,Raw,M-SR,70.5,75,,,,,,,,,,,120,135,150,,150,150,D,
1,Nicolas Rojas Garcia,M,39,Raw,M-SR,81,82.5,,,,,,,,,,,210,225,240,,240,240,D,
2,André Hendrich,M,34,Raw,M-SR,80.3,82.5,,,,,,,,,,,200,225,-256,,225,225,D,
3,Christopher Puls,M,31,Raw,M-SR,78.5,82.5,,,,,,,,,,,180,190,200,,200,200,D,
4,Heiko Lang,M,25,Raw,M-SR,78.5,82.5,,,,,,,,,,,160,180,190,,190,190,D,
5,Ajabnur Rahimi,M,32,Raw,M-SR,80.5,82.5,,,,,,,,,,,190,-200,-200,,190,190,D,
1,Jonas Hundertmark,M,26,Raw,M-SR,86.6,90,,,,,,,,,,,230,235,-240,,235,235,D,
2,Christopher Knopf,M,26,Raw,M-SR,88.8,90,,,,,,,,,,,180,205,212.5,,212.5,212.5,D,
3,Johannes Schädlich,M,39,Raw,M-SR,89.1,90,,,,,,,,,,,160,167.5,175,,175,175,D,
4,Tim Brettschneider,M,33,Raw,M-SR,85.8,90,,,,,,,,,,,160,165,-170,,165,165,D,
1,Jonathan Javier Fröhlich Coello,M,31,Raw,M-SR,99,100,,,,,,,,,,,250,275,-300.5,,275,275,D,
2,Martin Schenk,M,28,Raw,M-SR,98,100,,,,,,,,,,,180,200,212.5,,212.5,212.5,D,
3,Dennis Krell,M,27,Raw,M-SR,96.3,100,,,,,,,,,,,190,195,-197.5,,195,195,D,
1,Robert Zühlke,M,38,Raw,M-SR,108.2,110,,,,,,,,,,,260,270,,,270,270,D,
2,Richard Herzog,M,32,Raw,M-SR,105.8,110,,,,,,,,,,,235,-240,-240,,235,235,D,
1,Lucas Pannier,M,25,Raw,M-SR,115.9,125,,,,,,,,,,,235,245,-250,,245,245,D,
2,Patrick Landwehr,M,36,Raw,M-SR,121.2,125,,,,,,,,,,,170,180,-185,,180,180,D,
1,Gabriel Martin,M,17,Raw,M-T2,73.1,75,,,,,,,,,,,145,152.5,-160.5,,152.5,152.5,D,
1,Viet Anh Lam Vu,M,21,Single-ply,M-JR,93.5,100,,,,,,,,,,,220,230,235,,235,235,D,
1,Alexander Geitner,M,45,Single-ply,M-M2,101,110,,,,,,,,,,,240,265,280,,280,280,D,
1,Steffen Richter,M,57,Single-ply,M-M4,87.1,90,,,,,,,,,,,165,,,,165,165,D,
1,Roger Piron,M,62,Single-ply,M-M5,97.3,100,,,,,,,,,,,212.5,222.5,,,222.5,222.5,D,
1,Johannes Schädlich,M,39,Single-ply,M-SR,89.1,90,,,,,,,,,,,-180,180,-190,,180,180,D,
1,Michael Bauer,M,39,Single-ply,M-SR,97.7,100,,,,,,,,,,,250,275,282.5,,282.5,282.5,D,
2,Frank Robert Kulow,M,34,Single-ply,M-SR,96.3,100,,,,,,,,,,,245,265,275,280.5,275,275,D,
