OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
2,Theresa Rühle,F,22,Raw,Jr,45.7,47.5,,,,,,,,,,,90,95,-100,,95,95,102.58,D
1,Helena Kranz,F,22,Raw,Jr,56.1,58.5,,,,,,,,,,,95,100,105,107.5,105,105,94.87,D
1,Lucie Kulak,F,21,Raw,Jr,104.4,90+,,,,,,,,,,,125,130,135,140,135,135,78.71,D
1,Viki Meißner,F,51,Raw,M3,78.3,80,,,,,,,,,,,80,95,105,-116,105,105,73.52,D
1,Cäcilia Lang,F,70,Raw,M7,64,70,,,,,,,,,,,100,,,,100,100,81.26,D
1,Johanna Prinz,F,29,Raw,Sr,60.4,63,,,,,,,,,,,125,130,-131,,130,130,110.59,D
2,Antonia Leitmayr,F,24,Raw,Sr,62.3,63,,,,,,,,,,,105,112.5,120,-130.5,120,120,99.6,D
3,Alina Dressler,F,26,Raw,Sr,59,63,,,,,,,,,,,85,90,95,,95,95,82.36,D
1,Hannah Erbe,F,24,Raw,Sr,66.6,70,,,,,,,,,,,155,162.5,-167.5,,162.5,162.5,128.06,D
2,Inga Roth,F,26,Raw,Sr,70,70,,,,,,,,,,,130,-140,-140,,130,130,98.68,D
1,Romina Beger,F,31,Raw,Sr,84.4,90,,,,,,,,,,,165,175,180,,180,180,119.76,D
2,Johanna Kruse,F,31,Raw,Sr,84.2,90,,,,,,,,,,,145,-152.5,152.5,,152.5,152.5,101.62,D
1,Moritz Dette,M,22,Raw,Jr,66.4,67.5,145,155,162.5,-170,162.5,,,,,,,,,,,162.5,119.71,S
1,Louis Fliegner,M,20,Raw,Jr,94.2,100,175,187.5,200,205.5,200,,,,,,,,,,,200,114.06,S
2,Felix Meißner,M,21,Raw,Jr,96.9,100,185,197.5,-206,,197.5,,,,,,,,,,,197.5,111.01,S
3,Tristan Hautmann,M,23,Raw,Jr,92.8,100,155,162.5,170,,170,,,,,,,,,,,170,97.75,S
4,Eric Hausmann,M,22,Raw,Jr,98.8,100,150,157.5,165,,165,,,,,,,,,,,165,91.89,S
5,David Kegler,M,20,Raw,Jr,98.1,100,-100,-100,100,,100,,,,,,,,,,,100,55.88,S
1,Daniil Vitkin,M,21,Raw,Jr,103.4,110,190,210,-220.5,,210,,,,,,,,,,,210,114.78,S
1,Sebastian Haaff,M,40,Raw,M1,73.1,75,150,160,-170,,160,,,,,,,,,,,160,108.51,S
2,Andreas Stierhof,M,42,Raw,M1,73,75,130,135,-142.5,,135,,,,,,,,,,,135,91.66,S
1,Mathias Heinlein,M,43,Raw,M1,78.4,82.5,150,160,165,,165,,,,,,,,,,,165,105.99,S
1,David Pütz,M,46,Raw,M2,94.1,100,135,145,150,,150,,,,,,,,,,,150,85.59,S
1,Jürgen Luxem,M,52,Raw,M3,75,75,90,100,105,,105,,,,,,,,,,,105,69.77,S
1,Martin Tetzlaff,M,51,Raw,M3,125.4,145,220,-230.5,230.5,,230.5,,,,,,,,,,,230.5,119.89,S
2,Martin Tetzlaff,M,51,Raw,M3,125.4,145,210,230,,,230,,,,,,,,,,,230,119.63,S
1,Michael Grünberg,M,57,Raw,M4,58,60,90,-95,100,-105,100,,,,,,,,,,,100,84.21,S
1,Christian Gieseler,M,58,Raw,M4,71.1,75,-105,110,115,,115,,,,,,,,,,,115,79.79,S
1,Roger Piron,M,62,Raw,M5,97.3,100,150,157.5,165,,165,,,,,,,,,,,165,92.56,S
1,Bernd Apel,M,70,Raw,M7,74.5,75,95,100,105,,105,,,,,,,,,,,105,70.14,S
1,Nicolas Rojas Garcia,M,39,Raw,Sr,81,82.5,180,190,200,,200,,,,,,,,,,,200,125.46,S
2,André Hendrich,M,34,Raw,Sr,80.3,82.5,175,190,-200,,190,,,,,,,,,,,190,119.93,S
3,Heiko Lang,M,25,Raw,Sr,78.5,82.5,120,130,140,,140,,,,,,,,,,,140,89.84,S
DQ,Ajabnur Rahimi,M,32,Raw,Sr,80.5,82.5,-170,-175,-175,,,,,,,,,,,,,,,S
1,Jonas Hundertmark,M,26,Raw,Sr,86.6,90,180,190,-195,,190,,,,,,,,,,,190,113.9,S
2,Christopher Knopf,M,26,Raw,Sr,88.8,90,155,170,-175,,170,,,,,,,,,,,170,100.31,S
3,Tim Brettschneider,M,33,Raw,Sr,85.8,90,135,140,145,,145,,,,,,,,,,,145,87.45,S
1,Jonathan Javier Fröhlich Coello,M,31,Raw,Sr,99,100,180,190,-197.5,,190,,,,,,,,,,,190,105.72,S
1,Richard Herzog,M,32,Raw,Sr,105.8,110,-205,-205,205,,205,,,,,,,,,,,205,111.17,S
1,Lucas Pannier,M,25,Raw,Sr,115.9,125,205,207.5,,,207.5,,,,,,,,,,,207.5,110.09,S
2,Patrick Landwehr,M,36,Raw,Sr,121.2,125,170,180,-190,,180,,,,,,,,,,,180,94.63,S
1,Paul Stasch,M,19,Raw,T3,73,75,130,142.5,150,,150,,,,,,,,,,,150,101.84,S
1,Viet Anh (Michi) Lam Vu,M,21,Single-ply,Jr,93.5,100,-180,-180,180,,180,,,,,,,,,,,180,103.07,S
1,Roger Piron,M,62,Single-ply,M5,97.3,100,212.5,222.5,,,222.5,,,,,,,,,,,222.5,124.81,S
1,Frank Robert Kulow,M,34,Single-ply,Sr,96.3,100,175,190,202.5,,202.5,,,,,,,,,,,202.5,114.17,S
1,Moritz Dette,M,22,Raw,Jr,66.4,67.5,,,,,,95,102.5,105,-110,105,,,,,,105,77.35,B
1,Matthias Schuster,M,23,Raw,Jr,97.5,100,,,,,,147.5,155,160,,160,,,,,,160,89.66,B
2,Felix Meißner,M,21,Raw,Jr,96.9,100,,,,,,130,140,145,,145,,,,,,145,81.5,B
3,Tristan Hautmann,M,23,Raw,Jr,92.8,100,,,,,,125,130,135,,135,,,,,,135,77.62,B
4,Eric Hausmann,M,22,Raw,Jr,98.8,100,,,,,,115,120,125,,125,,,,,,125,69.62,B
5,Franz Dippel,M,22,Raw,Jr,100,100,,,,,,125,-130,-130,,125,,,,,,125,69.24,B
6,Louis Fliegner,M,20,Raw,Jr,94.2,100,,,,,,100,110,-115,,110,,,,,,110,62.73,B
1,Daniil Vitkin,M,21,Raw,Jr,103.4,110,,,,,,120,130.5,135,-140,135,,,,,,135,73.79,B
1,Dustin Strzoda,M,23,Raw,Jr,147.5,145+,,,,,,-175,175,-190,,175,,,,,,175,86.71,B
1,Kenan Abel,M,43,Raw,M1,73.7,75,,,,,,142.5,147.5,150,152.5,150,,,,,,150,101.06,B
2,Andreas Stierhof,M,42,Raw,M1,73,75,,,,,,95,102.5,-105,,102.5,,,,,,102.5,69.59,B
3,Sebastian Haaff,M,40,Raw,M1,73.1,75,,,,,,85,95,-100,,95,,,,,,95,64.43,B
1,Mathias Heinlein,M,43,Raw,M1,78.4,82.5,,,,,,107.5,112.5,115,,115,,,,,,115,73.87,B
DQ,Stephan Hirsch,M,40,Raw,M1,78.2,82.5,,,,,,-112.5,-112.5,,,,,,,,,,,B
1,Thomas Goldhahn,M,44,Raw,M1,92.2,100,,,,,,140,,,,140,,,,,,140,80.79,B
1,David Pütz,M,46,Raw,M2,94.1,100,,,,,,125,135,-137.5,,135,,,,,,135,77.03,B
1,Jürgen Luxem,M,52,Raw,M3,75,75,,,,,,90,100,-105,,100,,,,,,100,66.44,B
1,Martin Tetzlaff,M,51,Raw,M3,125.4,145,,,,,,-210,210,,,210,,,,,,210,109.23,B
2,Martin Tetzlaff,M,51,Raw,M3,125.4,145,,,,,,170,-180,,,170,,,,,,170,88.43,B
1,Michael Grünberg,M,57,Raw,M4,58,60,,,,,,70,72.5,-75,,72.5,,,,,,72.5,61.06,B
1,Christian Gieseler,M,58,Raw,M4,71.1,75,,,,,,90,95,-100,,95,,,,,,95,65.92,B
1,Andreas Günther,M,59,Raw,M4,80.5,82.5,,,,,,120,125,127.5,-130,127.5,,,,,,127.5,80.33,B
1,Andreas Kling,M,56,Raw,M4,98.3,100,,,,,,160,170.5,172.5,175,172.5,,,,,,172.5,96.3,B
1,Detlef Hagen,M,58,Raw,M4,114.8,125,,,,,,120,125,-130.5,,125,,,,,,125,66.44,B
1,Stefan Lauer,M,61,Raw,M5,103.5,110,,,,,,115,120,-125,,120,,,,,,120,65.57,B
1,Michael Stricker,M,66,Raw,M6,97.8,100,,,,,,102.5,107.5,112.5,,112.5,,,,,,112.5,62.95,B
1,Bernd Apel,M,70,Raw,M7,74.5,75,,,,,,85,-90,-90,,85,,,,,,85,56.78,B
1,Viktor Schlinger,M,71,Raw,M7,80.3,82.5,,,,,,90,100,105,107.5,105,,,,,,105,66.28,B
1,Arthur Neumüller,M,72,Raw,M7,88.9,90,,,,,,80,87.5,-92.5,,87.5,,,,,,87.5,51.6,B
1,Heinrich Haft,M,78,Raw,M8,68.9,75,,,,,,70,75,77.5,-80,77.5,,,,,,77.5,55.24,B
1,Thomas Struppe,M,38,Raw,Sr,70.5,75,,,,,,105,110,-115,,110,,,,,,110,76.87,B
1,Nicolas Rojas Garcia,M,39,Raw,Sr,81,82.5,,,,,,140,150,160,,160,,,,,,160,100.37,B
2,Christopher Puls,M,31,Raw,Sr,78.5,82.5,,,,,,130,-135,-135,,130,,,,,,130,83.43,B
3,André Hendrich,M,34,Raw,Sr,80.3,82.5,,,,,,127.5,-132.5,-132.5,,127.5,,,,,,127.5,80.48,B
4,Ajabnur Rahimi,M,32,Raw,Sr,80.5,82.5,,,,,,125,127.5,-132.5,,127.5,,,,,,127.5,80.33,B
5,Heiko Lang,M,25,Raw,Sr,78.5,82.5,,,,,,90,102.5,107.5,,107.5,,,,,,107.5,68.99,B
1,Christopher Knopf,M,26,Raw,Sr,88.8,90,,,,,,150,160,162.5,,162.5,,,,,,162.5,95.89,B
2,Mykola Kleban,M,32,Raw,Sr,88.9,90,,,,,,150,155,160,,160,,,,,,160,94.35,B
3,Sebastian Füser,M,24,Raw,Sr,90,90,,,,,,140,150,-160,,150,,,,,,150,87.79,B
4,Jonas Hundertmark,M,26,Raw,Sr,86.6,90,,,,,,-125,125,,,125,,,,,,125,74.93,B
5,Tim Brettschneider,M,33,Raw,Sr,85.8,90,,,,,,100,102.5,105,,105,,,,,,105,63.33,B
1,Frank Robert Kulow,M,34,Raw,Sr,96.3,100,,,,,,150,162.5,-165,,162.5,,,,,,162.5,91.62,B
2,Jonathan Javier Fröhlich Coello,M,31,Raw,Sr,99,100,,,,,,150,157.5,160,,160,,,,,,160,89.03,B
3,Martin Schenk,M,28,Raw,Sr,98,100,,,,,,155,-165,-165,,155,,,,,,155,86.65,B
4,Dennis Krell,M,27,Raw,Sr,96.3,100,,,,,,115,120,-125,,120,,,,,,120,67.66,B
1,Robert Zühlke,M,38,Raw,Sr,108.2,110,,,,,,170,182,185,-187.5,185,,,,,,185,99.66,B
2,Richard Herzog,M,32,Raw,Sr,105.8,110,,,,,,135,142.5,-150,,142.5,,,,,,142.5,77.28,B
1,Pavel Průša,M,34,Raw,Sr,112.1,125,,,,,,155,165,-170,,165,,,,,,165,88.12,B
2,Lucas Pannier,M,25,Raw,Sr,115.9,125,,,,,,-110,-115,115,,115,,,,,,115,61.01,B
3,Patrick Landwehr,M,36,Raw,Sr,121.2,125,,,,,,100,105,-110,,105,,,,,,105,55.2,B
1,Tymofii Motora,M,14,Raw,T1,56.7,60,,,,,,75,80,85,-90,85,,,,,,85,73.35,B
1,Jan Zalsky,M,17,Raw,T2,94.1,100,,,,,,105,112.5,-120,,112.5,,,,,,112.5,64.19,B
1,Paul Stasch,M,19,Raw,T3,73,75,,,,,,100,-110,-110,,100,,,,,,100,67.89,B
1,Viet Anh (Michi) Lam Vu,M,21,Single-ply,Jr,93.5,100,,,,,,150,155,160,,160,,,,,,160,91.62,B
1,Stephan Hirsch,M,40,Single-ply,M1,78.2,82.5,,,,,,100,107.5,112.5,,112.5,,,,,,112.5,72.4,B
1,Thomas Goldhahn,M,44,Single-ply,M1,92.2,100,,,,,,180,191,200,-206,200,,,,,,200,115.42,B
1,Roger Piron,M,62,Single-ply,M5,97.3,100,,,,,,135,140,-145,,140,,,,,,140,78.53,B
1,Michael Bauer,M,39,Single-ply,Sr,97.7,100,,,,,,-160,160,165,,165,,,,,,165,92.37,B
1,Pavel Průša,M,34,Single-ply,Sr,112.1,125,,,,,,172.5,175,177.5,,177.5,,,,,,177.5,94.8,B
1,Frederic Zopka,M,23,Raw,Jr,67.1,67.5,,,,,,,,,,,185,205,215,225,215,215,156.89,D
2,Moritz Dette,M,22,Raw,Jr,66.4,67.5,,,,,,,,,,,190,200,205,,205,205,151.02,D
1,Matthias Schuster,M,23,Raw,Jr,97.5,100,,,,,,,,,,,247.5,255.5,-260,,255.5,255.5,143.18,D
2,Tristan Hautmann,M,23,Raw,Jr,92.8,100,,,,,,,,,,,207.5,222.5,235,,235,235,135.12,D
3,Felix Meißner,M,21,Raw,Jr,96.9,100,,,,,,,,,,,200,220,232.5,,232.5,232.5,130.68,D
4,Eric Hausmann,M,22,Raw,Jr,98.8,100,,,,,,,,,,,185,200,210,,210,210,116.96,D
5,Louis Fliegner,M,20,Raw,Jr,94.2,100,,,,,,,,,,,185,200,-215,,200,200,114.06,D
6,Franz Dippel,M,22,Raw,Jr,100,100,,,,,,,,,,,170,180,190,,190,190,105.25,D
7,David Kegler,M,20,Raw,Jr,98.1,100,,,,,,,,,,,115,135,145,,145,145,81.02,D
1,Daniil Vitkin,M,21,Raw,Jr,103.4,110,,,,,,,,,,,220,240,250,,250,250,136.65,D
1,Sebastian Haaff,M,40,Raw,M1,73.1,75,,,,,,,,,,,190,200,-205,,200,200,135.64,D
2,Andreas Stierhof,M,42,Raw,M1,73,75,,,,,,,,,,,170,180,-182.5,,180,180,122.21,D
1,Mathias Heinlein,M,43,Raw,M1,78.4,82.5,,,,,,,,,,,160,170,175,,175,175,112.41,D
1,David Pütz,M,46,Raw,M2,94.1,100,,,,,,,,,,,180,200,202.5,,202.5,202.5,115.55,D
1,Jürgen Luxem,M,52,Raw,M3,75,75,,,,,,,,,,,145,155,165,,165,165,109.63,D
1,Stefan Pietrek,M,54,Raw,M3,87.9,90,,,,,,,,,,,175,185,195,,195,195,115.8,D
1,Martin Tetzlaff,M,51,Raw,M3,125.4,145,,,,,,,,,,,-215,215,223,,223,223,115.99,D
2,Martin Tetzlaff,M,51,Raw,M3,125.4,145,,,,,,,,,,,205,,,,205,205,106.63,D
1,Michael Grünberg,M,57,Raw,M4,58,60,,,,,,,,,,,140,145,150,155,150,150,126.32,D
1,Christian Gieseler,M,58,Raw,M4,71.1,75,,,,,,,,,,,170,175,,,175,175,121.43,D
1,Steffen Richter,M,57,Raw,M4,87.1,90,,,,,,,,,,,170,177.5,-180,,177.5,177.5,106.02,D
1,Lars Steinborn,M,57,Raw,M4,110.1,125,,,,,,,,,,,222.5,225.5,,,225.5,225.5,120.93,D
1,Michael Reger,M,63,Raw,M5,88.3,90,,,,,,,,,,,197.5,212.5,-220,,212.5,212.5,125.83,D
1,Bernd Apel,M,70,Raw,M7,74.5,75,,,,,,,,,,,120,125,130,,130,130,86.83,D
1,Arthur Neumüller,M,72,Raw,M7,88.9,90,,,,,,,,,,,130,140,152,-155,152,152,89.63,D
1,Azamat Tilektessov,M,24,Raw,Sr,54.4,56,,,,,,,,,,,-160,-167.5,167.5,-180,167.5,167.5,151.33,D
1,Thomas Struppe,M,38,Raw,Sr,70.5,75,,,,,,,,,,,120,135,150,,150,150,104.83,D
1,Nicolas Rojas Garcia,M,39,Raw,Sr,81,82.5,,,,,,,,,,,210,225,240,,240,240,150.55,D
2,André Hendrich,M,34,Raw,Sr,80.3,82.5,,,,,,,,,,,200,225,-256,,225,225,142.02,D
3,Christopher Puls,M,31,Raw,Sr,78.5,82.5,,,,,,,,,,,180,190,200,,200,200,128.35,D
4,Heiko Lang,M,25,Raw,Sr,78.5,82.5,,,,,,,,,,,160,180,190,,190,190,121.93,D
5,Ajabnur Rahimi,M,32,Raw,Sr,80.5,82.5,,,,,,,,,,,190,-200,-200,,190,190,119.71,D
1,Jonas Hundertmark,M,26,Raw,Sr,86.6,90,,,,,,,,,,,230,235,-240,,235,235,140.88,D
2,Christopher Knopf,M,26,Raw,Sr,88.8,90,,,,,,,,,,,180,205,212.5,,212.5,212.5,125.39,D
3,Johannes Schädlich,M,39,Raw,Sr,89.1,90,,,,,,,,,,,160,167.5,175,,175,175,103.05,D
4,Tim Brettschneider,M,33,Raw,Sr,85.8,90,,,,,,,,,,,160,165,-170,,165,165,99.51,D
1,Jonathan Javier Fröhlich Coello,M,31,Raw,Sr,99,100,,,,,,,,,,,250,275,-300.5,,275,275,153.02,D
2,Martin Schenk,M,28,Raw,Sr,98,100,,,,,,,,,,,180,200,212.5,,212.5,212.5,118.79,D
3,Dennis Krell,M,27,Raw,Sr,96.3,100,,,,,,,,,,,190,195,-197.5,,195,195,109.94,D
1,Robert Zühlke,M,38,Raw,Sr,108.2,110,,,,,,,,,,,260,270,,,270,270,145.45,D
2,Richard Herzog,M,32,Raw,Sr,105.8,110,,,,,,,,,,,235,-240,-240,,235,235,127.44,D
1,Lucas Pannier,M,25,Raw,Sr,115.9,125,,,,,,,,,,,235,245,-250,,245,245,129.98,D
2,Patrick Landwehr,M,36,Raw,Sr,121.2,125,,,,,,,,,,,170,180,-185,,180,180,94.63,D
1,Gabriel Martin,M,17,Raw,T2,73.1,75,,,,,,,,,,,145,152.5,-160.5,,152.5,152.5,103.42,D
1,Viet Anh (Michi) Lam Vu,M,21,Single-ply,Jr,93.5,100,,,,,,,,,,,220,230,235,,235,235,134.56,D
1,Alexander Geitner,M,45,Single-ply,M2,101,110,,,,,,,,,,,240,265,280,,280,280,154.45,D
1,Steffen Richter,M,57,Single-ply,M4,87.1,90,,,,,,,,,,,165,,,,165,165,98.55,D
1,Roger Piron,M,62,Single-ply,M5,97.3,100,,,,,,,,,,,212.5,222.5,,,222.5,222.5,124.81,D
1,Johannes Schädlich,M,39,Single-ply,Sr,89.1,90,,,,,,,,,,,-180,180,-190,,180,180,105.99,D
1,Michael Bauer,M,39,Single-ply,Sr,97.7,100,,,,,,,,,,,250,275,282.5,,282.5,282.5,158.16,D
2,Frank Robert Kulow,M,34,Single-ply,Sr,96.3,100,,,,,,,,,,,245,265,275,280.5,275,275,155.05,D
