Name,Sex,BirthDate,Event,Equipment,BodyweightKg,Age,Division,WeightClassKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Lucas Gareca,M,1995-06-05,B,Raw,92.6,19,Teen 18-19,100,Argentina,,,,,,135,142.5,-150,142.5,,,,,,142.5,1
Jonathan Veloz,M,1993-08-09,B,Raw,55.4,21,Juniors 20-23,56,Ecuador,,,,,,85,87.5,-90,87.5,,,,,,87.5,1
Juan Pillajo,M,1970-07-09,B,Raw,80.2,44,Masters 40-44,82.5,Ecuador,,,,,,145,150,-155,150,,,,,,150,1
Roque Gallardo,M,1972-03-01,B,Raw,81,42,Masters 40-44,82.5,Argentina,,,,,,115,122.5,-127.5,122.5,,,,,,122.5,3
Galo Gallegos,M,1974-03-17,B,Raw,79.9,40,Masters 40-44,82.5,Ecuador,,,,,,120,125,-130,125,,,,,,125,2
Rodolfo Godoy,M,1962-07-04,B,Raw,66.7,52,Masters 50-54,67.5,Argentina,,,,,,-85,90,-95.5,90,,,,,,90,1
Eldo Galvan,M,1962-12-24,B,Raw,90,51,Masters 50-54,90,Argentina,,,,,,130,140,-152.5,140,,,,,,140,1
Fernando Vera,M,1967-05-26,B,Raw,63.4,47,Masters 45-49,67.5,Peru,,,,,,-95,-95,95,95,,,,,,95,1
Lucas Basualdo,M,1981-02-20,B,Raw,90,33,Open,90,Argentina,,,,,,115,117.5,120,120,,,,,,120,1
Carlos Porta,M,1933-04-29,B,Raw,88.4,81,Masters 80+,90,Argentina,,,,,,90,95,97.5,97.5,,,,,,97.5,1
Osvaldo Dunda,M,1937-07-15,B,Raw,73,77,Masters 75-79,75,Argentina,,,,,,45,-50,50,50,,,,,,50,1
Daniel Veloz,M,1980-11-22,B,Raw,58,33,Open,60,Ecuador,,,,,,75,80,85,85,,,,,,85,1
Aquiles Paredes,M,1956-01-02,B,Raw,89,58,Masters 55-59,90,Argentina,,,,,,140,150,-155,150,,,,,,150,1
Leandro Fainburg,M,1987-06-03,B,Raw,78.2,27,Open,82.5,Argentina,,,,,,-180,-180,-180,,,,,,,,DQ
David Veloz,M,1986-03-01,B,Raw,65,28,Open,67.5,Ecuador,,,,,,110,115,120,120,,,,,,120,1
Emiliano Barrionuevo,M,1991-12-24,B,Raw,91.8,22,Juniors 20-23,100,Argentina,,,,,,170,175,-185,175,,,,,,175,1
Jofre Suarez,M,1984-10-09,B,Raw,98,29,Open,100,Ecuador,,,,,,160,170,-187.5,170,,,,,,170,1
Jose Garcia #21,M,1980-01-07,B,Raw,106,34,Open,110,Argentina,,,,,,160,180,-190,180,,,,,,180,1
Patricio Suarez,M,1974-12-04,B,Raw,103.8,39,Submasters 35-39,110,Argentina,,,,,,150,160,165,165,,,,,,165,1
Adrian Lopez #3,M,1986-08-07,B,Raw,117.1,28,Open,125,Ecuador,,,,,,160,170,-180,170,,,,,,170,1
Diego Hernandez,M,1981-10-15,B,Raw,128,32,Open,140,Argentina,,,,,,160,175,-185,175,,,,,,175,1
Marcelo Carrizo,M,1978-06-05,B,Raw,81.9,36,Submasters 35-39,82.5,Argentina,,,,,,130,-140,-140,130,,,,,,130,1
Sergio Tomasoni,M,1969-12-27,B,Raw,83.6,44,Masters 40-44,90,Argentina,,,,,,150,160,-170,160,,,,,,160,1
Oscar Melgar,M,1992-03-12,B,Raw,108.8,22,Juniors 20-23,110,Bolivia,,,,,,-160,165,-175,165,,,,,,165,1
Fredy Rubio,M,1995-09-09,B,Raw,114.5,19,Teen 18-19,125,Ecuador,,,,,,-150,150,155,155,,,,,,155,1
