Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Modern,Junior,148,Greg Tilleli,145.8,400,205,455,1060
Male,AM,Raw Modern,Open,148,Garrick Carmenatty,140.8,325,280,335,940
Male,AM,Raw Classic,Teen 18-19,165,Joe Connolly,150.4,315,175,430,920
Male,AM,Raw Classic,Junior 20-23,181,Adam Spinosa,179.4,405,285,475,1165
Male,Pro,Raw Classic,Junior 20-23,181,Joshua Crutch,177.4,515,365,590,1470
Male,Pro,raw modern,Open,181,Jonathan Volin,177.2,525,325,550,1400
Male,Pro,Raw Classic,Open,181,Richard Rizzo,179.8,500,315,640,1455
Male,AM,Raw Classic,Junior 20-23,198,Benjamin Curran,197.2,330,260,450,1040
Male,AM,Raw Modern,Junior 20-23,198,Aaron Pyrzynski,190.8,545,375,555,1475
Male,AM,Raw Modern,Open,198,Roger Rose,190.4,405,275,495,1175
Male,AM,Raw Modern,Open,198,Andre Liberato,196.6,425,360,555,1340
Male,AM,Raw Modern,Master 40-44,198,Andre Liberato,196.6,425,360,555,1340
Male,AM,Raw Modern,Master 65-69,198,Roy Gottfried,193,425,232.5,525,1182.5
Male,Pro,Raw Modern,Open,198,Elish Le,195.6,540,290,585,1415
Male,AM,Raw Classic,Teen 18-19,220,Kalin Konnerth,212.8,480,300,520,1300
Male,AM,Raw Classic,Junior,220,Tyler Tan,213.4,460,285,500,1245
Male,AM,Raw Classic,Open,220,Yuriy Paranyuk,215.8,385,245,500,1130
Male,AM,Raw Classic,Open,220,Joseph Cristando,217.6,450,240,500,1190
Male,AM,Raw Modern,Teen 18-19,220,David Alvarez Jr,211.4,405,320,405,1130
Male,AM,Raw Modern,Teen 18-19,220,Nicholas Rice,214,540,365,585,1490
Male,AM,Raw Modern,Junior 20-23,220,Chris Kelly,211.2,555,400,550,1505
Male,AM,Raw Modern,Open,220,Seamus Cullen,207.8,525,315,550,1390
Male,AM,Raw Modern,Open,220,Carmine Esposito,216,350,265,430,1045
Male,Pro,Raw Classic,Open,220,Richard Tejada,207,415,335,505,1255
Male,Pro,Raw Modern,Open,220,Robert Boland,201.5,525,350,600,1475
Male,AM,Raw Modern,Teen 18-19,242,Sal D’Ottavio,236,500,275,535,1310
Male,AM,Raw Classic,Open,242,Chase Trusnovec,238.8,600,430,0,
Male,AM,Raw Classic,Open,242,Lukasz Sokol,236.6,425,320,500,1245
Male,AM,Raw Classic,Open,242,Justin Miller,231,490,350,610,1450
Male,AM,Raw Classic,Open,242,Christopher Calderone,226.8,470,345,550,1365
Male,AM,Raw Modern,Junior 20-23,242,Vadim Grel,237,575,305,550,1430
Male,AM,Raw Modern,Open,242,John Petrizzo,237.8,520,350,620,1490
Male,Pro,Raw Classic,Open,242,Anthony Vidal,241.6,610,480,615,1705
Male,Pro,Raw Classic,Open,242,Kevin Oak,232.6,745,505,752.5,2002.5
Male,Pro,Raw Modern,Junior 20-23,242,Connor Hoagland,225.4,600,380,625,1605
Male,Pro,Raw Modern,Open,242,Eric Prush,242.5,600,360,680,1640
Male,AM,Raw Classic,Junior 20-23,275,Scott Rossillo,258,415,305,490,1210
Male,AM,Raw Classic,Junior 20-23,275,Ricardo Salinas,264,520,350,585,1455
Male,AM,Raw Classic,Open,275,Ryan Wozniak,272.4,475,280,505,1260
Male,AM,Raw Classic,Open,275,Kyle Winters,250,515,360,575,1450
Male,military am,Raw Classic,Open,275,Kyle Winters,250,515,360,575,1450
Male,AM,Raw Modern,Open,275,Danny Watson,268.2,490,280,515,1285
Male,AM,Raw Modern,Open,275,Michael Wolf,269.2,535,405,645,1585
Male,Pro,Raw Modern,Open,275,Eric Fenton,271,775,435,655,1865
Male,Pro,single ply,Open,308,Ryan Critti,285.8,740,535,635,1910
Male,AM,Raw Classic,Junior 20-23,308,Bill Romaniello,279.8,560,350,525,1435
Male,AM,Raw Classic,Open,308,Jeremey Vasquez,283.6,530,390,580,1500
Male,AM,Raw Modern,Junior 20-23,308,Daven Brigham,280.8,385,290,505,1180
Male,AM,Raw Modern,Open,308,Joshua Luis,300,625,425,625,1675
Male,military am,Raw Modern,Open,308,Joshua Luis,300,625,425,625,1675
Male,Pro,raw modern*,Open,308,Anthony Bongiorno,291.6,650,455,680,1785
Male,Pro,Raw Modern,Open,308,Domenick Minnici,299.2,800,440,760,2000
Bench,,,,,,actual bwt.,,bench,,
Male,AM,Raw Classic,Open,181,Cesar Medina,181.4,,415,,
Male,AM,Raw Classic,Open,220,Anthony Mendez,219,,415,,
Male,AM,Raw Classic,Submaster,220,Perry Pollard,213,,440,,
Male,AM,Raw Classic,Open,242,Luke Trian,239.6,,355,,
Male,AM,Raw Classic,Open,242,Daniel Saez,237.6,,430,,
Male,Pro,Raw Classic,Open,242,Lucas Hughes,234.6,,430,,
Male,Pro,single ply*,Open,242,Anthony V. Lotito III,239,,510,,
Male,Pro,Raw Classic,Submaster,275,Osvaldo Sanchez Jr.,259.6,,400,,
Male,Pro,Multi-Ply,Open,275,Gus Breault,265.6,,555,,
Male,AM,Raw Classic,Open,308,Willie T Swiney,291.4,,425,,
Male,AM,Raw Classic,Master 40-44,308,David Alvarez Sr,290.6,,470,,
Male,pro,Raw Classic,Open,SHW,Pedro Mejias,447,,625,,
Male,pro,Raw Classic,Submaster,SHW,Pedro Mejias,447,,625,,
Iron,,,,,,actual bwt.,,bench,deadlift,Total
Male,AM,Raw Classic,Open,198,Louis Bianchi,193,,385,605,990
Male,AM,Raw Classic,Open,220,Michael Calderone,204.8,,365,525,890
Male,AM,Raw Classic,Open,242,John Albrecht,239.4,,455,560,1015
Male,AM,Raw Modern,Junior 20-23,275,Ethan Macura,262.2,,305,600,905
Deadlift,,,,,,actual bwt.,,,deadlift,
Male,AM,Raw Classic,Open,242,Ismail Etienne,237,,,540,
Male,Pro,Raw Modern,Junior 20-23,275,Mike Powers,265,,,700,
