Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
M,Wraps,Pro Open,100,Robert Boland,91.40,238.14,158.76,272.16,669.05
M,Wraps,Amateur Teen 18-19,110,Sal D'Ottavio,107.05,226.80,124.74,242.67,594.21
M,Raw,Amateur Open,110,Chase Trusnovec,108.32,272.16,195.04,,
M,Raw,Amateur Open,110,Lukasz Sokol,107.32,192.78,145.15,226.80,564.72
M,Raw,Amateur Open,110,Justin Miller,104.78,222.26,158.76,276.69,657.71
M,Raw,Amateur Open,110,Christopher Calderone,102.87,213.19,156.49,249.48,619.15
M,Wraps,Amateur Junior 20-23,110,Vadim Grel,107.50,260.82,138.35,249.48,648.64
M,Wraps,Amateur Open,110,John Petrizzo,107.86,235.87,158.76,281.23,675.85
M,Raw,Pro Open,110,Anthony Vidal,109.59,276.69,217.72,278.96,773.37
M,Raw,Pro Open,110,Kevin Oak,105.51,337.93,229.06,341.33,908.32
M,Wraps,Pro Junior 20-23,110,Connor Hoagland,102.24,272.16,172.37,283.50,728.02
M,Wraps,Pro Open,110,Eric Prush,110.00,272.16,163.29,308.44,743.89
M,Raw,Amateur Junior 20-23,125,Scott Rossillo,117.03,188.24,138.35,222.26,548.85
M,Raw,Amateur Junior 20-23,125,Ricardo Salinas,119.75,235.87,158.76,265.35,659.98
M,Raw,Amateur Open,125,Ryan Wozniak,123.56,215.46,127.01,229.06,571.53
M,Raw,Amateur Open,125,Kyle Winters,113.40,233.60,163.29,260.82,657.71
M,Raw,Military Amateur Open,125,Kyle Winters,113.40,233.60,163.29,260.82,657.71
M,Wraps,Amateur Open,125,Danny Watson,121.65,222.26,127.01,233.60,582.87
M,Wraps,Amateur Open,125,Michael Wolf,122.11,242.67,183.70,292.57,718.94
M,Wraps,Pro Open,125,Eric Fenton,122.92,351.53,197.31,297.10,845.95
M,Single-ply,Pro Open,140,Ryan Critti,129.64,335.66,242.67,288.03,866.36
M,Raw,Amateur Junior 20-23,140,Bill Romaniello,126.92,254.01,158.76,238.14,650.91
M,Raw,Amateur Open,140,Jeremey Vasquez,128.64,240.40,176.90,263.08,680.39
M,Wraps,Amateur Junior 20-23,140,Daven Brigham,127.37,174.63,131.54,229.06,535.24
M,Wraps,Amateur Open,140,Joshua Luis,136.08,283.50,192.78,283.50,759.77
M,Wraps,Military Amateur Open,140,Joshua Luis,136.08,283.50,192.78,283.50,759.77
M,Wraps,Pro Open,140,Anthony Bongiorno,132.27,294.84,206.38,308.44,809.66
M,Wraps,Pro Open,140,Domenick Minnici,135.71,362.87,199.58,344.73,907.18
M,Raw,Amateur Open,82.5,Cesar Medina,82.28,,188.24,,
M,Raw,Amateur Open,100,Anthony Mendez,99.34,,188.24,,
M,Raw,Amateur Submaster,100,Perry Pollard,96.62,,199.58,,
M,Raw,Amateur Open,110,Luke Trian,108.68,,161.03,,
M,Raw,Amateur Open,110,Daniel Saez,107.77,,195.04,,
M,Raw,Pro Open,110,Lucas Hughes,106.41,,195.04,,
M,Single-ply,Pro Open,110,Anthony V. Lotito III,108.41,,231.33,,
M,Raw,Pro Submaster,125,Osvaldo Sanchez Jr,117.75,,181.44,,
M,Multi-ply,Pro Open,125,Gus Breault,120.47,,251.74,,
M,Raw,Amateur Open,140,Willie T Swiney,132.18,,192.78,,
M,Raw,Amateur Master 40-44,140,David Alvarez Sr,131.81,,213.19,,
M,Raw,Pro Open,140+,Pedro Mejias,202.76,,283.50,,
M,Raw,Pro Submaster,140+,Pedro Mejias,202.76,,283.50,,
M,Raw,Amateur Open,90,Louis Bianchi,87.54,,174.63,274.42,449.06
M,Raw,Amateur Open,100,Michael Calderone,92.90,,165.56,238.14,403.70
M,Raw,Amateur Open,110,John Albrecht,108.59,,206.38,254.01,460.40
M,Wraps,Amateur Junior 20-23,125,Ethan Macura,118.93,,138.35,272.16,410.50
M,Raw,Amateur Open,110,Ismail Etienne,107.50,,,244.94,
M,Wraps,Pro Junior 20-23,125,Mike Powers,120.20,,,317.51,
