Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Wraps,Amateur Masters 65-69,90,Roy Gottfried,87.54,192.78,105.46,238.14,536.37,SBD,1
M,Wraps,Pro Open,90,Elish Le,88.72,244.94,131.54,265.35,641.83,SBD,1
M,Raw,Amateur Teen 18-19,100,Kalin Konnerth,96.52,217.72,136.08,235.87,589.67,SBD,1
M,Raw,Amateur Juniors 20-23,100,Tyler Tan,96.8,208.65,129.27,226.8,564.72,SBD,1
M,Raw,Amateur Open,100,Yuriy Paranyuk,97.89,174.63,111.13,226.8,512.56,SBD,2
M,Raw,Amateur Open,100,Joseph Cristando,98.7,204.12,108.86,226.8,539.77,SBD,1
M,Wraps,Amateur Teen 18-19,100,David Alvarez Jr,95.89,183.7,145.15,183.7,512.56,SBD,2
M,Wraps,Amateur Teen 18-19,100,Nicholas Rice,97.07,244.94,165.56,265.35,675.85,SBD,1
M,Wraps,Amateur Juniors 20-23,100,Chris Kelly #1,95.8,251.74,181.44,249.48,682.66,SBD,1
M,Wraps,Amateur Open,100,Seamus Cullen,94.26,238.14,142.88,249.48,630.49,SBD,1
M,Wraps,Amateur Open,100,Carmine Esposito,97.98,158.76,120.2,195.04,474,SBD,2
M,Raw,Pro Open,100,Richard Tejada,93.89,188.24,151.95,229.06,569.26,SBD,1
M,Wraps,Pro Open,100,Robert Boland,91.4,238.14,158.76,272.16,669.05,SBD,1
M,Wraps,Amateur Teen 18-19,110,Sal D'Ottavio,107.05,226.8,124.74,242.67,594.21,SBD,1
M,Raw,Amateur Open,110,Chase Trusnovec,108.32,272.16,195.04,,,SBD,DQ
M,Raw,Amateur Open,110,Lukasz Sokol,107.32,192.78,145.15,226.8,564.72,SBD,3
M,Raw,Amateur Open,110,Justin Miller,104.78,222.26,158.76,276.69,657.71,SBD,1
M,Raw,Amateur Open,110,Christopher Calderone,102.87,213.19,156.49,249.48,619.15,SBD,2
M,Wraps,Amateur Juniors 20-23,110,Vadim Grel,107.5,260.82,138.35,249.48,648.64,SBD,1
M,Wraps,Amateur Open,110,John Petrizzo,107.86,235.87,158.76,281.23,675.85,SBD,1
M,Raw,Pro Open,110,Anthony Vidal,109.59,276.69,217.72,278.96,773.37,SBD,2
M,Raw,Pro Open,110,Kevin Oak,105.51,337.93,229.06,341.33,908.32,SBD,1
M,Wraps,Pro Juniors 20-23,110,Connor Hoagland,102.24,272.16,172.37,283.5,728.02,SBD,1
M,Wraps,Pro Open,110,Eric Prush,110,272.16,163.29,308.44,743.89,SBD,1
M,Raw,Amateur Juniors 20-23,125,Scott Rossillo,117.03,188.24,138.35,222.26,548.85,SBD,2
M,Raw,Amateur Juniors 20-23,125,Ricardo Salinas,119.75,235.87,158.76,265.35,659.98,SBD,1
M,Raw,Amateur Open,125,Ryan Wozniak,123.56,215.46,127.01,229.06,571.53,SBD,2
M,Raw,Amateur Open,125,Kyle Winters,113.4,233.6,163.29,260.82,657.71,SBD,1
M,Raw,Military Amateur Open,125,Kyle Winters,113.4,233.6,163.29,260.82,657.71,SBD,1
M,Wraps,Amateur Open,125,Danny Watson,121.65,222.26,127.01,233.6,582.87,SBD,2
M,Raw,Amateur Open,125,Michael Wolf,122.11,242.67,183.7,292.57,718.94,SBD,1
M,Wraps,Pro Open,125,Eric Fenton,122.92,351.53,197.31,297.1,845.95,SBD,1
M,Single-ply,Pro Open,140,Ryan Critti,129.64,335.66,242.67,288.03,866.36,SBD,1
M,Raw,Amateur Juniors 20-23,140,Bill Romaniello,126.92,254.01,158.76,238.14,650.91,SBD,1
M,Raw,Amateur Open,140,Jeremey Vasquez,128.64,240.4,176.9,263.08,680.39,SBD,1
M,Wraps,Amateur Juniors 20-23,140,Daven Brigham,127.37,174.63,131.54,229.06,535.24,SBD,1
M,Wraps,Amateur Open,140,Joshua Luis,136.08,283.5,192.78,283.5,759.77,SBD,1
M,Wraps,Military Amateur Open,140,Joshua Luis,136.08,283.5,192.78,283.5,759.77,SBD,1
M,Raw,Pro Open,140,Anthony Bongiorno,132.27,294.84,206.38,308.44,809.66,SBD,2
M,Wraps,Pro Open,140,Domenick Minnici,135.71,362.87,199.58,344.73,907.18,SBD,1
M,Raw,Amateur Open,82.5,Cesar Medina,82.28,,188.24,,188.24,B,1
M,Raw,Amateur Open,100,Anthony Mendez,99.34,,188.24,,188.24,B,1
M,Raw,Amateur Submasters 33-39,100,Perry Pollard,96.62,,199.58,,199.58,B,1
M,Raw,Amateur Open,110,Luke Trian,108.68,,161.03,,161.03,B,2
M,Raw,Amateur Open,110,Daniel Saez,107.77,,195.04,,195.04,B,1
M,Raw,Pro Open,110,Lucas Hughes,106.41,,195.04,,195.04,B,1
M,Single-ply,Pro Open,110,Anthony V. Lotito III,108.41,,231.33,,231.33,B,1
M,Raw,Pro Submasters 33-39,125,Osvaldo Sanchez Jr,117.75,,181.44,,181.44,B,1
M,Multi-ply,Pro Open,125,Gus Breault,120.47,,251.74,,251.74,B,1
M,Raw,Amateur Open,140,Willie T Swiney,132.18,,192.78,,192.78,B,1
M,Raw,Amateur Masters 40-44,140,David Alvarez Sr,131.81,,213.19,,213.19,B,1
M,Raw,Pro Open,140+,Pedro Mejias,202.76,,283.5,,283.5,B,1
M,Raw,Pro Submasters 33-39,140+,Pedro Mejias,202.76,,283.5,,283.5,B,1
M,Raw,Amateur Open,90,Louis Bianchi,87.54,,174.63,274.42,449.06,BD,1
M,Raw,Amateur Open,100,Michael Calderone,92.9,,165.56,238.14,403.7,BD,1
M,Raw,Amateur Open,110,John Albrecht,108.59,,206.38,254.01,460.4,BD,1
M,Raw,Amateur Juniors 20-23,125,Ethan Macura,118.93,,138.35,272.16,410.5,BD,1
M,Raw,Amateur Open,110,Ismail Etienne,107.5,,,244.94,244.94,D,1
M,Raw,Pro Juniors 20-23,125,Mike Powers,120.2,,,317.51,317.51,D,1
