Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sally Goldman,F,SBD,FR-O,75,Raw,1963,,CA,74.55,135,147.5,157.5,157.5,75,80,-82.5,80,162.5,175,182.5,182.5,420,,
2,Helena Alvarez,F,SBD,FR-O,75,Raw,1992,,CA,73.45,142.5,150,157.5,157.5,80,85,90,90,150,160,170,170,417.5,,
3,Destiny Shipley,F,SBD,FR-O,75,Raw,1994,,CA,74.05,137.5,147.5,-155,147.5,65,72.5,-77.5,72.5,165,175,-182.5,175,395,,
4,Sheryl Soo,F,SBD,FR-O,75,Raw,1990,,CA,70.7,127.5,137.5,142.5,142.5,60,65,70,70,165,175,-182.5,175,387.5,,
5,Jenn Godoy,F,SBD,FR-O,75,Raw,1984,,CA,73.15,97.5,107.5,120,120,50,57.5,62.5,62.5,110,125,137.5,137.5,320,,
6,Maria Uribe,F,SBD,FR-O,75,Raw,1997,,CA,69.15,105,112.5,117.5,117.5,45,-52.5,52.5,52.5,100,110,117.5,117.5,287.5,,
7,Carly Taylor,F,SBD,FR-O,75,Raw,1992,,CA,68.6,87.5,97.5,-107.5,97.5,-42.5,47.5,50,50,107.5,120,130,130,277.5,,
8,Megan Needham,F,SBD,FR-O,75,Raw,1993,,CA,73.45,87.5,92.5,97.5,97.5,42.5,-45,47.5,47.5,120,130,-137.5,130,275,,
9,Diana Pietrzak,F,SBD,FR-O,75,Raw,1993,,CA,73.25,92.5,97.5,102.5,102.5,50,55,-60,55,100,105,107.5,107.5,265,,
10,Emily Fong,F,SBD,FR-O,75,Raw,1997,,CA,72.85,-85,-85,95,95,45,50,52.5,52.5,100,107.5,115,115,262.5,,
11,Alma Lopez Marquez,F,SBD,FR-O,75,Raw,1999,,CA,69.1,92.5,100,-107.5,100,40,45,47.5,47.5,100,105,110,110,257.5,,
12,Marissa Graham,F,SBD,FR-O,75,Raw,1993,,CA,70.55,70,77.5,82.5,82.5,42.5,-52.5,-52.5,42.5,100,110,115,115,240,,
1,Jacquelyn Gregory,F,SBD,FR-O,90,Raw,1982,,CA,89.8,120,127.5,132.5,132.5,82.5,87.5,-92.5,87.5,140,150,160,160,380,,
1,Cierra Purifoy,F,SBD,FR-O,100,Raw,1997,,CA,98.4,170,180,185,185,80,85,-90,85,-142.5,142.5,150,150,420,,
2,Serena Rayon,F,SBD,FR-O,100,Raw,1999,,CA,97.45,147.5,157.5,162.5,162.5,-77.5,77.5,-82.5,77.5,150,160,165,165,405,,
3,Stephanie Voong,F,SBD,FR-O,100,Raw,1990,,CA,99.25,140,142.5,145,145,-70,70,-72.5,70,152.5,155,160,160,375,,
4,Maria Benavides,F,SBD,FR-O,100,Raw,1996,,CA,95.5,112.5,120,-127.5,120,47.5,55,-60,55,112.5,120,127.5,127.5,302.5,,
1,Rhianna Huey,F,SBD,FR-O,100+,Raw,1994,,CA,111.75,145,150,155,155,65,72.5,80,80,147.5,152.5,157.5,157.5,392.5,,
2,Ellie Ehlert,F,SBD,FR-O,100+,Raw,1995,,CA,104.65,85,90,97.5,97.5,47.5,55,60,60,102.5,112.5,125,125,282.5,,
1,Molly Murphy,F,SBD,FR-O,67.5,Raw,1994,,CA,67.1,115,122.5,-130,122.5,67.5,72.5,75,75,155,162.5,172.5,172.5,370,,
2,Julie Jover,F,SBD,FR-O,67.5,Raw,1985,,CA,66.8,117.5,122.5,-125,122.5,70,-75,75,75,142.5,-145,-145,142.5,340,,
3,Danielle Alvarez,F,SBD,FR-O,67.5,Raw,1991,,CA,66.7,122.5,130,-140,130,62.5,67.5,70,70,120,130,137.5,137.5,337.5,,
4,Kenzie Edwards,F,SBD,FR-O,67.5,Raw,2002,,CA,67.1,120,125,-130,125,60,-65,-65,60,142.5,147.5,-157.5,147.5,332.5,,
5,Juliana Nguyen,F,SBD,FR-O,67.5,Raw,1996,,CA,65.3,95,105,112.5,112.5,47.5,52.5,57.5,57.5,140,150,157.5,157.5,327.5,,
6,Haley Clement,F,SBD,FR-O,67.5,Raw,1997,,CA,65.25,90,97.5,-100,97.5,55,57.5,-62.5,57.5,120,130,137.5,137.5,292.5,,
7,Brianna Mariotti,F,SBD,FR-O,67.5,Raw,1998,,CA,65.9,95,100,105,105,57.5,-62.5,-62.5,57.5,122.5,127.5,-132.5,127.5,290,,
8,Suet Ying Christin Chong,F,SBD,FR-O,67.5,Raw,1986,,CA,67.4,100,107.5,112.5,112.5,50,52.5,-55,52.5,100,107.5,112.5,112.5,277.5,,
9,Michelle Kaiser,F,SBD,FR-O,67.5,Raw,1987,,CA,67.2,-70,75,-80,75,47.5,-50,-52.5,47.5,92.5,97.5,102.5,102.5,225,,
1,Caiti Vera,F,SBD,FR-O,82.5,Raw,1991,,CA,77.7,127.5,132.5,137.5,137.5,72.5,77.5,-80,77.5,145,155,160,160,375,,
2,Leslie Lin,F,SBD,FR-O,82.5,Raw,1993,,CA,78.85,-110,122.5,132.5,132.5,45,50,-52.5,50,125,137.5,147.5,147.5,330,,
1,Maya Reiten,F,SBD,FR-T2,90,Raw,2006,,CA,85.75,80,90,102.5,102.5,37.5,42.5,-50,42.5,100,110,120,120,265,,
1,Regina Phie,F,SBD,FR-T3,75,Raw,2003,Flexx Training Systems,CA,74.15,137.5,147.5,155,155,67.5,72.5,,72.5,150,162.5,170,170,397.5,,
2,Liliana Serrato,F,SBD,FR-T3,75,Raw,2003,,CA,73,75,80,85,85,40,45,47.5,47.5,72.5,80,87.5,87.5,220,,
1,Lilyann Vu,F,SBD,FW-O,56,Wraps,1997,,CA,55.05,110,120,125,125,40,45,-50,45,110,120,125,125,295,,
1,Deborah Counsell,F,BD,F-M3,90,Single-ply,1958,,CA,89.15,,,,,40,42.5,-45,42.5,60,65,77.5,77.5,120,,
1,Alexandra Lee,F,BD,FR-O,56,Raw,1990,,CA,55.3,,,,,57.5,62.5,-65,62.5,112.5,117.5,120,120,182.5,,
1,Analleli Gallardo,F,BD,FR-O,60,Raw,1993,,CA,58.2,,,,,47.5,50,-52.5,50,110,115,120,120,170,,
