Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Donald Vagi Jr,M,B,MR-T1,90,Raw,,89.8,,122.5,,122.5,1
Jake Sharp,M,B,MR-T2,90,Raw,,89.8,,104.3,,104.3,1
Tom Stalter,M,B,MR-T2,90,Raw,,89.8,,90.7,,90.7,2
Greg Poff,M,B,M-T2,75,Single-ply,,74.8,,,,,DQ
Denise Curtis,F,SBD,FR-M1b,67.5,Raw,1967,67.1,56.7,40.8,83.9,181.4,1
Bernie Tatulinski,F,SBD,FR-M2a,60,Raw,,59.9,93,49.9,99.8,242.7,1
Sylvia Bahr,F,SBD,FR-M2b,60,Raw,1955,59.9,52.2,38.6,93,183.8,1
Rachel Tumin,F,SBD,FR-O,60,Raw,1987,59.9,86.2,40.8,108.9,235.9,1
Susan Kwasny,F,SBD,FR-O,60,Raw,1976,59.9,81.7,40.8,113.4,235.9,2
Sara Elekonich,F,SBD,FR-O,75,Raw,,74.8,93,56.7,108.9,258.6,1
Molly Ritter,F,SBD,FR-T2,67.5,Raw,1994,67.1,68,38.6,90.7,197.3,1
Phil Drenik,M,SBD,M-M2b,60,Single-ply,1956,59.9,165.6,95.3,195.1,456,1
Ralph Brown Jr,M,SBD,M-M3a,110,Single-ply,,109.8,249.5,,,,DQ
Dominic Piunno,M,SBD,M-O,90,Single-ply,1973,89.8,163.3,149.7,213.2,526.2,1
Gino Naylor,M,SBD,MR-Jr,60,Raw,,59.9,,108.9,167.8,,DQ
Kevin Hoffman,M,SBD,MR-Jr,90,Raw,1989,89.8,192.8,142.9,238.1,573.8,1
Kevin Nee,M,SBD,MR-Jr,90,Raw,1988,89.8,215.5,127,231.3,573.8,2
Levi Hoffman,M,SBD,MR-Jr,100,Raw,1991,99.8,233.6,158.8,258.6,651,1
Joe Schillero,M,SBD,MR-Jr,100,Raw,1989,99.8,192.8,142.9,226.8,562.5,2
Eric Trexler,M,SBD,MR-Jr,82.5,Raw,1991,82.1,226.8,142.9,213.2,582.9,1
Keith Schneider,M,SBD,MR-Jr,82.5,Raw,1992,82.1,199.6,115.7,235.9,551.2,2
Andrew Szrom,M,SBD,MR-Jr,82.5,Raw,1990,82.1,183.7,113.4,244.9,542,3
Zak Penko,M,SBD,MR-Jr,82.5,Raw,1991,82.1,165.6,108.9,190.5,465,4
Michael Lewis,M,SBD,MR-M1a,125,Raw,1989,,165.6,181.4,174.6,521.6,1
Larry Coreno Jr,M,SBD,MR-M1a,100,Raw,,99.8,238.1,192.8,233.6,664.5,1
Joe Schillero Sr,M,SBD,MR-M1b,100,Raw,,99.8,181.4,136.1,210.9,528.4,1
Joe Schillero Sr,M,SBD,MR-M1b,100,Raw,,99.8,181.4,136.1,210.9,528.4,2
Bradford Olson,M,SBD,MR-M2a,75,Raw,1962,74.8,181.4,145.2,206.4,533,1
Mike Kovach,M,SBD,MR-M2a,90,Raw,1959,89.8,136.1,127,215.5,478.6,1
Dave Morgan,M,SBD,MR-M3a,90,Raw,1968,89.8,170.1,117.9,217.7,505.7,1
Justin Caputo,M,SBD,MR-O,75,Raw,1978,74.8,217.7,95.3,224.5,537.5,1
Brett Hof,M,SBD,MR-O,75,Raw,1987,74.8,152,115.7,176.9,444.6,2
Matt Robertson #3,M,SBD,MR-O,90,Raw,,89.8,179.2,142.9,199.6,521.7,1
Sean Ruff,M,SBD,MR-O,90,Raw,1987,89.8,156.5,,226.8,,DQ
Timothy Nee,M,SBD,MR-O,100,Raw,1985,99.8,231.3,152,242.7,626,1
Matthew Malin,M,SBD,MR-O,100,Raw,,99.8,172.4,108.9,199.6,480.9,2
George Filippou,M,SBD,MR-O,100,Raw,1978,99.8,117.9,97.5,172.4,387.8,3
Jason Stock,M,SBD,MR-O,100,Raw,1976,99.8,165.6,142.9,,,DQ
Marcus Waugh,M,SBD,MR-O,110,Raw,1986,109.8,263.1,183.7,242.7,689.5,1
David Stallard,M,SBD,MR-O,110,Raw,1985,109.8,220,154.2,297.1,671.3,2
Paul Bersticker,M,SBD,MR-O,110,Raw,,109.8,181.4,172.4,226.8,580.6,3
Ben Parks,M,SBD,MR-O,110,Raw,1982,109.8,192.8,124.7,242.7,560.2,4
Tim Harbison,M,SBD,MR-O,125,Raw,1978,124.7,281.2,147.4,274.4,703,1
Paul Felder,M,SBD,MR-O,125,Raw,1983,124.7,229.1,158.8,229.1,617,2
Ken Gresham,M,SBD,MR-O,125,Raw,1986,124.7,183.7,124.7,204.1,512.5,3
Chip Beck,M,SBD,MR-O,125,Raw,1972,124.7,,,,,DQ
Dustin Craigo,M,SBD,MR-O,67.5,Raw,1982,67.1,181.4,93,206.4,480.8,1
Lloyd Summers,M,SBD,MR-O,82.5,Raw,,82.1,197.3,174.6,254,625.9,1
Dmitry Tumin,M,SBD,MR-O,82.5,Raw,,82.1,179.2,99.8,235.9,514.9,2
DJ Gutwein,M,SBD,MR-T2,90,Raw,,89.8,158.8,117.9,235.9,512.6,1
Jovian Susanto,M,SBD,MR-T2,100,Raw,1995,99.8,158.8,95.3,213.2,467.3,1
Garrett Poiry,M,SBD,MR-T2,67.5,Raw,1995,67.1,,106.6,186,,DQ
Andrew Gelman,M,SBD,MR-T3,75,Raw,1993,74.8,165.6,120.2,204.1,489.9,1
Joe Sullivan,M,SBD,MR-T3,90,Raw,1993,89.8,192.8,129.3,242.7,564.8,1
Luke Yehnert,M,SBD,MR-T3,90,Raw,1993,89.8,145.2,129.3,220,494.5,2
Tommy Wardyniec,M,SBD,MR-T3,110,Raw,,109.8,206.4,136.1,260.8,603.3,1
Archer Zachary,M,SBD,MR-T3,82.5,Raw,1992,82.1,158.8,117.9,235.9,512.6,1
Loren Stokes,M,BD,MR-Jr,67.5,Raw,1989,67.1,,127,186,313,1
Lois Hummer,F,BD,FR-M5b,56,Raw,1926,55.8,,,97.5,,DQ
Kevin Robinson,M,BD,M-O,125,Single-ply,1973,124.7,,,,,DQ
Mike Kovach,M,BD,MR-M2a,90,Raw,1959,89.8,,127,215.5,342.5,1
Dave Morgan,M,BD,MR-M3a,90,Raw,1968,89.8,,117.9,217.7,335.6,1
David Stallard,M,BD,MR-O,110,Raw,1985,109.8,,154.2,297.1,451.3,1
Frank Nerone,M,BD,MR-O,110,Raw,1981,109.8,,170.1,217.7,387.8,2
Lloyd Summers,M,BD,MR-O,82.5,Raw,,82.1,,170.1,254,424.1,1
Joe Binkley,M,BD,MR-O,82.5,Raw,,82.1,,95.3,188.2,283.5,2
David Schillero,M,BD,MR-T3,90,Raw,1993,89.8,,122.5,199.6,322.1,1
