Place,Name,WeightClassKg,Division,Sex,Age,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
2,Brayden Roberts,90,M_OCR_APF,M,28,UT,207.5,180,242.5,630,SBD,Wraps,
1,Boris Campos,90,M_OCR_APF,M,32,UT,227.5,150,255,632.5,SBD,Wraps,
1,Christopher Aldana,90,M_OCR_AAPF,M,29,UT,260,152.5,250,662.5,SBD,Wraps,
1,Ross Larrabee,90,M_TEM_3_APF,M,18,UT,285,145,227.5,657.5,SBD,Multi-ply,
2,Christian Kirby,100,M_JCR_APF,M,20,UT,210,110,235,555,SBD,Wraps,
1,Ethan Moline,100,M_JCR_APF,M,20,UT,227.5,132.5,240,600,SBD,Wraps,
1,Alex Hooper,100,M_JCR_AAPF,M,23,UT,225,145,250,620,SBD,Wraps,
1,Jarron Brownfield,100,M_OCR_APF,M,26,UT,195,115,202.5,512.5,SBD,Wraps,
1,Brady Lindley,100,M_OCR_AAPF,M,25,UT,190,115,220,525,SBD,Wraps,
2,Michael Mejia,100,M_OR_AAPF,M,24,UT,215,112.5,237.5,565,SBD,Raw,
1,Nathan Radke,100,M_OR_AAPF,M,23,UT,190,140,240,570,SBD,Raw,
1,Jack Munoz,100,M_TCR_1_AAPF,M,15,UT,107.5,50,90,247.5,SBD,Wraps,
1,Samuel Hill,100,M_TCR_2_AAPF,M,17,UT,212.5,150,255,617.5,SBD,Wraps,
3,Carson Webber,110,M_JCR_APF,M,20,UT,167.5,115,230,512.5,SBD,Wraps,
2,Dayton Underwood,110,M_JCR_APF,M,22,UT,192.5,117.5,217.5,527.5,SBD,Wraps,
1,Cole Dunkley,110,M_JCR_APF,M,22,UT,227.5,142.5,240,610,SBD,Wraps,
1,Carson Webber,110,M_JCR_AAPF,M,20,UT,167.5,115,230,512.5,SBD,Wraps,
1,Adam Lassiter,110,M_MR_3_APF,M,51,UT,172.5,125,197.5,495,SBD,Raw,
1,Jess Hoesman-Bevans,110,M_OCR_APF,M,26,CA,217.5,142.5,255,615,SBD,Wraps,
1,Jess Hoesman-Bevans,110,M_OCR_AAPF,M,26,CA,217.5,142.5,255,615,SBD,Wraps,
1,Bo Bertoch,110,M_SR_APF,M,38,UT,192.5,155,205,552.5,SBD,Raw,
1,Dallas Pedersen,125,M_OCR_APF,M,28,UT,217.5,175,252.5,645,SBD,Wraps,
1,Mashama Johnson,140,M_OCR_AAPF,M,27,UT,227.5,162.5,225,615,SBD,Wraps,
1,Cody Dedmon,140,M_OR_AAPF,M,30,ID,172.5,130,207.5,510,SBD,Raw,
1,Jeremy Clifford,140,M_OEM_APF,M,38,UT,400,265,332.5,997.5,SBD,Multi-ply,
1,Ethan Byrd,75,M_TR_1_APF,M,14,ID,,,150,150,D,Raw,
1,Ethan Byrd,75,M_TR_1_AAPF,M,14,ID,,,150,150,D,Raw,
1,Adam Gardner #1,100,M_OR_APF,M,34,UT,,,302.5,302.5,D,Raw,
1,Jack Munoz,100,M_TR_1_AAPF,M,15,UT,,,90,90,D,Raw,
1,Samuel Hill,100,M_TR_2_AAPF,M,17,UT,,,255,255,D,Raw,
1,CJ Jenkins,140,M_MR_1_APF,M,42,UT,,,287.5,287.5,D,Raw,
1,CJ Jenkins,140,M_OR_APF,M,42,UT,,,287.5,287.5,D,Raw,
1,David Bowen,75,M_OR_AAPF,M,24,UT,,130,,130,B,Raw,
1,Ethan Byrd,75,M_TR_1_APF,M,14,ID,,82.5,,82.5,B,Raw,
1,Ethan Byrd,75,M_TR_1_AAPF,M,14,ID,,82.5,,82.5,B,Raw,
1,Jack Munoz,100,M_TR_1_AAPF,M,15,UT,,50,,50,B,Raw,
1,Samuel Hill,100,M_TR_2_AAPF,M,17,UT,,150,,150,B,Raw,
1,Welly Lu,110,M_MR_2_APF,M,45,UT,,182.5,,182.5,B,Raw,
1,Welly Lu,110,M_OR_APF,M,45,UT,,182.5,,182.5,B,Raw,
1,Jason Miller,125,M_MR_1_APF,M,41,UT,,182.5,,182.5,B,Raw,
1,CJ Jenkins,140,M_MR_1_APF,M,42,UT,,205,,205,B,Raw,
1,CJ Jenkins,140,M_OR_APF,M,42,UT,,205,,205,B,Raw,
