WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
75,10,Ari Virtanen,IFL,220,142.5,262.5,625,Open,M,Single-ply,SBD
75,11,Petri Kalliolevo,PV-81,220,170,220,610,Open,M,Single-ply,SBD
75,12,Heino Kirsilä,PV,225,135,245,605,Open,M,Single-ply,SBD
75,13,Rainer Hakkio,KoJy,195,165,240,600,Open,M,Single-ply,SBD
75,14,Jari Nurmi,TVV,100,145,260,505,Open,M,Single-ply,SBD
75,DQ,Martti Karttunen,SiiPo,180,100,,,Open,M,Single-ply,SB
75,DQ,Reijo Saurén,JäVo,,,,,Open,M,Single-ply,
82.5,1,Jarmo Virtanen,IFL,310,175,335,820,Open,M,Single-ply,SBD
82.5,2,Jorma Hietamäki,OV-86,280,155,280,715,Open,M,Single-ply,SBD
82.5,3,Arto Rainio,KeBo,255,157.5,292.5,705,Open,M,Single-ply,SBD
82.5,4,Raimo Karjalainen,OuKa,260,170,270,700,Open,M,Single-ply,SBD
82.5,5,Harri Hagfors,JVK,235,155,260,650,Open,M,Single-ply,SBD
82.5,6,Pasi Silvennoinen,HeJy,260,182.5,250,692.5,Open,M,Single-ply,SBD
82.5,7,Ilpo Ylijääskö,OuKa,230,140,270,640,Open,M,Single-ply,SBD
90,1,Juha Hyttinen,JuJä,310,190,320,820,Open,M,Single-ply,SBD
90,2,Sulo Kierivaara,OuKa,290,190,295,775,Open,M,Single-ply,SBD
90,3,Olavi Kiljo,OV-86,285,147.5,295,727.5,Open,M,Single-ply,SBD
90,4,Harry Eriksson,PV-81,270,160,270,700,Open,M,Single-ply,SBD
90,5,Paavo Karttunen,SiiPo,235,140,292.5,667.5,Open,M,Single-ply,SBD
90,6,Reijo Jaakkola,PV,240,165,260,665,Open,M,Single-ply,SBD
90,7,Kari Leinonen,KajKu,250,160,250,660,Open,M,Single-ply,SBD
90,DQ,Hannu Eskola,Tursa,,,,,Open,M,Single-ply,
100,1,Rauno Rinne,OKK,305,215,320,840,Open,M,Single-ply,SBD
100,2,Aarre Käpylä,OV-86,300,170,345,815,Open,M,Single-ply,SBD
100,3,Johan Westerberg,TVV,317.5,205,290,812.5,Open,M,Single-ply,SBD
100,4,Tapio Miettinen,KP,270,205,290,765,Open,M,Single-ply,SBD
100,5,Arto Virtanen,KP,260,170,270,700,Open,M,Single-ply,SBD
110,1,Hannu Saarelainen,HVV,300,205,297.5,802.5,Open,M,Single-ply,SBD
110,2,Reijo Halttunen,KelVi,310,177.5,280,767.5,Open,M,Single-ply,SBD
110,3,Ahti Kokkonen,HPV,280,210,267.5,757.5,Open,M,Single-ply,SBD
110,4,Toivo Kyllönen,KajKu,280,197.5,265,742.5,Open,M,Single-ply,SBD
110,5,Jarmo Virta,PiKe,265,190,245,700,Open,M,Single-ply,SBD
110,6,Vesa Leivo,HerSy,245,160,250,655,Open,M,Single-ply,SBD
125,1,Kyösti Vilmi,OP,372.5,225,322.5,920,Open,M,Single-ply,SBD
125,2,Juhani Nykänen,SiiPo,275,177.5,295,747.5,Open,M,Single-ply,SBD
125,3,Pekka Rantanen,PuJy,275,165,280,720,Open,M,Single-ply,SBD
125,DQ,Ari Jaakkola,PiKe,287.5,180,,,Open,M,Single-ply,SB
125,DQ,Simo Tiihonen,KoJy,275,,,,Open,M,Single-ply,S
125+,1,Ismo Åman,OP,320,192.5,320,832.5,Open,M,Single-ply,SBD
125+,2,Matti Tanskanen,HartVo,315,210,282.5,807.5,Open,M,Single-ply,SBD
125+,3,Ari Saikkonen,SaarPP,300,160,280,740,Open,M,Single-ply,SBD
125+,4,Antero Niemelä,KV,100,200,100,400,Open,M,Single-ply,SBD
125+,DQ,Riku Kiri,Hektor,320,,,,Open,M,Single-ply,S
