Name,State,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Tested,Equipment,Event
Jason Gressett,MS,M,Masters 40-49,87.09,90,44,145,147.5,155,,155,105,110,115,,115,145,155,167.5,,167.5,437.5,1,Yes,Wraps,SBD
Jesse Farias,MS,M,Submasters 33-39,82.28,82.5,34,-130,135,150,,150,92.5,97.5,102.5,,102.5,177.5,192.5,-200,,192.5,445,1,Yes,Wraps,SBD
Eric Rusnak,MS,M,Submasters 33-39,107.95,110,38,175,185,195,,195,125,132.5,140,,140,185,195,205,,205,540,1,Yes,Wraps,SBD
Zack Farias,MS,M,Open,65.23,67.5,30,130,140,147.5,,147.5,85,-92.5,-92.5,,85,165,-182.5,-182.5,,165,397.5,1,Yes,Wraps,SBD
Carl Smith Jr,MS,M,Open,69.4,75,22,165,180,205,,205,125,137.5,145,,145,182.5,205,-212.5,,205,555,1,Yes,Wraps,SBD
Jordan T Brown,MS,M,Open,82.1,82.5,23,160,172.5,182.5,,182.5,120,122.5,125,,125,177.5,190,195,,195,502.5,1,Yes,Wraps,SBD
Michael Cantrell,MS,M,Open,89.45,90,32,135,142.5,-160,,142.5,117.5,-120,-120,,117.5,180,192.5,205,,205,465,1,No,Wraps,SBD
Ty Greg,MS,M,Open,98.43,100,25,210,-215,-215,,210,120,130,-137.5,,130,215,230,240,,240,580,1,No,Wraps,SBD
Hunter DeBusk,MS,M,Open,108.5,110,25,202.5,210,227.5,,227.5,150,155,160,,160,240,-250,-250,,240,627.5,1,Yes,Wraps,SBD
Trey Robbins,MS,M,Open,118.3,125,28,225,237.5,-242.5,,237.5,155,-170,-170,,155,250,265,-272.5,,265,657.5,1,No,Wraps,SBD
Tyler Cayson,MS,M,Open,120.84,125,29,215,222.5,232.5,,232.5,122.5,132.5,-142.5,,132.5,230,237.5,-242.5,,237.5,602.5,2,Yes,Wraps,SBD
Mitch Deaton,AL,M,Open,126.37,125+,23,227.5,250,275,,275,142.5,172.5,187.5,,187.5,227.5,267.5,282.5,,282.5,745,1,No,Wraps,SBD
Carl Smith Jr,MS,M,Juniors 20-23,69.4,75,22,165,180,205,,205,125,137.5,145,,145,182.5,205,-212.5,,205,555,1,Yes,Wraps,SBD
Wesley Windham,MS,M,Juniors 20-23,74.84,75,22,145,157.5,182.5,,182.5,102.5,110,122.5,,122.5,185,205,220,227.5,220,525,2,No,Wraps,SBD
Hayden Cooley,MS,M,Juniors 20-23,89.72,90,20,149.5,-160,-160,,149.5,125,130,-137.5,,130,205,215,-227.5,,215,495,3,Yes,Wraps,SBD
Michael Gibbons,TN,M,Teen 18-19,110.4,125,19,102.5,-185,-187.5,,102.5,102.5,127.5,147.5,,147.5,102.5,160,190,,190,440,1,No,Wraps,SBD
James Rye,MS,M,Teen 16-17,77.75,82.5,17,142.5,152.5,175,,175,90,100,-107.5,,100,142.5,167.5,182.5,,182.5,457.5,1,No,Wraps,SBD
Standel Bobo,MS,M,Teen 13-15,91.67,100,14,127.5,142.5,157.5,,157.5,95,102.5,105,,105,185,207.5,210,212.5,210,472.5,1,Yes,Wraps,SBD
Quindon B John,MS,M,Teen 13-15,96.89,100,15,147.5,160,172.5,177.5,172.5,100,102.5,112.5,115,112.5,170,187.5,192.5,,192.5,477.5,2,No,Wraps,SBD
Jake Shelton,MS,M,Open,140.25,125+,23,,,,,,175,185,-192.5,,185,280,287.5,-317.5,,287.5,472.5,1,No,Raw,BD
Jake Shelton,MS,M,Juniors 20-23,140.25,125+,23,,,,,,175,185,-192.5,,185,280,287.5,-317.5,,287.5,472.5,1,No,Raw,BD
Carl Smith Jr,MS,M,Open,69.4,75,,,,,,,125,137.5,145,,145,,,,,,145,1,Yes,Raw,B
Carl Smith Jr,MS,M,Juniors 20-23,69.4,75,,,,,,,125,137.5,145,,145,,,,,,145,1,Yes,Raw,B
Cordero Bobo Sr,MS,M,Open,135.62,125+,,,,,,,185,190,192.5,,192.5,,,,,,192.5,1,Yes,Raw,B
Mitch Williams,MS,M,Masters 70-79,85.09,90,,,,,,,75,80,-85,,80,,,,,,80,1,Yes,Raw,B
Cordero Bobo Jr,MS,M,Juniors 20-23,61.23,67.5,,,,,,,,,,,,62.5,70,75,,75,75,1,Yes,Raw,D
