"2017 Battle of the Iron Barbarians - 11/11/2017 - Philadelphia, Mississippi ",,,,,,,,,,,,,,,,,,,,,,
Full Power,,,,,,,,,,,,,,,,,,,,,,
Name,State,Division,Category,Bwt,Class,Age,SQ-1,SQ-2,SQ-3,SQ-4,BP-1,BP-2,BP-3,BP-4,DL-1,DL-2,DL-3,DL-4,Total,Pl-Div- WtCls-Evt,Service,Testing
Trey Robbins,MS,Open,Raw,260.8,275,28,496,523.6,-534.6,,341.7,-374.8,-374.8,,551.2,584.2,-600.8,,1449.5,1-MR-O-275-PL,,NT
Tyler Cayson,MS,Open,Raw,266.4,275,29,474,490.5,512.6,,270.1,292.1,-314.2,,507.1,523.6,-534.6,,1328.2,2-MR-O-275-PL,,
Mitch Deaton,AL,Open,Raw,278.6,275+,23,501.5,551.2,606.3,,314.2,380.3,413.4,,501.5,589.7,622.8,,1642.4,1-MR-O-275+-PL,,NT
Carl Smith Jr,MS,Junior,Raw,153,165,22,363.8,396.8,451.9,,275.6,303.1,319.7,,402.3,451.9,-468.5,,1223.5,1-MR-JR-PL,,
Wesley Windham,MS,Junior,Raw,165,165,22,319.7,347.2,402.3,,226,242.5,270.1,,407.9,451.9,485,501.5,1157.4,2-MR-JR-PL,,NT
Hayden Cooley,MS,Junior,Raw,197.8,198,20,330,-352.7,-352.7,,275.6,286.6,-303.1,,451.9,474,-501.5,,1091.2,3-MR-JR-PL,,
Michael Gibbons,TN,Teenage III.,Raw,243.4,275,19,226,-407.9,-413.4,,226,281.1,325.2,,226,352.7,418.9,,970,1-MR-T3-PL,,NT
James Rye,MS,Teenage III.,Raw,171.4,181,17,314.2,336.2,385.8,,198.4,220.5,-237,,314.2,369.3,402.3,,1008.6,1-MR-T2-PL,,NT
Standel Bobo,MS,Teenage I.,Raw,202.1,220,14,281.1,314.2,347.2,,209.4,226,231.5,,407.9,457.5,463,468.5,1041.7,1-MR-T1-PL,,
Quindon B John,MS,Teenage I.,Raw,213.6,220,15,325.2,352.7,380.3,391.3,220.5,226,248,254,374.8,413.4,424.4,,1052.7,2-MR-T1-PL,,NT
Push-Pull,,,,,,,,,,,,,,,,,,,,,,
Name,State,Division,Category,Bwt,Class,Age,SQ-1,SQ-2,SQ-3,SQ-4,BP-1,BP-2,BP-3,BP-4,DL-1,DL-2,DL-3,DL-4,Total,Pl-Div- WtCls-Evt,Service,
Jake Shelton,MS,Open,Raw,309.2,275+,23,,,,,385.8,407.9,-424.4,,617.3,633.8,-700,,1041.7,,,NT
Jake Shelton,MS,Junior,Raw,309.2,275+,23,,,,,385.8,407.9,-424.4,,617.3,633.8,-700,,1041.7,,,NT
Bench Only,,,,,,,,,,,,,,,,,,,,,,
Name,State,Division,Category,Bwt,Class,Age,SQ-1,SQ-2,SQ-3,SQ-4,BP-1,BP-2,BP-3,BP-4,DL-1,DL-2,DL-3,DL-4,Total,Pl-Div- WtCls-Evt,Service,
Carl Smith Jr,MS,Open,Raw,153,165,,,,,,275.6,303.1,319.7,,,,,,,,,
Carl Smith Jr,MS,Junior,Raw,153,165,,,,,,275.6,303.1,319.7,,,,,,,,,
Cordero Bobo Sr,MS,Open,Raw,299,275+,,,,,,407.9,418.9,424.4,,,,,,,,,
Mitch Williams,MS,Master IV.,Raw,187.6,198,,,,,,165.3,176.4,-187.4,,,,,,,,,
Deadlift Only,,,,,,,,,,,,,,,,,,,,,,
Cordero Bobo Jr,MS,Junior,Raw,135,148,,,,,,,,,,137.8,154.3,165.3,,,,,
