Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Patrick Flanagan,M,SBD,M-Jr,90,Single-ply,2004,Northeastern Powerlifting,USA,MA,89.5,217.5,230,240,240.0,137.5,142.5,-147.5,142.5,235,-250,250,250.0,632.5,,
3,Lorenzo Bartoloni,M,SBD,M-Jr,90,Single-ply,2003,Northeastern Powerlifting,USA,MA,83.9,225,-235,-235,225.0,137.5,-140,-140,137.5,197.5,-210,-210,197.5,560,,
1,Daniel Berkow,M,SBD,M-Jr,100,Single-ply,2004,Northeastern Powerlifting,USA,MA,99.7,210,222.5,232.5,232.5,-172.5,172.5,182.5,182.5,185,195,202.5,202.5,617.5,,
1,Chase Cameron,M,SBD,M-Jr,110,Single-ply,2002,Northeastern Powerlifting,USA,MA,108.1,295,310,-320,310.0,115,145,152.5,152.5,255,267.5,-275,267.5,730,,
2,Michael Bednar,M,SBD,M-Jr,110,Single-ply,2002,Northeastern Powerlifting,USA,MA,100.7,240,252.5,257.5,257.5,175,182.5,187.5,187.5,230,-245,245,245.0,690,,
1,Marko Baran,M,SBD,M-Jr,125,Single-ply,2004,Northeastern Powerlifting,USA,MA,113.45,-240,240,-255,240.0,120,-125,125,125.0,-225,230,240,240.0,605,,
1,Ronan Hinshaw,M,SBD,M-Jr,140,Single-ply,2002,Northeastern Powerlifting,USA,MA,125.2,260,272.5,-280,272.5,150,157.5,165,165.0,270,285,292.5,292.5,730,,
1,Aidan Rowohlt,M,SBD,M-Jr,82.5,Single-ply,2003,Northeastern Powerlifting,USA,NJ,81.15,255,265,275,275.0,150,190,200,200.0,210,220,230,230.0,705,,
1,Mike Galicki,M,SBD,M-M2b,100,Single-ply,1969,,USA,MA,99.65,175,182.5,187.5,187.5,105,110,120,120.0,175,190,195,195.0,502.5,,
1,Aidan Brody,M,SBD,MR-C,90,Raw,2005,,USA,VT,88.95,155,162.5,170,170.0,112.5,-120,122.5,122.5,175,182.5,-192.5,182.5,475,,
1,Devin Fedele,M,SBD,MR-C,82.5,Raw,2000,Boston University Powerlifting,USA,MA,79.05,142.5,152.5,160,160.0,105,110,115,115.0,175,190,200,200.0,475,,
1,Raine Brookshire,M,SBD,MR-Jr,90,Raw,2003,,USA,TX,89.8,170,177.5,187.5,187.5,120,-122.5,,120.0,210,217.5,-222.5,217.5,525,,
2,Kiran Dsouza,M,SBD,MR-Jr,90,Raw,2001,,USA,MA,84.65,147.5,157.5,-165,157.5,102.5,-107.5,-107.5,102.5,180,195,-205,195.0,455,,
3,Benjamin Rippy,M,SBD,MR-Jr,90,Raw,2004,,USA,MA,89.55,160,167.5,-170,167.5,85,-90,-90,85.0,177.5,-182.5,,177.5,430,,
1,David Platt,M,SBD,MR-M3b,90,Raw,1958,,USA,MA,84.15,50,60,67.5,67.5,40,47.5,-52.5,47.5,60,,,60.0,175,,
1,Alex McQuillen,M,SBD,MR-O,90,Raw,1995,,USA,MA,87.6,217.5,230,237.5,237.5,155,165,-172.5,165.0,250,260,267.5,267.5,670,,
2,Andrew Graves,M,SBD,MR-O,90,Raw,1997,,USA,ME,87.8,175,,,175.0,127.5,,,127.5,175,,,175.0,477.5,,
1,Zachariah Marhamo,M,SBD,MR-O,82.5,Raw,1997,,USA,MA,81.75,125,135,140,140.0,100,-107.5,-107.5,100.0,160,170,177.5,177.5,417.5,,
1,Charles Kim,M,SBD,MR-T3,75,Raw,2005,,USA,MA,72.7,182.5,187.5,192.5,192.5,125,127.5,-137.5,127.5,170,175,180,180.0,500,,
1,Dylan Tu,M,SBD,MR-T3,90,Raw,2005,Northeastern Powerlifting,USA,MA,89.55,200,215,230,230.0,140,147.5,155,155.0,260,275,290,290.0,675,,
1,Royce Brown,M,SBD,MR-T3,100,Raw,2005,,USA,IN,95,-150,150,157.5,157.5,110,-115,115,115.0,167.5,177.5,185,185.0,457.5,,
1,Cristian Melendez,M,SBD,M-T3,90,Single-ply,2005,Northeastern Powerlifting,USA,MA,84.95,227.5,235,242.5,242.5,-172.5,-172.5,182.5,182.5,200,212.5,-220,212.5,637.5,,
1,Ryan Kim,M,SBD,M-T3,100,Single-ply,2005,Northeastern Powerlifting,USA,MA,99.05,242.5,250,257.5,257.5,130,135,-140,135.0,260,272.5,-285,272.5,665,,
1,Ben Rossen,M,SBD,M-T3,125,Single-ply,2005,Northeastern Powerlifting,USA,CA,117.5,250,267.5,277.5,277.5,142.5,150,-155,150.0,227.5,240,250,250.0,677.5,,
1,Christian Garcia,M,SBD,M-T3,67.5,Single-ply,2005,Northeastern Powerlifting,USA,MA,66.45,190,200,207.5,207.5,135,137.5,142.5,142.5,230,245,-255,245.0,595,,
1,Konrad Bafia,M,SBD,M-T3,82.5,Single-ply,2006,Northeastern Powerlifting,USA,IL,79.85,200,-210,210,210.0,110,117.5,125,125.0,205,217.5,-227.5,217.5,552.5,,
2,Tyler Binns,M,SBD,M-T3,82.5,Single-ply,2005,Northeastern Powerlifting,USA,NJ,78,210,-215,-215,210.0,-117.5,117.5,122.5,122.5,195,-205,-205,195.0,527.5,,
