Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Valeriy Dachko,1988,Russia,74,240,180,260,680,74,M,Валерий Дачко,SBD,Single-ply,Open
2,Aleksandr Makarusha,1986,Russia,74,260,182.5,230,672.5,74,M,Александр Макаруша,SBD,Single-ply,Open
3,Andrey Burtsev,1993,Russia,71.6,245,170,235,650,74,M,Андрей Бурцев,SBD,Single-ply,Open
4,Sergey Chuklinov,1988,Russia,74,220,140,220,580,74,M,Сергей Чуклинов,SBD,Single-ply,Open
5,Petr Klots,1982,Russia,73.4,217.5,137.5,195,550,74,M,Петр Клоц,SBD,Single-ply,Open
6,Anton Tretyakov,1992,Russia,73.8,207.5,122.5,207.5,537.5,74,M,Антон Третьяков,SBD,Single-ply,Open
7,Aleksandr Potapenko,1988,Russia,74,195,145,195,535,74,M,Александр Потапенко,SBD,Single-ply,Open
8,Mikhail Rekhtin,1994,Russia,74,175,115,185,475,74,M,Михаил Рехтин,SBD,Single-ply,Open
9,Oleg Russkikh,1995,Russia,73.5,165,120,180,465,74,M,Олег Русских,SBD,Single-ply,Open
10,Roman Yaschenko,1983,Russia,68.6,145,85,167.5,397.5,74,M,Роман Ященко,SBD,Single-ply,Open
DQ,Ilya Klimov,1990,Russia,72.3,180,,,,74,M,Илья Климов,SBD,Single-ply,Open
1,Andrey Vasyanin,1989,Russia,82.9,270,142.5,280,692.5,83,M,Андрей Васянин,SBD,Single-ply,Open
2,Daniil Losev,1993,Russia,82.1,207.5,135,190,532.5,83,M,Даниил Лосев,SBD,Single-ply,Open
3,Gleb Kozyrev,1995,Russia,80.7,205,122.5,195,522.5,83,M,Глеб Козырев,SBD,Single-ply,Open
4,Igor Zuyko,,Russia,81.9,165,105,230,500,83,M,Игорь Зуйко,SBD,Single-ply,Open
5,Andrey Boyarshinov,1989,Russia,83,170,120,160,450,83,M,Андрей Бояршинов,SBD,Single-ply,Open
6,Vladimir Ryabov,1976,Russia,77.3,150,105,190,445,83,M,Владимир Рябов,SBD,Single-ply,Open
DQ,Evgeniy Postnikov,1988,Russia,80.5,145,,,,83,M,Евгений Постников,SBD,Single-ply,Open
1,Evgeniy Brezgin,1987,Russia,91.5,260,170,230,660,93,M,Евгений Брезгин,SBD,Single-ply,Open
2,Maksim Pospelov,1984,Russia,87.5,195,145,220,560,93,M,Максим Поспелов,SBD,Single-ply,Open
3,Ivan Telenkov,1983,Russia,92.5,165,110,190,465,93,M,Иван Теленков,SBD,Single-ply,Open
1,Viktor Minenko,1968,Russia,95.3,225,210,220,655,105,M,Виктор Миненко,SBD,Single-ply,Open
2,Andrey Zaozerov,1992,Russia,99.8,230,180,200,610,105,M,Андрей Заозеров,SBD,Single-ply,Open
3,Alir Sharipov,1967,Russia,95.5,195,140,225,560,105,M,Алир Шарипов,SBD,Single-ply,Open
1,Sergey Odegov,1976,Russia,119.8,280,260,330,870,120,M,Сергей Одегов,SBD,Single-ply,Open
2,Nikita Golovin,1989,Russia,110,285,207.5,270,762.5,120,M,Никита Головин,SBD,Single-ply,Open
3,Eldenis Guseynov,1976,Russia,111,230,190,200,620,120,M,Эльденис Гусейнов,SBD,Single-ply,Open
1,Igor Garifullin,1977,Russia,134,270,150,250,670,120+,M,Игорь Гарифуллин,SBD,Single-ply,Open
