Place,Sex,Equipment,Event,Name,Country,Age,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,M,Wraps,SBD,Balázs Hosszú,Hungary,17,80.9,T 16-17,82.5,150,160,-173,-173,160,90,-97.5,-97.5,,90,190,-205.5,206,210,206,456
1,M,Wraps,SBD,András Gábor Verbói,Hungary,17,116.9,T 16-17,125,230,245,260,,260,110,120,125,,125,230,250,255,,255,640
1,M,Wraps,SBD,Huba Hablicsek,Hungary,19,56.9,T 18-19,60,75,90,-100,-110,90,62.5,70.5,72.5,,72.5,130,140.5,-150,-155,140.5,303
1,M,Wraps,SBD,Marek Ščípa,Slovakia,19,66.1,T 18-19,67.5,140,145,150,,150,70,-80,-80,,70,150,160,-167.5,,160,380
1,M,Wraps,SBD,Julian Kraft,Germany,19,74.2,T 18-19,75,200,217.5,225,,225,100,112.5,-120,,112.5,200,212.5,220,,220,557.5
2,M,Wraps,SBD,Ondřej Mališka,Czechia,18,71.9,T 18-19,75,180,190,-200,,190,122.5,-127.5,-127.5,,122.5,210,-220,-220,,210,522.5
1,M,Wraps,SBD,Marco Bächler,Switzerland,19,78.4,T 18-19,82.5,160,-170,-170,,160,100,-105,105,,105,195,207.5,212.5,,212.5,477.5
1,M,Wraps,SBD,Michael Brosman,Slovakia,23,74.4,Juniors,75,160,180,-190,,180,100,-115,-115,,100,170,190,-201,,190,470
1,M,Wraps,SBD,Emanuele Bassetti,Italy,23,80.6,Juniors,82.5,170,-180,180,,180,117.5,122.5,-125,,122.5,190,200,210,,210,512.5
1,M,Wraps,SBD,Antonín Tenkáč,Czechia,20,88.45,Juniors,90,230,255,270,,270,135,-150,-150,,135,240,260,270,,270,675
2,M,Wraps,SBD,Peter Bihári,Slovakia,22,86.15,Juniors,90,165,180,190,,190,125,135,-140,,135,180,200,210,,210,535
3,M,Wraps,SBD,Dániel Hanol,Hungary,23,85.3,Juniors,90,155,165,175,,175,-110,-120,120,,120,180,202.5,207.5,,207.5,502.5
4,M,Wraps,SBD,Jakob Keiler,Austria,20,87.9,Juniors,90,170,180,187.5,,187.5,-105,-107.5,107.5,,107.5,190,200,207.5,,207.5,502.5
1,M,Wraps,SBD,Stefan Schultheis,Germany,21,92.3,Juniors,100,220,240,250,,250,155,160,165,,165,240,250,255,,255,670
2,M,Wraps,SBD,Ádám Adorján,Hungary,22,100,Juniors,100,250,260,,,260,125,-135,-135,,125,270,-285,-287.5,,270,655
3,M,Wraps,SBD,Marcel Kleuß,Germany,21,91.7,Juniors,100,200,210,220,,220,-130,-130,130,,130,217.5,-225,225,,225,575
4,M,Wraps,SBD,Felix Boenicke,Germany,22,99.7,Juniors,100,180,190,-200,,190,140,145,-150,,145,200,210,220,,220,555
1,M,Wraps,SBD,Vladimír Ptačin,Slovakia,23,110,Juniors,110,220,235,245,,245,160,170,-172.5,,170,260,281,285,,285,700
2,M,Wraps,SBD,Michael König,Germany,23,105.1,Juniors,110,235,242.5,250,,250,140,147.5,-152.5,,147.5,240,255,265,,265,662.5
1,M,Wraps,SBD,Patrik Somorovský,Slovakia,22,119.3,Juniors,125,285,295,-305,,295,160,170,-180,,170,290,305,-310,,305,770
2,M,Wraps,SBD,Sam Hausberger,Austria,20,120.9,Juniors,125,250,270,280,,280,180,-200,-200,,180,280,-297.5,-297.5,,280,740
1,M,Wraps,SBD,László Simon,Hungary,40,66.7,M 40-44,67.5,120,130,140,,140,120,125,130,,130,160,-170,170,,170,440
1,M,Wraps,SBD,Erni Gregorčič,Slovenia,41,72.6,M 40-44,75,185,200,210,,210,140,145,-151,,145,225,245,-250,,245,600
1,M,Wraps,SBD,Markus Czech,Austria,42,89.9,M 40-44,90,130,137.5,-142.5,,137.5,87.5,92.5,-95,,92.5,140,155,165,,165,395
1,M,Wraps,SBD,Petr Maceášik,Czechia,41,98.4,M 40-44,100,230,-245,,,230,190,200,-210,,200,240,260,280,,280,710
2,M,Wraps,SBD,Grzegorz Drewniany,Poland,40,99,M 40-44,100,200,220,227.5,,227.5,155,162.5,167.5,,167.5,230,245,-255,,245,640
3,M,Wraps,SBD,Martin Horák,Czechia,40,96.8,M 40-44,100,200,-215,220,,220,150,160,-170,,160,200,220,230,,230,610
1,M,Wraps,SBD,Marco Lamprecht,Germany,44,109.7,M 40-44,110,250,270,-285,,270,135,142.5,147.5,,147.5,235,250,265,,265,682.5
2,M,Wraps,SBD,Norbert Hablicsek,Hungary,43,105.7,M 40-44,110,220,240,,,240,120,130,140,,140,240,260,275.5,,275.5,655.5
1,M,Wraps,SBD,Ronny Schmidt,Germany,41,110.9,M 40-44,125,170,187.5,-200,,187.5,135,145,150,,150,180,200,210,,210,547.5
1,M,Wraps,SBD,Oliver Dorsch,Germany,44,133.4,M 40-44,140,270,285,-300,,285,170,-180,-180,,170,220,,,,220,675
1,M,Wraps,SBD,Reinhold Blüml,Germany,45,95.3,M 45-49,100,260,-280,-290,,260,160,170,175,-180.5,175,250,267.5,277.5,282.5,277.5,712.5
2,M,Wraps,SBD,László Kiss,Hungary,48,99.1,M 45-49,100,250,270,282.5,,282.5,140,150,-160,,150,250,270,276,,276,708.5
1,M,Wraps,SBD,Denis Udovič,Slovenia,47,123,M 45-49,125,-270,270,-280,,270,190,-205,205,,205,280,300,,,300,775
2,M,Wraps,SBD,Václav Mareš,Czechia,49,119.3,M 45-49,125,240,260,270,,270,180,200,-210,,200,275,-290,,,275,745
1,M,Wraps,SBD,Ali Zada Kamran,Czechia,52,97.4,M 50-54,100,-140,140,-160,,140,130,-135,-135,,130,180,200,,,200,470
1,M,Wraps,SBD,Bernd Backhaus,Germany,52,107.5,M 50-54,110,260,272.5,280,,280,155,-165,-165,,155,250,270.5,275,,275,710
1,M,Wraps,SBD,Hakkı Bozat,Turkey,56,67.3,M 55-59,67.5,120,-130,135,,135,100,-110,,,100,180,190,-195,,190,425
DQ,M,Wraps,SBD,Salvatore Coroneo,Italy,58,71.8,M 55-59,75,160,-170,170,,170,-107.5,-107.5,,,,,,,,,
1,M,Wraps,SBD,Sejfo Šehović,Bosnia and Herzegovina,57,73.75,M 55-59,75,160,-175,175,,175,100,105,,,105,205,225,-230,,225,505
1,M,Wraps,SBD,Gottfried Foltas,Germany,59,81.8,M 55-59,82.5,145,155,162.5,,162.5,100,107.5,-110,,107.5,185,200,207.5,,207.5,477.5
1,M,Wraps,SBD,Sergio Bianchi,Italy,57,89.1,M 55-59,90,170,190,200.5,,200.5,85,95,100,,100,180,190,,,190,490.5
1,M,Wraps,SBD,Wiesław Wrŏbel,Poland,59,98.9,M 55-59,100,210,225,235,,235,120,127.5,132.5,,132.5,240,252.5,260,,260,627.5
2,M,Wraps,SBD,Remo Stecher,Switzerland,56,97.15,M 55-59,100,150,170,180,,180,130,-135,-135,,130,170,180,190,,190,500
1,M,Wraps,SBD,Janusz Witkowski,Poland,57,108.9,M 55-59,110,160,185,-200,,185,135,145,-150,,145,190,-207.5,207.5,210,207.5,537.5
1,M,Wraps,SBD,Josef Sussbauer,Germany,61,97.35,M 60-64,100,175,187.5,192.5,,192.5,55,60,,,60,185,195,202.5,,202.5,455
1,M,Wraps,SBD,Burkhard Steffen,Germany,67,71.3,M 65-69,75,145,152.5,160,,160,87.5,92.5,95,,95,145,152.5,160,,160,415
1,M,Wraps,SBD,Stefan Sochaňski,Poland,68,90.15,M 65-69,100,167.5,-180,-180,,167.5,87.5,92.5,,,92.5,190,210,,,210,470
1,M,Wraps,SBD,Reinhold Sack,Germany,70,75,M 70-74,75,135,145,150,,150,115,117.5,-122.5,,117.5,165,170,175,,175,442.5
1,M,Wraps,SBD,Martin Rotar,Slovenia,24,67.25,Open,67.5,185,-195,195,-200,195,115,-120,-120,,115,180,190,200,207.5,200,510
2,M,Wraps,SBD,Daniel Krause,Germany,24,66.25,Open,67.5,140,150,-165,,150,100,107.5,-112.5,,107.5,190,-205,205,-210,205,462.5
1,M,Wraps,SBD,Tomasz Miloch,Poland,33,75,Open,75,205,215,222.5,,222.5,130,135,137.5,,137.5,225,235,-242.5,,235,595
2,M,Wraps,SBD,Valeriy Marushka,Ukraine,31,74.2,Open,75,210,217.5,221,,221,130,137.5,140,,140,220,230,-240,,230,591
3,M,Wraps,SBD,Miloš Krupa,Slovakia,26,74.4,Open,75,165,175,182.5,,182.5,120,-127.5,-127.5,,120,210,-220,-220,,210,512.5
1,M,Wraps,SBD,Marcin Helwig,Poland,29,82,Open,82.5,222.5,230,235,,235,157.5,162.5,165,,165,245,255,260,-272.5,260,660
1,M,Wraps,SBD,Andreas Dürst,Switzerland,37,84.85,Open,90,-200,-200,200,,200,145,-150,-150,,145,240,250,255,,255,600
1,M,Wraps,SBD,Róbert Tumpek,Hungary,24,95.2,Open,100,275,285,-295,,285,145,152.5,155,,155,280,300,-310,,300,740
2,M,Wraps,SBD,Marcus Lange,Germany,31,98.35,Open,100,250,270,280,,280,180,-190,-190,,180,260,280,,,280,740
3,M,Wraps,SBD,Bohumil Elsnic,Czechia,30,100,Open,100,200,220,235,,235,140,155,165,,165,220,240,260,,260,660
DQ,M,Wraps,SBD,Domenik Lugger,Austria,28,92.2,Open,100,215,230,-240,,230,-150,-165,-165,,,,,,,,
1,M,Wraps,SBD,Petr Folprecht,Czechia,31,105.4,Open,110,321,-340,340,,340,165,-175,175,,175,310,330,337.5,,337.5,852.5
2,M,Wraps,SBD,János Rajmund Nagy,Hungary,23,103.5,Open,110,290,-305,305,,305,180,187.5,190,,190,330,345,-355,,345,840
3,M,Wraps,SBD,Sergiy Varga,Ukraine,35,109.5,Open,110,235,250,-260,,250,170,180,182.5,,182.5,240,260,270,,270,702.5
4,M,Wraps,SBD,Andreas Grillmeier,Germany,28,100.1,Open,110,230,240,250,,250,160,170,175,,175,240,250,260,,260,685
5,M,Wraps,SBD,Sascha Obermeier,Germany,38,104.7,Open,110,200,-210,215,,215,150,-157.5,-157.5,,150,220,235,,,235,600
1,M,Wraps,SBD,Gábor Bencze,Hungary,38,122,Open,125,-300,300,-315,,300,190,207.5,-212.5,,207.5,310,320,-330.5,,320,827.5
2,M,Wraps,SBD,Stefan Larch,Austria,24,117.4,Open,125,280,300,305,,305,175,185,192.5,,192.5,280,302.5,-312.5,,302.5,800
3,M,Wraps,SBD,Michael Lengyel,Austria,32,123.6,Open,125,230,250,260,,260,145,-157.5,-157.5,,145,240,252.5,-257.5,,252.5,657.5
1,M,Wraps,SBD,Giorgi Gogolidze,Georgia,29,138.9,Open,140,-340,-360,360,,360,190,200,205,,205,330,-350,-350,,330,895
2,M,Wraps,SBD,Alfred Wimmer,Austria,31,138.3,Open,140,280,310,-320,,310,190,-200,-200,,190,290,315,325,,325,825
3,M,Wraps,SBD,Christian Poppe,Germany,37,132.4,Open,140,280,300,,,300,180,190,-195,,190,300,320,330.5,,330.5,820.5
4,M,Wraps,SBD,Florian Förster,Germany,36,135.2,Open,140,240,-257.5,-265,,240,170,-180,-180,,170,250,-260,260,,260,670
5,M,Wraps,SBD,Bastian Ederer,Germany,37,138.9,Open,140,240,-250,250,,250,-130,-130,130,,130,240,247.5,-252.5,,247.5,627.5
1,M,Wraps,SBD,Pavel Balážik,Slovakia,37,58.6,Submasters,60,112.5,122.5,130,-135,130,77.5,82.5,85,-90.5,85,130,140,150.5,-155,150.5,365.5
1,M,Wraps,SBD,Michal Buranský,Slovakia,37,74.2,Submasters,75,145,155,-180.5,,155,110,117.5,122.5,,122.5,190,205,220.5,,220.5,498
1,M,Wraps,SBD,Klaus Steinbock,Austria,36,100,Submasters,100,230.5,240,-250,,240,150.5,160.5,-170,,160.5,265,285,300,-307.5,300,700.5
1,M,Wraps,SBD,Matthias Große,Germany,38,122.4,Submasters,125,220,240,,,240,170,180,185,,185,265,282.5,-290,,282.5,707.5
1,M,Wraps,SBD,Michael Becherer,Germany,39,126.4,Submasters,140,260,280,,,280,170,180,-190,,180,230,250,-270.5,,250,710
1,M,Wraps,SBD,Stefan Schmidt,Germany,36,142.3,Submasters,140+,235,250,260,270,260,140,150,-160,,150,200,215,230,240,230,640
1,F,Multi-ply,B,Michaela Andrejková,Czechia,36,81.5,Open,82.5,,,,,,60,-62.5,-62.5,,60,,,,,,60
1,F,Multi-ply,B,Sonja Rabenstein,Germany,42,86.1,M 40-44,90,,,,,,100,-110,-110,,100,,,,,,100
1,M,Multi-ply,B,Igors Marudins,Lithuania,41,85.64,M 40-44,90,,,,,,170,177.5,185,,185,,,,,,185
2,M,Multi-ply,B,Mario Auer,Austria,44,83.5,M 40-44,90,,,,,,160,170,-182.5,,170,,,,,,170
DQ,M,Multi-ply,B,Mihails Rekaikins,Lithuania,40,95.4,M 40-44,100,,,,,,-200,-200,-200,,,,,,,,
1,M,Multi-ply,B,Sirko Petermann,Germany,40,127,M 40-44,140,,,,,,172.5,-272.5,-272.5,,172.5,,,,,,172.5
1,M,Multi-ply,B,Petr Poláček,Czechia,45,104.1,M 45-49,110,,,,,,-195,195,-205,,195,,,,,,195
1,M,Multi-ply,B,Helmut Sontheimer,Germany,54,89.5,M 50-54,90,,,,,,-172.5,172.5,-182.5,,172.5,,,,,,172.5
DQ,M,Multi-ply,B,Romeo Lamprecht,Austria,57,110,M 55-59,110,,,,,,-205,-205,-205,,,,,,,,
1,M,Multi-ply,B,Ulrich Vetter,Germany,65,107.2,M 65-69,110,,,,,,180,190,195,,195,,,,,,195
1,M,Multi-ply,B,Erwin Trichlin,Austria,78,65,M 75-79,67.5,,,,,,95,100,-108.5,-108.5,100,,,,,,100
1,M,Multi-ply,B,Zoltán Szabó,Hungary,32,81.35,Open,82.5,,,,,,185,195,205,,205,,,,,,205
1,M,Multi-ply,B,Richard Rüdisser,Austria,33,142.7,Open,140+,,,,,,205,215,-225,,215,,,,,,215
1,M,Multi-ply,B,Norbert Deli,Hungary,35,80.95,Submasters,82.5,,,,,,190,-200,200,,200,,,,,,200
1,M,Multi-ply,B,Krisztián Kovács,Hungary,35,114.2,Submasters,125,,,,,,190,205,-210,,205,,,,,,205
1,F,Raw,B,Tatiana Magulová,Slovakia,35,73.7,Open,75,,,,,,70,75,-80.5,,75,,,,,,75
1,F,Raw,B,Michaela Andrejková,Czechia,26,81.3,Open,82.5,,,,,,47.5,52.5,-55,,52.5,,,,,,52.5
1,F,Raw,B,Daria Krenn,Austria,42,65.4,M 40-44,67.5,,,,,,100,107.5,-112.5,,107.5,,,,,,107.5
1,F,Raw,B,Sigrid Sack,Germany,68,55.1,M 65-69,56,,,,,,50,52.5,55,,55,,,,,,55
1,M,Raw,B,Max Glok,Germany,16,85.4,T 16-17,90,,,,,,95,100,105,,105,,,,,,105
1,M,Raw,B,Jakub Chrzanowski,Poland,19,68.05,T 18-19,75,,,,,,157.5,165,172.5,,172.5,,,,,,172.5
1,M,Raw,B,Dennis Glok,Germany,19,83.85,T 18-19,90,,,,,,102.5,107.5,112.5,,112.5,,,,,,112.5
1,M,Raw,B,Lukas Kronberger,Austria,18,98.7,T 18-19,100,,,,,,160,170,175,,175,,,,,,175
1,M,Raw,B,Nikolas Dunovský,Czechia,19,117,T 18-19,125,,,,,,170,-180,180,,180,,,,,,180
1,M,Raw,B,Jan Friedrich,Germany,23,66.3,Juniors,67.5,,,,,,120,127.5,-133.5,,127.5,,,,,,127.5
1,M,Raw,B,Martin Schüller,Austria,20,88,Juniors,90,,,,,,125,-135,-135,,125,,,,,,125
1,M,Raw,B,László Simon,Hungary,40,66.9,M 40-44,67.5,,,,,,122.5,127.5,130,,130,,,,,,130
1,M,Raw,B,Lajos Cseh,Hungary,43,82.2,M 40-44,82.5,,,,,,162.5,167.5,170.5,-172.5,170.5,,,,,,170.5
2,M,Raw,B,Mario Auer,Austria,44,81.8,M 40-44,82.5,,,,,,150,162.5,-167.5,,162.5,,,,,,162.5
1,M,Raw,B,István Szeifert,Hungary,40,86.5,M 40-44,90,,,,,,160,167.5,-170,,167.5,,,,,,167.5
2,M,Raw,B,Daniel Kaufmann,Germany,41,87.1,M 40-44,90,,,,,,160,167.5,-170,,167.5,,,,,,167.5
3,M,Raw,B,Igors Marudins,Lithuania,41,86.3,M 40-44,90,,,,,,140,150,160,,160,,,,,,160
1,M,Raw,B,Petr Maceášik,Czechia,41,97.55,M 40-44,100,,,,,,200,210,-215,,210,,,,,,210
2,M,Raw,B,Lars Teufel,Germany,40,98.2,M 40-44,100,,,,,,-190,190,-195,,190,,,,,,190
3,M,Raw,B,Mihails Rekaikins,Lithuania,40,94.3,M 40-44,100,,,,,,150,160,162.5,,162.5,,,,,,162.5
1,M,Raw,B,Tamás Pfeifenróth,Hungary,44,109.1,M 40-44,110,,,,,,190,-200.5,-200.5,,190,,,,,,190
2,M,Raw,B,Vladimír Karchňák,Slovakia,40,108.8,M 40-44,110,,,,,,170,177.5,182.5,,182.5,,,,,,182.5
1,M,Raw,B,Zbigniew Drewniak,Poland,44,124.9,M 40-44,125,,,,,,185,197.5,202.5,,202.5,,,,,,202.5
2,M,Raw,B,Sirko Petermann,Germany,40,122.7,M 40-44,125,,,,,,182.5,195,-202.5,,195,,,,,,195
3,M,Raw,B,Franz-Xaver Spindler,Germany,40,111.2,M 40-44,125,,,,,,160,170,-180,,170,,,,,,170
1,M,Raw,B,Mirosław Hendzel,Poland,42,142.9,M 40-44,140+,,,,,,170,190,195,,195,,,,,,195
1,M,Raw,B,Zbigniew Gulajski,Poland,46,67.4,M 45-49,67.5,,,,,,130,135,-140,,135,,,,,,135
1,M,Raw,B,Norbert Hajos,Hungary,45,72.6,M 45-49,75,,,,,,150,160,-168,,160,,,,,,160
1,M,Raw,B,Joachim Krebs,Austria,48,103.1,M 45-49,110,,,,,,160,165,170,,170,,,,,,170
1,M,Raw,B,Tamás Szabó,Hungary,45,127.9,M 45-49,140,,,,,,180,190,200,,200,,,,,,200
1,M,Raw,B,Tilo Kupper,Switzerland,52,89.05,M 50-54,90,,,,,,155,160,-162.5,,160,,,,,,160
1,M,Raw,B,Helmut Silberbauer,Austria,52,96.1,M 50-54,100,,,,,,140,150,-152.5,,150,,,,,,150
1,M,Raw,B,Attila Heizer,Hungary,51,104.7,M 50-54,110,,,,,,160,-165,-165,,160,,,,,,160
2,M,Raw,B,Ladislav Beňo,Slovakia,51,108.8,M 50-54,110,,,,,,125,135,142.5,,142.5,,,,,,142.5
1,M,Raw,B,Csaba Molnár,Hungary,52,123.1,M 50-54,125,,,,,,167.5,175,180,,180,,,,,,180
1,M,Raw,B,Jeffri Höllenreiner,Germany,52,132,M 50-54,140,,,,,,180,-202.5,-202.5,,180,,,,,,180
2,M,Raw,B,Dirk Lauber,Germany,53,131.5,M 50-54,140,,,,,,140,150,160,,160,,,,,,160
1,M,Raw,B,Jürgen Dziergwa,Germany,58,66.7,M 55-59,67.5,,,,,,102.5,110,-115,,110,,,,,,110
1,M,Raw,B,Karel Schoř,Czechia,61,81.4,M 60-64,82.5,,,,,,125,135,-140,,135,,,,,,135
1,M,Raw,B,Frank Kutzsch,Germany,61,88.95,M 60-64,90,,,,,,147.5,155,-160,,155,,,,,,155
1,M,Raw,B,Miklos Peterdi,Switzerland,61,102,M 60-64,110,,,,,,140,155,-160,,155,,,,,,155
2,M,Raw,B,Péter Károly Kis,Hungary,61,106.8,M 60-64,110,,,,,,120,130,-140,,130,,,,,,130
1,M,Raw,B,István Eszenyi,Hungary,60,115.4,M 60-64,125,,,,,,160,165,170,,170,,,,,,170
2,M,Raw,B,Vladimír Bátik,Slovakia,64,110.3,M 60-64,125,,,,,,125,135,-145,,135,,,,,,135
1,M,Raw,B,Ivan Palyuk,Ukraine,67,89,M 65-69,90,,,,,,140,150,157,-160,157,,,,,,157
1,M,Raw,B,Reinhold Sack,Germany,70,74.95,M 70-74,75,,,,,,115,117.5,122.5,,122.5,,,,,,122.5
1,M,Raw,B,Erwin Trichlin,Austria,78,65.2,M 75-79,67.5,,,,,,85,-90,-90,,85,,,,,,85
1,M,Raw,B,Frank Dziergwa,Austria,35,59.9,Open,60,,,,,,100,105,-110,,105,,,,,,105
1,M,Raw,B,Ivo Dittrich,Czechia,38,66.7,Open,67.5,,,,,,140,150,-155,,150,,,,,,150
1,M,Raw,B,Konrad Adamaszek,Poland,30,75,Open,75,,,,,,180,185,-190,,185,,,,,,185
1,M,Raw,B,Kornél Szabó,Hungary,30,81.8,Open,82.5,,,,,,170,-175,175,,175,,,,,,175
2,M,Raw,B,Csaba Vén,Hungary,29,79.8,Open,82.5,,,,,,155,-162.5,-162.5,,155,,,,,,155
1,M,Raw,B,Tim Kassner,Germany,27,87,Open,90,,,,,,155,-160,-160,,155,,,,,,155
1,M,Raw,B,Ákos Oláh,Hungary,28,99.25,Open,100,,,,,,215,222.5,-227.5,,222.5,,,,,,222.5
2,M,Raw,B,Jan Satrapa,Czechia,30,93.4,Open,100,,,,,,140,150,155,,155,,,,,,155
1,M,Raw,B,Juraj Grígeľ,Slovakia,24,108.5,Open,110,,,,,,205,215,217.5,,217.5,,,,,,217.5
2,M,Raw,B,Péter Forgács,Hungary,28,106.9,Open,110,,,,,,195,205,-210,,205,,,,,,205
3,M,Raw,B,Attila Karacsak,Hungary,35,109,Open,110,,,,,,205,-212.5,-217.5,,205,,,,,,205
4,M,Raw,B,Pooya Jalilian,Austria,,109.9,Open,110,,,,,,165,172.5,-177.5,,172.5,,,,,,172.5
5,M,Raw,B,Patrick Grubelnig,Austria,27,104.1,Open,110,,,,,,130,135,137.5,,137.5,,,,,,137.5
1,M,Raw,B,Irfan Muhić,Bosnia and Herzegovina,38,123.7,Open,125,,,,,,235,245,-250,,245,,,,,,245
2,M,Raw,B,Christian Raidel,Austria,35,121.1,Open,125,,,,,,227.5,-242.5,-242.5,,227.5,,,,,,227.5
1,M,Raw,B,Christoph Rieser,Austria,31,135.1,Open,140,,,,,,225,240,250,,250,,,,,,250
2,M,Raw,B,Petr Kohout,Czechia,33,125.5,Open,140,,,,,,177.5,187.5,-195,,187.5,,,,,,187.5
1,M,Raw,B,Patryk Szypuła,Poland,37,97.2,Submasters,100,,,,,,205,210,-216,,210,,,,,,210
1,M,Raw,B,Attila Karcsák,Hungary,35,109,Submasters,110,,,,,,205,210,,,210,,,,,,210
