Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,DQ,Andriy Bedlinskyy,1997,Ukraine,64.8,,,,100,,,-75,,,,,130,,66,M,Андрій Бедлінський,SBD,Raw
Sub-Juniors,1,Kostiantyn Musiienko,1997,Ukraine,73.1,,,,152.5,,,,122.5,,,,195,470,74,M,Костянтин Мусієнко,SBD,Raw
Sub-Juniors,2,Vladislav Moiseev #1,1997,Ukraine,70.2,,,,160,,,,122.5,,,,185,467.5,74,M,Владислав Моїсеєв,SBD,Raw
Sub-Juniors,3,Dmitro Barannik,1996,Ukraine,71.6,,,,145,,,,105,,,,200,450,74,M,Дмитро Баранник,SBD,Raw
Sub-Juniors,4,Artur Vorobyev,1997,Ukraine,73.4,,,,145,,,,112.5,,,,182.5,440,74,M,Артур Воробйов,SBD,Raw
Sub-Juniors,5,Artem Ribalka,1996,Ukraine,74,,,,150,,,,115,,,,172.5,437.5,74,M,Артем Рибалка,SBD,Raw
Sub-Juniors,6,Rostislav Kaminichenko,1998,Ukraine,72.9,,,,157.5,,,,97.5,,,,165,420,74,M,Ростислав Камініченко,SBD,Raw
Sub-Juniors,7,Karen Akopov,1998,Ukraine,73.5,,,,152.5,,,,107.5,,,,152.5,412.5,74,M,Карен Акопов,SBD,Raw
Sub-Juniors,8,Denis Makeev #3,1996,Ukraine,71.7,,,,110,,,,95,,,,150,355,74,M,Денис Макєєв,SBD,Raw
Sub-Juniors,DQ,Andriy Litvin #2,1997,Ukraine,69.1,,,,100,,,-80,,,,,,,74,M,Андрій Літвин,SBD,Raw
Sub-Juniors,DQ,Maksim Maysak,1997,Ukraine,72.8,,,,105,,,,,,,,,,74,M,Максим Майсак,SBD,Raw
Sub-Juniors,DQ,Grigoriy Sekochov,1996,Ukraine,,,,,,,,,,,,,,,74,M,Григорій Секочов,SBD,Raw
Sub-Juniors,1,Yaroslav Nedelchenko,1997,Ukraine,82.8,,,,190,,,,137.5,,,,230,557.5,83,M,Ярослав Недельченко,SBD,Raw
Sub-Juniors,2,Dmytro Yegorov,1996,Ukraine,78.5,,,,185,,,,142.5,,,,195,522.5,83,M,Дмитро Єгоров,SBD,Raw
Sub-Juniors,3,Vladislav Sinelnikov,1997,Ukraine,80.5,,,,180,,,,122.5,,,,220,522.5,83,M,Владислав Синельников,SBD,Raw
Sub-Juniors,4,Vladislav Sidorenko,1996,Ukraine,81.5,,,,170,,,,120,,,,207.5,497.5,83,M,Владислав Сидоренко,SBD,Raw
Sub-Juniors,5,Elman Firudinov,1996,Ukraine,81,,,,177.5,,,,115,,,,200,492.5,83,M,Елман Фірудінов,SBD,Raw
Sub-Juniors,6,Denis Ryazantsev,1998,Ukraine,83,,,,140,,,,90,,,,170,400,83,M,Денис Рязанцев,SBD,Raw
Sub-Juniors,7,Dmitro Gopta,1996,Ukraine,83,,,,125,,,,95,,,,160,380,83,M,Дмитро Гопта,SBD,Raw
Sub-Juniors,8,Denis Kovalenko,1999,Ukraine,80,,,,105,,,,72.5,,,,132.5,310,83,M,Денис Коваленко,SBD,Raw
Sub-Juniors,1,Yevgen Chernyatin,1996,Ukraine,86.5,,,,170,,,,132.5,,,,242.5,545,93,M,Євген Чернятін,SBD,Raw
Sub-Juniors,2,Mikita Lebedinskiy,1997,Ukraine,88.7,,,,200,,,,130,,,,212.5,542.5,93,M,Микита Лебединський,SBD,Raw
Sub-Juniors,3,Vladislav Savenkov,1997,Ukraine,89.5,,,,165,,,,125,,,,190,480,93,M,Владислав Савенков,SBD,Raw
Sub-Juniors,4,V'yacheslav Maksimov #1,1998,Ukraine,83.8,,,,162.5,,,,120,,,,185,467.5,93,M,В'ячеслав Максімов,SBD,Raw
Sub-Juniors,5,Dmitro Bugayov,1998,Ukraine,92.7,,,,177.5,,,,107.5,,,,172.5,457.5,93,M,Дмитро Бугайов,SBD,Raw
Sub-Juniors,6,Arkhan Dzhabiev,1997,Ukraine,87.9,,,,135,,,,85,,,,180,400,93,M,Орхан Джабієв,SBD,Raw
Sub-Juniors,1,Ivan Ozhegov,1998,Ukraine,100.1,,,,170,,,,95,,,,190,455,105,M,Іван Ожегов,SBD,Raw
Sub-Juniors,2,Sergiy Reshetnikov,1997,Ukraine,103.4,,,,160,,,,90,,,,170,420,105,M,Сергій Решетніков,SBD,Raw
Sub-Juniors,1,Dmitro Nazarov,1997,Ukraine,117.4,,,,190,,,,137.5,,,,165,492.5,120,M,Дмитро Назаров,SBD,Raw
Juniors,1,Darya Ivanova #5,1992,Ukraine,51.9,,,,72.5,,,,35,,,,85,192.5,52,F,Дар'я Іванова,SBD,Raw
Juniors,2,Darya Ribets,1993,Ukraine,52,,,,72.5,,,,37.5,,,,82.5,192.5,52,F,Дар'я Рибець,SBD,Raw
Juniors,G,Anzhelika Serdyuk,1991,Ukraine,52.1,,,,62.5,,,,45,,,,80,187.5,57,F,Анжеліка Сердюк,SBD,Raw
Juniors,1,Viktoriya Semenova,1991,Ukraine,57,,,,87.5,,,,45,,,,127.5,260,57,F,Вікторія Семенова,SBD,Raw
Juniors,2,Oleksandra Valkovska,1992,Ukraine,57,,,,77.5,,,,47.5,,,,87.5,212.5,57,F,Олександра Вальковська,SBD,Raw
Juniors,3,Nataliya Palova,1992,Ukraine,56.8,,,,75,,,,40,,,,85,200,57,F,Наталія Пальова,SBD,Raw
Juniors,1,Nelya Zayats,1995,Ukraine,62.2,,,,102.5,,,,62.5,,,,140,305,63,F,Неля Заяць,SBD,Raw
Juniors,2,Tetyana Fatyanova,1995,Ukraine,61,,,,90,,,,50,,,,130,270,63,F,Тетяна Фатьянова,SBD,Raw
Juniors,1,Ganna Korovina,1995,Ukraine,72,,,,87.5,,,,45,,,,127.5,260,72,F,Ганна Коровіна,SBD,Raw
Juniors,2,Marina Kirilenko,1992,Ukraine,63.6,75,80,82.5,82.5,45,47.5,50,50,110,120,-127.5,120,252.5,72,F,Марина Кириленко,SBD,Raw
Juniors,1,Artur Gusakov,1993,Ukraine,52.6,,,,112.5,,,,77.5,,,,177.5,367.5,53,M,Артур Гусаков,SBD,Raw
Juniors,2,Igor Kutsevol,1995,Ukraine,53,,,,92.5,,,,65,,,,145,302.5,53,M,Ігор Куцевол,SBD,Raw
Juniors,1,Viktor Popov #1,1994,Ukraine,58.4,,,,140,,,,105,,,,190,435,59,M,Віктор Попов,SBD,Raw
Juniors,2,Mikola Khrunitskiy,1995,Ukraine,57.4,,,,140,,,,87.5,,,,150,377.5,59,M,Микола Хруницький,SBD,Raw
Juniors,3,Oleksandr Korogovnik,1995,Ukraine,59,,,,102.5,,,,70,,,,115,287.5,59,M,Олександр Короговнік,SBD,Raw
Juniors,4,Dmitro Miron,1991,Ukraine,55.6,,,,82.5,,,,67.5,,,,100,250,59,M,Дмитро Мирон,SBD,Raw
Juniors,1,Sergiy Miroshnykov,1993,Ukraine,64.2,,,,165,,,,150,,,,180,495,66,M,Сергій Мирошников,SBD,Raw
Juniors,2,Volodymyr Galkin,1995,Ukraine,64.3,,,,140,,,,100,,,,210,450,66,M,Володимир Галкін,SBD,Raw
Juniors,DQ,Vladyslav Yermishin,1994,Ukraine,61.4,,,,137.5,,,-110,,,,,,,66,M,Владислав Єрмішин,SBD,Raw
Juniors,DQ,Yuriy Ivanov #7,1994,Ukraine,66,,,,,,,,,,,,,,66,M,Юрій Іванов,SBD,Raw
Juniors,1,Volodymyr Vernichenko,1995,Ukraine,73.4,,,,182.5,,,,138,,,,215,535.5,74,M,Володимир Верніченко,SBD,Raw
Juniors,2,Igor Mikhaylenko #1,1992,Ukraine,71.5,,,,167.5,,,,112.5,,,,242.5,522.5,74,M,Ігор Михайленко,SBD,Raw
Juniors,3,Andriy Tyunyaev,1994,Ukraine,73.2,,,,180,,,,127.5,,,,215,522.5,74,M,Андрій Тюняєв,SBD,Raw
Juniors,4,Artur Solovar,1994,Ukraine,73.7,,,,192.5,,,,122.5,,,,202.5,517.5,74,M,Артур Соловар,SBD,Raw
Juniors,5,Oleksandr Minaev,1993,Ukraine,73.7,,,,180,,,,112.5,,,,222.5,515,74,M,Олександр Мінаєв,SBD,Raw
Juniors,6,Ivan Zubko,1994,Ukraine,72.8,,,,170,,,,100,,,,207.5,477.5,74,M,Іван Зубко,SBD,Raw
Juniors,7,Artem Vasilets,1991,Ukraine,73.9,,,,150,,,,115,,,,205,470,74,M,Артем Василець,SBD,Raw
Juniors,8,Oleksandr Borisoglibskiy,1992,Ukraine,71.7,,,,155,,,,110,,,,200,465,74,M,Олександр Борисоглібський,SBD,Raw
Juniors,9,Anatoliy Savko,1994,Ukraine,71.6,,,,155,,,,105,,,,200,460,74,M,Анатолій Савко,SBD,Raw
Juniors,1,Dmitro Bobrov,1994,Ukraine,83,,,,202.5,,,,140,,,,222.5,565,83,M,Дмитро Бобров,SBD,Raw
Juniors,2,Ivan Odarenko,1992,Ukraine,81.3,,,,200,,,,137.5,,,,215,552.5,83,M,Іван Одаренко,SBD,Raw
Juniors,3,Igor Parfenenkov,1994,Ukraine,82.3,,,,205,,,,130,,,,215,550,83,M,Ігор Парфененков,SBD,Raw
Juniors,4,Dmitro Mazurov,1995,Ukraine,82.5,,,,205,,,,130,,,,202.5,537.5,83,M,Дмитро Мазуров,SBD,Raw
Juniors,5,Evgen Gaydash,1994,Ukraine,83,,,,165,,,,142.5,,,,225,532.5,83,M,Євген Гайдаш,SBD,Raw
Juniors,6,Anton Shvanik,1991,Ukraine,81.8,,,,172.5,,,,115,,,,230,517.5,83,M,Антон Шваник,SBD,Raw
Juniors,7,Ruslan Ferar,1993,Ukraine,80.9,,,,165,,,,122.5,,,,220,507.5,83,M,Руслан Ферар,SBD,Raw
Juniors,8,Maksim Ermakov #4,1991,Ukraine,82.1,,,,172.5,,,,120,,,,205,497.5,83,M,Максим Єрмаков,SBD,Raw
Juniors,1,Ivan Noga,1991,Ukraine,92.2,,,,215,,,,150,,,,262.5,627.5,93,M,Іван Нога,SBD,Raw
Juniors,2,Vladislav Sokotnyuk,1995,Ukraine,90.8,,,,207.5,,,,140,,,,250.5,598,93,M,Владислав Сокотнюк,SBD,Raw
Juniors,3,Mikola Avramenko,1991,Ukraine,91.9,,,,195,,,,147.5,,,,240,582.5,93,M,Микола Авраменко,SBD,Raw
Juniors,4,Viktor Lobko,1992,Ukraine,90.5,,,,190,,,,142.5,,,,245,577.5,93,M,Віктор Лобко,SBD,Raw
Juniors,5,Artur Solin,1995,Ukraine,84.8,190,-200,200,200,120,130,132.5,132.5,230,-235,,230,562.5,93,M,Артур Солін,SBD,Raw
Juniors,6,Vladislav Koziev,1993,Ukraine,90.4,,,,182.5,,,,130,,,,200,512.5,93,M,Владислав Козієв,SBD,Raw
Juniors,1,Eduard Frolov,1995,Ukraine,93.2,,,,205,,,,140,,,,280,625,105,M,Едуард Фролов,SBD,Raw
Juniors,2,Oleksandr Shabanov,1992,Ukraine,98.8,,,,205,,,,135,,,,255,595,105,M,Олександр Шабанов,SBD,Raw
Juniors,3,Igor Sokolovskiy #3,1993,Ukraine,94.1,,,,200,,,,142.5,,,,230,572.5,105,M,Ігор Соколовський,SBD,Raw
Juniors,4,Oleksandr Slinyavchuk,1994,Ukraine,101,,,,192.5,,,,147.5,,,,230,570,105,M,Олександр Слинявчук,SBD,Raw
Juniors,5,Yevgen Dobronos,1991,Ukraine,94.2,,,,190,,,,152.5,,,,225,567.5,105,M,Євген Добронос,SBD,Raw
Juniors,6,Vladislav Steblovskiy,1994,Ukraine,95.1,,,,200,,,,132.5,,,,225,557.5,105,M,Владислав Стебловський,SBD,Raw
Juniors,7,Valentin Leus,1991,Ukraine,103.5,,,,195,,,,145,,,,210,550,105,M,Валентин Леус,SBD,Raw
Juniors,8,Sergiy Getmanenko,1993,Ukraine,97.3,,,,185,,,,130,,,,225,540,105,M,Сергій Гетманенко,SBD,Raw
Juniors,9,Andriy Popov,1991,Ukraine,93.5,,,,160,,,,105,,,,150,415,105,M,Андрій Попов,SBD,Raw
Juniors,1,Evgen Fayura,1993,Ukraine,111.2,,,,240,,,,150,,,,262.5,652.5,120,M,Євген Фаюра,SBD,Raw
Juniors,2,Igor Ponomarenko #2,1995,Ukraine,105.2,,,,220,,,,150,,,,245,615,120,M,Ігор Пономаренко,SBD,Raw
Juniors,3,Stanislav Yudin,1993,Ukraine,105.4,,,,157.5,,,,130,,,,195,482.5,120,M,Станіслав Юдін,SBD,Raw
Juniors,1,Igor Ivchuk,1991,Ukraine,126.6,,,,210,,,,190,,,,240,640,120+,M,Ігор Івчук,SBD,Raw
Juniors,2,Vadim Shepilov,1995,Ukraine,121.4,,,,200,,,,120,,,,210,530,120+,M,Вадим Шипілов,SBD,Raw
Open,1,Olga Korolova,1981,Ukraine,37.9,,,,47.5,,,,42.5,,,,75,165,47,F,Ольга Корольова,SBD,Raw
Open,1,Marina Semionesku,1983,Ukraine,49.3,,,,97.5,,,,57.5,,,,120,275,52,F,Марина Семіонеску,SBD,Raw
Open,2,Yuliya Putrya,1986,Ukraine,50.1,,,,47.5,,,,30,,,,70,147.5,52,F,Юлія Путря,SBD,Raw
Open,1,Viktoriya Semenova,1991,Ukraine,57,,,,87.5,,,,45,,,,127.5,260,57,F,Вікторія Семенова,SBD,Raw
Open,1,Tetyana Fatyanova,1995,Ukraine,61,,,,90,,,,50,,,,130,270,63,F,Тетяна Фатьянова,SBD,Raw
Open,2,Yuliya Kosenko,1987,Ukraine,60.3,,,,70,,,,50,,,,100,220,63,F,Юлія Косенко,SBD,Raw
Open,1,Ganna Korovina,1995,Ukraine,72,,,,87.5,,,,45,,,,127.5,260,72,F,Ганна Коровіна,SBD,Raw
Open,1,Anna Fomenko,1981,Ukraine,78.6,,,,100,,,,52.5,,,,112.5,265,84,F,Анна Фоменко,SBD,Raw
Open,2,Nataliya Amelina,1985,Ukraine,77.6,,,,90,,,,50,,,,115,255,84,F,Наталія Амеліна,SBD,Raw
Open,1,Volodymyr Titenkov,1983,Ukraine,58.5,,,,150,,,,112.5,,,,160,422.5,59,M,Володимир Тітенков,SBD,Raw
Open,2,Oleksandr Agadzhanyan,1979,Ukraine,58.8,,,,130,,,,82.5,,,,180,392.5,59,M,Олександр Агаджанян,SBD,Raw
Open,3,Illya Gololobov,1977,Ukraine,57.7,,,,125,,,,95,,,,150,370,59,M,Ілля Гололобов,SBD,Raw
Open,DQ,Sergiy Ermolenko,1985,Ukraine,59,,,,,,,,,,,,,,59,M,Сергій Єрмоленко,SBD,Raw
Open,1,Aleksey Lukyanchikov,1986,Ukraine,64.2,,,,175,,,,130,,,,211,516,66,M,Олексій Лук'янчиков,SBD,Raw
Open,2,Volodymyr Galkin,1995,Ukraine,64.3,,,,140,,,,100,,,,210,450,66,M,Володимир Галкін,SBD,Raw
Open,3,Ivan Stashkevich,1982,Ukraine,64,,,,130,,,,102.5,,,,172.5,405,66,M,Іван Сташкевич,SBD,Raw
Open,4,Oleksiy Sila,1983,Ukraine,64.3,,,,115,,,,85,,,,160,360,66,M,Олексій Сіла,SBD,Raw
Open,1,Mykyta Golukhin,1984,Ukraine,73.2,,,,182.5,,,,130,,,,215,527.5,74,M,Микита Голухін,SBD,Raw
Open,2,Sergiy Zhiltsov,1985,Ukraine,73.5,,,,170,,,,125,,,,232.5,527.5,74,M,Сергій Жильцов,SBD,Raw
Open,3,Yuriy Goncharenko,1990,Ukraine,74,,,,175,,,,132.5,,,,220,527.5,74,M,Юрій Гончаренко,SBD,Raw
Open,4,Andriy Tyunyaev,1994,Ukraine,73.2,,,,180,,,,127.5,,,,215,522.5,74,M,Андрій Тюняєв,SBD,Raw
Open,5,Oleksandr Luschenko,1986,Ukraine,73.1,,,,157.5,,,,137.5,,,,210,505,74,M,Олександр Лущенко,SBD,Raw
Open,6,Glib Tsivenko,1994,Ukraine,72.8,,,,160,,,,125,,,,195,480,74,M,Гліб Цивенко,SBD,Raw
Open,DQ,Vladislav Protsenko,1987,Ukraine,74,,,,,,,,,,,,,,74,M,Владислав Проценко,SBD,Raw
Open,1,Anton Karachentsev,1983,Ukraine,75,,,,215,,,,162.5,,,,285,662.5,83,M,Антон Караченцев,SBD,Raw
Open,2,Oleksandr Alekseyenko,1990,Ukraine,82,,,,215,,,,172.5,,,,260,647.5,83,M,Олександр Алексєєнко,SBD,Raw
Open,3,Oleksandr Narkhov,1985,Ukraine,82.5,,,,220,,,,145,,,,275,640,83,M,Олександр Нархов,SBD,Raw
Open,4,Denys Urusov,1983,Ukraine,81.2,,,,210,,,,127.5,,,,220,557.5,83,M,Денис Урусов,SBD,Raw
Open,5,Maksim Barishman,1990,Ukraine,81.6,,,,195,,,,135,,,,215,545,83,M,Максим Баришман,SBD,Raw
Open,6,Oleksiy Logvinets,1990,Ukraine,82.1,,,,175,,,,140,,,,222.5,537.5,83,M,Олексій Логвінець,SBD,Raw
Open,7,Vladislav Sinelnikov,1997,Ukraine,80.5,,,,180,,,,122.5,,,,220,522.5,83,M,Владислав Синельников,SBD,Raw
Open,8,Anton Shvanik,1991,Ukraine,81.8,,,,172.5,,,,115,,,,230,517.5,83,M,Антон Шваник,SBD,Raw
Open,1,Vyacheslav Shutenko,1986,Ukraine,90.4,,,,270,,,,170,,,,320,760,93,M,Вячеслав Шутенко,SBD,Raw
Open,2,Illya Petrenko,1983,Ukraine,92.2,,,,230,,,,160,,,,282.5,672.5,93,M,Ілля Петренко,SBD,Raw
Open,3,Yevgen Beliy,1989,Ukraine,87.6,,,,215,,,,152.5,,,,272.5,640,93,M,Євгеній Белий,SBD,Raw
Open,4,Volodimir Petrachenko,1981,Ukraine,92.4,,,,222.5,,,,152.5,,,,242.5,617.5,93,M,Володимир Петраченко,SBD,Raw
Open,5,Valentyn Lytvynenko,1970,Ukraine,90.8,,,,210,,,,132.5,,,,230,572.5,93,M,Валентин Литвиненко,SBD,Raw
Open,6,Volodimir Burtsev,1989,Ukraine,92.3,,,,210,,,,150,,,,210,570,93,M,Володимир Бурцев,SBD,Raw
Open,7,Dmitro Tolstov,1986,Ukraine,91.1,,,,170,,,,150,,,,230,550,93,M,Дмитро Толстов,SBD,Raw
Open,8,Artem Timashev,1990,Ukraine,92.5,,,,190,,,,140,,,,215,545,93,M,Артем Тімашев,SBD,Raw
Open,9,Sergiy Alekseenko,1987,Ukraine,91.3,,,,197.5,,,,132.5,,,,202.5,532.5,93,M,Сергій Алексєєнко,SBD,Raw
Open,10,Andriy Golodyuk,1980,Ukraine,91.4,,,,180,,,,135,,,,200,515,93,M,Андрій Голодюк,SBD,Raw
Open,11,Igor Kuznetsov #7,1986,Ukraine,91.4,,,,165,,,,125,,,,210,500,93,M,Ігор Кузнецов,SBD,Raw
Open,DQ,Volodimir Kuzko,1979,Ukraine,,,,,,,,,,,,,,,93,M,Володимир Кузько,SBD,Raw
Open,DQ,Oleksiy Pivovar,1980,Ukraine,,,,,,,,,,,,,,,93,M,Олексій Пивовар,SBD,Raw
Open,1,Sergii Kovalenko,1994,Ukraine,99.1,,,,240,,,,165,,,,270,675,105,M,Сергій Коваленко,SBD,Raw
Open,2,Oleg Astafurov,1989,Ukraine,101.8,,,,240,,,,150,,,,250,640,105,M,Олег Астафуров,SBD,Raw
Open,3,Ivan Petrenko #1,1982,Ukraine,104.5,,,,210,,,,180,,,,250,640,105,M,Іван Петренко,SBD,Raw
Open,4,Oleksandr Shabanov,1992,Ukraine,98.8,,,,205,,,,135,,,,255,595,105,M,Олександр Шабанов,SBD,Raw
Open,5,Andriy Koval #3,1989,Ukraine,105,,,,210,,,,147.5,,,,220,577.5,105,M,Андрій Коваль,SBD,Raw
Open,6,Vitaliy Armatov,1989,Ukraine,101.2,,,,185,,,,127.5,,,,250,562.5,105,M,Віталій Арматов,SBD,Raw
Open,7,Sergiy Murza,1986,Ukraine,102,,,,200,,,,130,,,,227.5,557.5,105,M,Сергій Мурза,SBD,Raw
Open,8,Evgen Eremeev,1981,Ukraine,101.2,,,,205,,,,142.5,,,,205,552.5,105,M,Євген Єремеєв,SBD,Raw
Open,DQ,Oleksiy Guborev,1987,Ukraine,93.1,,,,180,,,-145,,,,,,,105,M,Олексій Губорєв,SBD,Raw
Open,1,Vitaliy Proskurnya,1986,Ukraine,118.8,,,,282.5,,,,155,,,,330,767.5,120,M,Віталій Проскурня,SBD,Raw
Open,2,Sergiy Lyubchenko,1988,Ukraine,111.7,,,,250,,,,182.5,,,,275,707.5,120,M,Сергій Любченко,SBD,Raw
Open,3,Oleksandr Baklitskiy,1991,Ukraine,113.7,,,,235,,,,165,,,,262.5,662.5,120,M,Олександр Баклицький,SBD,Raw
Open,4,Andriy Latishev,1976,Ukraine,118.4,,,,235,,,,175,,,,242.5,652.5,120,M,Андрій Латишев,SBD,Raw
Open,5,Sergiy Bardak,1977,Ukraine,108.8,,,,220,,,,120,,,,260,600,120,M,Сергій Бардак,SBD,Raw
Open,6,Artur Mamedov,1987,Ukraine,113.3,,,,190,,,,135,,,,212.5,537.5,120,M,Артур Мамедов,SBD,Raw
Open,7,Oleksandr Rishtakov,1992,Ukraine,105.2,,,,180,,,,130,,,,217.5,527.5,120,M,Олександр Риштаков,SBD,Raw
Open,1,Vladislav Taratukhin,1988,Ukraine,122.5,,,,260,,,,182.5,,,,280,722.5,120+,M,Владислав Таратухін,SBD,Raw
Masters 1,1,Sergiy Zaytsev,1968,Ukraine,81.3,,,,155,,,,117.5,,,,177.5,450,83,M,Сергій Зайцев,SBD,Raw
Masters 1,1,Gennadiy Kapshuk,1974,Ukraine,92.4,,,,220,,,,150,,,,265,635,93,M,Геннадій Капшук,SBD,Raw
Masters 1,1,Dmytro Garmash,1972,Ukraine,103.9,,,,215.5,,,,180,,,,230,625.5,105,M,Дмитро Гармаш,SBD,Raw
Masters 1,2,Mikhaylo Kirsanov,1967,Ukraine,100.7,,,,200,,,,132.5,,,,205,537.5,105,M,Михайло Кірсанов,SBD,Raw
Masters 1,1,Oleg Mulenko,1971,Ukraine,106.7,,,,192.5,,,,152.5,,,,225,570,120,M,Олег Муленко,SBD,Raw
