Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
William Burr,56,Masters,40-999,M,129.27,70.31,158.76,358.34,SBD,Single-ply,3
Jim Hatcher,82.5,Masters,40-999,M,163.29,115.67,204.12,483.08,SBD,Single-ply,4
James Wasson,75,Masters,40-999,M,158.76,102.06,174.63,435.45,SBD,Single-ply,5
F. Monroe,82.5,Masters,40-999,M,163.29,106.59,206.38,476.27,SBD,Single-ply,6
Lloyd Coon,110,Masters,40-999,M,206.38,113.4,206.38,526.17,SBD,Single-ply,7
Mary Trevithick,90,Masters,40-999,F,147.42,49.9,136.08,333.39,SBD,Single-ply,8
Minnie Roberts,,Masters,40-999,F,83.91,36.29,92.99,213.19,SBD,Single-ply,9
Noel Mullis,90,Masters,40-999,M,68.04,176.9,68.04,312.98,SBD,Single-ply,10
Marie Alexander,,Masters,40-999,F,45.36,38.56,106.59,190.51,SBD,Single-ply,11
Shelly Pettingill,52,Open,,F,131.54,56.7,136.08,324.32,SBD,Single-ply,1
Flora Ciccone,52,Open,,F,97.52,38.56,117.93,254.01,SBD,Single-ply,2
Kelly Wilson #3,52,Open,,F,108.86,54.43,122.47,285.76,SBD,Single-ply,3
V. Mitchell,56,Open,,F,115.67,58.97,131.54,306.18,SBD,Single-ply,4
D. Chapman,60,Open,,F,108.86,68.04,149.69,326.59,SBD,Single-ply,5
Y. D'Aoust,52,Open,,F,74.84,49.9,113.4,238.14,SBD,Single-ply,6
Cindy Palmer,56,Open,,F,99.79,58.97,124.74,283.5,SBD,Single-ply,7
Lisa Noble,90,Open,,F,170.1,74.84,154.22,399.16,SBD,Single-ply,8
W. Keller,52,Open,,F,70.31,54.43,104.33,229.06,SBD,Single-ply,9
M. Larkin,60,Open,,F,90.72,47.63,117.93,256.28,SBD,Single-ply,10
Mary Trevithick,,Open,,F,147.42,49.9,136.08,333.39,SBD,Single-ply,12
R. Baldwin,,Open,,F,79.38,52.16,102.06,233.6,SBD,Single-ply,13
Minnie Roberts,,Open,,F,83.91,36.29,92.99,213.19,SBD,Single-ply,14
D. Zuckero,52,Open,,F,61.24,38.56,72.57,172.37,SBD,Single-ply,15
Diane Olinyk,60,Open,,F,79.38,40.82,97.52,217.72,SBD,Single-ply,16
T. Stambaugh,75,Open,,F,68.04,40.82,90.72,199.58,SBD,Single-ply,17
Marie Alexander,,Open,,F,45.36,38.56,106.59,190.51,SBD,Single-ply,18
