JapaneseName,Name,Division,BodyweightKg,WeightClassKg,BirthYear,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event,BirthDate
西谷 陽子,Yoko Nishitani,Masters 2,45.60,47,1967,F,85,90,92.5,92.5,57.5,-60,-60,57.5,105,-115,-115,105,255,Raw,6,SBD,
藤井 絵美子,Emiko Fujii,Masters 2,44.70,47,1974,F,75,80,-85,80,50,-55,-55,50,110,120,-125,120,250,Raw,7,SBD,
山本 昌子,Masako Yamamoto,Masters 2,46.25,47,1969,F,80,85,90,90,42.5,-45,-45,42.5,100,-107.5,-107.5,100,232.5,Raw,8,SBD,
高澤 幸恵,Sachie Takazawa,Masters 2,46.15,47,1976,F,67.5,-75,-75,67.5,35,40,42.5,42.5,92.5,-102.5,-102.5,92.5,202.5,Raw,9,SBD,
辻 紀子,Noriko Tsuji,Masters 3,46.35,47,1964,F,95,102.5,107.5,107.5,40,42.5,-45,42.5,105,-112.5,115,115,265,Raw,1,SBD,
榊間 みどり,Midori Sakakima,Masters 3,46.15,47,1963,F,75,90,-92.5,90,47.5,-52.5,-55,47.5,95,105,110,110,247.5,Raw,2,SBD,
石田 美智子,Michiko Ishida,Masters 3,46.65,47,1958,F,77.5,85,87.5,87.5,45,47.5,-50,47.5,95,105,110,110,245,Raw,3,SBD,
落合 直子,Naoko Ochiai,Masters 3,45.75,47,1961,F,75,80,-85,80,45,-47.5,-47.5,45,100,105,-110,105,230,Raw,4,SBD,
三木 真紀,Maki Miki,Masters 3,46.45,47,1966,F,70,75,77.5,77.5,50,52.5,-55,52.5,87.5,95,-100,95,225,Raw,5,SBD,
湯谷 裕美,Hiromi Yutani,Masters 3,45.65,47,1965,F,82.5,-87.5,-87.5,82.5,32.5,35,-37.5,35,82.5,90,95,95,212.5,Raw,6,SBD,
星野 りつこ,Ritsuko Hoshino,Masters 3,45.90,47,1961,F,60,-70,-70,60,35,40,42.5,42.5,85,100,107.5,107.5,210,Raw,7,SBD,
森川 玲子,Reiko Morikawa,Masters 3,45.05,47,1959,F,-70,-70,70,70,37.5,-40,-40,37.5,80,85,90,90,197.5,Raw,8,SBD,
菅野 恭子,Kyoko Kanno,Masters 4,45.05,47,1954,F,70,-75,75,75,40,-45,-45,40,110,115.5,120,120,235,Raw,1,SBD,
三宅 栄子,Eiko Miyake,Masters 4,46.75,47,1955,F,70,75,77.5,77.5,40,42.5,-45,42.5,90,95,100,100,220,Raw,2,SBD,
上野 侑香,Yuka Ueno,Masters 1,50.15,52,1986,F,120,125,-130,125,62.5,67.5,-70,67.5,142.5,152.5,-157.5,152.5,345,Raw,1,SBD,
石井 さやか,Sayaka Ishii,Masters 1,51.00,52,1980,F,110,115,-120,115,-60,65,67.5,67.5,127.5,132.5,137.5,137.5,320,Raw,2,SBD,
小山 加楠,Kanan Koyama,Masters 1,51.65,52,1981,F,115,120,-122.5,120,60,65,-67.5,65,120,130,-140,130,315,Raw,3,SBD,
木村 悠子,Yuko Kimura,Masters 1,50.20,52,1982,F,102.5,112.5,117.5,117.5,55,-60,-60,55,125,-135,-142.5,125,297.5,Raw,4,SBD,
高久 恵,Megumi Takaku,Masters 1,51.55,52,1977,F,95,-100,-102.5,95,50,52.5,55,55,115,120,122.5,122.5,272.5,Raw,5,SBD,
齋藤 文,Fumi Saito,Masters 1,49.80,52,1983,F,87.5,92.5,102.5,102.5,50,-55,-55,50,95,105,115,115,267.5,Raw,6,SBD,
齋藤 友里,Yuri Saito,Masters 1,50.85,52,1986,F,82.5,90,92.5,92.5,50,52.5,-55,52.5,107.5,-117.5,117.5,117.5,262.5,Raw,7,SBD,
森田 つゆこ,Tsuyuko Morita,Masters 1,52.00,52,1978,F,82.5,-87.5,87.5,87.5,-50,50,52.5,52.5,105,115,-120,115,255,Raw,8,SBD,
荒井 由季,Yuki Arai,Masters 1,51.50,52,1983,F,20,,,20,50,55,-57.5,55,45,,,45,120,Raw,9,SBD,
小室 いずみ,Izumi Komuro,Masters 3,50.90,52,1966,F,95,102.5,105.5,105.5,57.5,60,62.5,62.5,112.5,120,122.5,122.5,290.5,Raw,1,SBD,
田坂 朋子,Tomoko Tasaka,Masters 3,51.25,52,1966,F,100.5,105,108,108,62.5,65,-67,65,110,115,117.5,117.5,290.5,Raw,2,SBD,
岡本 美樹,Miki Okamoto,Masters 3,51.45,52,1965,F,70,75,80,80,57.5,60,-62.5,60,120,127.5,-130,127.5,267.5,Raw,3,SBD,
今井 滋美,Shigemi Imai,Masters 3,51.40,52,1962,F,80,85,90,90,47.5,50,-52.5,50,110,117.5,122.5,122.5,262.5,Raw,4,SBD,
寺村 美香,Mika Teramura,Masters 3,51.65,52,1962,F,75,80,85,85,55,-60,60,60,105,112.5,-117.5,112.5,257.5,Raw,5,SBD,
田中 彰子,Akiko Tanaka,Masters 3,51.40,52,1964,F,90,97.5,-102.5,97.5,50,52.5,55,55,-90,90,-100,90,242.5,Raw,6,SBD,
奧野 僚子,Ryoko Okuno,Masters 3,51.25,52,1965,F,60,70,75,75,-40,42.5,45,45,70,80,90,90,210,Raw,7,SBD,
山口 香世,Kasayo Yamaguchi,Masters 3,50.95,52,1966,F,62.5,67.5,-70,67.5,37.5,40,-42.5,40,80,85,-90,85,192.5,Raw,8,SBD,
牧田 典子,Noriko Makita,Masters 3,48.45,52,1965,F,60,70,72.5,72.5,-35,-35,-35,-35,90,97.5,100,100,,Raw,DQ,SBD,
石橋 愛子,Aiko Ishibashi,Masters 4,51.25,52,1953,F,85,90,95.5,95.5,60,65,-67,65,100,105,110.5,110.5,271,Raw,1,SBD,
野口 万里,Banri Noguchi,Masters 3,56.25,57,1963,F,95,-106,-106,95,45,50,-52.5,50,120,127.5,132.5,132.5,277.5,Raw,1,SBD,
伏見 敬子,Keiko Fushimi,Masters 3,56.50,57,1965,F,90,95,-100,95,50,52.5,55,55,110,117.5,-125,117.5,267.5,Raw,2,SBD,
藤木 真由美,Mayumi Fujiki,Masters 3,56.40,57,1961,F,95,-100,-100,95,-50,50,-52.5,50,105,110,115,115,260,Raw,3,SBD,
池永 友子,Tomoko Ikenaga,Masters 3,56.40,57,1959,F,80,85,87.5,87.5,50,55,60,60,100,105,110,110,257.5,Raw,4,SBD,
鍋倉 由美子,Yumiko Nabekura,Masters 3,55.95,57,1962,F,70,75,80,80,40,45,-47.5,45,90,100,110,110,235,Raw,5,SBD,
大澤 幸子,Sachiko Osawa,Masters 4,52.55,57,1956,F,75,80,85,85,47.5,50,52.5,52.5,105,110,115,115,252.5,Raw,1,SBD,
長倉 早苗,Sanae Nagakura,Masters 4,52.85,57,1954,F,-60,60,65,65,43,-45,45,45,95,100,-110.5,100,210,Raw,2,SBD,
飯山 里美,Satomi Iiyama,Masters 3,60.60,63,1965,F,90,95,100,100,52.5,55,-57.5,55,115,120,122.5,122.5,277.5,Raw,1,SBD,
関谷 恵,Megumi Sekiya,Masters 3,60.50,63,1964,F,-85,85,90,90,42.5,47.5,-50,47.5,125,132.5,-140,132.5,270,Raw,2,SBD,
中根 春美,Harumi Nakane,Masters 3,58.30,63,1961,F,90,102.5,,102.5,50,55,,55,90,100,107.5,107.5,265,Raw,3,SBD,
西浦 ひろみ,Hiromi Nishiura,Masters 3,60.20,63,1958,F,82.5,-92.5,-92.5,82.5,37.5,40,42.5,42.5,110,120,-125,120,245,Raw,4,SBD,
児玉 智子,Tomoko Kodama,Masters 3,61.70,63,1964,F,75,85,-92.5,85,47.5,50,-52.5,50,95,105,-112.5,105,240,Raw,5,SBD,
嶋岡 民榮,Shimaoka Takaharu,Masters 5,60.40,63,1946,F,55,57.5,65,65,45,47.5,-50,47.5,75,80,85,85,197.5,Raw,1,SBD,
小川 亜希子,Akiko Ogawa,Masters 1,67.25,69,1980,F,135,140,142.5,142.5,65,70,-72.5,70,147.5,152.5,157.5,157.5,370,Raw,1,SBD,
竹内 絢子,Ayako Takeuchi,Masters 1,68.20,69,1983,F,120,-135,137.5,137.5,65,70,75,75,122.5,137.5,-147.5,137.5,350,Raw,2,SBD,
亀本 真裕子,Mayuko Kamemoto,Masters 1,64.95,69,1985,F,110,115,120,120,70,72.5,75,75,135,-145,-145,135,330,Raw,3,SBD,
伊東 敦子,Atsuko Ito,Masters 1,63.95,69,1984,F,115,-120,-120,115,60,65,67.5,67.5,130,137.5,-142.5,137.5,320,Raw,4,SBD,
吉田 麻衣子,Maiko Yoshida,Masters 1,68.70,69,1983,F,112.5,117.5,122.5,122.5,55,57.5,-60,57.5,130,140,-145,140,320,Raw,5,SBD,
宮﨑 恭子,Kyoko Miyazaki,Masters 1,83.35,84,1986,F,157.5,167.5,-172.5,167.5,97.5,-102.5,102.5,102.5,162.5,175.5,180,180,450,Raw,1,SBD,
田島 瞳,Hitomi Tajima,Masters 1,80.20,84,1982,F,132.5,140,-142.5,140,95,101,102.5,102.5,135,142.5,147.5,147.5,390,Raw,2,SBD,
,Morgan Ould,Masters 1,82.85,84,1984,F,135,-142.5,147.5,147.5,70,75,77.5,77.5,140,150,-155,150,375,Raw,3,SBD,
小泉 恵理子,Eriko Koizumi,Masters 1,83.40,84,1986,F,127.5,137.5,140,140,-80,82.5,-87.5,82.5,120,132.5,-142.5,132.5,355,Raw,4,SBD,
森 千恵美,Chiemi Mori,Masters 1,83.55,84,1983,F,110,130,135,135,50,55,57.5,57.5,110,120,-130,120,312.5,Raw,5,SBD,
櫻井 恵美子,Emiko Sakurai,Masters 2,67.15,69,1972,F,105,110,115,115,65,67.5,-70,67.5,142.5,154,-157.5,154,336.5,Raw,1,SBD,
池島 真美,Mami Ikeshima,Masters 2,67.00,69,1975,F,115,125,130,130,65,-70,-72.5,65,132.5,140,-147.5,140,335,Raw,2,SBD,
山川 雅美,Masami Yamakawa,Masters 2,68.50,69,1975,F,115,122.5,-127.5,122.5,55,60,62.5,62.5,132.5,142.5,-147.5,142.5,327.5,Raw,3,SBD,
岩井 知子,Tomoko Iwai,Masters 2,77.90,84,1975,F,117.5,122.5,-127.5,122.5,75,80,82.5,82.5,120,127.5,132.5,132.5,337.5,Raw,1,SBD,
芦川 聖子,Seiko Ashikawa,Masters 2,83.40,84,1974,F,90,100,107.5,107.5,60,65,70,70,110,120,127.5,127.5,305,Raw,2,SBD,
市川 隆子,Takako Ichikawa,Masters 3,68.45,69,1958,F,77.5,87.5,90,90,52.5,55,-57.5,55,85,90,-100,90,235,Raw,1,SBD,
岡部 真澄,Masumi Okabe,Masters 3,63.20,69,1962,F,85,90,-95,90,35,40,42.5,42.5,-95,95,-112.5,95,227.5,Raw,2,SBD,
高橋 春美,Harumi Takahashi,Masters 3,82.50,84,1961,F,105,115,-120,115,57.5,61,62.5,62.5,110,120,-133,120,297.5,Raw,1,SBD,
浦内 由美子,Yumiko Urauchi,Masters 3,88.75,84+,1964,F,82.5,-92.5,92.5,92.5,57.5,60,61.5,61.5,110,117.5,124,124,278,Raw,1,SBD,
西原 貴和子,Kiwako Nishihara,Masters 3,88.85,84+,1957,F,82.5,90,98,98,52.5,57.5,60,60,100,110,120,120,278,Raw,2,SBD,
林 久子,Hisako Hayashi,Masters 4,67.70,69,1951,F,130,142.5,-151.5,142.5,70,75,-80.5,75,130,145,151.5,151.5,369,Raw,1,SBD,
工藤 統生,Motoo Kudo,Masters 1,58.60,59,1977,M,180,190,192.5,192.5,125,130,132.5,132.5,215,225,235.5,235.5,560.5,Raw,1,SBD,
小林 一貴,Kazutaka Kobayashi,Masters 1,58.65,59,1982,M,167.5,172.5,175,175,107.5,112.5,115,115,202.5,207.5,-210,207.5,497.5,Raw,2,SBD,
野坂 英治,Eiji Nosaka,Masters 1,57.90,59,1980,M,165,-175,175,175,95,100,-102.5,100,195,-210,210,210,485,Raw,3,SBD,
小野 雅史,Masashi Ono,Masters 1,58.50,59,1978,M,160,170,177.5,177.5,85,90,95,95,195,210,-215,210,482.5,Raw,4,SBD,
大内 俊幸,Toshiyuki Ouchi,Masters 1,58.55,59,1979,M,150,157.5,160,160,95,-100,,95,200,215,-230,215,470,Raw,5,SBD,
中富 貴也,Takaya Nakatomi,Masters 1,58.45,59,1985,M,145,155,-165,155,95,100,102.5,102.5,180,-195,195,195,452.5,Raw,6,SBD,
柳原 晃,Akira Yanagihara,Masters 1,58.30,59,1982,M,-160,167.5,-172.5,167.5,120,-125,-125,120,-140,-140,140,140,427.5,Raw,7,SBD,
後藤 直樹,Naoki Goto,Masters 2,58.55,59,1973,M,155,162.5,-167.5,162.5,102.5,110,112.5,112.5,205,210,-222.5,210,485,Raw,1,SBD,
花岡 友徳,Tomonori Hanaoka,Masters 2,58.45,59,1976,M,150,160,162.5,162.5,95,100,102.5,102.5,195,210,-215,210,475,Raw,2,SBD,
日野田 亮,Ryo Hinoda,Masters 2,58.40,59,1976,M,160,-165,165,165,90,95,97.5,97.5,165,175,182.5,182.5,445,Raw,3,SBD,
高嶋 明,Akira Takashima,Masters 2,58.50,59,1968,M,150,157.5,162.5,162.5,95,-100,-100,95,170,180,-187.5,180,437.5,Raw,4,SBD,
山口 一志,Kazushi Yamaguchi,Masters 2,58.80,59,1970,M,132.5,-140,140,140,132.5,-140.5,140.5,140.5,130,150,,150,430.5,Raw,5,SBD,
望月 健,Ken Mochizuki,Masters 2,58.50,59,1971,M,140,150,-155,150,95,-100,-100,95,160,170,-180,170,415,Raw,6,SBD,
水野 貴章,Takaaki Mizuno,Masters 2,58.60,59,1967,M,165,170,-172.5,170,110,115,-117.5,115,-195,-195,-195,-195,,Raw,DQ,SBD,
宮本 直哉,Naoya Miyamoto,Masters 2,58.70,59,1968,M,-170,175,-180,175,105,-107.5,-107.5,105,-207.5,-207.5,-207.5,-207.5,,Raw,DQ,SBD,
山口 和久,Kazuhisa Yamaguchi,Masters 3,57.55,59,1960,M,137.5,147.5,-152.5,147.5,75,80,82.5,82.5,187.5,197.5,202.5,202.5,432.5,Raw,1,SBD,
椎木 智良,Tomoyoshi Shiiki,Masters 3,58.45,59,1964,M,130,-140,-140,130,105,-110,-110,105,140,150,162.5,162.5,397.5,Raw,2,SBD,
大野 隆,Takashi Ohno,Masters 3,58.50,59,1964,M,120,127.5,-135,127.5,107.5,-115,-115,107.5,142.5,152.5,-165,152.5,387.5,Raw,3,SBD,
村上 和彦,Kazuhiko Murakami,Masters 3,57.35,59,1965,M,100,115,125,125,80,85,-90,85,120,140,150,150,360,Raw,4,SBD,
亀田 司,Tsukasa Kameda,Masters 3,58.90,59,1961,M,122.5,-130,-132.5,122.5,107.5,112.5,-115,112.5,-140,-140,-140,-140,,Raw,DQ,SBD,
山本大郎,Dairo Yamamoto,Masters 4,58.55,59,1950,M,110,117.5,122.5,122.5,92.5,95,-97.5,95,130,135,140,140,357.5,Raw,1,SBD,
根本 直高,Naotaka Nemoto,Masters 4,57.60,59,1952,M,100,-110,-110,100,80,-85,-85,80,130,140,145,145,325,Raw,2,SBD,
石川 健作,Kensaku Ishikawa,Masters 4,57.50,59,1956,M,100,105,-110,105,60,62.5,65,65,130,140,-155,140,310,Raw,3,SBD,
小林 芳雄,Yoshio Kobayashi,Masters 5,58.10,59,1942,M,90,100,-105,100,70,80,82.5,82.5,90,100,110,110,292.5,Raw,1,SBD,
鈴木 教郎,Norio Suzuki,Masters 2,65.35,66,1974,M,185,192.5,-197.5,192.5,117.5,122.5,125,125,215,222.5,-233.5,222.5,540,Raw,1,SBD,
菰渕 一之,Kazuyuki Komobuchi,Masters 2,65.60,66,1974,M,162.5,177.5,182.5,182.5,112.5,120,122.5,122.5,195,212.5,220,220,525,Raw,2,SBD,
柚木 誠,Makoto Yuzuki,Masters 2,65.65,66,1976,M,150,157.5,160,160,150.5,-158,163,163,180,-192.5,200,200,523,Raw,3,SBD,
古屋 康一,Koichi Furuya,Masters 2,65.15,66,1970,M,155,165,-175,165,112.5,120,122.5,122.5,195,210,220,220,507.5,Raw,4,SBD,
與語 俊樹,Toshiki Yu,Masters 2,65.95,66,1973,M,-162.5,-170,170,170,125,-130,130,130,200,-217.5,-227.5,200,500,Raw,5,SBD,
深河 正,Tadashi Fukaga,Masters 2,65.35,66,1972,M,160,167.5,172.5,172.5,127.5,132.5,135,135,180,190,-202.5,190,497.5,Raw,6,SBD,
