"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","Emily Moffat",,"F","1992","33","AU","Victoria","Raw","Women's Raw Open TESTED","61.1","67.5","125","-135","135","135","","72.5","77.5","-80","77.5","","145","155","-165","155","","367.5","SBD"
"4","Bailey Haslam",,"F","1994","31","AU","VIC","Raw","Women's Raw Open TESTED","66.3","67.5","125","-130","-130","125","","55","60","-62.5","60","","127.5","132.5","135","135","","320","SBD"
"1","Jordyn Sullivan",,"F","2002","23","AU","VIC","Raw","Women's Raw Open TESTED","74.3","75","132.5","142.5","150","150","","70","72.5","75","75","","140","150","160","160","","385","SBD"
"2","Rachel Woods",,"F","1989","36","AU","Victoria","Raw","Women's Raw Open TESTED","74.4","75","-97.5","105","115","115","","55","60","-62.5","60","","140","152.5","160","160","","335","SBD"
"1","Kerryn Stapleford",,"F","1987","39","AU","VIC","Raw","Women's Raw Open TESTED","80.6","82.5","110","117.5","125","125","","65","70","-72.5","70","","165","180","-187.5","180","","375","SBD"
"1","Alicia Wilson",,"F","1989","36","AU","Victoria","Raw","Women's Raw Open TESTED","88.9","90","140","147.5","155","155","","67.5","72.5","77.5","77.5","","155","165","175","175","","407.5","SBD"
"2","Tarni Stephenson",,"F","1996","29","AU","Victoria","Raw","Women's Raw Open TESTED","88.4","90","110","117.5","125","125","","70","75","80","80","","125","135","145","145","","350","SBD"
"1","Brydi McKenzie",,"F","1985","41","AU","VIC","Raw","Women's Raw Open TESTED","106.4","110","115","125","135","135","","75","80","-82.5","80","","160","175","-185","175","","390","SBD"
"2","Olivia Mammone",,"F","2000","25","AU","Victoria","Raw","Women's Raw Open TESTED","107.3","110","125","132.5","140","140","","75","77.5","80","80","","145","155","-165","155","","375","SBD"
"DQ","Felix Doughty",,"M","2007","18","AU","Victoria","Raw","Men's Raw Junior (15-19) TESTED","73.6","75","-170","-180","-180","","","117.5","122.5","-127.5","122.5","","185","-195","202.5","202.5","","","SBD"
"1","Neville Harris",,"M","1977","49","AU","Victoria","Raw","Men's Raw Master 1 (40-49) TESTED","74.8","75","197.5","210","","210","","125","130","","130","","217.5","230","237.5","237.5","","577.5","SBD"
"1","Peter Wreford",,"M","1973","52","AU","VIC","Raw","Men's Raw Master 2 (50-59) TESTED","79.9","82.5","115","125","132.5","132.5","","97.5","102.5","-105","102.5","","132.5","142.5","152.5","152.5","","387.5","SBD"
"1","Darren Holt",,"M","1969","57","AU","Vic","Raw","Men's Raw Master 2 (50-59) TESTED","110","110","180","196","201","201","","130","140","146","146","","200","222.5","231","231","","578","SBD"
"1","Jayden Patrick",,"M","2005","20","AU","VIC","Raw","Men's Raw Open TESTED","74.6","75","185","200","207.5","207.5","","125","132.5","-137.5","132.5","","200","217.5","230","230","","570","SBD"
"2","Jason Quinton",,"M","1995","30","AU","Victoria","Raw","Men's Raw Open TESTED","74.3","75","180","190","200","200","","105","110","-115","110","","200","210","220","220","","530","SBD"
"3","Chris ebert",,"M","1991","34","AU","Victoria","Raw","Men's Raw Open TESTED","74.5","75","180","195","202.5","202.5","","115","120","122.5","122.5","","180","195","205","205","","530","SBD"
"1","Matthew Chambers",,"M","1987","38","AU","Victoria","Raw","Men's Raw Open TESTED","82.3","82.5","205","215","225","225","","115","120","125","125","","230","250","260","260","","610","SBD"
"2","Riley Pickett",,"M","2002","24","AU","Victoria","Raw","Men's Raw Open TESTED","80.4","82.5","145","155","-160","155","","100","105","110","110","","-160","170","180","180","","445","SBD"
"1","Stephen Brandon",,"M","1985","40","AU","VIC","Raw","Men's Raw Open TESTED","88.3","90","172.5","185","192.5","192.5","","112.5","117.5","125","125","","212.5","230","240","240","","557.5","SBD"
"1","Tyler Boon",,"M","1993","32","AU","Vic","Raw","Men's Raw Open TESTED","96.3","100","192.5","205","215","215","","132.5","142.5","-147.5","142.5","","215","232.5","242.5","242.5","","600","SBD"
"1","James Van rooy",,"M","1995","30","AU","VIC","Raw","Men's Raw Open TESTED","107.7","110","235","-240","","235","","152.5","-160","-160","152.5","","210","222.5","230","230","","617.5","SBD"
"2","Rheece Rakic",,"M","1997","28","AU","VIC","Raw","Men's Raw Open TESTED","107.6","110","200","215","222.5","222.5","","125","-130","","125","","230","237.5","242.5","242.5","","590","SBD"
"3","Ben Magee",,"M","1990","35","AU","Victoria","Raw","Men's Raw Open TESTED","109.9","110","110","120","130","130","","85","90","-95","90","","145","157.5","170","170","","390","SBD"
"1","Jordan Prior",,"M","1995","30","AU","Victoria","Raw","Men's Raw Open TESTED","124","125","225","250","","250","","-135","135","142.5","142.5","","250","265","280","280","","672.5","SBD"
"1","Jake Hawker",,"M","1994","31","AU","Vic","Raw","Men's Raw Open TESTED","159.3","140+","300","320","","320","","220","227.5","232.5","232.5","","310","335","352.5","352.5","","905","SBD"
"2","Adam Daldry",,"M","1988","37","AU","VIC","Raw","Men's Raw Open TESTED","148.2","140+","275","290","300","300","","200","210","220","220","","275","300","320","320","","840","SBD"
"3","Helaman Puletama",,"M","1987","38","AU","Victoria","Raw","Men's Raw Open TESTED","165.6","140+","277.5","292.5","305","305","","167.5","177.5","187.5","187.5","","280","300","-312.5","300","","792.5","SBD"
"1","Callum Hall",,"M","1991","34","AU","VIC","Raw","Men's Raw Open UNTESTED","95.2","100","210","222.5","230","230","","125","-140","140","140","","205","220","230","230","","600","SBD"
"2","Matthew barbuto",,"M","1994","31","AU","Vic","Raw","Men's Raw Open UNTESTED","94.9","100","160","170","175","175","","117.5","122.5","-125","122.5","","180","190","200","200","","497.5","SBD"
"1","Aiden Maloney",,"M","1995","30","AU","Victoria","Raw","Men's Raw Open UNTESTED","105","110","220","240","-250","240","","152.5","162.5","-167.5","162.5","","260","280","-290","280","","682.5","SBD"
