Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Junior RAW Fekvenyomó Magyar Bajnokság 2015 - férfiak,  Mo., Vésztő, 21-22.02.2015",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
7.,Tóth József Roland,1999,Bihari SE,96.3,"0,6183",55,"80,0","-90,0","90,0","90,0",,55.647,4
—,Jócsák Dániel,1992,AttilaSE,99.9,"0,6088",42,"-150,0","-155,0","-155,0",—,disq.,—,—
- 120 kg,,,,,,,,,,,,,
1.,Fehér Balázs,1995,BarcsiVSE,105.2,"0,5972",59,"170,0","175,0","180,0","180,0",,107.496,12
2.,Farkas Ádám,1992,Toldi SE,116.85,"0,5786",58,"165,0","175,0","180,0","180,0",,104.157,9
3.,Gavaldik Zsolt,1992,Egyetértés,115.8,"0,5800",61,"140,0","147,5","-155,0","147,5",,85.55,8
4.,Tódik Krisztián,1992,PopeyePow,116.45,"0,5792",77,"130,0","-137,5","137,5","137,5",,79.6331,7
5.,Rajos Erik,1996,Toldi SE,113.95,"0,5825",71,"115,0","125,0","-132,5","125,0",,72.8125,6
6.,Lisztes Attila,1999,Bihari SE,111.45,"0,5862",66,"55,0","-62,5","62,5","62,5",,36.6375,5
120+ kg,,,,,,,,,,,,,
1.,Véró Alex,1996,Toldi SE,145,"0,5560",91,"172,5","180,0","190,0","190,0",,105.64,12
2.,Balibán Márk,1992,Bihari SE,129.85,"0,5657",81,"160,0","-170,0","170,0","170,0",,96.1775,9
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Barcsi VSE,48,"[12+12+12+12]   435,27 w.pts.",,,,,"[12+12+12+12]   435,27 w.pts.",,,,,
2.,Orosházi Toldi SE,44,"[12+9+9+8+6]   489,52 w.pts.",,,,,"[12+9+9+8+6]   489,52 w.pts.",,,,,
3.,"Marvel Team, Vésztő",38,"[12+8+7+6+5]   414,17 w.pts.",,,,,"[12+8+7+6+5]   414,17 w.pts.",,,,,
4.,Bihari Szabadidő és Sportegyes,34,"[9+8+7+5+5]   344,26 w.pts.",,,,,"[9+8+7+5+5]   344,26 w.pts.",,,,,
5.,"Delta Testépítő Klub, Beled",28,"[12+9+7]   295,48 w.pts.",,,,,"[12+9+7]   295,48 w.pts.",,,,,
6.,Sugó Power SE,27,"[12+9+6]   268,41 w.pts.",,,,,"[12+9+6]   268,41 w.pts.",,,,,
7.,RKA Erőművek R.és E.SE,27,"[8+7+6+6]   315,33 w.pts.",,,,,"[8+7+6+6]   315,33 w.pts.",,,,,
8.,Mérk-Kinizsi SE,20,"[12+8]   208,98 w.pts.",,,,,"[12+8]   208,98 w.pts.",,,,,
9.,Popeye Power Nyíregyháza,18,"[7+6+5]   265,98 w.pts.",,,,,"[7+6+5]   265,98 w.pts.",,,,,
10.,"Sebi Gym SE, Isaszeg",17,"[9+8]   195,15 w.pts.",,,,,"[9+8]   195,15 w.pts.",,,,,
11.,"Vitalitás SE, Balassagyarmat",16,"[9+7]   159,77 w.pts.",,,,,"[9+7]   159,77 w.pts.",,,,,
12.,Jászladányi Egyetértés SE,13,"[8+5]   172,86 w.pts.",,,,,"[8+5]   172,86 w.pts.",,,,,
13.,Tiszaújvárosi Fitness Sportklu,9,"[9]   104,07 w.pts.",,,,,"[9]   104,07 w.pts.",,,,,
14.,Tabi Fitness Klub SE,7,"[7]   94,03 w.pts.",,,,,"[7]   94,03 w.pts.",,,,,
15.,Zalaszám ZAC,4,"[4]   80,42 w.pts.",,,,,"[4]   80,42 w.pts.",,,,,
16.,Bátor Fit Erőemelő Klub,4,"[4]   74,90 w.pts.",,,,,"[4]   74,90 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Konrád Gergely,Barcsi VSE,,80.75,,"0,6787",,"166,0",,,112.67,,
2.,Rácz Dávid,Mérk-Kinizsi SE,,73.15,,"0,7252",,"155,0",,,112.41,,
3.,Sebestyén Tamás,Barcsi VSE,,94.95,,"0,6221",,"175,5",,,109.18,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,"Marvel = Marvel Team, Vésztő",,,,,TIFIT = Tiszaújvárosi Fitness Sportklu,,,,,
BarcsiVSE = Barcsi VSE,,,Mérk SE = Mérk-Kinizsi SE,,,,,TabiFK = Tabi Fitness Klub SE,,,,,
Bihari SE = Bihari Szabadidő és Sportegyes,,,PopeyePow = Popeye Power Nyíregyháza,,,,,Toldi SE = Orosházi Toldi SE,,,,,
Bátor = Bátor Fit Erőemelő Klub,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,
"Delta TK = Delta Testépítő Klub, Beled",,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,Zalaszám = Zalaszám ZAC,,,,,
Egyetértés = Jászladányi Egyetértés SE,,,SugóPower = Sugó Power SE,,,,,,,,,,
