Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Ifjúsági RAW Fekvenyomó Magyar Bajnokság 2015 - férfiak,  Mo., Vésztő, 21-22.02.2015",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
6.,Ducsai Erőemelő Oskolája,17,"[9+8]   156,55 w.pts.",,,,,"[9+8]   156,55 w.pts.",,,,,
7.,Ózdi Funkcionális TR SE,15,"[9+6]   110,62 w.pts.",,,,,"[9+6]   110,62 w.pts.",,,,,
8.,Mérk-Kinizsi SE,12,"[12]   96,57 w.pts.",,,,,"[12]   96,57 w.pts.",,,,,
9.,Hajdúszoboszlói Birkózó SE.,12,"[12]   76,74 w.pts.",,,,,"[12]   76,74 w.pts.",,,,,
10.,"Vitalitás SE, Balassagyarmat",12,"[12]   69,85 w.pts.",,,,,"[12]   69,85 w.pts.",,,,,
11.,HagymaGym ZSE,9,"[9]   73,88 w.pts.",,,,,"[9]   73,88 w.pts.",,,,,
12.,Avas Testépítők Klubja,9,"[9]   70,37 w.pts.",,,,,"[9]   70,37 w.pts.",,,,,
13.,RKA Erőművek R.és E.SE,7,"[7]   35,06 w.pts.",,,,,"[7]   35,06 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Szászi Milán László,Orosházi Toldi SE,,97,,"0,6163",,"165,0",,,101.68,,
2.,Pataki István,Mérk-Kinizsi SE,,64.4,,"0,8014",,"120,5",,,96.56,,
3.,Veres Gergő,Bátor Fit Erőemelő Klub,,72.95,,"0,7268",,"125,0",,,90.84,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
AVAS TK = Avas Testépítők Klubja,,,HajdúBirk = Hajdúszoboszlói Birkózó SE.,,,,,Toldi SE = Orosházi Toldi SE,,,,,
Bihari SE = Bihari Szabadidő és Sportegyes,,,"Marvel = Marvel Team, Vésztő",,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,
Bátor = Bátor Fit Erőemelő Klub,,,Mérk SE = Mérk-Kinizsi SE,,,,,ÓzdiFunkci = Ózdi Funkcionális TR SE,,,,,
DucsaiSzeg = Ducsai Erőemelő Oskolája,,,PopeyePow = Popeye Power Nyíregyháza,,,,,,,,,,
Hagyma ZSE = HagymaGym ZSE,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,
