Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Masters RAW Fekvenyomó Magyar Bajnokság 2015 - férfiak,  Mo., Vésztő, 21-22.02.2015",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Nation (points),,,,,,,,,,,,,
1.,Bihari Szabadidő és Sportegyes,28,"[12+8+8]   197,92 w.pts.",,,,,"[12+8+8]   197,92 w.pts.",,,,,
2.,Mérk-Kinizsi SE,26,"[9+9+8]   202,15 w.pts.",,,,,"[9+9+8]   202,15 w.pts.",,,,,
3.,Orosházi Toldi SE,12,"[12]   109,08 w.pts.",,,,,"[12]   109,08 w.pts.",,,,,
4.,Popeye Power Nyíregyháza,12,"[12]   99,92 w.pts.",,,,,"[12]   99,92 w.pts.",,,,,
5.,Tabi Fitness Klub SE,12,"[12]   91,73 w.pts.",,,,,"[12]   91,73 w.pts.",,,,,
6.,Balázsi SE,12,"[12]   73,11 w.pts.",,,,,"[12]   73,11 w.pts.",,,,,
7.,"Body Power, Kiskunmajsa",9,"[9]   95,78 w.pts.",,,,,"[9]   95,78 w.pts.",,,,,
8.,"Attila Fitness SE, Budapest",9,"[9]   77,84 w.pts.",,,,,"[9]   77,84 w.pts.",,,,,
9.,Uralsport Profession Kft,8,"[8]   95,38 w.pts.",,,,,"[8]   95,38 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Bodnár István,Orosházi Toldi SE,,165.5,,"0,5454",,"200,0",,,109.08,,
2.,Szimcsina Mihály,Popeye Power Nyíregyháza,,113.85,,"0,5827",,"171,5",,,99.92,,
3.,Pataki Lajos,"Body Power, Kiskunmajsa",,118.2,,"0,5770",,"166,0",,,95.78,,
,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,
- 74 kg,,,,,,,,,,,,,
1.,Gerstmájer László,1950,Bátor,71.05,"0,7410",21,"110,0","115,0","120,0","120,0",,88.92,12
- 83 kg,,,,,,,,,,,,,
1.,Dr. Ujvári Ernő,1948,Flex SE,82.1,"0,6719",47,"-100,0","100,0","-110,0","100,0",,67.19,12
- 93 kg,,,,,,,,,,,,,
1.,Fekete József,1947,ÓzdiSúlyem,90.95,"0,6351",8,"120,0","125,0","130,0","130,0",,82.5565,12
2.,Jámbor László,1953,Bihari SE,89.7,"0,6395",12,"80,0","90,0","92,5","92,5",,59.1537,9
- 105 kg,,,,,,,,,,,,,
1.,Lovász György,1947,Atlas SE,103.6,"0,6004",44,"140,0","145,0","-150,0","145,0",,87.058,12
2.,Pokornyi János,1952,Flex SE,103.45,"0,6008",47,"130,0","-135,0","-135,0","130,0",,78.0975,9
- 120 kg,,,,,,,,,,,,,
1.,Standinger  István,1950,Flex SE,110.55,"0,5876",73,"110,0","-130,0","-130,0","110,0",,64.636,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,"Flex Fitness SE, Győr",33,"[12+12+9]   209,92 w.pts.",,,,,"[12+12+9]   209,92 w.pts.",,,,,
2.,Bátor Fit Erőemelő Klub,12,"[12]   88,92 w.pts.",,,,,"[12]   88,92 w.pts.",,,,,
3.,"Atlas Sport SE, Gyula",12,"[12]   87,06 w.pts.",,,,,"[12]   87,06 w.pts.",,,,,
4.,Ózdi Súlyemelő és Fitness Club,12,"[12]   82,56 w.pts.",,,,,"[12]   82,56 w.pts.",,,,,
5.,Bihari Szabadidő és Sportegyes,9,"[9]   59,15 w.pts.",,,,,"[9]   59,15 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 3,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Gerstmájer László,Bátor Fit Erőemelő Klub,,71.05,,"0,7410",,"120,0",,,88.92,,
2.,Lovász György,"Atlas Sport SE, Gyula",,103.6,,"0,6004",,"145,0",,,87.05,,
3.,Fekete József,Ózdi Súlyemelő és Fitness Club,,90.95,,"0,6351",,"130,0",,,82.55,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
AVAS TK = Avas Testépítők Klubja,,,H+J Kft = H + J Kft.,,,,,TabiFK = Tabi Fitness Klub SE,,,,,
"Atlas SE = Atlas Sport SE, Gyula",,,Hagyma ZSE = HagymaGym ZSE,,,,,Toldi SE = Orosházi Toldi SE,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,"Marvel = Marvel Team, Vésztő",,,,,Uralsport = Uralsport Profession Kft,,,,,
Balázsi SE = Balázsi SE,,,Mérk SE = Mérk-Kinizsi SE,,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,
BarcsiVSE = Barcsi VSE,,,PopeyePow = Popeye Power Nyíregyháza,,,,,ÓzdiFunkci = Ózdi Funkcionális TR SE,,,,,
Bihari SE = Bihari Szabadidő és Sportegyes,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,ÓzdiSúlyem = Ózdi Súlyemelő és Fitness Club,,,,,
"BodyPower = Body Power, Kiskunmajsa",,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,,,,,,
Bátor = Bátor Fit Erőemelő Klub,,,SugóPower = Sugó Power SE,,,,,,,,,,
"Flex SE = Flex Fitness SE, Győr",,,TIFIT = Tiszaújvárosi Fitness Sportklu,,,,,,,,,,
