Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"RAW Fekvenyomó Magyar Bajnokság 2015 - nők,  Mo., Vésztő, 21.02.2015",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
10.,"Atlas Sport SE, Gyula",9,"[9]   75,58 w.pts.",,,,,"[9]   75,58 w.pts.",,,,,
11.,Ózdi Funkcionális TR SE,7,"[7]   69,64 w.pts.",,,,,"[7]   69,64 w.pts.",,,,,
12.,Barcsi VSE,5,"[5]   65,22 w.pts.",,,,,"[5]   65,22 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Ulveczki Edina,"Vitalitás SE, Balassagyarmat",,102.3,,"0,8273",,"140,0",,,115.82,,
2.,Szabó Ágnes,Orosházi Toldi SE,,110.3,,"0,8126",,"141,0",,,114.57,,
3.,Nyers Mónika,Tabi Fitness Klub SE,,52.5,,"1,2374",,"90,0",,,111.36,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
AVAS TK = Avas Testépítők Klubja,,,DucsaiSzeg = Ducsai Erőemelő Oskolája,,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,
"Atlas SE = Atlas Sport SE, Gyula",,,"Famílya = Famílya SC, Jászapati",,,,,ÓzdiFunkci = Ózdi Funkcionális TR SE,,,,,
BarcsiVSE = Barcsi VSE,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,
"BodyPower = Body Power, Kiskunmajsa",,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,
Dominó = Dominó Női Fitness Wellness St,,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,
