Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"RAW Fekvenyomó Magyar Bajnokság 2015 - férfiak,  Mo., Vésztő, 21-22.02.2015",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
12.,Körmendi Johák,1989,TabiFK,88.65,"0,6434",18,"135,0","-142,5","142,5","142,5",,91.6845,1
—,Fincza Attila,1976,Zalaszám,91.85,"0,6320",9,"-165,0","-165,0","-165,0",—,disq.,—,—
- 105 kg,,,,,,,,,,,,,
1.,Sebestyén Tamás,1980,Sebi Gym,103.65,"0,6003",51,"207,5","212,5","-220,5","212,5",,127.5638,12
2.,Feigl István,1988,RKA Erőm.,104.35,"0,5989",39,"157,5","165,0","170,0","170,0",,101.813,9
3.,Plásztán József,1988,Mérk SE,97.5,"0,6150",46,"160,0","-165,0","165,0","165,0",,101.475,8
4.,Horváth Bálint,1992,Marvel,97.7,"0,6144",40,"160,0","165,0","-172,5","165,0",,101.376,7
5.,Abonyi Marcell,1981,Atlas SE,102.5,"0,6028",35,"160,0","-170,0","-170,0","160,0",,96.448,6
—,Putyera Gábor,2013,TabiFK,93.7,"0,6260",48,"-170,0","-170,0","-170,0",—,disq.,—,—
- 120 kg,,,,,,,,,,,,,
1.,Schauer Kornél,1977,SugóPower,116.05,"0,5796",72,"220,0","232,5","-235,0","232,5",,134.7686,12
2.,Szabó Balázs,1969,SugóPower,108.55,"0,5909",74,"180,0","185,0","187,5","187,5",,110.8031,9
3.,Oszlánszki Sándor,1968,Bátor,110.5,"0,5877",69,"180,0","185,0","187,5","187,5",,110.1937,8
4.,Hegedűs Ádám,1991,RKA Erőm.,107.45,"0,5929",63,"172,5","180,0","-185,0","180,0",,106.722,7
5.,Mamedov Iaman,1960,Uralsport,110.95,"0,5869",67,"150,0","162,5","-167,5","162,5",,95.3794,6
6.,Muresán Dániel,1975,Mérk SE,112.95,"0,5839",68,"150,0","-160,0","-160,0","150,0",,87.5925,5
120+ kg,,,,,,,,,,,,,
1.,Havai Viktor,1981,Sebi Gym,149.15,"0,5537",86,"215,0","225,0","230,0","230,0",,127.3625,12
2.,Csüllög Béla,1988,Marvel,132.4,"0,5638",83,"210,0","215,0","-225,0","215,0",,121.217,9
3.,Bodnár István,1965,Toldi SE,165.5,"0,5454",82,"190,0","-200,0","200,0","200,0",,109.08,8
4.,Varga Endre,1991,Marvel,130.05,"0,5655",90,"160,0","170,0","-175,0","170,0",,96.1435,7
5.,Dobai Róbert,1984,AVAS TK,127.7,"0,5675",84,"150,0","165,0","-172,5","165,0",,93.6375,6
6.,Aradi Ferenc,1960,Mérk SE,134.6,"0,5622",80,"130,0","135,0","-140,0","135,0",,75.897,5
7.,Székely Balázs,1981,Uralsport,125.15,"0,5697",88,"110,0","115,0","-120,0","115,0",,65.5212,4
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,"Marvel Team, Vésztő",47,"[12+12+9+7+7]   569,28 w.pts.",,,,,"[12+12+9+7+7]   569,28 w.pts.",,,,,
2.,"Delta Testépítő Klub, Beled",40,"[12+9+8+8+3]   531,07 w.pts.",,,,,"[12+9+8+8+3]   531,07 w.pts.",,,,,
3.,Sugó Power SE,37,"[12+9+9+5+2]   539,66 w.pts.",,,,,"[12+9+9+5+2]   539,66 w.pts.",,,,,
4.,RKA Erőművek R.és E.SE,35,"[9+9+7+5+5]   463,62 w.pts.",,,,,"[9+9+7+5+5]   463,62 w.pts.",,,,,
5.,Mérk-Kinizsi SE,34,"[9+8+7+5+5]   473,95 w.pts.",,,,,"[9+8+7+5+5]   473,95 w.pts.",,,,,
6.,"Sebi Gym SE, Isaszeg",28,"[12+12+4]   354,62 w.pts.",,,,,"[12+12+4]   354,62 w.pts.",,,,,
7.,Tabi Fitness Klub SE,28,"[12+9+6+1]   422,56 w.pts.",,,,,"[12+9+6+1]   422,56 w.pts.",,,,,
8.,"JÁTESZ SE, Jánoshalma",22,"[8+8+6]   287,27 w.pts.",,,,,"[8+8+6]   287,27 w.pts.",,,,,
9.,"Body Power, Kiskunmajsa",12,"[12]   118,30 w.pts.",,,,,"[12]   118,30 w.pts.",,,,,
10.,Orosházi Toldi SE,12,"[8+4]   211,48 w.pts.",,,,,"[8+4]   211,48 w.pts.",,,,,
11.,"Vitalitás SE, Balassagyarmat",12,"[7+5]   159,77 w.pts.",,,,,"[7+5]   159,77 w.pts.",,,,,
12.,Avas Testépítők Klubja,12,"[6+6]   202,37 w.pts.",,,,,"[6+6]   202,37 w.pts.",,,,,
13.,Uralsport Profession Kft,12,"[6+4+1+1]   328,42 w.pts.",,,,,"[6+4+1+1]   328,42 w.pts.",,,,,
14.,Bátor Fit Erőemelő Klub,10,"[8+2]   199,11 w.pts.",,,,,"[8+2]   199,11 w.pts.",,,,,
15.,"Flex Fitness SE, Győr",9,"[6+3]   203,75 w.pts.",,,,,"[6+3]   203,75 w.pts.",,,,,
16.,Zalaszám ZAC,8,"[8]   113,67 w.pts.",,,,,"[8]   113,67 w.pts.",,,,,
17.,Barcsi VSE,7,"[7]   102,41 w.pts.",,,,,"[7]   102,41 w.pts.",,,,,
18.,Nagytétényi Atlasz SC,7,"[4+3]   188,53 w.pts.",,,,,"[4+3]   188,53 w.pts.",,,,,
19.,"Atlas Sport SE, Gyula",6,"[6]   96,45 w.pts.",,,,,"[6]   96,45 w.pts.",,,,,
20.,Bihari Szabadidő és Sportegyes,5,"[5]   100,12 w.pts.",,,,,"[5]   100,12 w.pts.",,,,,
21.,Tiszaújvárosi Fitness Sportklu,3,"[3]   93,74 w.pts.",,,,,"[3]   93,74 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Schauer Kornél,Sugó Power SE,,116.05,,"0,5796",,"232,5",,,134.76,,
2.,Sebestyén Tamás,"Sebi Gym SE, Isaszeg",,103.65,,"0,6003",,"212,5",,,127.56,,
3.,Havai Viktor,"Sebi Gym SE, Isaszeg",,149.15,,"0,5537",,"230,0",,,127.36,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
AVAS TK = Avas Testépítők Klubja,,,"JÁTESZSE = JÁTESZ SE, Jánoshalma",,,,,TabiFK = Tabi Fitness Klub SE,,,,,
"Atlas SE = Atlas Sport SE, Gyula",,,"Marvel = Marvel Team, Vésztő",,,,,Toldi SE = Orosházi Toldi SE,,,,,
BarcsiVSE = Barcsi VSE,,,Mérk SE = Mérk-Kinizsi SE,,,,,Uralsport = Uralsport Profession Kft,,,,,
Bihari SE = Bihari Szabadidő és Sportegyes,,,Nagytétény = Nagytétényi Atlasz SC,,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,
"BodyPower = Body Power, Kiskunmajsa",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,Zalaszám = Zalaszám ZAC,,,,,
Bátor = Bátor Fit Erőemelő Klub,,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,,,,,,
"Delta TK = Delta Testépítő Klub, Beled",,,SugóPower = Sugó Power SE,,,,,,,,,,
"Flex SE = Flex Fitness SE, Győr",,,TIFIT = Tiszaújvárosi Fitness Sportklu,,,,,,,,,,
