Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
DQ,Jócsák Dániel,1992,AttilaSE,99.9,-150.0,-155.0,-155.0,,,B,105,Juniors,Raw,M,
1,Fehér Balázs,1995,BarcsiVSE,105.2,170.0,175.0,180.0,180.0,180.0,B,120,Juniors,Raw,M,
2,Farkas Ádám,1992,Toldi SE,116.85,165.0,175.0,180.0,180.0,180.0,B,120,Juniors,Raw,M,
3,Gavaldik Zsolt,1992,Egyetértés,115.8,140.0,147.5,-155.0,147.5,147.5,B,120,Juniors,Raw,M,
4,Tódik Krisztián,1992,PopeyePow,116.45,130.0,-137.5,137.5,137.5,137.5,B,120,Juniors,Raw,M,
5,Rajos Erik,1996,Toldi SE,113.95,115.0,125.0,-132.5,125.0,125.0,B,120,Juniors,Raw,M,
6,Lisztes Attila,1999,Bihari SE,111.45,55.0,-62.5,62.5,62.5,62.5,B,120,Juniors,Raw,M,
1,Véró Alex,1996,Toldi SE,145.0,172.5,180.0,190.0,190.0,190.0,B,120+,Juniors,Raw,M,
2,Balibán Márk,1992,Bihari SE,129.85,160.0,-170.0,170.0,170.0,170.0,B,120+,Juniors,Raw,M,
1,Varga István,1968,TIFIT,71.95,110.0,122.5,125.5,125.5,125.5,B,74,Masters 1,Raw,M,
2,Halengár István,1973,H+J Kft,70.45,105.0,-112.5,112.5,112.5,112.5,B,74,Masters 1,Raw,M,
3,Horváth Norbert,1969,BarcsiVSE,71.8,100.0,107.5,112.5,112.5,112.5,B,74,Masters 1,Raw,M,
1,Fekete Miklós,1973,AVAS TK,82.65,155.0,162.5,-172.5,162.5,162.5,B,83,Masters 1,Raw,M,
2,Cseh Lajos,1974,AttilaSE,81.75,140.0,150.0,-162.5,150.0,150.0,B,83,Masters 1,Raw,M,
3,Gyuricska István,1967,ÓzdiFunkci,81.4,130.0,135.0,,135.0,135.0,B,83,Masters 1,Raw,M,
4,Tóth Csaba,1972,Hagyma ZSE,81.35,130.0,-135.0,-135.0,130.0,130.0,B,83,Masters 1,Raw,M,
1,Bársony Attila,1966,SugóPower,87.85,155.0,-165.0,-165.0,155.0,155.0,B,93,Masters 1,Raw,M,
2,Lugasi István,1973,RKA Erőm.,92.15,120.0,127.5,132.5,132.5,132.5,B,93,Masters 1,Raw,M,
3,Orosz László,1969,Bátor,85.9,117.5,125.0,130.0,130.0,130.0,B,93,Masters 1,Raw,M,
4,Nagy Imre,1967,Bihari SE,90.6,115.0,125.0,-132.5,125.0,125.0,B,93,Masters 1,Raw,M,
1,Mohácsi Zsolt,1966,Bihari SE,101.6,160.0,170.0,175.0,175.0,175.0,B,105,Masters 1,Raw,M,
2,Belme Péter,1975,Sebi Gym,101.75,167.5,-175.0,-175.0,167.5,167.5,B,105,Masters 1,Raw,M,
DQ,Endrődy Attila,1975,Vitalitás,101.2,-180.0,-180.0,-180.0,,,B,105,Masters 1,Raw,M,
1,Szabó Balázs,1969,SugóPower,108.55,180.0,185.0,187.5,187.5,187.5,B,120,Masters 1,Raw,M,
2,Oszlánszki Sándor,1968,Bátor,110.5,180.0,185.0,187.5,187.5,187.5,B,120,Masters 1,Raw,M,
3,Füzesi Zsolt,1975,Bihari SE,110.9,160.0,170.0,-180.0,170.0,170.0,B,120,Masters 1,Raw,M,
4,Haraszti László,1971,Bihari SE,110.15,150.0,160.0,-170.0,160.0,160.0,B,120,Masters 1,Raw,M,
5,Tóth Zsolt,1975,Sebi Gym,114.2,140.0,152.5,-167.5,152.5,152.5,B,120,Masters 1,Raw,M,
6,Szabó Sándor,1973,Marvel,105.95,140.0,150.0,-155.0,150.0,150.0,B,120,Masters 1,Raw,M,
7,Muresán Dániel,1975,Mérk SE,112.95,150.0,-160.0,-160.0,150.0,150.0,B,120,Masters 1,Raw,M,
1,Farkas Mátyás,1969,Toldi SE,125.45,205.0,-210.0,210.0,210.0,210.0,B,120+,Masters 1,Raw,M,
1,Németh József,1958,Balázsi SE,77.6,90.0,-100.0,105.0,105.0,105.0,B,83,Masters 2,Raw,M,
1,Sáfrány Zoltán,1960,TabiFK,91.65,135.0,145.0,-147.5,145.0,145.0,B,93,Masters 2,Raw,M,
2,Mizsér Péter,1964,AttilaSE,87.3,110.0,120.0,,120.0,120.0,B,93,Masters 2,Raw,M,
3,Haga Tibor,1962,Mérk SE,92.65,80.0,90.0,95.0,95.0,95.0,B,93,Masters 2,Raw,M,
1,Kiss Csaba,1964,Bihari SE,103.85,130.0,140.0,148.0,148.0,148.0,B,105,Masters 2,Raw,M,
2,Szűcs Sándor,1961,Mérk SE,101.85,100.0,105.0,110.0,110.0,110.0,B,105,Masters 2,Raw,M,
3,Szakadát Gyula,1956,Bihari SE,93.8,50.0,60.0,65.0,65.0,65.0,B,105,Masters 2,Raw,M,
1,Szimcsina Mihály,1960,PopeyePow,113.85,155.0,166.5,171.5,171.5,171.5,B,120,Masters 2,Raw,M,
2,Pataki Lajos,1964,BodyPower,118.2,162.5,166.0,-171.0,166.0,166.0,B,120,Masters 2,Raw,M,
3,Mamedov Iaman,1960,Uralsport,110.95,150.0,162.5,-167.5,162.5,162.5,B,120,Masters 2,Raw,M,
1,Bodnár István,1965,Toldi SE,165.5,190.0,-200.0,200.0,200.0,200.0,B,120+,Masters 2,Raw,M,
2,Aradi Ferenc,1960,Mérk SE,134.6,130.0,135.0,-140.0,135.0,135.0,B,120+,Masters 2,Raw,M,
3,Kovács Pál,1962,Bihari SE,124.25,110.0,120.0,-135.0,120.0,120.0,B,120+,Masters 2,Raw,M,
1,Gerstmájer László,1950,Bátor,71.05,110.0,115.0,120.0,120.0,120.0,B,74,Masters 3,Raw,M,
1,Dr. Ujvári Ernő,1948,Flex SE,82.1,-100.0,100.0,-110.0,100.0,100.0,B,83,Masters 3,Raw,M,
1,Fekete József,1947,ÓzdiSúlyem,90.95,120.0,125.0,130.0,130.0,130.0,B,93,Masters 3,Raw,M,
2,Jámbor László,1953,Bihari SE,89.7,80.0,90.0,92.5,92.5,92.5,B,93,Masters 3,Raw,M,
1,Lovász György,1947,Atlas SE,103.6,140.0,145.0,-150.0,145.0,145.0,B,105,Masters 3,Raw,M,
2,Pokornyi János,1952,Flex SE,103.45,130.0,-135.0,-135.0,130.0,130.0,B,105,Masters 3,Raw,M,
1,Standinger István,1950,Flex SE,110.55,110.0,-130.0,-130.0,110.0,110.0,B,120,Masters 3,Raw,M,
1,Botta Péter,1984,Marvel,58.7,115.0,120.0,122.5,122.5,122.5,B,59,Open,Raw,M,
2,Eckert Richárd,1992,SugóPower,57.95,95.0,100.0,-102.5,100.0,100.0,B,59,Open,Raw,M,
3,Bene Ármin,1988,JÁTESZSE,57.3,90.0,95.0,97.5,97.5,97.5,B,59,Open,Raw,M,
4,Posta Krisztián,2000,Vitalitás,58.5,72.5,77.5,80.0,80.0,80.0,B,59,Open,Raw,M,
5,Balog Nátán,2000,Marvel,52.0,50.0,55.0,60.0,60.0,60.0,B,59,Open,Raw,M,
6,Vajda Bence,,RKA Erőm.,58.25,30.0,40.0,-45.0,40.0,40.0,B,59,Open,Raw,M,
1,Patai Gábor,1984,TabiFK,65.25,130.0,135.0,137.5,137.5,137.5,B,66,Open,Raw,M,
2,Menyhárt Balázs,1994,Delta TK,64.95,125.0,130.0,-135.0,130.0,130.0,B,66,Open,Raw,M,
3,Rakonczai Áron,1994,Delta TK,63.1,115.0,120.0,122.5,122.5,122.5,B,66,Open,Raw,M,
4,Pataki István,1998,Mérk SE,64.4,110.0,117.5,120.5,120.5,120.5,B,66,Open,Raw,M,
5,Földvári Csaba,1985,JÁTESZSE,64.95,115.0,-120.0,-122.5,115.0,115.0,B,66,Open,Raw,M,
6,Tóth Richárd,1996,Vitalitás,64.6,110.0,112.5,-120.0,112.5,112.5,B,66,Open,Raw,M,
7,Békési Norbert,1993,RKA Erőm.,64.8,100.0,107.5,110.0,110.0,110.0,B,66,Open,Raw,M,
8,Mátay Levente,1987,Nagytétény,59.5,95.0,100.0,105.0,105.0,105.0,B,66,Open,Raw,M,
1,Juhász Attila,1984,BodyPower,71.25,155.0,160.0,-163.0,160.0,160.0,B,74,Open,Raw,M,
2,Rácz Dávid,1996,Mérk SE,73.15,147.5,155.0,-160.5,155.0,155.0,B,74,Open,Raw,M,
3,Csiszár Dániel,1988,JÁTESZSE,71.35,140.0,145.0,147.5,147.5,147.5,B,74,Open,Raw,M,
4,Iliásics Gergely,1985,BarcsiVSE,72.3,135.0,140.0,-145.0,140.0,140.0,B,74,Open,Raw,M,
5,Erdélyi Jenő,1975,Flex SE,73.0,135.0,140.0,-150.0,140.0,140.0,B,74,Open,Raw,M,
6,Barna Tamás,1992,RKA Erőm.,68.5,120.0,-125.0,135.0,135.0,135.0,B,74,Open,Raw,M,
7,Répás István,1977,Nagytétény,69.2,110.0,120.0,130.0,130.0,130.0,B,74,Open,Raw,M,
8,Karacs Péter Elek,1977,TIFIT,73.75,130.0,-137.5,-137.5,130.0,130.0,B,74,Open,Raw,M,
9,Gerstmájer László,1950,Bátor,71.05,110.0,115.0,120.0,120.0,120.0,B,74,Open,Raw,M,
10,Horváth Pál,1992,Delta TK,66.1,117.5,-122.5,-122.5,117.5,117.5,B,74,Open,Raw,M,
11,Molnár Gábor Vencel,1987,Uralsport,73.55,90.0,95.0,-100.0,95.0,95.0,B,74,Open,Raw,M,
1,Nemes Róbert,1986,Marvel,82.5,165.0,170.0,172.5,172.5,172.5,B,83,Open,Raw,M,
2,Watchou Koukam Sedric Roussel,1986,RKA Erőm.,77.1,150.0,160.0,167.5,167.5,167.5,B,83,Open,Raw,M,
3,Szabó Zoltán,1985,Delta TK,79.35,160.0,162.5,167.5,167.5,167.5,B,83,Open,Raw,M,
4,Keresztesi Béla,1984,Marvel,78.5,-165.0,165.0,-170.0,165.0,165.0,B,83,Open,Raw,M,
5,Fekete Miklós,1973,AVAS TK,82.65,155.0,162.5,-172.5,162.5,162.5,B,83,Open,Raw,M,
6,Szász Róbert,1986,Bihari SE,80.75,130.0,140.0,147.5,147.5,147.5,B,83,Open,Raw,M,
7,Mosonyi Viktor,1990,Sebi Gym,81.3,135.0,142.5,147.5,147.5,147.5,B,83,Open,Raw,M,
8,Kuti Tamás,1991,Delta TK,82.1,130.0,145.0,-155.0,145.0,145.0,B,83,Open,Raw,M,
9,Szűcs Sándor,1988,Mérk SE,80.5,135.0,140.0,-145.0,140.0,140.0,B,83,Open,Raw,M,
10,Borbély Richárd Tamás,1987,RKA Erőm.,77.1,107.5,115.0,-120.0,115.0,115.0,B,83,Open,Raw,M,
1,Simon Péter,1987,Delta TK,91.8,175.0,180.0,182.5,182.5,182.5,B,93,Open,Raw,M,
2,Deres Zsolt,1977,TabiFK,92.95,170.0,175.0,182.5,182.5,182.5,B,93,Open,Raw,M,
3,Smodics Alex,1983,Zalaszám,89.45,170.0,175.0,177.5,177.5,177.5,B,93,Open,Raw,M,
4,Berke Lóránd,1979,Marvel,92.35,170.0,177.5,-182.5,177.5,177.5,B,93,Open,Raw,M,
5,Varga Gergely,1983,TabiFK,87.05,165.0,-170.0,-170.0,165.0,165.0,B,93,Open,Raw,M,
6,Kohl Ferenc,1992,SugóPower,89.25,160.0,165.0,-170.0,165.0,165.0,B,93,Open,Raw,M,
7,Szöllősi Gábor,1983,Toldi SE,89.55,150.0,-160.0,160.0,160.0,160.0,B,93,Open,Raw,M,
8,Horváth Péter,1991,Flex SE,90.15,150.0,-160.0,160.0,160.0,160.0,B,93,Open,Raw,M,
9,Bársony Attila,1966,SugóPower,87.85,155.0,-165.0,-165.0,155.0,155.0,B,93,Open,Raw,M,
10,Nagy Zoltán Gábor,1977,Uralsport,90.1,145.0,150.0,155.0,155.0,155.0,B,93,Open,Raw,M,
11,Domján Péter,1996,Marvel,92.3,130.0,140.0,145.0,145.0,145.0,B,93,Open,Raw,M,
12,Körmendi Johák,1989,TabiFK,88.65,135.0,-142.5,142.5,142.5,142.5,B,93,Open,Raw,M,
DQ,Fincza Attila,1976,Zalaszám,91.85,-165.0,-165.0,-165.0,,,B,93,Open,Raw,M,
1,Sebestyén Tamás,1980,Sebi Gym,103.65,207.5,212.5,-220.5,212.5,212.5,B,105,Open,Raw,M,
2,Feigl István,1988,RKA Erőm.,104.35,157.5,165.0,170.0,170.0,170.0,B,105,Open,Raw,M,
3,Plásztán József,1988,Mérk SE,97.5,160.0,-165.0,165.0,165.0,165.0,B,105,Open,Raw,M,
4,Horváth Bálint,1992,Marvel,97.7,160.0,165.0,-172.5,165.0,165.0,B,105,Open,Raw,M,
5,Abonyi Marcell,1981,Atlas SE,102.5,160.0,-170.0,-170.0,160.0,160.0,B,105,Open,Raw,M,
DQ,Putyera Gábor,,TabiFK,93.7,-170.0,-170.0,-170.0,,,B,105,Open,Raw,M,
1,Schauer Kornél,1977,SugóPower,116.05,220.0,232.5,-235.0,232.5,232.5,B,120,Open,Raw,M,
2,Szabó Balázs,1969,SugóPower,108.55,180.0,185.0,187.5,187.5,187.5,B,120,Open,Raw,M,
3,Oszlánszki Sándor,1968,Bátor,110.5,180.0,185.0,187.5,187.5,187.5,B,120,Open,Raw,M,
4,Hegedűs Ádám,1991,RKA Erőm.,107.45,172.5,180.0,-185.0,180.0,180.0,B,120,Open,Raw,M,
5,Mamedov Iaman,1960,Uralsport,110.95,150.0,162.5,-167.5,162.5,162.5,B,120,Open,Raw,M,
6,Muresán Dániel,1975,Mérk SE,112.95,150.0,-160.0,-160.0,150.0,150.0,B,120,Open,Raw,M,
1,Havai Viktor,1981,Sebi Gym,149.15,215.0,225.0,230.0,230.0,230.0,B,120+,Open,Raw,M,
2,Csüllög Béla,1988,Marvel,132.4,210.0,215.0,-225.0,215.0,215.0,B,120+,Open,Raw,M,
3,Bodnár István,1965,Toldi SE,165.5,190.0,-200.0,200.0,200.0,200.0,B,120+,Open,Raw,M,
4,Varga Endre,1991,Marvel,130.05,160.0,170.0,-175.0,170.0,170.0,B,120+,Open,Raw,M,
5,Dobai Róbert,1984,AVAS TK,127.7,150.0,165.0,-172.5,165.0,165.0,B,120+,Open,Raw,M,
6,Aradi Ferenc,1960,Mérk SE,134.6,130.0,135.0,-140.0,135.0,135.0,B,120+,Open,Raw,M,
7,Székely Balázs,1981,Uralsport,125.15,110.0,115.0,-120.0,115.0,115.0,B,120+,Open,Raw,M,
1,Bartha Szilvia,1999,Bihari SE,45.8,37.5,42.5,47.5,47.5,47.5,B,47,Sub-Juniors,Raw,F,
1,Buk Franciska,2000,Bihari SE,52.0,30.0,35.0,-40.0,35.0,35.0,B,52,Sub-Juniors,Raw,F,
1,Erdelecz Evelin,1997,BarcsiVSE,55.45,50.0,55.0,-60.0,55.0,55.0,B,57,Sub-Juniors,Raw,F,
1,Nagy Nikolett,1999,Toldi SE,62.1,50.0,55.0,-60.0,55.0,55.0,B,63,Sub-Juniors,Raw,F,
1,Szabó Lili,2000,Marvel,69.2,40.0,47.5,-52.5,47.5,47.5,B,72,Sub-Juniors,Raw,F,
1,Tóbiás Mercédesz,1997,Famílya,84.0,47.5,52.5,57.5,57.5,57.5,B,84,Sub-Juniors,Raw,F,
1,Vajda Fanni,1997,RKA Erőm.,104.6,75.0,82.5,-85.0,82.5,82.5,B,84+,Sub-Juniors,Raw,F,
1,Bartha Szilvia,1999,Bihari SE,45.8,37.5,42.5,47.5,47.5,47.5,B,47,Juniors,Raw,F,
1,Bagi Barbara,1994,Egyetértés,51.3,32.5,37.5,-40.0,37.5,37.5,B,52,Juniors,Raw,F,
2,Hajnal Petra,1995,RKA Erőm.,49.1,30.0,35.0,-40.0,35.0,35.0,B,52,Juniors,Raw,F,
3,Buk Franciska,2000,Bihari SE,52.0,30.0,35.0,-40.0,35.0,35.0,B,52,Juniors,Raw,F,
1,Erdelecz Evelin,1997,BarcsiVSE,55.45,50.0,55.0,-60.0,55.0,55.0,B,57,Juniors,Raw,F,
2,Kékegyi Henriett,1993,Toldi SE,55.8,50.0,55.0,-62.5,55.0,55.0,B,57,Juniors,Raw,F,
1,Kovács Eszter,1992,DucsaiSzeg,61.5,85.0,90.5,-100.5,90.5,90.5,B,63,Juniors,Raw,F,
2,Nagy Nikolett,1999,Toldi SE,62.1,50.0,55.0,-60.0,55.0,55.0,B,63,Juniors,Raw,F,
3,Virágh Edina,1995,JÁTESZSE,62.2,45.0,-50.0,50.0,50.0,50.0,B,63,Juniors,Raw,F,
1,Balázs Renáta,1996,Toldi SE,69.5,72.5,-80.0,-82.5,72.5,72.5,B,72,Juniors,Raw,F,
2,Szabó Lili,2000,Marvel,69.2,40.0,47.5,-52.5,47.5,47.5,B,72,Juniors,Raw,F,
1,Németh Éva,1995,Toldi SE,82.8,70.0,77.5,-81.0,77.5,77.5,B,84,Juniors,Raw,F,
2,Tóbiás Mercédesz,1997,Famílya,84.0,47.5,52.5,57.5,57.5,57.5,B,84,Juniors,Raw,F,
1,Köteles Mária,1992,DucsaiSzeg,142.4,120.0,-127.5,135.0,135.0,135.0,B,84+,Juniors,Raw,F,
2,Lovas Mónika,1994,Toldi SE,116.6,95.0,105.0,-112.5,105.0,105.0,B,84+,Juniors,Raw,F,
3,Haklik Dorottya,1996,Toldi SE,93.8,75.0,-82.5,82.5,82.5,82.5,B,84+,Juniors,Raw,F,
4,Vajda Fanni,1997,RKA Erőm.,104.6,75.0,82.5,-85.0,82.5,82.5,B,84+,Juniors,Raw,F,
1,Zabné Dobai Gabriella,1974,Dominó,50.6,60.0,65.0,-70.0,65.0,65.0,B,52,Masters 1,Raw,F,
1,Petróczki Magdolna,1968,BodyPower,53.6,80.0,-82.5,82.5,82.5,82.5,B,57,Masters 1,Raw,F,
2,Hajdu Ágnes,1972,BarcsiVSE,52.2,37.5,42.5,45.0,45.0,45.0,B,57,Masters 1,Raw,F,
3,Kelő Sára,1966,RKA Erőm.,56.0,35.0,37.5,-45.0,37.5,37.5,B,57,Masters 1,Raw,F,
1,Pogány Andrea,1974,Toldi SE,60.9,65.0,70.0,-75.0,70.0,70.0,B,63,Masters 1,Raw,F,
1,Sárközi Jutka,1975,Atlas SE,75.75,78.0,80.0,-82.5,80.0,80.0,B,84,Masters 1,Raw,F,
1,Csongrádiné Sz. Ilona,1966,Marvel,84.1,50.0,55.0,-60.0,55.0,55.0,B,84+,Masters 1,Raw,F,
1,Szabó Anna,1964,RKA Erőm.,46.6,37.5,40.0,-43.0,40.0,40.0,B,47,Masters 2,Raw,F,
1,Fülöpné Sahin Éva,1962,BodyPower,56.6,47.5,52.5,-55.0,52.5,52.5,B,57,Masters 2,Raw,F,
1,Schneider Erzsébet,1965,Toldi SE,73.9,60.0,62.5,65.0,65.0,65.0,B,84,Masters 2,Raw,F,
1,Szabó Anna,1964,RKA Erőm.,46.6,37.5,40.0,-43.0,40.0,40.0,B,47,Open,Raw,F,
1,Zabné Dobai Gabriella,1974,Dominó,50.6,60.0,65.0,-70.0,65.0,65.0,B,52,Open,Raw,F,
