Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,F,Maile Earnest,SBD,R-O,84,Raw,1980,CA,79.21,120,127.5,132.5,132.5,-55,60,-62.5,60,130,137.5,142.5,142.5,335
3,F,Christen Diaz,SBD,R-O,84,Raw,1983,CA,82.77,112.5,117.5,-122.5,117.5,55,57.5,60,60,137.5,142.5,147.5,147.5,325
4,F,Cassi Gill,SBD,R-O,84,Raw,1983,CA,80.37,-115,115,-120,115,47.5,50,52.5,52.5,135,145,152.5,152.5,320
5,F,Morgan Linsley,SBD,R-O,84,Raw,1978,CA,80.05,97.5,100,107.5,107.5,45,47.5,-52.5,47.5,115,117.5,122.5,122.5,277.5
1,F,Tania Santiago-Greathouse,SBD,R-O,84+,Raw,1986,CA,86.04,-115,117.5,120,120,55,-57.5,-57.5,55,125,127.5,130,130,305
1,F,Emily Blue-Diaz,SBD,R-T1,84,Raw,2001,CA,81.67,102.5,110,-117.5,110,42.5,45,47.5,47.5,-115,115,-137.5,115,272.5
1,F,Lisa Tai,SBD,R-T3,84,Raw,1998,CA,74.59,102.5,107.5,115,115,45,50,-55,50,-142.5,147.5,150,150,315
2,F,Kara Phillips,SBD,R-T3,84,Raw,1997,CA,73.21,102.5,107.5,115,115,55,60,-62.5,60,107.5,112.5,120,120,295
1,M,Lester Philip Nolasco,SBD,R-JR,53,Raw,1994,CA,51.3,105,110,115,115,67.5,72.5,75,75,132.5,140,147.5,147.5,337.5
1,M,Rodrigo Manzo,SBD,R-JR,66,Raw,1993,CA,65.58,200,212.5,,212.5,137.5,145,,145,255,267.5,277.5,277.5,635
2,M,Kevin Nguyen,SBD,R-JR,66,Raw,1994,CA,64.62,180,192.5,-200,192.5,102.5,107.5,115,115,180,-187.5,187.5,187.5,495
1,M,Kevin Tran,SBD,R-JR,74,Raw,1995,CA,73,165,175,182.5,182.5,105,110,115,115,190,197.5,-205,197.5,495
2,M,Dennis Wu,SBD,R-JR,74,Raw,1996,CA,72.5,165,175,190,190,-102.5,-107.5,107.5,107.5,165,175,185,185,482.5
DQ,M,James Wang,SBD,R-JR,74,Raw,1990,CA,71.78,175,-180,,175,-92.5,,,,,,,,
1,M,Luis Ortuno,SBD,R-JR,83,Raw,1996,CA,78.11,227.5,235,240,240,142.5,150,160,160,260,272.5,285,285,685
2,M,Jimmy Villanueva,SBD,R-JR,83,Raw,1995,CA,82,215,225,230,230,155,162.5,-167.5,162.5,265,275,-282.5,275,667.5
3,M,David Guerrero-Sanchez,SBD,R-JR,83,Raw,1996,CA,81.53,190,197.5,-205,197.5,87.5,95,-102.5,95,215,230,237.5,237.5,530
4,M,Alex Gaynor,SBD,R-JR,83,Raw,1996,CA,80.09,185,197.5,-210,197.5,105,125,-137.5,125,185,200,-205,200,522.5
5,M,Ryan Waas,SBD,R-JR,83,Raw,1994,CA,77.58,155,165,-172.5,165,102.5,110,-112.5,110,195,205,207.5,207.5,482.5
1,M,Ryan Finn,SBD,R-JR,93,Raw,1993,CA,92.2,230,245,255,255,140,147.5,-155,147.5,230,-245,-245,230,632.5
2,M,Ronald Siu,SBD,R-JR,93,Raw,1994,CA,92.74,200,207.5,217.5,217.5,-110,110,115,115,240,255,-262.5,255,587.5
3,M,Ryan Machado,SBD,R-JR,93,Raw,1994,CA,89.45,167.5,182.5,192.5,192.5,105,107.5,112.5,112.5,210,222.5,230,230,535
4,M,Kevin Ho,SBD,R-JR,93,Raw,1996,CA,90.42,150,165,175,175,110,120,122.5,122.5,185,200,210,210,507.5
1,M,Austin Osiecki,SBD,R-JR,120+,Raw,1996,CA,127.26,227.5,240,-247.5,240,140,-147.5,147.5,147.5,247.5,262.5,272.5,272.5,660
1,M,Ron Brinker,SBD,R-M1a,66,Raw,1975,OH,61.1,140,150,155,155,85,90,95,95,160,170,177.5,177.5,427.5
1,M,Caleb Terray,SBD,R-M1a,74,Raw,1974,CA,70.38,127.5,137.5,-150,137.5,-87.5,92.5,95,95,175,187.5,200,200,432.5
1,M,Lance Hild,SBD,R-M1a,105,Raw,1975,CA,102.76,205,227.5,-252.5,227.5,142.5,155,-165,155,252.5,275,282.5,282.5,665
1,M,Chris Dornbush,SBD,R-M1b,93,Raw,1970,CA,86.36,-125,132.5,140,140,85,90,100,100,150,165,182.5,182.5,422.5
1,M,Steve Heyl,SBD,R-M2b,105,Raw,1960,CA,94.62,152.5,-165,-165,152.5,87.5,97.5,-102.5,97.5,165,177.5,-185,177.5,427.5
DD,M,Gary Thorp,SBD,R-M3a,83,Raw,1956,CA,80,85,-100,105,105,-135,142.5,-147.5,142.5,125,145,165,165,
1,M,Seth Newberry,SBD,R-M3a,120,Raw,1956,CA,113.23,-125,140,145,145,105,-112.5,-112.5,105,130,140,-147.5,140,390
1,M,Lester Philip Nolasco,SBD,R-O,59,Raw,1994,CA,51.3,105,110,115,115,67.5,72.5,75,75,132.5,140,147.5,147.5,337.5
1,M,David Dinh,SBD,R-O,66,Raw,1990,CA,65.85,170,180,190,190,117.5,125,-127.5,125,-227.5,227.5,-247.5,227.5,542.5
2,M,Kevin Nguyen,SBD,R-O,66,Raw,1994,CA,64.62,180,192.5,-200,192.5,102.5,107.5,115,115,180,-187.5,187.5,187.5,495
3,M,Christopher Aceves,SBD,R-O,66,Raw,1992,CA,65.35,155,-162.5,165,165,95,-102.5,-102.5,95,180,190,205,205,465
4,M,Nicholas Lawry,SBD,R-O,66,Raw,1977,CA,63.58,-127.5,127.5,140,140,115,117.5,-120,117.5,175,185,190,190,447.5
1,M,Andy Naiyanet,SBD,R-O,74,Raw,1992,CA,72.54,172.5,182.5,192.5,192.5,152.5,162.5,-167.5,162.5,220,235,247.5,247.5,602.5
2,M,Kevin Yang,SBD,R-O,74,Raw,1991,CA,70.47,152.5,157.5,160,160,137.5,142.5,147.5,147.5,185,187.5,192.5,192.5,500
3,M,Anthony Ho,SBD,R-O,74,Raw,1990,CA,71.66,125,142.5,152.5,152.5,85,102.5,-107.5,102.5,167.5,185,-195,185,440
4,M,Jacob Reynoso,SBD,R-O,74,Raw,1997,CA,72.14,137.5,145,155,155,100,110,-117.5,110,145,-155,155,155,420
DQ,M,Ben Carlton,SBD,R-O,74,Raw,1988,CA,72.64,-187.5,-187.5,-187.5,,-130,,,,250,,,250,
DQ,M,Robert Santana,SBD,R-O,74,Raw,1984,CA,72.75,155,-167.5,-167.5,155,115,-120,-120,115,-202.5,-202.5,,,
1,M,Jimmy Villanueva,SBD,R-O,83,Raw,1995,CA,82,215,225,230,230,155,162.5,-167.5,162.5,265,275,-282.5,275,667.5
2,M,Peter Le,SBD,R-O,83,Raw,1982,CA,81.52,190,-200,200,200,162.5,172.5,-182.5,172.5,235,247.5,270,270,642.5
3,M,Ryan Belsito,SBD,R-O,83,Raw,1993,CA,78.26,170,180,-185,180,115,120,-125,120,200,210,215,215,515
4,M,Kyle Le,SBD,R-O,83,Raw,1993,CA,79.13,137.5,142.5,170,170,-115,122.5,130,130,175,192.5,215,215,515
5,M,John Dlugosz,SBD,R-O,83,Raw,1991,CA,80.32,167.5,180,-190,180,102.5,112.5,-122.5,112.5,205,217.5,-230,217.5,510
6,M,Gustavo Castro,SBD,R-O,83,Raw,1986,CA,81.05,152.5,157.5,162.5,162.5,-117.5,122.5,130,130,170,180,190,190,482.5
7,M,Shao Xiong,SBD,R-O,83,Raw,1990,CA,79.26,155,165,170,170,100,107.5,-112.5,107.5,190,197.5,202.5,202.5,480
8,M,Trevor Viboch,SBD,R-O,83,Raw,1988,CA,81.82,165,172.5,177.5,177.5,92.5,97.5,100,100,182.5,190,197.5,197.5,475
9,M,Raymond Burlaza,SBD,R-O,83,Raw,1988,CA,75.62,-150,150,160,160,105,107.5,110,110,175,185,195,195,465
10,M,Jeff Smouse,SBD,R-O,83,Raw,1992,CA,74.51,145,160,-165,160,92.5,-100,-105,92.5,175,190,200,200,452.5
11,M,Alexander Grover,SBD,R-O,83,Raw,1993,CA,79.67,145,155,160,160,100,-107.5,-107.5,100,165,175,185,185,445
1,M,Kristopher Hunt,SBD,R-O,93,Raw,1982,CA,92.16,265,280,-295,280,152.5,162.5,-170,162.5,262.5,277.5,292.5,292.5,735
2,M,Ryan Finn,SBD,R-O,93,Raw,1993,CA,92.2,230,245,255,255,140,147.5,-155,147.5,230,-245,-245,230,632.5
3,M,Brandon Mikulecky,SBD,R-O,93,Raw,1991,CA,91.69,215,227.5,237.5,237.5,145,-152.5,-152.5,145,235,245,-252.5,245,627.5
4,M,Achidi Ndiforchu,SBD,R-O,93,Raw,1984,CA,84.99,190,-200,205,205,115,-130,-130,115,220,240,255,255,575
5,M,Dane Roach,SBD,R-O,93,Raw,1991,CA,88.35,175,185,195,195,127.5,132.5,137.5,137.5,215,225,235,235,567.5
6,M,Cheng Xiong,SBD,R-O,93,Raw,1991,CA,90.23,210,220,230,230,125,145,150,150,180,,,180,560
7,M,Anthony Ruiz,SBD,R-O,93,Raw,1990,CA,91.04,145,175,177.5,177.5,135,147.5,-152.5,147.5,182.5,192.5,205,205,530
8,M,Stanley Frencher Jr,SBD,R-O,93,Raw,1979,CA,91.9,142.5,147.5,-155,147.5,135,142.5,-150,142.5,207.5,217.5,232.5,232.5,522.5
9,M,Ya-Ju Lee,SBD,R-O,93,Raw,1995,CA,88.61,180,187.5,-195,187.5,-105,117.5,-122.5,117.5,180,195,205,205,510
10,M,Mike Shea,SBD,R-O,93,Raw,1984,CA,92.21,177.5,187.5,197.5,197.5,107.5,-112.5,-112.5,107.5,190,205,-210,205,510
11,M,Keith Brokaw,SBD,R-O,93,Raw,1986,CA,86.54,147.5,157.5,165,165,105,-110,-110,105,195,200,-205,200,470
12,M,Wayne Jessen,SBD,R-O,93,Raw,1985,CA,90.93,125,132.5,140,140,92.5,102.5,107.5,107.5,137.5,147.5,157.5,157.5,405
DQ,M,Victor Wong,SBD,R-O,93,Raw,1995,CA,89.16,157.5,160,-162.5,160,-117.5,-117.5,-117.5,,200,-202.5,-202.5,200,
1,M,Joshua Earnest,SBD,R-O,105,Raw,1981,CA,103.1,247.5,265,275,275,167.5,177.5,182.5,182.5,252.5,270,280,280,737.5
2,M,Jason Loewy,SBD,R-O,105,Raw,1989,CA,99.91,225,237.5,250,250,147.5,155,160,160,250,265,275,275,685
3,M,Lance Hild,SBD,R-O,105,Raw,1975,CA,102.76,205,227.5,-252.5,227.5,142.5,155,-165,155,252.5,275,282.5,282.5,665
4,M,Dan Gallagher,SBD,R-O,105,Raw,1991,CA,96.26,190,200,210,210,137.5,145,-147.5,145,240,260,-272.5,260,615
5,M,Dominick Louda,SBD,R-O,105,Raw,1991,CA,102.41,200,212.5,,212.5,135,140,142.5,142.5,220,235,-245,235,590
6,M,Dylan Carpintero,SBD,R-O,105,Raw,1996,CA,99.23,210,-217.5,-227.5,210,140,145,150,150,215,227.5,-240,227.5,587.5
7,M,Brandon Littlefield,SBD,R-O,105,Raw,1977,CA,98.31,200,212.5,217.5,217.5,155,165,-167.5,165,175,185,190,190,572.5
8,M,Nathaniel Margolis,SBD,R-O,105,Raw,1992,CA,94.36,142.5,165,182.5,182.5,135,142.5,145,145,222.5,235,-250,235,562.5
9,M,Johann Cho,SBD,R-O,105,Raw,1985,CA,94.95,152.5,167.5,180,180,97.5,107.5,112.5,112.5,175,195,207.5,207.5,500
1,M,Robert Ixta,SBD,R-O,120,Raw,1992,CA,108.48,235,247.5,260,260,135,142.5,155,155,237.5,252.5,267.5,267.5,682.5
2,M,Kyle Gonzales,SBD,R-O,120,Raw,1991,CA,118.73,152.5,157.5,165,165,112.5,117.5,120,120,190,202.5,-210,202.5,487.5
1,M,Levi Lehman,SBD,R-O,120+,Raw,1988,CA,124.97,167.5,182.5,-192.5,182.5,145,157.5,-165,157.5,205,227.5,237.5,237.5,577.5
1,M,Brian Menda,SBD,R-T2,74,Raw,1999,CA,71.7,177.5,187.5,195,195,105,-110,-110,105,215,227.5,-235,227.5,527.5
2,M,Kianoush Kermani,SBD,R-T2,74,Raw,1999,CA,72.12,145,155,162.5,162.5,105,110,112.5,112.5,162.5,172.5,182.5,182.5,457.5
1,M,Willie Haller,SBD,R-T2,120,Raw,2000,CA,105.75,142.5,157.5,160,160,112.5,120,122.5,122.5,182.5,200,207.5,207.5,490
1,M,Brian Raymond,SBD,R-T3,59,Raw,1998,CA,56.69,110,-115,-122.5,110,72.5,-75,,72.5,152.5,165,167.5,167.5,350
1,M,Christopher Kalafatis,SBD,R-T3,74,Raw,1993,CA,71.88,130,142.5,157.5,157.5,90,92.5,100,100,142.5,157.5,177.5,177.5,435
2,M,Vidal Arroyo,SBD,R-T3,74,Raw,1997,CA,71.33,130,137.5,147.5,147.5,82.5,90,100,100,155,165,182.5,182.5,430
1,M,Andrew Elraheb,SBD,R-Y3,66,Raw,2005,CA,63.22,52.5,60,67.5,67.5,22.5,27.5,32.5,32.5,60,72.5,80,80,180
1,M,John Cutrone,SBD,R-Y3,74,Raw,2003,CA,70.99,102.5,110,120,120,-65,65,70,70,110,127.5,140,140,330
1,M,Joseph Lipanovich,BD,R-O,83,Raw,1982,CA,79.82,,,,,-132.5,132.5,-140,132.5,182.5,200,-205,200,332.5
