Place,Name,Sex,BirthYear,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
25,Francisco Canas Vergara,M,2000,,,Raw,Open,92.39,93,190,202.5,210,210,105,110,112.5,112.5,205,220,230,230,552.5,SBD
26,Juan Manuel Gil Almida,M,2001,,,Raw,Open,90.36,93,170,180,185,185,137.5,142.5,-147.5,142.5,190,200,205,205,532.5,SBD
27,Dmytro Bambulyak,M,1998,,,Raw,Open,91.94,93,172.5,182.5,190,190,-95,95,105,105,200,220,235,235,530,SBD
28,Vaca Montero Sergio Cabeza de,M,2000,,,Raw,Open,90.75,93,187.5,-195,195,195,-100,100,115,115,195,205,215,215,525,SBD
29,Francisco Bustos Ruiz,M,2001,,,Raw,Open,92.06,93,175,185,-197.5,185,115,120,125,125,-200,210,220,220,530,SBD
30,Alejandro Zamora Barrera,M,2001,,,Raw,Open,91.27,93,180,190,-197.5,190,87.5,95,-100,95,210,225,237.5,237.5,522.5,SBD
31,Alejandro Casanova Valero,M,2001,,,Raw,Open,84.59,93,-160,160,172.5,172.5,105,115,120,120,-200,215,225,225,517.5,SBD
32,Alvaro Marco Saez,M,2001,,,Raw,Open,88.36,93,180,190,200,200,97.5,105,110,110,190,-207.5,210,210,520,SBD
33,Gabriel Merencio Ortega,M,2007,,,Raw,Open,90.86,93,185,200,-210,200,105,110,112.5,112.5,175,-190,190,190,502.5,SBD
34,Adrian Laforet Canton,M,2003,,,Raw,Open,85.56,93,140,150,157.5,157.5,-107.5,-107.5,112.5,112.5,185,195,205,205,475,SBD
35,Luis Manuel Ramirez Fuentes,M,2006,,,Raw,Open,92.97,93,175,177.5,185,185,80,-85,87.5,87.5,-175,185,200,200,472.5,SBD
36,Alvaro Meseguer Martinez,M,2004,,,Raw,Open,91.71,93,-160,-160,165,165,82.5,-87.5,-90,82.5,185,195,202.5,202.5,450,SBD
1,Borja Fajardo Morales,M,1995,,,Raw,Open,100.3,105,237.5,252.5,-260,252.5,157.5,165,170,170,282.5,295,305,305,727.5,SBD
2,Adrian Vera Casas,M,2001,,,Raw,Open,103.2,105,222.5,237.5,-247.5,237.5,142.5,150,152.5,152.5,255,-265,265,265,655,SBD
3,Roman Medina Castillo,M,1997,,,Raw,Open,103,105,230,-245,-245,230,137.5,142.5,145,145,255,-275,275,275,650,SBD
4,Alejandro Ruiz Jauregui,M,2001,,,Raw,Open,101.4,105,205,217.5,230,230,135,140,145,145,240,255,270,270,645,SBD
5,David Resina Martinez,M,2002,,,Raw,Open,100.7,105,200,217.5,235,235,145,152.5,-160,152.5,220,235,247.5,247.5,635,SBD
6,Moises Jimenez Fernandez,M,2003,,,Raw,Open,103.58,105,200,212.5,222.5,222.5,152.5,157.5,160,160,240,252.5,265,265,647.5,SBD
7,Alejandro Torrejimeno López,M,1997,,,Raw,Open,99.72,105,200,-210,212.5,212.5,127.5,132.5,-137.5,132.5,235,250,-260,250,595,SBD
8,Raul Jimenez Delgado,M,1999,,,Raw,Open,99.47,105,-207.5,207.5,220,220,110,-115,-115,110,245,260,-272.5,260,590,SBD
9,Cristobal Rodriguez Moyano,M,1994,,,Raw,Open,102.81,105,190,202.5,210,210,137.5,-145,145,145,210,225,235,235,590,SBD
10,Carlos Alberto Diaz Wallsten,M,1984,,,Raw,Open,100.23,105,195,202.5,210,210,132.5,137.5,-142.5,137.5,230,-240,-242.5,230,577.5,SBD
11,Daniel Nueda Lozano,M,2003,,,Raw,Open,101.34,105,180,192.5,-200,192.5,115,117.5,120,120,235,250,255,255,567.5,SBD
12,Alfonso Bonilla Granados,M,1998,,,Raw,Open,97.82,105,180,190,-200,190,125,130,132.5,132.5,230,-245,-245,230,552.5,SBD
13,Manuel Angel Gonzalez Medina,M,1999,,,Raw,Open,94.13,105,187.5,192.5,197.5,197.5,100,107.5,112.5,112.5,212.5,227.5,235,235,545,SBD
14,Juan Jose Repiso Migueles,M,1997,,,Raw,Open,101.48,105,180,200,215,215,120,127.5,-132.5,127.5,180,182.5,195,195,537.5,SBD
15,Alejandro Vazquez Lopez,M,1987,,,Raw,Open,100.94,105,170,175,180,180,110,115,120,120,200,210,220,220,520,SBD
16,Raul Padial Morales,M,1999,,,Raw,Open,100.72,105,175,185,195,195,90,-97.5,102.5,102.5,175,190,-200,190,487.5,SBD
17,Jose Antonio Gonzalez Roman,M,2004,,,Raw,Open,94.69,105,175,182.5,-190,182.5,90,95,-102.5,95,185,197.5,207.5,207.5,485,SBD
18,Adam Bouiekhf,M,2003,,,Raw,Open,102,105,150,155,160,160,80,85,90,90,195,205,215,215,465,SBD
1,Robert Brenner Fernandez,M,2001,,,Raw,Open,118.1,120,225,240,250,250,145,152.5,157.5,157.5,265,285,-300,285,692.5,SBD
2,Daniel Ballesteros Fernandes,M,1999,1999-04-15,,Raw,Open,114.7,120,245,260,270,270,110,117.5,122.5,122.5,250,267.5,277.5,277.5,670,SBD
3,Manuel Eduardo Cara Garzon,M,2000,,,Raw,Open,117.3,120,245,260,270,270,142.5,150,-152.5,150,230,250,-255,250,670,SBD
4,Manuel Abraham Falcon Nuñez,M,2003,,,Raw,Open,111.8,120,220,235,247.5,247.5,130,137.5,145,145,252.5,267.5,-277.5,267.5,660,SBD
5,Samuel Martinez Hoyo,M,1994,,,Raw,Open,118.3,120,235,255,-270,255,137.5,145,-150,145,235,255,-267.5,255,655,SBD
6,Francisco Rios Naranjo,M,1992,,,Raw,Open,110.4,120,220,232.5,-237.5,232.5,117.5,122.5,125,125,230,-245,245,245,602.5,SBD
7,Francisco Jesus Castro Jimenez,M,2005,,,Raw,Open,110.3,120,207.5,220,227.5,227.5,105,112.5,-115,112.5,220,-235,-235,220,560,SBD
8,Alberto Perez Peralta,M,2001,,,Raw,Open,113.3,120,175,-185,185,185,115,120,-127.5,120,205,220,-230,220,525,SBD
1,Christian Wijnands Klaas,M,2005,,,Raw,Open,129.04,120+,215,225,235,235,135,-140,-140,135,-220,220,225,225,595,SBD
2,Ruben Martinez Lozano,M,2002,,,Raw,Open,136.5,120+,200,215,230,230,120,130,-137.5,130,220,235,-240,235,595,SBD
1,Gemma Garcia de Miguel,F,1999,,,Raw,Open,46.45,47,-90,95,-97.5,95,45,50,55,55,127.5,130,132.5,132.5,282.5,SBD
2,Elisa Albers Galindo,F,2002,,,Raw,Open,40.77,47,80,85,92.5,92.5,35,37.5,42.5,42.5,90,100,107.5,107.5,242.5,SBD
3,Elisa Rodriguez Fernandez,F,1999,,,Raw,Open,42.9,47,65,72.5,80,80,32.5,37.5,42.5,42.5,95,102.5,107.5,107.5,230,SBD
1,Flor Ximena Cadena Aponte,F,1995,,,Raw,Open,51.2,52,90,-95,95,95,52.5,57.5,60,60,110,117.5,120,120,275,SBD
1,Madalina Stefan,F,1995,,,Raw,Open,56.61,57,132.5,137.5,145,145,70,75,80,80,130,137.5,145,145,370,SBD
2,Nayade Rodriguez Hernandez,F,1997,,,Raw,Open,55.16,57,102.5,110,115,115,52.5,57.5,60,60,132.5,145,155,155,330,SBD
3,Laura Polaina Moruno,F,2002,,,Raw,Open,56.34,57,107.5,115,120,120,55,60,65,65,125,135,-147.5,135,320,SBD
4,Carmen Garcia Palomo,F,1996,,,Raw,Open,53.3,57,95,97.5,105,105,45,50,-52.5,50,100,107.5,117.5,117.5,272.5,SBD
5,Nerea Gende Varela,F,2002,,,Raw,Open,55.76,57,82.5,87.5,92.5,92.5,50,52.5,57.5,57.5,115,122.5,-130,122.5,272.5,SBD
6,Alba Lendinez Negrillo,F,1996,,,Raw,Open,55.66,57,85,90,-95,90,52.5,-57.5,-57.5,52.5,100,105,110,110,252.5,SBD
1,Lucia Del Carmen Correa Barwick,F,2000,,,Raw,Open,62.2,63,120,127.5,132.5,132.5,65,70,-75,70,140,150,157.5,157.5,360,SBD
2,Nerea González Alfaya,F,2002,,,Raw,Open,60.55,63,122.5,-127.5,127.5,127.5,62.5,-67.5,-67.5,62.5,-140,145,-160,145,335,SBD
3,Begoña Requena Atencia,F,1996,,,Raw,Open,61.55,63,120,-125,125,125,62.5,67.5,-72.5,67.5,115,130,-135,130,322.5,SBD
4,Montserrat Vazquez Molina,F,2001,,,Raw,Open,61.32,63,100,107.5,-112.5,107.5,65,70,75,75,112.5,122.5,132.5,132.5,315,SBD
5,Alba Gazquez Corral,F,2000,,,Raw,Open,61.49,63,105,-107.5,115,115,60,65,-67.5,65,125,135,-140,135,315,SBD
6,Maria Martinez Moyano,F,2003,,,Raw,Open,62,63,115,122.5,-127.5,122.5,52.5,57.5,60,60,120,132.5,-142.5,132.5,315,SBD
7,Nerea Luque Marfil,F,2002,,,Raw,Open,60.96,63,107.5,115,122.5,122.5,55,60,62.5,62.5,115,122.5,-130,122.5,307.5,SBD
8,Mireia Albaladejo Garcia,F,2005,,,Raw,Open,62.63,63,100,107.5,-112.5,107.5,50,55,-60,55,135,-142.5,-142.5,135,297.5,SBD
9,Rocio Company Fernandez,F,1996,,,Raw,Open,60.47,63,100,107.5,115,115,55,-57.5,57.5,57.5,107.5,115,122.5,122.5,295,SBD
10,Fernanda Gordillo Parraga,F,2001,,,Raw,Open,61.5,63,95,100,102.5,102.5,47.5,52.5,55,55,110,122.5,135,135,292.5,SBD
11,Gisela Lopez Angeriz,F,2002,,,Raw,Open,60.78,63,97.5,102.5,105,105,47.5,50,-52.5,50,120,130,135,135,290,SBD
12,Ana Iniesta Pedrajas,F,1998,,,Raw,Open,61.61,63,-90,95,-100,95,60,62.5,-65,62.5,-120,127.5,132.5,132.5,290,SBD
13,Ana Maria Sanchez Marin,F,2001,,,Raw,Open,60,63,-97.5,100,-105,100,-55,57.5,60,60,117.5,125,-132.5,125,285,SBD
14,Nuria Casas Jimenez,F,2005,,,Raw,Open,60.99,63,107.5,-115,-115,107.5,52.5,-55,-60,52.5,110,-117.5,117.5,117.5,277.5,SBD
15,Irene Balboa Esquivel,F,2002,,,Raw,Open,59.06,63,75,82.5,85,85,40,45,-50,45,97.5,105,110,110,240,SBD
16,Virgina Esther Hernandez Martin,F,1976,,,Raw,Open,61.92,63,60,70,72.5,72.5,40,47.5,-55,47.5,95,107.5,115,115,235,SBD
1,Amanda Planas Domínguez,F,1977,,,Raw,Open,68.28,69,-135,135,140,140,87.5,92.5,95,95,177.5,182.5,-190,182.5,417.5,SBD
