Sex,WeightClassKg,Division,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,120+,Master I,Claudio Randazzo,1978,146.28,200,212.5,225,225,160,170,175,175,240,255.5,265.5,265.5,665.5,2,SBD,Raw
M,66,Master II,Luca Cenacchi,1966,63.2,120,130,-140,130,80,85,-87.5,85,170,-185,-185,170,385,1,SBD,Raw
M,66,Master II,Ezio Basano,1959,61.71,80,-90,90,90,65,67.5,-70,67.5,130,-140,-140,130,287.5,2,SBD,Raw
M,74,Master II,Davide Panigalli,1966,72.17,105,-115,-120,105,-100,100,105,105,140,155,172.5,172.5,382.5,1,SBD,Raw
M,83,Master II,Lorenzo Dore,1966,81.92,180,195,-202.5,195,125,-130,-130,125,200,-212.5,-217.5,200,520,1,SBD,Raw
M,93,Master II,Francesco Morese,1962,85.73,190,-210.5,210.5,210.5,137.5,142.5,145,145,232.5,-252.5,-252.5,232.5,588,1,SBD,Raw
M,93,Master II,Luca Mancini,1963,91.2,175,-185,-190,175,102.5,110,,110,210,-220,220,220,505,2,SBD,Raw
M,93,Master II,Gianfranco Tononi,1960,91.42,150,157.5,162.5,162.5,120,127.5,132.5,132.5,152.5,165,175,175,470,3,SBD,Raw
M,93,Master II,Alberto Dall'Aglio,1967,91.19,150,160,-170,160,97.5,-110,-110,97.5,175,185,-205,185,442.5,4,SBD,Raw
M,93,Master II,Alfredo Iamonaco,1961,91.23,110,120,125,125,85,90,92.5,92.5,145,155,160,160,377.5,5,SBD,Raw
M,105,Master II,Danilo Ceirani,1964,98.02,120,130,-140,130,125,135,-140.5,135,170,180,-190,180,445,1,SBD,Raw
M,120,Master II,Fabio Ranuccini,1968,110.71,-160,160,173,173,100,112.5,120.5,120.5,215,222.5,228,228,521.5,1,SBD,Raw
M,66,Master III,Lorenzo Costa #1,1954,61.69,67.5,72.5,75,75,70,75,-80,75,142.5,-147.5,-147.5,142.5,292.5,1,SBD,Raw
M,93,Master III,Floreano Domenici,1954,89.57,-190,-190,210.5,210.5,120,-125,-125,120,210,-232.5,232.5,232.5,563,1,SBD,Raw
M,105,Master III,Salvatore Putrino,1956,101.64,175,190,-200,190,85,90,,90,210,230,243,243,523,1,SBD,Raw
