Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Caden Schoffelman,M,SBD,MR-T2,83,Raw,2001,SD,82.7,-157.5,162.5,170,170,117.5,127.5,-137.5,127.5,207.5,217.5,230,230,527.5,,
DQ,Kaden Westergaard,M,SBD,MR-T2,93,Raw,2002,SD,87.4,-175,-175,-175,,102.5,-107.5,-107.5,102.5,175,190,195,195,,,
1,Arthur French,M,SBD,MR-T3,105,Raw,2000,SD,103.3,227.5,237.5,242.5,242.5,140,145,-150,145,270,280,-282.5,280,667.5,,
1,Joshua Steinhauer,M,BD,MR-O,93,Raw,1991,SD,87.5,,,,,65,70,-72.5,70,122.5,125,132.5,132.5,202.5,,
2,Eric Bowers,M,BD,MR-O,93,Raw,1971,SD,83.7,,,,,45,50,52.5,52.5,60,62.5,67.5,67.5,120,,
1,Larry Eixenberger,M,BD,MR-O,105,Raw,1989,SD,94.8,,,,,65,70,-75,70,135,142.5,147.5,147.5,217.5,,
1,Garet Alickson,M,BD,MR-O,120,Raw,1987,SD,109.3,,,,,57.5,60,65,65,117.5,120,125,125,190,,
2,Todd Fossen,M,BD,MR-O,120,Raw,1976,SD,108.2,,,,,62.5,65,70,70,97.5,102.5,107.5,107.5,177.5,,
3,Mark Samuelson,M,BD,MR-O,120,Raw,1952,SD,119.2,,,,,50,55,57.5,57.5,92.5,97.5,102.5,102.5,160,,
1,Michael Foote #2,M,BD,MR-O,120+,Raw,1975,SD,136.2,,,,,47.5,50,52.5,52.5,90,92.5,97.5,97.5,150,,
