Федерация пауэрлифтинга России,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Кубок Сибирского Федерального округа по пауэрлифтингу ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,г.Гурьевск,,,,2 - 4 июня 2007 г.,,,,,,, ГДК ,,,
3,,Кадацкая Екатерина,1982,МС,,Новосибирская,,Новосибирск,Рос,49.70,140.0,62.5,125.0,327.5,МС,,Исаков А.Г.,422.638
4,,Ходусова Валентина,1987,МС,,Алтайский,,Барнаул,Лок,51.70,135.0,82.5,110.0,327.5, МС,,Коновалов С.В.,410.10
5,,Антипова Агнесса,1988,КМС,,Алтайский,,Барнаул,Лок,51.40,122.5,77.5,120.0,320.0, +МС,,Смищенко В.В.,402.51
,,,,Весовая категория до 56.0 кг,,,,,,,,,,,,,,
1,,Дунаева Александра,1990,КМС,,Кемеровская,,Новокузнецк,,56.00,160.0,65.0,140.0,365.0, +МС,,Семенов А.И.,429.46
2,,Тысячная Ольга,1981,МС,,Кемеровская,,Л-Кузнецкий,,55.40,147.5,77.5,132.5,357.5,МС,,Богаченко И.П.,424.20
3,,Мишина Ирина,1987,КМС,,Кемеровская,,Полысаево,,55.10,135.0,65.0,120.0,320.0,КМС,,Черданцев Ю.В.,381.33
,,Судьи на помосте:,Старший судья,,,,,Полетаев В.А.,,1 кат.,Новосибирск,, , ,,,,
,,,Боковой судья,,,,,Кербер П.,,1 кат.,Белово,,,,,,,
,,,Боковой судья,,,,,Перков М.В.,,1 кат.,А-Судженск,,,,,,,
,,,Секретарь,,,,,Колесов И.Б.,,1 кат.,Томск,,,,,,,
,,Жюри:,,,,,,Смирнов А.И.,,МК,Бийск,,,,,,,
,,,,,,,,Валетский И.Б.,,ВК,Кемерово,,,,,,,
,,,,,,,,Журавлев В.И.,,РК,Кемерово,,,,,,,
,,02.06.2007 г.,,Весовая категория до 60.0 кг,,,,,,,,,,,,,,
1,,Русанова Ольга,1987,МС,,Новосибирская,,Новосибирск,Рос,59.48,175.0,87.5,155.0,417.5,МС,,Ерлин А.Н.. Сбоев А.И.,468.62
2,,Иванова Екатерина,1982,МС,,Новосибирская,,Новосибирск,Рос,59.04,147.5,97.5,130.0,375.0,МС,,Мандрыгин В.С.,423.35
3,,Куратова Ольга,1976,КМС,,Кемеровская,,Л-Кузнецкий,,63.40,105.0,60.0,110.0,275.0,1р,,Богаченко И.П.,293.93
,,,,Весовая категория до 67.5 кг,,,,,,,,,,,,,,
1,,Петрова Ксения,1981,МСМК,,Кемеровская,,Киселевск,,66.65,197.5,127.5,185.0,510.0,МСМК,,Гатих Д.В.,525.30
2,,Павловская Татьяна,1983,МСМК,,Кемеровская,,Л-Кузнецкий,,64.30,212.5,117.5,170.0,500.0,МСМК,,Павловский В.В.,528.79
3,,Богачкина Татьяна,1985,МСМК,,Кемеровская,,Гурьевск,,63.50,170.0,100.0,170.0,440.0,МС,,Татаров Р.А.. Татарова И.Н.,469.73
,,,,Весовая категория до 75.0 кг,,,,,,,,,,,,,,
1,,Синдикас Надежда,1987,МСМК,,Кемеровская,,Кемерово,ЦСК ВВС,73.95,170.0,80.0,190.0,440.0,МС,,Валетский И.Б.,422.03
2,,Алемжина Ольга,1989,КМС,,Кемеровская,,Кемерово,,75.00,162.5,80.0,140.0,382.5,КМС,,Романовский А.. Журавлев В.И.,363.62
,,,,Весовая категория до 82.5 кг,,,,,,,,,,,,,,
1,,Таракулова Эльдина,1983,МС,,Томская,,Томск,Лок,75.60,195.0,110.0,205.0,510.0,МС,,самостоятельно,482.43
 ,,Марченко Юлия,1990,1р,,Кемеровская,,Новокузнецк,,82.50,160.0,-75.0,,0,,,Семенов А.И.,
,,,,Весовая категория до 90.0 кг,,,,,,,,,,,,,,
1,,Шабанова Евгения,1977,МСМК,,Кемеровская,,Демьяновка,СВ,86.85,222.5,135.0,200.0,557.5,МСМК,,Деревянко И.Г.. Шабанов А.Н.,489.27
,,Судьи на помосте:,Старший судья,,,,,Полетаев В.А.,,1 кат.,Новосибирск,, , ,,,,
,,,Боковой судья,,,,,Соколова А.,,1 кат.,Омск,,,,,,,
,,,Боковой судья,,,,,Смирнов А.И.,,МК,Бийск,,,,,,,
,,,Секретарь,,,,,Мулер И.Ю.,,ВК,Нерюнгри,,,,,,,
,,Жюри:,,,,,,Смирнов А.И.,,МК,Бийск,,,,,,,
,,,,,,,,Деревянко И.Г.,,МК,Л-Кузнецкий,,,,,,,
,,,,,,,,Журавлев В.И.,,РК,Кемерово,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,Абсолютное первенство среди женщин,,,,,,,,,,,,,,,
,,,,1,,Павлова Анна,,,539.17,,Кемеровская ,,Л-Кузнецкий,,52.00,,,
,,,,2,,Павловская Татьяна,,,528.79,,Кемеровская ,,Л-Кузнецкий,,64.30,,,
,,,,3,,Петрова Ксения,,,525.30,,Кемеровская ,,Киселевск,,66.65,,,
,,,,,,,,,,,,,,,,,,
,,Участвовало:,змс,0, ,,,,0,впервые:,,0,,,,,,
,,,мсмк,6,выполнили,,,,4,,,0,,,,,,
,,,мс ,9, ,,,,14,,,4,,,,,,
,,,кмс,10,,,,,6,,,0,,,,,,
,,Всего:, 26 участниц,,,,,,,,,,,,,,,
,Гл. судья соревнований,,,,,,,,,Бокарев О.В.,,,,,1 кат.,,Гурьевск,
,Гл. секретарь соревнований,,,,,,,,,Валетский И.Б.,,,,,ВК,,Кемерово,
Федерация пауэрлифтинга России,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Кубок Сибирского Федерального округа по пауэрлифтингу ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,г.Гурьевск,,,,2 - 4 июня 2007 г.,,,,,,,,, ГДК ,,,
,,,,,,,,,,,,,,,,,,
МУЖЧИНЫ,,,,,,,,,,,,,,,,,,
место,ФИО,,Год рождения,Разряд,Территория,,город,,ДСО,Вес. Уч.,присед,Жим,Тяга,Результат,Выполн. Разряд,Тренер,,Абсолютный результат
,,,,,,,,,,,,,,,,,,
,,Рекорды:,Приседание,,,Павлов Константин,,,,,,,,,,,,
,,,Жим лежа,,,Павлов Константин,,,,,200.0,,,,,,,
,,,Сумма,,,Павлов Константин,,,,,690.0,,,,,,,
,,6/2/2007,,Весовая категория до 52.0 кг,,,,,,,,,,,,,,
,,Пикашев Фарид,1985,КМС,,Омская,,Омск,, , , , ,,,,Грищенко В.Н.,
,,02.06.2007 г.,,Весовая категория до 52.0 кг,,,,,,,,,,,,,,
1,,Пикашев Фарид,1985,КМС,,Омская,,Омск,Лок,50.20,180.0,112.5,182.5,475.0, +МС,,Грищенко В.Н.,483.91
2,,Мурзин Александр,1989,КМС,,Новосибирская,,Новосибирск,,52.00,175.0,80.0,175.0,430.0,КМС,,Шумских Ю.В.,421.95
3,,Закиров Михаил,1989,КМС,,Кемеровская,,Гурьевск,,51.70,150.0,70.0,150.0,370.0,1р,,Белобородов М.Н.. Бокарев О.В.,365.29
,,,,Весовая категория до 56.0 кг,,,,,,,,,,,,,,
1,,Свистунов Андрей,1977,МСМК,,Кемеровская,,Л-Кузнецкий,СВ,56.00,180.0,130.0,215.0,525.0,МС,,Деревянко И.Г.,477.93
2,,Корепанов Алексей,1989,КМС,,Кемеровская,,Л-Кузнецкий,,55.65,190.0,122.5,175.0,487.5,КМС,,Павловский В.В.,446.53
3,,Приданников Михаил,1986,КМС,,Новосибирская,,Новосибирск,Рос,55.10,180.0,130.0,150.0,460.0,КМС,,Исаков П.Г.,425.50
4,,Сергеев Максим,1992,КМС,,Кемеровская,,Кемерово,,55.90,165.0,77.5,160.0,402.5,1р,,Андрианов А.А.,367.06
,,,,Весовая категория до 60.0 кг,,,,,,,,,,,,,,
1,,Павлов Константин,1973,ЗМС,,Кемеровская,,Л-Кузнецкий,ВВС,59.20,275.0,200.0,225.0,700.0,МСМК,,Деревянко И.Г.,604.42
2,,Панников Даниил,1989,КМС,,Кемеровская,,Междуреченск,,60.00,215.0,135.0,227.5,577.5, +МС,,Галкин Н.В.,492.54
3,,Сергеев Антон,1988,КМС,,Кемеровская,,А-Судженск,,60.00,230.0,125.0,220.0,575.0, +МС,,Баталов В.В.,492.54
4,,Казаков Федор,1988,МС,,Кемеровская,,Л-Кузнецкий,,59.70,230.0,110.0,225.0,565.0,МС,,Павловский В.В.,484.09
5,,Иванов Александр,1984,КМС,,Новосибирская,,Новосибирск,Рос,59.00,220.0,125.0,215.0,560.0, +МС,,Исаков П.Г.,485.06
6,,Чертенков Алексей,1986,МС,,Кемеровская,,Л-Кузнецкий,,60.00,222.5,132.5,205.0,560.0,МС,,Кротов И.М.,477.61
7,,Клопцов Виталий,1989,КМС,,Кемеровская,,Междуреченск,,60.00,200.0,105.0,185.0,490.0,КМС,,Гончаров Т.А.,417.91
8,,Трусов Денис,1992,1р,,Кемеровская,,Гурьевск,,60.00,160.0,100.0,160.0,420.0,1р,,Татаров Р.А.. Татарова И.Н.,358.21
,,Судьи на помосте:,Старший судья,,,,,Шумских Ю.В. ,,РК,Новосибирск,, , ,,,,
,,,Боковой судья,,,,,Павлова А.Б.,,1 кат.,Л-Кузнецкий,,,,,,,
,,,Боковой судья,,,,,Зарапов В.Я.,,1 кат.,Томск,,,,,,,
,,,Секретарь,,,,,Синдикас Н.В.,,1 кат.,Кемерово,,,,,,,
,,Жюри:,,,,,,Смирнов А.И.,,МК,Бийск,,,,,,,
,,,,,,,,Деревянко И.Г.,,МК,Л-Кузнецкий,,,,,,,
,,,,,,,,Журавлев В.И.,,РК,Кемерово,,,,,,,
,,02.06.2007 г.,,Весовая категория до 67.5 кг,,,,,,,,,,,,,,
1,,Белобородов Максим,1983,МСМК,,Кемеровская,,Гурьевск,Рос,67.50,270.0,180.0,255.0,705.0,,МСМК,Бокарев О.В.,543.57
2,,Пожилов Евгений,1985,МСМК,,Кемеровская,,Л-Кузнецкий,,66.50,260.0,155.0,250.0,665.0,МС,,Небаев М.Л.,518.94
3,,Бабинов Василий,1990,МС,,Кемеровская,,Новокузнецк,,66.50,260.0,160.0,240.0,660.0,МС,,Семенов А.И.,515.04
4,,Перков Максим,1985,МСМК,,Кемеровская,,А-Судженск,,65.95,265.0,152.5,237.5,640.0,МС,,Фахрутдинов Д.Р.,502.84
5,,Подзоров Алексей,1987,МС,,Алтайский,,Бийск,Лок,66.95,242.5,150.0,245.0,637.5,МС,,Золов А.,494.77
6,,Давыдов Иван,1989,КМС,,Кемеровская,,Новокузнецк,,67.50,255.0,142.5,240.0,637.5, +МС,,Семенов А.И.,491.52
7,,Бочарников Александр,1989,КМС,,Кемеровская,,Л-Кузнецкий,,67.50,250.0,145.0,230.0,625.0, +МС,,Кротов И.М.,481.89
8,,Данилов Андрей,1990,КМС,,Кемеровская,,А-Судженск,,67.50,250.0,120.0,240.0,610.0,КМС,,Баталов В.В.,470.32
9,,Березенцев Павел,1983,КМС,,Новосибирская,,Новосибирск,Рос,67.50,240.0,110.0,250.0,600.0,КМС,,Маргарян С.Л.,462.61
10,,Краснов Иван,1985,МС,,Кемеровская,,А-Судженск,,67.50,235.0,130.0,235.0,600.0,КМС,,Матвиенко В.О.,462.61
11,,Нелюбин Павел,1987,МС,,Кемеровская,,Прокопьевск,,66.25,220.0,130.0,240.0,590.0,КМС,,Решетников М.Е.. Гуменный А.В.,461.83
12,,Шухалов Максим,1986,КМС,,Новосибирская,,Новосибирск,Рос,67.00,225.0,145.0,220.0,590.0,КМС,,Исаков П.Г.,457.63
13,,Куликов Сергей,1986,КМС,,Новосибирская,,Новосибирск,Рос,66.60,230.0,135.0,210.0,575.0,КМС,,Левченко Ю.П.,448.16
14,,Кожевников Александр,1988,КМС,,Кемеровская,,Л-Кузнецкий,,67.50,205.0,130.0,200.0,535.0,КМС,,Кротов И.М.,412.49
15,,Щекалев Александр,1990,КМС,,Кемеровская,,Междуреченск,,67.45,190.0,115.0,220.0,525.0,КМС,,Галкин Н.В.,405.02
16,,Селезнев Сергей,1987,КМС, ,Кемеровская,,Кемерово,,67.30,195.0,127.5,190.0,512.5,КМС,,Горуновская Ж.А.. Валетский И.Б.,396.09
17,,Крыловский Степан,1985,КМС,,Томская,,Томск,Проф,65.50,190.0,110.0,210.0,510.0,КМС,,Зарапов В.Я.,402.97
18,,Бабенко Борис,1986,КМС,,Кемеровская,,Прокопьевск,,66.35,200.0,125.0,180.0,505.0,КМС,,Решетников М.Е.,394.81
19,,Волынкин Роман,1986,КМС,,Алтайский,,Барнаул,Лок,66.75,175.0,122.5,207.5,505.0,КМС,,Меркулов А.А.,392.88
20,,Ткачев Виталий,1988,КМС,,Алтайский,,Барнаул,Лок,67.20,192.5,100.0,187.5,480.0,1р,,Меркулов А.А.,371.41
21,,Тузовский Максим,1991,КМС,,Кемеровская,,Новокузнецк,,67.45,185.0,105.0,190.0,480.0,1р,,Семенов А.И.,370.31
,,Ниденц Павел,1989,КМС,,Кемеровская,,Кемерово,,64.80,210.0,107.5,-187.5,0,,,Загрудний А.С.. Загрудняя Г.Н.,
,,Манянов Евгений,1988,МС,,Кемеровская,,Мариинск,,64.80,250.0,-160.0,,0,,,Гончаров Т.А.. Валетский И.Б.,
,,Судьи на помосте:,Старший судья,,,,,Журавлев В.И.,,РК,Кемерово,, , ,,,,
,,,Боковой судья,,,,,Никитин Д.С.,,1 кат.,Гурьевск,,,,,,,
,,,Боковой судья,,,,,Михалев А.,,1 кат.,Барнаул,,,,,,,
,,,Секретарь,,,,,Смирнов А.И.,,МК,Бийск,,,,,,,
,,Жюри:,,,,,,Валетский И.Б.,,ВК,Кемерово,,,,,,,
,,,,,,,,Деревянко И.Г.,,МК,Л-Кузнецкий,,,,,,,
,,,,,,,,Журавлев В.И.,,РК,Кемерово,,,,,,,
,,03.06.2007г.,,Весовая категория до 75.0 кг,,,,,,,,,,,,,,
1,,Шольский Владимир,1985,МСМК,,Новосибирская,,Новосибирск,Рос,74.90,330.0,195.0,295.0,820.0,МСМК,,Ерлин А.Н.. Сбоев А.И.,584.84
2,,Лисовицкий Александр,1985,МС,,Новосибирская,,Новосибирск,Рос,74.30,317.5,170.0,280.0,767.5,МСМК,,Исаков П.Г.,550.50
3,,Харитон Илья,1987,МС,,респ. Саха,,Нерюнгри,Рос,75.00,295.0,187.5,255.0,737.5,МС,,Мулер И.Ю.,525.51
4,,Мулер Игорь,1969,МСМК,,респ. Саха,,Нерюнгри,Рос,74.10,322.5,135.0,275.0,732.5,МС,,самостоятельно,526.39
5,,Гарин Максим,1987,МС,,Новосибирская,,Новосибирск,Рос,75.00,285.0,180.0,245.0,710.0,МС,,самостоятельно,505.92
6,,Литвинцев Антон,1985,МС,,респ. Саха,,Нерюнгри,Рос,75.00,290.0,165.0,250.0,705.0,МС,,Мулер И.Ю.,502.36
7,,Тузиков Александр,1988,КМС,,Кемеровская,,Новокузнецк,,73.50,275.0,175.0,240.0,690.0, +МС,,Докучаев А.Н.. Лиханов Д.А.,498.73
8,,Волков Семен,1985,КМС,,Новосибирская,,Новосибирск,Рос,74.30,290.0,130.0,265.0,685.0, +МС,,самостоятельно,491.32
9,,Меньшиков Роман,1982,КМС,,Новосибирская,,Новосибирск,Рос,72.80,265.0,175.0,240.0,680.0, +МС,,Сбоев А.И.,494.91
10,,Душкин Павел,1987,КМС,,Новосибирская,,Новосибирск,Рос,74.30,270.0,150.0,260.0,680.0, +МС,,Беляев И.Ю.. Быховец А.М.,487.74
11,,Кочмарев Денис,1981,КМС,,Томская,,Томск,Проф,74.50,252.5,162.5,260.0,675.0, +МС,,Зарапов В.Я.,483.23
12,,Никандров Сергей,1988,КМС,,Новосибирская,,Куйбышев,Пр,74.60,250.0,160.0,245.0,655.0,КМС,,Куликов А.М.,468.47
13,,Грибков Дмитрий,1985,КМС,,Кемеровская,,Прокопьевск,,73.60,220.0,157.5,230.0,607.5,КМС,,Решетников М.Е.. Петрова К.В.,468.47
14,,Прилуцкий Сергей,1988,КМС,,Алтайский,,Барнаул,Лок,74.70,230.0,135.0,235.0,600.0,КМС,,Меркулов А.А.,428.73
15,,Савочкин Артем,1987,КМС,,Новосибирская,,Новосибирск,Рос,74.50,230.0,155.0,190.0,575.0,КМС,,Мандрыгин В.С.,411.64
16,,Русанов Семен,1988,КМС,,Новосибирская,,Новосибирск,,72.70,200.0,137.5,235.0,572.5,КМС,,Воловик А.А.,417.08
17,,Фидлер Данил,1985,КМС,,Алтайский,,Барнаул,Лок,75.00,225.0,117.5,230.0,572.5,КМС,,Коновалов С.В.,407.94
18,,Калабухов Сергей,1984,КМС,,Новосибирская,,Новосибирск,Рос,74.60,225.0,132.5,210.0,567.5,КМС,,Исаков П.Г.,405.89
19,,Стахеев Сергей,1984,КМС,,Новосибирская,,Новосибирск,Рос,75.00,215.0,140.0,205.0,560.0,КМС,,Мандрыгин В.С.,399.03
20,,Чулков Дмитрий,1990,1р,,Кемеровская,,Л-Кузнецкий,,74.80,200.0,155.0,185.0,540.0,КМС,,Кротов И.М.,385.50
21,,Коновалов Максим,1989,1р,,Кемеровская,,А-Судженск,,75.00,222.5,95.0,220.0,537.5,КМС,,Фахрутдинов Д.Р.,383.00
,,Бабайцев Константин,1987,КМС,,Новосибирская,,Новосибирск,Рос,75.00,275.0,130.0,-255.0,0,,,Маргарян С.Л.,
,,Мелехин Михаил,1987,МС,,Алтайский,,Бийск,Лок,72.90,240.0,снят врачом,,,,,Смирнов А.И.,
,,Володин Николай,1988,КМС,,Кемеровская,,А-Судженск,,73.60,230.0,-130.0,,0,,,Баталов В.В.,
,,Гордейчик Владимир,1971,КМС,,Алтайский,,Барнаул,,75.00,-225.0,,,0,,,Запольский К.,
,,Судьи на помосте:,Старший судья,,,,,Полетаев В.А.,,1 кат.,Новосибирск,,, ,,,,
,,,Боковой судья,,,,,Перков М.В.,,1 кат.,А-Судженск,,,,,,,
,,,Боковой судья,,,,,Колесов И.Б.,,1 кат.,Томск,,,,,,,
,,,Секретарь,,,,,Струкова С.А.,,1 кат.,Новосибирск,,,,,,,
,,Жюри:,,,,,,Смирнов А.И.,,МК,Бийск,,,,,,,
,,,,,,,,Валетский И.Б.,,ВК,Кемерово,,,,,,,
,,,,,,,,Журавлев В.И.,,РК,Кемерово,,,,,,,
,,03.06.2007г.,,Весовая категория до 82.5 кг,,,,,,,,,,,,,,
1,,Озеров Павел,1980,МСМК,,Кемеровская,,Тяжин,,81.70,330.0,225.0,300.0,855.0,МСМК,,Журавлев В.И.,576.15
2,,Сорокин Руслан,1983,МС,,Кемеровская,,Новокузнецк,,80.95,320.0,185.0,272.5,777.5,МС,,Семенов А.И.,526.90
3,,Кравченко Евгений,1986,КМС,,Омская,,Омск,,81.75,280.0,155.0,312.5,747.5, +МС,,Матук С.В.. Назаренко Ю.Ф.,503.52
4,,Еремеев Александр,1986,МС,,Кемеровская,,Белово,,80.70,290.0,175.0,280.0,745.0,МС,,Алсуфьев Ю.В.,505.84
5,,Семьянов Алексей,1981,МС,,Новосибирская,,Новосибирск,Рос,82.30,295.0,175.0,260.0,730.0,МС,,самостоятельно,489.75
6,,Давтян Тигран,1987,КМС,,Кемеровская,,Л-Кузнецкий,,82.30,300.0,165.0,255.0,720.0, +МС,,Кротов И.М.,483.04
7,,Петров Кирилл,1984,КМС,,Алтайский,,Барнаул,,81.90,265.0,187.5,255.0,707.5,КМС,,Запольский Н.,475.71
8,,Шабуров Дмитрий,1982,МС,,Алтайский,,Бийск,Лок,82.05,270.0,160.0,270.0,700.0,КМС,,Смирнов А.И.,470.48
9,,Хусаинов Ринат,1983,КМС,,Новосибирская,,Новосибирск,Рос,81.00,300.0,140.0,260.0,700.0,КМС,,Исаков П.Г.,474.20
10,,Букин Никита,1985,КМС,,Кемеровская,,Кемерово,,81.55,280.0,177.5,240.0,697.5,КМС,,Загрудний А.С.. Загрудняя Г.Н.,470.55
11,,Смолего Александр,1987,КМС,,Кемеровская,,Кемерово,Бур,81.55,270.0,180.0,245.0,695.0,КМС,,Анпилогов В.П.. Булатов Н.,468.86
12,,Павлуша Евгений,1984,КМС,,Кемеровская,,Кемерово,,79.35,270.0,157.5,260.0,687.5,КМС,,Журавлев В.И.,471.79
13,,Хованский Дмитрий,1986,КМС,,Новосибирская,,Новосибирск,Рос,81.70,245.0,185.0,240.0,670.0,КМС,,Мандрыгин В.С.,451.49
14,,Коваленко Артем,1983,КМС,,Алтайский,,Барнаул,Лок,81.35,235.0,185.0,237.5,657.5,КМС,,Меркулов А.А.,444.23
15,,Шляйхер Сергей,1987,КМС,,Новосибирская,,Новосибирск,Рос,81.60,250.0,150.0,245.0,645.0,КМС,,самостоятельно,434.96
16,,Пушкарев Дмитрий,1985,КМС,,Кемеровская,,Новокузнецк,,82.50,235.0,135.0,265.0,635.0,КМС,,Семенов А.И.,425.39
17,,Гаврилов Николай,1983,КМС,,Кемеровская,,Киселевск,,81.50,245.0,162.5,220.0,627.5,КМС,,Гатих Д.В.,423.48
18,,Фуфаев Андрей,1984,КМС,,Новосибирская,,Новосибирск,Рос,81.90,240.0,155.0,230.0,625.0,КМС,,Левченко Ю.П.,421.79
19,,Зиядов Илькин,1989,КМС,,Томская,,Томск,Проф,81.80,230.0,165.0,215.0,610.0,КМС,,Зарапов В.Я.,410.75
20,,Винокуров Дмитрий,1988,КМС,,Новосибирская,,Новосибирск,Рос,81.85,250.0,125.0,210.0,585.0,КМС,,Исаков П.Г.,393.77
 ,,Мутьев Петр,1987,КМС,,Новосибирская,,Новосибирск,Рос,82.00,270.0,197.5,-230.0,0,,,Беляев И.Ю.. Быховец А.М.,
 ,,Цибин Вячеслав,1981,КМС,,Новосибирская,,Новосибирск,Рос,82.05,270.0,175.0,-250.0,0,,,Беляев И.Ю.. Быховец А.М.,
 ,,Лукашенко Сергей,1984,КМС,,Новосибирская,,Новосибирск,,81.65,250.0,185.0,-230.0,0,,,Воловик А.А.,
 ,,Кудряшов Владимир,1986,КМС,,респ. Саха,,Нерюнгри,Рос,81.20,-282.5,,,0,,,Мулер И.Ю.,
,,Судьи на помосте:,Старший судья,,,,,Бузыкин В.А.,,ВК,Айхал ,  , , ,,,,
,,,Боковой судья,,,,,Соколова А.,,1 кат.,Омск,,,,,,,
,,,Боковой судья,,,,,Маркевич А.,,1 кат.,Л-Кузнецкий,,,,,,,
,,,Секретарь,,,,,Рощина А.В.,,1 кат.,Белово,,,,,,,
,,Жюри:,,,,,,Смирнов А.И.,,МК,Бийск,,,,,,,
,,,,,,,,Деревянко И.Г.,,МК,Л-Кузнецкий,,,,,,,
,,,,,,,,Журавлев В.И.,,РК,Кемерово,,,,,,,
,,03.06.2007г.,,Весовая категория до 90.0 кг,,,,,,,,,,,,,,
1,,Сорокин Алексей,1985,МСМК,,Новосибирская,,Новосибирск,цск ввс,85.70,350.0,200.0,290.0,840.0,МС,,самостоятельно,550.455
2,,Мелюх Сергей,1982,МС,,Новосибирская,,Новосибирск,Рос,89.90,340.0,170.0,310.0,820.0,МС,,Исаков П.Г.,523.779
3,,Ополев Федор,1973,МС,,Кемеровская,,Гурьевск,,90.00,290.0,200.0,280.0,770.0,МС,,Бокарев О.В.,491.563
