Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
4,Maksim Perkov,Максим Перков,1985,67.5,65.95,265,152.5,237.5,655,M,Open,SBD,Single-ply
5,Aleksey Podzorov,Алексей Подзоров,1987,67.5,66.95,242.5,150,245,637.5,M,Open,SBD,Single-ply
6,Ivan Davydov,Иван Давыдов,1989,67.5,67.5,255,142.5,240,637.5,M,Open,SBD,Single-ply
7,Aleksandr Bocharnikov,Александр Бочарников,1989,67.5,67.5,250,145,230,625,M,Open,SBD,Single-ply
8,Andrey Danilov,Андрей Данилов,1990,67.5,67.5,250,120,240,610,M,Open,SBD,Single-ply
9,Pavel Berezentsev,Павел Березенцев,1983,67.5,67.5,240,110,250,600,M,Open,SBD,Single-ply
10,Ivan Krasnov,Иван Краснов,1985,67.5,67.5,235,130,235,600,M,Open,SBD,Single-ply
11,Pavel Nelyubin,Павел Нелюбин,1987,67.5,66.25,220,130,240,590,M,Open,SBD,Single-ply
12,Maksim Shukhalov,Максим Шухалов,1986,67.5,67,225,145,220,590,M,Open,SBD,Single-ply
13,Sergey Kulikov,Сергей Куликов,1986,67.5,66.6,230,135,210,575,M,Open,SBD,Single-ply
14,Aleksandr Kozhevnikov,Александр Кожевников,1988,67.5,67.5,205,130,200,535,M,Open,SBD,Single-ply
15,Aleksandr Shchekalev,Александр Щекалев,1990,67.5,67.45,190,115,220,525,M,Open,SBD,Single-ply
16,Sergey Seleznev,Сергей Селезнев,1987,67.5,67.3,195,127.5,190,512.5,M,Open,SBD,Single-ply
17,Stepan Krylovskiy,Степан Крыловский,1985,67.5,65.5,190,110,210,510,M,Open,SBD,Single-ply
18,Boris Babenko,Борис Бабенко,1986,67.5,66.35,200,125,180,505,M,Open,SBD,Single-ply
19,Roman Volynkin,Роман Волынкин,1986,67.5,66.75,175,122.5,207.5,505,M,Open,SBD,Single-ply
20,Vitaliy Tkachev,Виталий Ткачев,1988,67.5,67.2,192.5,100,187.5,480,M,Open,SBD,Single-ply
21,Maksim Tuzovskiy,Максим Тузовский,1991,67.5,67.45,185,105,190,480,M,Open,SBD,Single-ply
DQ,Pavel Nidents,Павел Ниденц,1989,67.5,64.8,210,107.5,-187.5,,M,Open,SBD,Single-ply
DQ,Evgeniy Manyanov,Евгений Манянов,1988,67.5,64.8,250,-160,,,M,Open,SBD,Single-ply
1,Vladimir Sholskiy,Владимир Шольский,1985,75,74.9,330,195,295,820,M,Open,SBD,Single-ply
2,Aleksandr Lisovitskiy,Александр Лисовицкий,1985,75,74.3,317.5,170,280,767.5,M,Open,SBD,Single-ply
3,Ilya Khariton,Илья Харитон,1987,75,75,295,187.5,255,737.5,M,Open,SBD,Single-ply
4,Igor Muler,Игорь Мулер,1969,75,74.1,322.5,135,275,732.5,M,Open,SBD,Single-ply
5,Maksim Garin,Максим Гарин,1987,75,75,285,180,245,710,M,Open,SBD,Single-ply
6,Anton Litvintsev,Антон Литвинцев,1985,75,75,290,165,250,705,M,Open,SBD,Single-ply
7,Aleksandr Tuzikov,Александр Тузиков,1988,75,73.5,275,175,240,690,M,Open,SBD,Single-ply
8,Semen Volkov,Семен Волков,1985,75,74.3,290,130,265,685,M,Open,SBD,Single-ply
9,Roman Menshikov,Роман Меньшиков,1982,75,72.8,265,175,240,680,M,Open,SBD,Single-ply
10,Pavel Dushkin,Павел Душкин,1987,75,74.3,270,150,260,680,M,Open,SBD,Single-ply
11,Denis Kochmarev,Денис Кочмарев,1981,75,74.5,252.5,162.5,260,675,M,Open,SBD,Single-ply
12,Sergey Nikandrov,Сергей Никандров,1988,75,74.6,250,160,245,655,M,Open,SBD,Single-ply
13,Dmitriy Gribkov,Дмитрий Грибков,1985,75,73.6,220,157.5,230,607.5,M,Open,SBD,Single-ply
14,Sergey Prilutskiy,Сергей Прилуцкий,1988,75,74.7,230,135,235,600,M,Open,SBD,Single-ply
15,Artem Savochkin,Артем Савочкин,1987,75,74.5,230,155,190,575,M,Open,SBD,Single-ply
16,Semen Rusanov,Семен Русанов,1988,75,72.7,200,137.5,235,572.5,M,Open,SBD,Single-ply
17,Danil Fidler,Данил Фидлер,1985,75,75,225,117.5,230,572.5,M,Open,SBD,Single-ply
18,Sergey Kalabukhov,Сергей Калабухов,1984,75,74.6,225,132.5,210,567.5,M,Open,SBD,Single-ply
19,Sergey Stakheev,Сергей Стахеев,1984,75,75,215,140,205,560,M,Open,SBD,Single-ply
20,Dmitriy Chulkov,Дмитрий Чулков,1990,75,74.8,200,155,185,540,M,Open,SBD,Single-ply
21,Maksim Konovalov,Максим Коновалов,1989,75,75,222.5,95,220,537.5,M,Open,SBD,Single-ply
DQ,Konstantin Babaytsev,Константин Бабайцев,1987,75,75,275,130,-255,,M,Open,SBD,Single-ply
DQ,Mikhail Melekhin,Михаил Мелехин,1987,75,72.9,240,,,,M,Open,SBD,Single-ply
DQ,Nikolay Volodin,Николай Володин,1988,75,73.6,230,-130,,,M,Open,SBD,Single-ply
DQ,Vladimir Gordeychik,Владимир Гордейчик,1971,75,75,-225,,,,M,Open,SBD,Single-ply
1,Pavel Ozerov,Павел Озеров,1980,82.5,81.7,330,225,300,855,M,Open,SBD,Single-ply
2,Ruslan Sorokin,Руслан Сорокин,1983,82.5,80.95,320,185,272.5,777.5,M,Open,SBD,Single-ply
3,Evgeniy Kravchenko,Евгений Кравченко,1986,82.5,81.75,280,155,312.5,747.5,M,Open,SBD,Single-ply
4,Aleksandr Eremeev,Александр Еремеев,1986,82.5,80.7,290,175,280,745,M,Open,SBD,Single-ply
5,Aleksey Semyanov,Алексей Семьянов,1981,82.5,82.3,295,175,260,730,M,Open,SBD,Single-ply
6,Tigran Davtyan,Тигран Давтян,1987,82.5,82.3,300,165,255,720,M,Open,SBD,Single-ply
7,Kirill Petrov,Кирилл Петров,1984,82.5,81.9,265,187.5,255,707.5,M,Open,SBD,Single-ply
8,Dmitriy Shaburov,Дмитрий Шабуров,1982,82.5,82.05,270,160,270,700,M,Open,SBD,Single-ply
9,Rinat Khusainov,Ринат Хусаинов,1983,82.5,81,300,140,260,700,M,Open,SBD,Single-ply
10,Nikita Bukin,Никита Букин,1985,82.5,81.55,280,177.5,240,697.5,M,Open,SBD,Single-ply
11,Aleksandr Smolego,Александр Смолего,1987,82.5,81.55,270,180,245,695,M,Open,SBD,Single-ply
12,Evgeniy Pavlusha,Евгений Павлуша,1984,82.5,79.35,270,157.5,260,687.5,M,Open,SBD,Single-ply
13,Dmitriy Khovanskiy,Дмитрий Хованский,1986,82.5,81.7,245,185,240,670,M,Open,SBD,Single-ply
14,Artem Kovalenko,Артем Коваленко,1983,82.5,81.35,235,185,237.5,657.5,M,Open,SBD,Single-ply
15,Sergey Shlyaykher,Сергей Шляйхер,1987,82.5,81.6,250,150,245,645,M,Open,SBD,Single-ply
16,Dmitriy Pushkarev,Дмитрий Пушкарев,1985,82.5,82.5,235,135,265,635,M,Open,SBD,Single-ply
17,Nikolay Gavrilov,Николай Гаврилов,1983,82.5,81.5,245,162.5,220,627.5,M,Open,SBD,Single-ply
18,Andrey Fufaev,Андрей Фуфаев,1984,82.5,81.9,240,155,230,625,M,Open,SBD,Single-ply
19,Ilkin Ziyadov,Илькин Зиядов,1989,82.5,81.8,230,165,215,610,M,Open,SBD,Single-ply
20,Dmitriy Vinokurov,Дмитрий Винокуров,1988,82.5,81.85,250,125,210,585,M,Open,SBD,Single-ply
DQ,Petr Mutev,Петр Мутьев,1987,82.5,82,270,197.5,-230,,M,Open,SBD,Single-ply
DQ,Vyacheslav Tsibin,Вячеслав Цибин,1981,82.5,82.05,270,175,-250,,M,Open,SBD,Single-ply
DQ,Sergey Lukashenko,Сергей Лукашенко,1984,82.5,81.65,250,185,-230,,M,Open,SBD,Single-ply
DQ,Vladimir Kudryashov,Владимир Кудряшов,1986,82.5,81.2,-282.5,,,,M,Open,SBD,Single-ply
1,Alexey Sorokin,Алексей Сорокин,1985,90,85.7,350,200,290,840,M,Open,SBD,Single-ply
2,Sergey Melyukh,Сергей Мелюх,1982,90,89.9,340,170,310,820,M,Open,SBD,Single-ply
3,Fedor Opolev,Федор Ополев,1973,90,90,290,200,280,770,M,Open,SBD,Single-ply
4,Igor Karpukhin,Игорь Карпухин,1988,90,89.1,315,190,260,765,M,Open,SBD,Single-ply
5,Artem Zhiglov,Артем Жиглов,1985,90,88.1,300,180,280,760,M,Open,SBD,Single-ply
6,Aleksey Kuznetsov,Алексей Кузнецов,1973,90,86.4,280,190,280,750,M,Open,SBD,Single-ply
7,Mikhail Timofeev,Михаил Тимофеев,1985,90,89.1,290,200,260,750,M,Open,SBD,Single-ply
8,Sergey Shpota,Сергей Шпота,1985,90,89.8,295,200,255,750,M,Open,SBD,Single-ply
9,Sergey Kulebakin,Сергей Кулебакин,1979,90,90,282.5,197.5,270,750,M,Open,SBD,Single-ply
10,Mikhail Morev,Михаил Морев,1988,90,90,280,190,280,750,M,Open,SBD,Single-ply
11,Pavel Sozinov,Павел Созинов,1984,90,89.1,295,180,270,745,M,Open,SBD,Single-ply
12,Dmitriy Anoshenko,Дмитрий Аношенко,1986,90,86.2,280,170,270,720,M,Open,SBD,Single-ply
13,Vladimir Kiselev,Владимир Киселев,,90,87.6,275,180,255,710,M,Open,SBD,Single-ply
14,Anton Lazarevskiy,Антон Лазаревский,1989,90,87.6,280,170,260,710,M,Open,SBD,Single-ply
15,Yuriy Karpov,Юрий Карпов,1986,90,89.8,292.5,175,240,707.5,M,Open,SBD,Single-ply
16,Evgeniy Dyagilev,Евгений Дягилев,1981,90,87,270,200,200,670,M,Open,SBD,Single-ply
17,Maksim Korneev,Максим Корнеев,1990,90,89.7,265,160,230,655,M,Open,SBD,Single-ply
18,Andrey Klimov,Андрей Климов,1987,90,89.65,240,210,210,660,M,Open,SBD,Single-ply
19,Aleksey Valeev,Алексей Валеев,1988,90,89.5,240,180,240,660,M,Open,SBD,Single-ply
20,Anton Kachalov,Антон Качалов,1987,90,89.3,210,172.5,217.5,600,M,Open,SBD,Single-ply
21,Anton Bardin,Антон Бардин,1990,90,90,230,130,235,595,M,Open,SBD,Single-ply
DQ,Artem Zaytsev #1,Артем Зайцев,1988,90,89.8,285,207.5,240,,M,Open,SBD,Single-ply
DQ,Denis Palchikov,Денис Пальчиков,1986,90,88.8,290,190,-250,,M,Open,SBD,Single-ply
DQ,Ilya Andreev,Илья Андреев,1984,90,89.5,290,182.5,-265,,M,Open,SBD,Single-ply
DQ,Nikolay Piskunov,Николай Пискунов,1989,90,88.8,280,150,-230,,M,Open,SBD,Single-ply
DQ,Sergey Raspopin,Сергей Распопин,1965,90,89.2,215,150,-210,,M,Open,SBD,Single-ply
DQ,Vadim Sekushenko,Вадим Секушенко,1985,90,87.1,-240,,,,M,Open,SBD,Single-ply
1,Konstantin Savenkov,Константин Савенков,1980,100,96.4,310,200,310,820,M,Open,SBD,Single-ply
2,Pavel Konoshevich,Павел Коношевич,1979,100,95.1,330,212,275,817.5,M,Open,SBD,Single-ply
3,Evgeniy Pytkin,Евгений Пыткин,1983,100,96.8,330,197.5,280,807.5,M,Open,SBD,Single-ply
4,Anton Martsinovskiy,Антон Марциновский,1986,100,99.9,305,195,295,795,M,Open,SBD,Single-ply
5,Vitaliy Nazarov,Виталий Назаров,1980,100,95.1,305,175,295,775,M,Open,SBD,Single-ply
6,Mikhail Kozlovskiy,Михаил Козловский,1986,100,95.6,300,190,285,775,M,Open,SBD,Single-ply
7,Nikita Lysenko,Никита Лысенко,1986,100,98.2,300,205,270,775,M,Open,SBD,Single-ply
8,Dmitriy Voronin,Дмитрий Воронин,1979,100,99.5,302.5,212.5,260,775,M,Open,SBD,Single-ply
9,Pavel Efremov,Павел Ефремов,1988,100,99.8,300,187,280,767.5,M,Open,SBD,Single-ply
10,Oleg Zolotukhin,Олег Золотухин,1985,100,98.8,310,180,255,745,M,Open,SBD,Single-ply
11,Nikolay Dolgopolov,Николай Долгополов,1986,100,99.6,295,175,245,715,M,Open,SBD,Single-ply
12,Sergey Esilevich,Сергей Есилевич,1984,100,97.1,280,170,260,710,M,Open,SBD,Single-ply
13,Andrey Pogretskiy,Андрей Погрецкий,1988,100,98.8,295,170,230,695,M,Open,SBD,Single-ply
14,Ivan Vintonyuk,Иван Винтонюк,1984,100,99.3,230,190,230,650,M,Open,SBD,Single-ply
15,Vladimir Chebakov,Владимир Чебаков,1984,100,97.4,225,142.5,252.5,620,M,Open,SBD,Single-ply
DQ,Denis Mezin,Денис Мезин,1981,100,97.9,-300,,,,M,Open,SBD,Single-ply
1,Aleksey Motovilov,Алексей Мотовилов,1988,110,103.4,382.5,207.5,327.5,917.5,M,Open,SBD,Single-ply
2,Stanislav Mordvinov,Станислав Мордвинов,1983,110,106.9,320,210,310,840,M,Open,SBD,Single-ply
3,Maksim Zakharkin,Максим Захаркин,1981,110,105.3,335,200,302.5,837.5,M,Open,SBD,Single-ply
4,Denis Zykov,Денис Зыков,1985,110,102.5,320,190,300,810,M,Open,SBD,Single-ply
5,Denis Suprun,Денис Супрун,1984,110,107.2,290,195,320,805,M,Open,SBD,Single-ply
6,Andrey Ivanov,Андрей Иванов,1983,110,109.3,305,185,290,780,M,Open,SBD,Single-ply
7,Vyacheslav Voronin,Вячеслав Воронин,1975,110,110,290,170,270,730,M,Open,SBD,Single-ply
8,Andrey Pogranichnyy,Андрей Пограничный,1987,110,109.2,290,170,265,725,M,Open,SBD,Single-ply
DQ,Egor Filatov,Егор Филатов,1980,110,109.8,365,-215,,,M,Open,SBD,Single-ply
DQ,Anatoliy Chirkin,Анатолий Чиркин,1968,110,101.8,325,-195,300,,M,Open,SBD,Single-ply
1,Mikhail Shivlyakov,Михаил Шивляков,1980,125,118.9,340,252.5,367.5,960,M,Open,SBD,Single-ply
2,Denis Bukhtoyarov,Денис Бухтояров,1980,125,113.5,380,240,300,920,M,Open,SBD,Single-ply
3,Evgeniy Kurtsev,Евгений Курцев,1971,125,113,360,240,300,900,M,Open,SBD,Single-ply
4,Konstantin Miroshnikov,Константин Мирошников,1982,125,117.3,315,190,320,825,M,Open,SBD,Single-ply
5,Denis Maksimov,Денис Максимов,1981,125,124.8,330,185,295,810,M,Open,SBD,Single-ply
6,Evgeniy Chigirov,Евгений Чигиров,1974,125,116.9,260,200,285,745,M,Open,SBD,Single-ply
7,Aleksandr Yakushev,Александр Якушев,1977,125,121.8,285,190,270,745,M,Open,SBD,Single-ply
DQ,Vitaliy Kirdanov,Виталий Кирданов,1976,125,122.1,-300,,,,M,Open,SBD,Single-ply
1,Yuriy Bobyrev,Юрий Бобырев,1982,125+,142.2,340,235,295,870,M,Open,SBD,Single-ply
2,Aleksey Karplyuk,Алексей Карплюк,1981,125+,125.6,330,210,282.5,822.5,M,Open,SBD,Single-ply
3,Maksim Yakimenko,Максим Якименко,1984,125+,134.8,312.5,220,280,812.5,M,Open,SBD,Single-ply
DQ,Aleksandr Berezin #1,Александр Березин,1974,125+,135.2,-390,-275,320,,M,Open,SBD,Single-ply
