OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
1,Max Ababii,M,'1999-10-24,23,Ireland,Limerick,Raw,J20-23,62.05,67.5,95,-110,-120,95,72.5,-82.5,82.5,82.5,110,120,130,130,307.5,254.47,SBD,NON TESTED
1,Leon O'Brien Keogh,M,'2002-09-03,20,Ireland,Limerick,Raw,J20-23,121.85,125,170,180,-190,180,105,-112.5,115,115,170,-180,180,180,475,272.14,SBD,TESTED
1,Kieran Hegarty,M,'1982-10-02,40,Ireland,Limerick,Raw,M40-44,106.4,110,240,255,-265,255,150,160,-170,160,225,245,260,260,675,401.51,SBD,NON TESTED
1,Matt O'Neill,M,'1995-07-15,27,Ireland,Limerick,Raw,Open,79.8,82.5,90,100,110,110,-90,-95,95,95,130,145,155,155,360,246.16,SBD,TESTED
1,James Kennedy,M,'1984-04-09,38,Ireland,Limerick,Raw,Open,87.7,90,145,155,165,165,72.5,82.5,-87.5,82.5,155,165,-177.5,165,412.5,266.92,SBD,TESTED
1,Sean Hough,M,'1997-03-28,25,Ireland,Limerick,Raw,Open,99.6,100,180,185,190,190,130,135,140,140,212.5,225,235,235,565,344.41,SBD,NON TESTED
2,Ciaran Mc Cormack,M,'1999-03-21,23,Ireland,Limerick,Raw,Open,94.55,100,145,160,170,170,100,115,-122.5,115,180,205,-210,205,490,305.45,SBD,TESTED
1,Christy Reddan,M,'1988-09-18,34,Ireland,Limerick,Raw,Open,102.45,110,170,187.5,-192.5,187.5,130,137.5,-140,137.5,210,222.5,-225,222.5,547.5,330.09,SBD,TESTED
1,Gavin Browne,M,'1990-08-02,32,Ireland,Limerick,Raw,Open,116.35,125,205,225,232.5,232.5,140,145,150,150,225,250,260,260,642.5,372.19,SBD,TESTED
1,Patrick O'Connor,M,'2003-08-15,19,Ireland,Limerick,Raw,S17-19,78.3,82.5,125,132.5,135,135,75,-77.5,-77.5,75,150,160,180,180,390,269.95,SBD,TESTED
1,Riley Hogan,M,'2007-09-25,15,Ireland,limerick,Raw,T14-16,53.15,56,42.5,47.5,55,55,35,42.5,45,45,82.5,95,102.5,102.5,202.5,194.25,SBD,TESTED
1,Matthew Monaghan,M,'2006-06-13,16,Ireland,Limerick,Raw,T14-16,92.8,100,115,125,130,130,87.5,95,-100,95,155,165,170,170,395,248.39,SBD,TESTED
1,Ben Hogan,M,'2007-01-09,16,Ireland,Limerick,Raw,T14-16,103.25,110,125,135,-155,135,80,87.5,-95,87.5,180,-190,-190,180,402.5,241.97,SBD,TESTED
1,David Carroll,M,'1970-05-15,52,Ireland,Limerick,Wraps,M50-54,89.3,90,135,-145,-145,135,95,100,105,105,160,170,185,185,425,272.41,SBD,TESTED
1,Enda Staunton,M,'1983-03-28,39,Ireland,Limerick,Wraps,Open,81.55,82.5,-170,170,187.5,187.5,95,97.5,-102.5,97.5,165,175,-185,175,460,310.32,SBD,TESTED
1,Stephen Cleary,M,'1984-07-16,38,Ireland,Limerick,Wraps,Open,82.95,90,170,185,-192.5,185,105,112.5,-115,112.5,190,200,202.5,202.5,500,333.87,SBD,TESTED
1,Ray Mackey,M,'1991-06-24,31,Ireland,Limerick,Wraps,Open,107.85,110,265,280,290,290,145,-155,155,155,265,275,290,290,735,435.25,SBD,NON TESTED
2,Oliver White,M,'1993-01-24,29,Ireland,Limerick,Wraps,Open,106.5,110,255,-265,270,270,155,160,165,165,250,260,,260,695,413.28,SBD,NON TESTED
1,Patrick O'Shea,M,'2003-02-11,19,Ireland,Limerick,Raw,J20-23,72.95,75,,,,,110,117.5,125,125,160,165,-170,165,290,210.75,BD,TESTED
1,Daniiel O'Neill,M,'1981-05-13,41,Ireland,Limerick,Raw,M40-44,88.75,90,,,,,127.5,132.5,135,135,220,227.5,235,235,370,237.92,BD,TESTED
1,Paudie Phelan,M,,48,Ireland,Limerick,Raw,M45-49,130.45,140,,,,,140,-147.5,-147.5,140,220,230,,230,370,209.14,BD,NON TESTED
1,Alberto Van Burgh,M,'1968-06-21,54,Ireland,Limerick,Raw,M50-54,81.6,82.5,,,,,60,65,70,70,115,130,140,140,210,141.62,BD,TESTED
1,Jamie Mc Garry,M,'1998-01-01,25,Ireland,Limerick,Raw,Open,77.65,82.5,,,,,-120,120,127.5,127.5,180,190,205,205,332.5,231.41,BD,TESTED
1,Jack O'Connor,M,'2005-02-02,17,Ireland,Limerick,Raw,S17-19,63.95,67.5,,,,,-60,70,-72.5,70,170,-180,180,180,250,201.55,BD,TESTED
1,Tommy Collins,M,'1981-03-13,41,Ireland,Limerick,Raw,M40-44,104.5,110,,,,,170,180,185,185,,,,,185,110.73,B,NON TESTED
1,Darren Fleming,M,'1971-05-06,51,Ireland,Limerick,Raw,M50-54,151.4,140+,,,,,105,115,117.5,117.5,,,,,117.5,64.93,B,NON TESTED
1,Marius Lapenas,M,'1980-09-08,42,Ireland,Limerick,Raw,Open,98.1,100,,,,,215,222.5,-227.5,222.5,,,,,222.5,136.48,B,TESTED
1,Shane O'Connell,M,'1987-04-03,35,Ireland,Limerick,Raw,Open,120.25,125,,,,,200,-210,210,210,,,,,210,120.68,B,TESTED
1,Shane Nuggent,M,'1990-01-02,33,Ireland,Limerick,Raw,Open,97.8,100,,,,,,,,,250,270,280,280,280,171.97,D,TESTED
1,Sean Hoey,M,'1973-03-08,50,Ireland,Limerick,Raw,M50-54,99.25,100,,,,,,,,,260,280,-300,280,280,170.92,D,NON TESTED
1,Joey Burke,M,'1990-01-02,33,Ireland,Limerick,Raw,Open,81.8,82.5,,,,,,,,,180,190,205,205,205,138.04,D,TESTED
1,Simon Ryan,M,'1994-03-08,28,Ireland,Limerick,Raw,Open,89.55,90,,,,,,,,,240,255,272.5,272.5,272.5,174.41,D,NON TESTED
1,John Mark Cahill,M,'1991-10-16,31,Ireland,Limerick,Raw,Open,97.1,100,,,,,,,,,250,265,-280,265,265,163.26,D,TESTED
1,Gerry Cronnelly,M,'1971-05-04,51,Ireland,Limerick,Single-ply,M50-54,79.8,82.5,,,,,,,,,180,190,200,200,200,136.76,D,TESTED
1,Aidan Murphy,M,'1982-01-27,41,Ireland,Limerick,Single-ply,Open,101.5,110,,,,,,,,,150,170,175,175,175,105.88,D,NON TESTED
