Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,1,Ilsaf Khaliullin,2004,Russia,63.3,117.5,80,137.5,335,66,M,Ильсаф Халиуллин,SBD,Raw
Sub-Juniors,2,Dmitriy Korablev,2002,Russia,64.15,105,75,132.5,312.5,66,M,Дмитрий Кораблев,SBD,Raw
Sub-Juniors,3,Mikhail Fedorov,2003,Russia,62.8,95,75,125,295,66,M,Михаил Федоров,SBD,Raw
Sub-Juniors,4,Konstantin Yashtulov,2004,Russia,62.6,92.5,60,105,257.5,66,M,Константин Яштулов,SBD,Raw
Sub-Juniors,5,Aleksandr Pelykh,2002,Russia,61.35,77.5,55,100,232.5,66,M,Александр Пелых,SBD,Raw
Sub-Juniors,6,Danil Danilov,2006,Russia,65.2,65,52.5,85,202.5,66,M,Данил Данилов,SBD,Raw
Sub-Juniors,1,Nikita Vedernikov,2001,Russia,67.85,115,65,155,335,74,M,Никита Ведерников,SBD,Raw
Sub-Juniors,2,Marat Khabibullin,2004,Russia,70.2,82.5,65,107.5,255,74,M,Марат Хабибуллин,SBD,Raw
Sub-Juniors,3,Artem Leukhin,2005,Russia,72.9,50,52.5,80,182.5,74,M,Артем Леухин,SBD,Raw
Sub-Juniors,1,Aleksandr Apisarov,2001,Russia,81.7,130,92.5,170,392.5,83,M,Александр Аписаров,SBD,Raw
Sub-Juniors,2,Nikita Palagin,2004,Russia,74.45,127.5,87.5,125,340,83,M,Никита Палагин,SBD,Raw
Sub-Juniors,3,Artem Fedotov,2004,Russia,75.65,105,75,142.5,322.5,83,M,Артем Федотов,SBD,Raw
Sub-Juniors,4,Nikita Kozhinov,2004,Russia,75.35,95,72.5,145,312.5,83,M,Никита Кожинов,SBD,Raw
Sub-Juniors,1,David Khachatryan,2004,Russia,92.65,100,55,130,285,93,M,Давид Хачатрян,SBD,Raw
Sub-Juniors,2,Roman Ukolov,2003,Russia,84.05,80,72.5,112.5,265,93,M,Роман Уколов,SBD,Raw
Sub-Juniors,1,Ivan Khokholkov,2002,Russia,93.9,182.5,120,210,512.5,105,M,Иван Хохолков,SBD,Raw
