Никитин Илья,O (05.12.1988),66.50,0.7581,-115.0,125.0,130.0,,130.00,98.5465,,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
Мельников Евгений,T (16-17) (02.05.1996),72.50,0.7064,90.0,95.0,-100.0,,95.00,67.1080,,,,,,,,
Кирьянов Александр,T (16-17) (27.11.1996),72.80,0.7042,95.0,-100.0,-100.0,,95.00,66.8943,,,,,,,,
Михнюк Кирилл,T (18 - 19) (15.10.1994),73.90,0.6962,145.0rr,145.0,147.5wr,,147.50,102.6821,,,,,,,,
Ясас Ярослав,J (20 - 23) (19.06.1992),73.80,0.6969,125.0,130.0,-135.0,,130.00,90.5905,,,,,,,,
Шарков Леонид,J (20 - 23) (17.11.1991),73.30,0.7005,120.0,-127.5,-127.5,,120.00,84.0540,,,,,,,,
Фаизов Сергей,J (20 - 23) (30.11.1990),73.30,0.7005,110.0,115.0,117.5,,117.50,82.3029,,,,,,,,
Тельминов Федор,J (20 - 23) (10.02.1992),72.90,0.7034,100.0,-105.0,-107.5,,100.00,70.3400,,,,,,,,
Николаев Василий,O (15.11.1987),74.40,0.6927,120.0,135.0,145.0,,145.00,100.4343,,,,,,,,
Макаров Илья,O (21.05.1987),73.60,0.6983,127.5,135.0,140.0,,140.00,97.7620,,,,,,,,
Крапивин Рустам,O (14.06.1984),73.70,0.6975,117.5,-122.5,122.5,,122.50,85.4499,,,,,,,,
Спицын Александр,O (03.02.1988),73.90,0.6962,107.5,-117.5,117.5,,117.50,81.7976,,,,,,,,
Яранцев Яков,O (20.12.1985),73.30,0.7005,110.0,115.0,-117.5,,115.00,80.5518,,,,,,,,
Стулов Дмитрий,O (03.10.1982),74.00,0.6955,110.0,-117.5,-117.5,,110.00,76.4995,,,,,,,,
Малахов Николай,O (07.08.1986),74.30,0.6934,-100.0,105.0,-112.5,,105.00,72.8018,,,,,,,,
Катышев Александр,O (01.02.1985),71.30,0.7157,-137.5,-140.0,-140.0,,0.00,0.0000,,,,,,,,
Мищенко Вячеслав,M (40 - 44) (21.09.1972),74.20,0.6940,110.0,117.5,122.5,,122.50,85.0150,,,,,,,,
Щеголихин Олег,M (45 - 49) (25.02.1967),72.80,0.7520,120.0,127.5,-135.0,,127.50,95.8841,,,,,,,,
Переладов Геннадий,M (75 - 79) (06.06.1936),74.90,1.2929,80.0,85.0,90.0,,90.00,116.3645,,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
Акиньшин Виталий,T (16-17) (10.12.1995),78.70,0.6652,-120.0,120.0,127.5,,127.50,84.8130,,,,,,,,
Крапивин Сергей,T (16-17) (12.06.1996),81.90,0.6477,100.0,110.0,115.0,,115.00,74.4798,,,,,,,,
Бурков Виталий,T (16-17) (27.12.1996),78.10,0.6687,105.0,110.0,112.5,,112.50,75.2344,,,,,,,,
Едренкин Павел,J (20 - 23) (07.03.1992),81.20,0.6513,130.0,140.0,145.0,,145.00,94.4385,,,,,,,,
Попов Александр,J (20 - 23) (24.10.1990),75.60,0.6844,120.0,127.5,-130.0,,127.50,87.2674,,,,,,,,
Карапетян Артуш,J (20 - 23) (20.10.1991),82.40,0.6451,-120.0,-120.0,-120.0,,0.00,0.0000,,,,,,,,
Аляев Александр,O (17.07.1984),80.30,0.6561,160.0,167.5,-172.5,,167.50,109.9051,,,,,,,,
Клешня Валерий,O (21.02.1981),81.80,0.6482,145.0,150.0,-152.5,,150.00,97.2300,,,,,,,,
Пушенков Олег,O (24.08.1980),80.50,0.6550,127.5,145.0,-150.0,,145.00,94.9822,,,,,,,,
Первушин Максим,O (22.05.1987),80.40,0.6557,135.0,-145.0,-145.0,,135.00,88.5128,,,,,,,,
Чуркин Дмитрий,O (18.09.1988),81.20,0.6513,122.5,127.5,130.0,,130.00,84.6690,,,,,,,,
Цориев Эльдар,M (65 - 69) (17.02.1946),82.20,0.9970,125.0,130.0,135.0,,135.00,134.5963,136.0wr,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
Галкин Илья,T (16-17) (07.04.1995),83.50,0.6396,-130.0,,,,,0.0000,,,,,,,,
Бездыханюк Вадим,T (18 - 19) (08.06.1993),86.90,0.6242,127.5,132.5,-140.0,,132.50,82.7131,,,,,,,,
Аляев Анатолий,O (17.07.1984),87.70,0.6209,180.0,190.0,-195.0,,190.00,117.9710,,,,,,,,
Кожевин Александр,O (18.05.1979),89.70,0.6130,160.0,167.5,-170.0,,167.50,102.6775,,,,,,,,
Щуров Алексей,O (23.06.1980),88.30,0.6184,145.0,152.5,155.0,,155.00,95.8597,,,,,,,,
Миков Алексей,O (26.04.1978),87.20,0.6230,132.5,-152.5,152.5,,152.50,95.0075,,,,,,,,
Юсупов Марат,O (24.12.1984),89.30,0.6145,135.0,145.0,152.5,,152.50,93.7189,,,,,,,,
Бочаров Тимур,O (09.10.1980),89.40,0.6141,140.0,-155.0,-155.0,,140.00,85.9810,,,,,,,,
Храмов Никита,O (14.07.1981),89.90,0.6122,140.0,-155.0,-155.0,,140.00,85.7150,,,,,,,,
Храмцов Максим,O (09.01.1986),87.60,0.6213,120.0,130.0,135.0,,135.00,83.8822,,,,,,,,
Колосов Сергей,O (07.11.1988),84.70,0.6340,-130.0,-132.5,132.5,132.5,132.50,84.0050,,,,,,,,
Лысиков Александр,O (14.08.1985),88.10,0.6192,125.0,132.5,-137.5,,132.50,82.0506,,,,,,,,
Харин Сергей,O (01.06.1981),87.70,0.6209,110.0,-120.0,120.0,,120.00,74.5080,,,,,,,,
Пушкарев Виталий,O (23.05.1983),89.00,0.6157,-115.0,115.0,-132.5,,115.00,70.8055,,,,,,,,
Бабкин Алексей,O (05.12.1981),88.90,0.6161,-140.0,,,,,0.0000,,,,,,,,
Расковалов Андрей,O (30.04.1984),89.00,0.6157,-130.0,,,,,0.0000,,,,,,,,
Казанцев Иван,M (45 - 49) (29.09.1967),89.40,0.6479,-145.0,,,,,0.0000,,,,,,,,
Ломацкий Владимир,M (55 - 59) (26.06.1955),87.90,0.7863,120.0,-137.5,-137.5,,120.00,94.3544,,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
Булычев Илья,T (16-17) (20.06.1996),95.70,0.5929,102.5,107.5,-112.5,,107.50,63.7314,,,,,,,,
Непринцев Михаил,O (01.07.1986),97.50,0.5878,185.0,192.5,,,192.50,113.1419,,,,,,,,
Винокуров Михаил,O (28.03.1983),96.50,0.5905,-170.0,175.0,180.0,,180.00,106.2900,,,,,,,,
Карелин Дмитрий,O (27.09.1968),99.80,0.5818,170.0,177.5,-182.5,,177.50,103.2695,,,,,,,,
Махмудов Юрий,O (26.04.1978),94.00,0.5980,150.0,157.5,162.5,,162.50,97.1750,,,,,,,,
Драгилев Александр,O (18.05.1987),96.00,0.5919,-150.0,-150.0,150.0,,150.00,88.7925,,,,,,,,
Шмидт Владимир,O (06.05.1985),94.90,0.5952,130.0,140.0,-145.0,,140.00,83.3280,,,,,,,,
Батанов Евгений,O (26.01.1981),99.20,0.5833,140.0,-162.5,-162.5,,140.00,81.6620,,,,,,,,
Оберюхтин Андрей,O (05.10.1987),97.50,0.5878,125.0,-135.0,135.0,,135.00,79.3463,,,,,,,,
Храмцов Игорь,O (17.04.1973),98.70,0.5846,130.0,-140.0,-140.0,,130.00,75.9915,,,,,,,,
Добрынин Иван,O (22.05.1982),99.70,0.5821,-150.0,,,,0.00,0.0000,,,,,,,,
Карелин Дмитрий,M (40 - 44) (27.09.1968),99.80,0.6068,170.0,177.5,-182.5,,177.50,107.7101,,,,,,,,
Белоглазов Владимир,M (40 - 44) (20.02.1969),100.00,0.6063,160.0,172.5,177.5,,177.50,107.6175,,,,,,,,
Пермяков Виктор,M (45 - 49) (16.08.1966),98.30,0.6254,140.0,-162.5,-162.5,,140.00,87.5589,,,,,,,,
Комаров Петр,M (50 - 54) (06.10.1958),96.70,0.7103,-165.0,-165.0,165.0,,165.00,117.1995,,,,,,,,
Горелов Анатолий,M (50 - 54) (24.01.1962),97.50,0.6741,122.5,127.5,137.5,,137.50,92.6955,,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
Телепов Иван,T (13-15) (11.06.1997),101.50,0.5778,65.0,75.0,80.0,,80.00,46.2240,,,,,,,,
Мошковский Владимир,O (01.02.1973),109.40,0.5634,180.0,187.5,-195.0,,187.50,105.6281,,,,,,,,
Карапузов Игорь,O (29.07.1962),102.60,0.5755,157.5,167.5,175.0,,175.00,100.7038,,,,,,,,
Чураков Эдуард,O (09.02.1977),109.50,0.5632,165.0,175.0,-180.0,,175.00,98.5600,,,,,,,,
Лепехов Алексей,O (08.05.1978),105.60,0.5695,147.5,155.0,160.0,,160.00,91.1280,,,,,,,,
Яковчиков Виталий,O (12.06.1976),108.50,0.5647,150.0,-155.0,,,150.00,84.7050,,,,,,,,
Мошковский Владимир,M (40 - 44) (01.02.1973),109.40,0.5634,180.0,187.5,-195.0,,187.50,105.6281,,,,,,,,
Беляев Александр,M (40 - 44) (29.09.1972),101.80,0.5772,162.5,172.5,185.0,,185.00,106.7820,,,,,,,,
Косарев Дмитрий,M (40 - 44) (16.07.1972),108.30,0.5650,170.0,180.0,-185.0,,180.00,101.7000,,,,,,,,
Карапузов Игорь,M (50 - 54) (29.07.1962),102.60,0.6503,157.5,167.5,175.0,,175.00,113.7952,,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,
Шаров Андрей,O (07.02.1974),122.50,0.5483,200.0,210.0,217.5,,217.50,119.2553,218.0wr,,,,,,,
Бреднев Алексей,M (40 - 44) (01.05.1969),115.40,0.5730,152.5,157.5,,,157.50,90.2441,,,,,,,,
Лукьянов Анатолий,M (60 - 64) (21.11.1949),116.90,0.7874,130.0,140.0,145.0,,145.00,114.1798,,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,
Худяков Сергей,O (11.09.1975),134.20,0.5362,230.0,240.0,-245.0,,240.00,128.7000,,,,,,,,
Генкин Антон,O (05.06.1976),134.10,0.5364,-200.0,210.0,-220.0,,210.00,112.6356,,,,,,,,
Ларин Андрей,O (11.01.1986),137.50,0.5333,-180.0,182.5,192.5,,192.50,102.6593,,,,,,,,
Кардапольцев Евгений,O (03.01.1979),131.00,0.5393,-165.0,-165.0,182.5,,182.50,98.4259,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 2: AWPC bp,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы 2013 AWPC жим лежа однослойная экипировка,,,,,,,,,,,,,,,,,
16 Февраля 2013 год,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Жим,,,,Сумма,Очки,,,,,,,,
,Возр груп,,,1,2,3,Рек,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,
Наземнова Ольга,T (16-17) (24.01.1997),40.00,1.3437,35.0rr,40.0rr,42.5rr,45.0rr,42.50rr,57.1073,,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,
Шуклина Анна,T (13-15) (15.08.1999),52.00,1.1076,50.0rr,55.0rr,62.5rr,65.0rr,62.50rr,69.2250,,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,
Кусочкин Вячеслав,T (13-15) (05.08.1997),59.50,0.8396,100.0,-110.0,-115.0,,100.00,83.9650,,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,
Лысяков Сергей,O (17.04.1980),67.10,0.7522,140.0,145.0,-152.5,,145.00,109.0690,,,,,,,,
Быковский Дмитрий,O (09.07.1987),67.30,0.7503,125.0,-132.5,132.5,,132.50,99.4214,,,,,,,,
Сарваев Алексей,O (17.01.1986),65.60,0.7671,-120.0,125.0,-132.5,,125.00,95.8813,,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
Копытов Александр,T (16-17) (18.12.1996),81.90,0.6477,120.0,-127.5,127.5,,127.50,82.5754,,,,,,,,
Шаронов Сергей,J (20 - 23) (13.07.1989),78.60,0.6658,150.0,160.0,170.0,,170.00,113.1945,,,,,,,,
Даутов Линар,O (04.02.1987),82.00,0.6471,180.0,190.0,200.0,,200.00,129.4300,,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
Невежин Стас,O (25.07.1988),89.10,0.6153,170.0,-180.0,-180.0,,170.00,104.6010,,,,,,,,
Хусаинов Марсель,O (28.07.1984),87.60,0.6213,165.0,-175.0,-175.0,,165.00,102.5227,,,,,,,,
Титов Виктор,M (40 - 44) (26.11.1972),89.90,0.6122,190.0,-200.0,-200.0,,190.00,116.3275,,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
Непринцев Михаил,O (01.07.1986),97.50,0.5878,215.0,-247.5,247.5,,247.50,145.4681,,,,,,,,
Добряков Андрей,O (27.04.1975),98.90,0.5840,225.0,235.0,-247.5,,235.00,137.2517,,,,,,,,
Тихомиров Андрей,O (22.09.1978),95.30,0.5940,220.0,230.0,-245.0,,230.00,136.6200,,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
Федосеев Кирилл,J (20 - 23) (23.02.1992),108.80,0.5642,190.0rr,197.5rr,205.0rr,,205.00rr,115.6712,,,,,,,,
Портной Александр,O (13.12.1987),101.40,0.5781,180.0,-190.0,190.0,,190.00,109.8295,,,,,,,,
Зайцев Валерий,O (22.01.1976),108.60,0.5645,165.0,175.0,-185.0,,175.00,98.7962,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 3: AWPC bp mp,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы 2013 AWPC жим,,,,,,,,,,,,,,,,,
лежа многослойная экипировка,,,,,,,,,,,,,,,,,
16 Февраля 2013 год,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Жим,,,,Сумма,Очки,,,,,,,,
,Возр груп,,,1,2,3,Рек,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
Зуев Евгений,O (11.07.1985),73.50,0.6990,-190.0,-190.0,-190.0,,0.00,0.0000,,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,
Яговкин Павел,O (27.07.1959),116.70,0.5544,-260.0,265.0,-270.0,,265.00,146.9028,,,,,,,,
Яговкин Павел,M (50 - 54) (27.07.1959),116.70,0.6564,-260.0,265.0wr,-270.0,,265.00wr,173.9329,,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,
Поляков Юрий,O (27.04.1982),134.20,0.5362,-295.0,-295.0,-305.0,,0.00,0.0000,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 4: AWPC pl raw,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы 2013 AWPC пауэрлифтинг,,,,,,,,,,,,,,,,,
без экипировки,,,,,,,,,,,,,,,,,
16 Февраля 2013 год,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки
,Возр груп,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,
Пятынина Екатеринна,T (16-17) (12.06.1995),47.10,1.1961,65.0,70.0,-72.5,,35.0,40.0,42.5,,77.5,82.5,87.5,,200.00,239.2200
Бакиева Рената,O (03.07.1988),47.80,1.1827,55.0,60.0,65.0,,35.0,40.0,45.0,,65.0,70.0,-75.0,,180.00,212.8860
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,
Сибирякова Ольга,T (16-17) (15.06.1995),50.20,1.1388,75.0,80.0,-85.0,,37.5,42.5,45.0,,100.0,107.5,-115.0,,232.50,264.7710
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,
Галиуллина Линара,O (25.09.1988),54.60,1.0653,82.5,87.5,90.0,,42.5,45.0,47.5,,100.0,105.0,110.0,,247.50,263.6617
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,
Киврина Людмила,O (27.03.1981),57.60,1.0205,70.0,75.0,80.0,,37.5,42.5,45.0,,90.0,100.0,105.0,,230.00,234.7150
Долинская Ольга,O (11.03.1981),57.90,1.0163,60.0,-70.0,-75.0,,40.0,-50.0,-52.5,,90.0,95.0,105.0,,205.00,208.3415
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,
Кустодынчева Екатерина,O (14.03.1986),66.60,0.9092,100.0,110.0,-115.0,,60.0,65.0,-70.0,,130.0,-140.0,,,305.00,277.2908
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
Слесаренко Марина,T (13-15) (05.04.1997),70.60,0.8712,70.0,75.0,80.0,,42.5,45.0,47.5,,90.0,95.0,-100.0,,222.50,193.8531
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
Перцель Мария,O (12.12.1982),84.50,0.7752,75.0,77.5,,,40.0,42.5,45.0,,95.0,-102.5,-102.5,,217.50,168.5951
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,
Коновалов Сергей,T (13-15) (03.07.1997),50.60,0.9963,90.0,100.0,110.0wr,,75.0,82.5,-85.0,,130.0,140.0wr,150.0wr,,342.50,341.2499
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,
Неустроев Сергей,T (13-15) (01.03.2001),66.20,0.7610,60.0,70.0,75.0,,45.0,50.0,-55.0,,90.0,100.0,-110.0,,225.00,171.2138
Зеленин Артем,T (16-17) (08.09.1996),64.30,0.7808,90.0,100.0,-105.0,,90.0,97.5,105.0,,100.0,110.0,120.0,,325.00,253.7600
Каркавин Иван,J (20 - 23) (13.02.1991),66.20,0.7610,105.0,110.0,-115.0,,85.0,95.0,100.0,,130.0,145.0,160.0,,370.00,281.5515
Филатов Игорь,O (14.03.1979),65.60,0.7671,140.0,145.0,150.0,,105.0,110.0,115.0,,170.0,180.0,185.0,,450.00,345.1725
Хабибулин Ренат,O (07.06.1984),65.80,0.7650,-140.0,-150.0,-150.0,,-120.0,,,,-155.0,,,,0.00,0.0000
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
Митин Дмитрий,J (20 - 23) (18.02.1992),73.40,0.6998,160.0,170.0,175.0,,110.0,115.0,120.0,,195.0,207.5,220.0,,515.00,360.3713
Ясас Ярослав,J (20 - 23) (19.06.1992),73.80,0.6969,150.0,155.0,160.0,,-125.0,125.0,-130.0,,180.0,190.0,195.0,,480.00,334.4880
Гридяев Михаил,J (20 - 23) (14.09.1990),72.80,0.7042,160.0,165.0,-170.0,,102.5,105.0,107.5,,165.0,175.0,185.0,,457.50,322.1486
Сиденков Константин,M (45 - 49) (30.10.1967),71.60,0.7525,120.0,130.0,140.0,,115.0,-120.0,-120.0,,155.0,170.0,-175.0,,425.00,319.8035
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
Сгибнев Константин,T (13-15) (30.12.1997),80.00,0.6578,140.0rr,150.0rr,160.0rr,,90.0,110.0,115.0rr,,165.0,175.0rr,185.0rr,,460.00,302.5880
Зуев Игорь,J (20 - 23) (17.04.1991),82.50,0.6446,180.0,190.0,-195.0,,130.0,-137.5,-137.5,,220.0,235.0,,,555.00,357.7530
Иродовский Алексей,J (20 - 23) (30.03.1992),77.40,0.6730,170.0,175.0,180.0,,100.0,105.0,-110.0,,180.0,190.0,-200.0,,475.00,319.6987
Красиков Николай,O (29.10.1987),76.70,0.6773,-115.0,-115.0,120.0,,80.0,85.0,-90.0,,140.0,147.5,152.5,,357.50,242.1526
Пушенков Олег,O (24.08.1980),80.50,0.6550,-175.0,-175.0,-175.0,,-140.0,,,,-175.0,,,,0.00,0.0000
Фощанка Александр,O (22.04.1985),79.50,0.6606,-160.0,,,,-110.0,,,,-160.0,,,,,0.0000
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
Дараган Григорий,T (18 - 19) (29.09.1993),87.60,0.6213,130.0,140.0,150.0,,95.0,-97.5,,,160.0,170.0,-190.0,,415.00,257.8602
Лазаренко Семен,O (02.03.1988),88.60,0.6173,185.0,-195.0,200.0,,145.0,152.5,-155.0,,210.0,217.5,-225.0,,570.00,351.8610
Нечаев Сергей,O (20.07.1971),90.00,0.6119,170.0,180.0,-185.0,,145.0,152.5,157.5,,185.0,195.0,-202.5,,532.50,325.8101
Гущин Дмитрий,O (27.08.1985),89.00,0.6157,140.0,150.0,155.0,,120.0,125.0,-130.0,,210.0,220.0,230.0,,510.00,314.0070
Нишонбаев Омар,O (01.09.1984),89.20,0.6149,155.0,-160.0,160.0,,122.5,125.0,-127.5,,190.0,200.0,205.0,,490.00,301.3010
Нечаев Сергей,M (40 - 44) (20.07.1971),89.60,0.6195,170.0,180.0,-185.0,,145.0,152.5,157.5,,185.0,195.0,-202.5,,532.50,329.8749
Подрядов Александр,M (55 - 59) (04.03.1953),86.60,0.8382,150.0,-170.0,170.0,,90.0,-110.0,110.0,,150.0,-202.5,,,430.00,360.4131
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
