Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Brad Chaney,100,M-O,150.14,165.11,185.07,500.31,M,SBD,Single-ply,2,
Bill Coghan Sr,100,M-M2,125.19,104.78,190.06,420.03,M,SBD,Single-ply,1,
Brady Stewart #1,110,M-O,217.72,190.06,247.66,655.44,M,SBD,Single-ply,1,
Adam Mcclelland,110,M-O,237.68,187.33,227.7,652.72,M,SBD,Single-ply,2,
Paul Ostrander,110,M-SM,227.7,150.14,227.7,605.55,M,SBD,Single-ply,1,
Tim Robbins,125,M-O,262.63,182.34,289.85,734.82,M,SBD,Single-ply,1,
Justin Newsome,125,M-Jr,272.61,150.14,272.61,695.36,M,SBD,Single-ply,1,
Perry Buss,125,M-O,212.28,222.71,227.7,662.7,M,SBD,Single-ply,2,
Dan Keen,125,M-O,249.93,190.06,219.99,659.98,M,SBD,Single-ply,3,
Dan Keen,125,M-M1,249.93,190.06,219.99,659.98,M,SBD,Single-ply,1,
Shaun Bales,125,M-O,190.06,177.35,234.96,602.37,M,SBD,Single-ply,4,
Eric Kern,125,M-T3,195.04,165.11,205.02,565.18,M,SBD,Single-ply,1,
Ron Burgess,125,M-M1,165.11,135.17,187.33,487.61,M,SBD,Single-ply,2,
Vicki Schaefer,60,F-M2,,34.93,,34.93,F,B,Single-ply,1,
Jane Lovelass,82.5,F-SM,,57.61,,57.61,F,B,Single-ply,1,
Samantha Coughlin,82.5,F-T2,,54.88,,54.88,F,B,Single-ply,1,
Derrick Montieth,75,M-T3,,110.22,,110.22,M,B,Single-ply,1,
Craig McDaniel,82.5,M-Jr,,142.43,,142.43,M,B,Single-ply,1,
Dwayne Hepperman,90,M-SM,,172.37,,172.37,M,B,Single-ply,1,
Mike Melheny,100,M-O,,165.11,,165.11,M,B,Single-ply,1,
Randy Biggiam,110,M-M1,,239.95,,239.95,M,B,Single-ply,1,
Paul Ostrander,110,M-SM,,150.14,,150.14,M,B,Single-ply,1,
Perry Buss,125,M-O,,222.71,,222.71,M,B,Single-ply,1,
Michael Porter #4,125,M-O,,210.01,,210.01,M,B,Single-ply,2,
Michael Porter #4,125,M-M2,,210.01,,210.01,M,B,Single-ply,1,
Donovan Garris,125+,M-O,,254.92,,254.92,M,B,Single-ply,1,
Shane Hopkins,125+,M-O,,185.07,,185.07,M,B,Single-ply,2,
Dion Rhodes,125+,M-O,,,,,M,B,Single-ply,DQ,
