Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Emily Perry,F,SBD,FR-O,52,Raw,2002,Stand Strong,USA,ME,49.2,62.5,67.5,75,75,35,40,45,45,80,92.5,-100,92.5,212.5,,
1,Autumn Thompson,F,SBD,FR-O,60,Raw,1999,,USA,ME,57.7,85,-92.5,97.5,97.5,42.5,47.5,-52.5,47.5,90,100,110,110,255,,
1,Caitlin Powers,F,SBD,FR-O,75,Raw,1990,,USA,ME,74.6,-122.5,130,-140,130,60,-62.5,-62.5,60,125,140,150,150,340,,
1,Jessica Russell,F,SBD,FR-O,90,Raw,1996,,USA,NC,87,137.5,145,155,155,85,-90,-90,85,150,160,167.5,167.5,407.5,,
2,Elizabeth Souza,F,SBD,FR-O,90,Raw,2002,Stand Strong,USA,ME,85,122.5,132.5,142.5,142.5,57.5,62.5,65,65,137.5,147.5,-155,147.5,355,,
3,Rachael Odonnell,F,SBD,FR-O,90,Raw,1977,Team Hogan,USA,ME,90,75,80,82.5,82.5,50,55,-57.5,55,82.5,90,95,95,232.5,,
1,Lynne Lowell,F,SBD,FR-O,100+,Raw,1989,,USA,ME,115.5,-82.5,90,97.5,97.5,57.5,70,-72.5,70,125,135,145,145,312.5,,
2,Shayla Skinner,F,SBD,FR-O,100+,Raw,2000,,USA,ME,116.7,82.5,95,-102.5,95,55,-60,-60,55,125,135,142.5,142.5,292.5,,
1,Justine Douvadjian,F,SBD,FR-O,67.5,Raw,1986,,USA,MA,60.2,100,105,110,110,52.5,60,62.5,62.5,127.5,137.5,142.5,142.5,315,,
1,Tricia Hunt,F,SBD,FR-O,82.5,Raw,1976,,USA,ME,79.5,130,135,142.5,142.5,80,-85,-85,80,142.5,147.5,157.5,157.5,380,,
1,Karlie Hutchinson,F,SBD,FR-T1,56,Raw,2009,Stand Strong,USA,ME,52.7,65,70,80,80,30,-35,37.5,37.5,80,87.5,-92.5,87.5,205,,
1,Emma Mancine,F,SBD,FR-T2,67.5,Raw,2008,Stand Strong,USA,ME,63.3,82.5,90,95,95,37.5,42.5,-45,42.5,120,130,-132.5,130,267.5,,
1,Taylor Austerer,F,SBD,FR-T3,60,Raw,2005,,USA,ME,58.5,70,77.5,82.5,82.5,40,-47.5,-47.5,40,-112.5,115,-122.5,115,237.5,,
1,Haley-Jane Tuplin,F,SBD,FR-T3,67.5,Raw,2005,Team Hogan,USA,ME,62.5,87.5,97.5,102.5,102.5,60,65,67.5,67.5,115,125,132.5,132.5,302.5,,
1,Mason Frye,M,SBD,MR-Jr,75,Raw,2003,,USA,ME,72.7,167.5,170,182.5,182.5,112.5,115,117.5,117.5,-207.5,207.5,215,215,515,,
2,Jake Voudren,M,SBD,MR-Jr,75,Raw,2001,,USA,ME,74.1,177.5,187.5,195,195,82.5,90,-97.5,90,177.5,190,200,200,485,,
1,Joshua Foley,M,SBD,MR-Jr,90,Raw,2003,,USA,NY,88.4,182.5,-192.5,-192.5,182.5,97.5,102.5,-105,102.5,185,200,207.5,207.5,492.5,,
2,Robert Creamer,M,SBD,MR-Jr,90,Raw,2001,Team Hogan,USA,ME,83.2,160,170,175,175,107.5,115,-120,115,187.5,-200,200,200,490,,
1,Theodore Wager,M,SBD,MR-Jr,125,Raw,2000,,USA,VT,123.75,202.5,217.5,222.5,222.5,155,165,-170,165,242.5,260,272.5,272.5,660,,
1,Ethan McMurray,M,SBD,MR-Jr,82.5,Raw,2002,,USA,ME,79.1,175,185,195,195,107.5,112.5,115,115,175,185,195,195,505,,
1,Dane Boutin,M,SBD,MR-M1,125,Raw,1983,,USA,ME,111.7,165,175,-185,175,175,185,195,195,185,200,220,220,590,,
1,Jason Lasorsa,M,SBD,MR-M2,100,Raw,1973,,USA,MA,94.85,62.5,70,77.5,77.5,112.5,120,130,130,112.5,120,130,130,337.5,,
1,Mike Chapman,M,SBD,MR-M2,140+,Raw,1966,,USA,ME,150.1,165,175,185,185,100,110,-142.5,110,100,110,120,120,415,,
1,Kennenth Roosevelt Jr,M,SBD,MR-M2,82.5,Raw,1971,Stand Strong,USA,ME,80.9,-97.5,97.5,-107.5,97.5,-102.5,102.5,-105,102.5,140,152.5,162.5,162.5,362.5,,
1,Stephen Monn,M,B,MR-M4,75,Raw,1951,,USA,ME,74.6,,,,,70,,,70,,,,,70,,
1,Jacob Guay,M,SBD,MR-O,75,Raw,1995,,USA,ME,72.7,180,-185,185,185,100,102.5,105,105,185,190,195,195,485,,
1,Tyler York #1,M,SBD,MR-O,100,Raw,1999,,USA,ME,99.4,207.5,220,227.5,227.5,122.5,130,-135,130,210,225,237.5,237.5,595,,
2,Thomas Fennell,M,SBD,MR-O,100,Raw,1999,,USA,ME,97.8,175,190,-200,190,102.5,115,-130,115,220,237.5,-255,237.5,542.5,,
3,Alexander Weick,M,SBD,MR-O,100,Raw,1987,,USA,ME,99.3,-170,170,180,180,-155,160,-170,160,175,185,-195,185,525,,
1,Stephen Fucaloro,M,SBD,MR-O,110,Raw,1994,,USA,MA,109.4,137.5,-145,155,155,120,-127.5,-127.5,120,172.5,187.5,202.5,202.5,477.5,,
1,Theodore Wager,M,SBD,MR-O,125,Raw,2000,,USA,VT,123.75,202.5,217.5,222.5,222.5,155,165,-170,165,242.5,260,272.5,272.5,660,,
2,Weston Woodward,M,SBD,MR-O,125,Raw,1985,,USA,ME,120.95,185,200,215,215,132.5,140,147.5,147.5,180,210,222.5,222.5,585,,
1,Andrew Foley,M,SBD,MR-O,82.5,Raw,1999,,USA,NY,79.6,-157.5,157.5,172.5,172.5,80,85,-87.5,85,195,210,-217.5,210,467.5,,
1,Alex Dakin,M,SBD,MR-T1,100,Raw,2008,,USA,ME,98.15,140,-150,155,155,80,87.5,92.5,92.5,157.5,165,170,170,417.5,,
1,Keith Chapman,M,SBD,MR-T1,125,Raw,2008,,USA,ME,121.05,90,97.5,105,105,60,-65,-70,60,60,80,102.5,102.5,267.5,,
1,Ian Santos,M,SBD,MR-T1,82.5,Raw,2010,,USA,ME,80.45,135,-150,155,155,77.5,-82.5,-92.5,77.5,150,162.5,-177.5,162.5,395,,
1,Evan Thompson #1,M,SBD,MR-T2,110,Raw,2007,,USA,ME,107.95,170,-180,-182.5,170,117.5,-125,-125,117.5,-195,-207.5,207.5,207.5,495,17,
1,Egor Lazarevich,M,SBD,MR-T2,67.5,Raw,2007,,USA,MA,66.5,-97.5,110,122.5,122.5,82.5,-102.5,-102.5,82.5,125,152.5,157.5,157.5,362.5,,
1,Patrick Hobin,M,SBD,MR-T3,75,Raw,2005,,USA,MA,73.6,150,-157.5,-157.5,150,95,-97.5,-97.5,95,195,200,-205,200,445,,
1,Michael DeRespino,M,SBD,MR-T3,110,Raw,2004,,USA,ME,103.1,120,145,160,160,75,90,100,100,160,180,195,195,455,,
1,Drake Bartley,M,SBD,MR-T3,82.5,Raw,2006,,USA,ME,78.6,175,182.5,187.5,187.5,115,120,-122.5,120,207.5,217.5,227.5,227.5,535,,
1,Em Seekins,Mx,SBD,XR-O,125,Raw,1995,,USA,ME,115,105,115,-125,115,50,52.5,57.5,57.5,95,105,-115,105,277.5,,
