3,Кузьмин Владимир,1982,б/р,73.90,Залари,,40,45,50,50,б/р,36,8,Дудков А.С.
,Весовая категория,88,,,,,,,,,,,,
1,Трачук Александр,1990,КМС,87.50,Ангарск,ФОК 85 кв,160,165,170,170,1,110.138,12,Помулева А Е.
2,Кузьмин Дмитрий,1986,б/р,71.00,Залари,,70,75,80,80,б/р,59.31,9,Дудков А.С.
,Весовая категория,97,,,,,,,,,,,,
1,Мокин Анатолий,1964,КМС,95.50,Ангарск,Медведь,155,162.5,167.5,167.5,2,103.944,12,Володько В.А.
2,Митин Руслан,1988,б/р,90.60,Ангарск,ФОК 85 кв,105,110,112.5,112.5,б/р,71.579,9,Помулева А Е.
,Весовая категория,107,,,,,,,,,,,,
1,Петрик Иван,1979,КМС,103.10,Иркутск,Лидер,120,130,140,140,б/р,84.209,12,Володько В.А.
,Весовая категория,107+,,,,,,,,,,,,
1,Дудков Алексей,1986,б/р,107.50,Залари,,130,135,140,140,б/р,82.992,12,Самостоятельно
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Сауков К.М.,,2К,Иркутск,,,,,,,,,
,Боковой,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Боковой,Пырин С.,,3К,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Абсолют.,Результат,,,,,,,,
1,Трачук Александр,Ангарск,,93,110.1383,170,,,,,,,,
2,Мокин Анатолий,Ангарск,,105,103.9441,167.5,,,,,,,,
3,Митюков Егор,Саянск,,59,87.2239,100,,,,,,,,
,Командное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Абсолют.,,,,,,,,,
1,Ангарск,60,12+12+12+12+12,,419.9963,,,,,,,,,
2,Иркутск,43,12+9+8+8+6,,277.9532,,,,,,,,,
3,Залари,41,12+12+9+8,,237.5531,,,,,,,,,
4,Саянск,12,12,,87.2239,,,,,,,,,
,,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,ВК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Иркутск
,Сауков Константин Михайлович,,,- Зам. главного секретаря по награждению,,,,,,ВК,,,,Иркутск
