Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Érica Batista Bueno,F,Open,63,Raw,1980,Marcelo Aló,SP,62.40,SBD,150.0,157.5,162.5,162.5,117.5,-123.0,-123.0,117.5,152.5,157.5,160.0,160.0,440.0,
1,Érica Batista Bueno,F,Masters 1,63,Raw,1980,Marcelo Aló,SP,62.40,SBD,150.0,157.5,162.5,162.5,117.5,-123.0,-123.0,117.5,152.5,157.5,160.0,160.0,440.0,
2,Keity Peixoto,F,Open,63,Raw,1987,Legion,PR,62.90,SBD,142.5,150.0,157.5,157.5,70.0,72.5,75.0,75.0,150.0,165.0,-175.0,165.0,397.5,
2,Gisele Barbosa Lourenco,F,Masters 1,63,Raw,1982,Marcelo Aló,RJ,62.80,SBD,130.0,135.0,137.5,137.5,67.5,70.0,72.5,72.5,162.5,172.5,185.0,185.0,395.0,
3,Raissa Maria Lima Nunes,F,Open,63,Raw,1995,Seleção Carioca,RJ,61.10,SBD,120.0,127.5,132.5,132.5,72.5,77.5,80.0,80.0,152.5,165.0,172.5,172.5,385.0,
4,Estefany dos Santos Barbosa,F,Open,63,Raw,1999,Castellain Team,AP,62.50,SBD,135.0,-145.0,145.0,145.0,62.5,-67.5,-67.5,62.5,145.0,155.0,-180.0,155.0,362.5,
3,Lilian Silva Monteiro,F,Masters 1,63,Raw,1980,Academia Fábrica,SP,60.00,SBD,110.0,117.5,-125.0,117.5,75.0,80.0,-85.0,80.0,140.0,150.0,155.0,155.0,352.5,
5,Carolina Giradi Ribeiro da Rocha,F,Open,63,Raw,2000,Academia Workout,MG,61.90,SBD,-112.5,112.5,120.0,120.0,65.0,-67.5,-67.5,65.0,140.0,150.0,160.0,160.0,345.0,
6,Maria Antônia de Almeida Braga,F,Open,63,Raw,2001,Kaizen Powerlifting,MG,62.80,SBD,105.0,115.0,-120.0,115.0,62.5,65.0,-67.5,65.0,130.0,142.5,150.0,150.0,330.0,
7,Fabyana Ribeiro,F,Open,63,Raw,2001,Audax,RJ,60.80,SBD,115.0,-122.5,122.5,122.5,62.5,-67.5,-67.5,62.5,120.0,130.0,-140.0,130.0,315.0,
8,Amanda Matielo Coelho,F,Open,63,Raw,2002,Seleção Carioca,RJ,61.90,SBD,102.5,-110.0,-112.5,102.5,57.5,-60.0,-60.0,57.5,130.0,-140.0,-140.0,130.0,290.0,
9,Ana Suellen Gomes da Silva,F,Open,63,Raw,1997,Fpps,PR,62.60,SBD,62.5,72.5,80.0,80.0,37.5,45.0,-50.0,45.0,95.0,100.0,107.5,107.5,232.5,
1,Cícera Tavares,F,Open,69,Raw,1976,Cicera Tavares Powerlifting,SP,68.40,SBD,182.5,-190.0,-190.0,182.5,-87.5,87.5,-90.0,87.5,195.0,-210.0,-210.0,195.0,465.0,
2,Ayumi Takiy,F,Open,69,Raw,2002,Iron Dogs,SP,66.30,SBD,150.0,160.0,-167.5,160.0,82.5,-87.5,-92.5,82.5,180.0,195.0,-202.5,195.0,437.5,
3,Larissa Correa Miquinioty,F,Open,69,Raw,1994,Academia Workout,SP,67.80,SBD,150.0,157.5,162.5,162.5,70.0,75.0,-77.5,75.0,170.0,180.0,-205.0,180.0,417.5,
4,Michele Petenazzi,F,Open,69,Raw,2002,Marcelo Aló,PR,69.00,SBD,125.0,132.5,140.0,140.0,80.0,85.0,-87.5,85.0,160.0,172.5,-182.5,172.5,397.5,
5,Bianca Xisto Silva,F,Open,69,Raw,1996,Kaizen Powerlifting,MG,67.30,SBD,120.0,-127.5,-127.5,120.0,55.0,62.5,-70.0,62.5,150.0,162.5,-170.0,162.5,345.0,
1,Marcia Marins,F,Masters 1,69,Raw,1981,Fpps,PR,68.30,SBD,120.0,127.5,-130.0,127.5,67.5,72.5,-75.0,72.5,137.5,142.5,145.0,145.0,345.0,
6,Roberta de Oliveira Barreto,F,Open,69,Raw,1988,Seleção Mineira,MG,68.30,SBD,110.0,-120.0,-120.0,110.0,62.5,67.5,-75.0,67.5,140.0,150.0,160.0,160.0,337.5,
7,Fabiana da Silva Mello,F,Open,69,Raw,1987,Fpps,PR,66.90,SBD,110.0,117.5,-122.5,117.5,62.5,-70.0,70.0,70.0,137.5,147.5,-160.0,147.5,335.0,
8,Ana Paula Rodrigues de Brites,F,Open,69,Raw,1990,Seth Power,RJ,68.50,SBD,-135.0,-135.0,135.0,135.0,45.0,52.5,-55.0,52.5,137.5,-145.0,-145.0,137.5,325.0,
9,Karen Éwelyn Farias de Souza,F,Open,69,Raw,1999,Força Pura,PA,67.40,SBD,112.5,-122.5,-125.0,112.5,52.5,-57.5,-57.5,52.5,127.5,135.0,140.0,140.0,305.0,
10,Camilla Monteiro,F,Open,69,Raw,2001,Seleção Carioca,RJ,64.00,SBD,95.0,107.5,110.0,110.0,47.5,52.5,-60.0,52.5,127.5,-132.5,-137.5,127.5,290.0,
2,Thatiane Leocadia,F,Masters 1,69,Raw,1983,Fpps,PR,66.80,SBD,75.0,85.0,95.0,95.0,50.0,57.5,-65.0,57.5,100.0,112.5,127.5,127.5,280.0,
1,Bruna Bisol,F,Open,76,Raw,1997,Seleção Catarinense,SC,74.30,SBD,195.0,205.0,210.5,210.5,112.5,117.5,-120.0,117.5,225.0,240.5,-249.0,240.5,568.5,
1,Iolanda Costa Zolyone,F,Masters 1,76,Raw,1977,Academia Fábrica,SP,74.60,SBD,160.0,170.0,177.5,177.5,100.0,102.5,-105.0,102.5,182.5,190.0,195.0,195.0,475.0,
2,Maiara Suellen Cabral da Silva,F,Open,76,Raw,1987,Força Pura,PA,74.60,SBD,170.0,-185.0,-185.0,170.0,-80.0,80.0,-85.0,80.0,175.0,190.0,-200.0,190.0,440.0,
2,Flavia Basso Domingos,F,Masters 1,76,Raw,1985,Seleção Mineira,MG,75.60,SBD,127.5,-132.5,-135.0,127.5,82.5,87.5,90.0,90.0,195.0,-202.5,202.5,202.5,420.0,
3,Maria Eduarda Ferraz Alves de Moura,F,Open,76,Raw,2005,Team Oishi,MG,71.00,SBD,142.5,150.0,-155.0,150.0,67.5,-72.5,72.5,72.5,162.5,170.0,180.0,180.0,402.5,
4,Daniele Paiva Rodrigues,F,Open,76,Raw,1999,Seleção Gaúcha,RS,75.10,SBD,135.0,145.0,-150.0,145.0,60.0,65.0,-67.5,65.0,160.0,-172.5,172.5,172.5,382.5,
5,Leticia Silverio,F,Open,76,Raw,1995,Fpps,PR,73.50,SBD,117.5,125.0,-130.0,125.0,55.0,-60.0,60.0,60.0,145.0,160.0,167.5,167.5,352.5,
6,Fernanda de Fraga Inacio,F,Open,76,Raw,1997,Seleção Gaúcha,RS,75.60,SBD,125.0,135.0,-140.0,135.0,65.0,-70.0,-70.0,65.0,150.0,-162.5,-167.5,150.0,350.0,
7,Maria Isabela da Rocha,F,Open,76,Raw,1994,Fpps,PR,73.20,SBD,135.0,140.0,145.0,145.0,50.0,-52.5,52.5,52.5,137.5,145.0,-152.5,145.0,342.5,
8,Carolina Gonçalves Felix Correia,F,Open,76,Raw,1996,Seth Power,RJ,75.80,SBD,120.0,-130.0,-130.0,120.0,-57.5,60.0,-65.0,60.0,125.0,130.0,135.0,135.0,315.0,
G,Thaynan Santa Rosa Pereira,F,Open,76,Raw,1995,*** Atleta Convidado ***,PA,75.50,SBD,120.0,125.0,-127.5,125.0,50.0,-55.0,-55.0,50.0,-130.0,130.0,135.0,135.0,310.0,
9,Daniela Oliveira de Souza,F,Open,76,Raw,1997,Seleção Paulista,SP,73.80,SBD,105.0,-110.0,110.0,110.0,45.0,-47.5,-47.5,45.0,110.0,117.5,-125.0,117.5,272.5,
DQ,Luisa Dias Lins,F,Open,76,Raw,1998,Seth Power,RJ,74.50,SBD,115.0,122.5,-127.5,122.5,-60.0,-60.0,-60.0,,145.0,152.5,-160.0,152.5,,
1,Marina Garcia de Almeida,F,Open,84,Raw,1990,Marcelo Aló,SC,83.50,SBD,182.5,192.5,198.0,198.0,107.5,112.5,-115.0,112.5,230.0,245.0,255.0,255.0,565.5,
2,Morgana Corrêa de Oliveira,F,Open,84,Raw,1993,Nirvana Barbell,PR,81.30,SBD,160.0,170.0,177.5,177.5,67.5,72.5,-75.0,72.5,225.0,-230.0,232.5,232.5,482.5,
1,Sandra Teixeira,F,Masters 1,84,Raw,1978,Academia Fábrica,SP,81.90,SBD,140.0,145.0,150.0,150.0,70.0,75.0,-80.0,75.0,170.0,180.0,190.0,190.0,415.0,
3,Marilia Oliveira Ramos,F,Open,84,Raw,1993,Marcelo Aló,SP,77.00,SBD,145.0,152.5,155.0,155.0,60.0,65.0,67.5,67.5,170.0,180.0,-182.5,180.0,402.5,
4,Rodilene Dias da Silva,F,Open,84,Raw,1979,Seleção Roraimense,RR,82.20,SBD,135.0,-145.0,-150.0,135.0,87.5,95.0,-100.0,95.0,142.5,155.0,160.0,160.0,390.0,
2,Rodilene Dias da Silva,F,Masters 1,84,Raw,1979,Seleção Roraimense,RR,82.20,SBD,135.0,-145.0,-150.0,135.0,87.5,95.0,-100.0,95.0,142.5,155.0,160.0,160.0,390.0,
5,Natalia Costa,F,Open,84,Raw,2000,Seleção Gaúcha,SP,79.80,SBD,122.5,132.5,142.5,142.5,-60.0,60.0,62.5,62.5,160.0,175.0,-185.0,175.0,380.0,
6,Daniela Ornellas Ariño,F,Open,84,Raw,1981,Marcelo Aló,SC,80.50,SBD,112.5,120.0,125.0,125.0,55.0,60.0,-62.5,60.0,140.0,150.0,160.0,160.0,345.0,
1,Iranete Nogueira Brandão,F,Masters 2,84,Raw,1976,Seleção Catarinense,SC,78.60,SBD,100.0,-110.0,110.0,110.0,45.0,50.0,-55.0,50.0,105.0,115.0,127.5,127.5,287.5,
1,Bianca Soares dos Santos,F,Open,84+,Raw,1982,Hallier Baltar,RJ,96.10,SBD,212.5,225.0,232.0,232.0,-110.0,117.5,120.5,120.5,225.0,242.5,-247.5,242.5,595.0,
1,Bianca Soares dos Santos,F,Masters 1,84+,Raw,1982,Hallier Baltar,RJ,96.10,SBD,212.5,225.0,232.0,232.0,-110.0,117.5,120.5,120.5,225.0,242.5,-247.5,242.5,595.0,
2,Maria Vitória Gauterio Bernadote,F,Open,84+,Raw,2001,Seleção Gaúcha,RS,105.50,SBD,-210.0,215.0,230.0,230.0,-105.0,105.0,112.5,112.5,180.0,-190.0,190.0,190.0,532.5,
3,Paula Gil Andrade E Silva,F,Open,84+,Raw,1988,Marcelo Aló,SP,103.70,SBD,170.0,180.0,-187.5,180.0,82.5,87.5,90.0,90.0,190.0,-200.0,200.0,200.0,470.0,
4,Katiane dos Santos,F,Open,84+,Raw,1996,Nirvana Barbell,PR,121.80,SBD,145.0,-155.0,170.0,170.0,70.0,80.0,-90.0,80.0,180.0,190.0,202.5,202.5,452.5,
5,Marcelle Cristina da Silva Lima,F,Open,84+,Raw,2000,Força Pura,PA,99.50,SBD,150.0,162.5,180.0,180.0,85.0,-92.5,-92.5,85.0,150.0,170.0,-185.0,170.0,435.0,
6,Isabel dos Reis Alda Magalhães,F,Open,84+,Raw,1990,Seleção Baiana,BA,121.90,SBD,155.0,-165.0,170.0,170.0,77.5,85.0,-92.5,85.0,155.0,-167.5,175.0,175.0,430.0,
7,Stephany da Costa Brandao,F,Open,84+,Raw,1996,Team Oishi,RJ,94.80,SBD,155.0,165.0,-175.0,165.0,80.0,82.5,-85.0,82.5,160.0,167.5,-172.5,167.5,415.0,
DQ,Dayana Andreia Mendonça Souza dos Santos,F,Open,84+,Raw,1993,Força Pura,PA,93.40,SBD,-137.5,137.5,147.5,147.5,-75.0,-75.0,-75.0,,137.5,145.0,-162.5,145.0,,
1,Fabio Dias Martins,M,Open,59,Raw,2000,Team Oishi,RJ,54.70,SBD,175.0,-180.0,185.5,185.5,97.5,-102.5,102.5,102.5,205.0,215.0,226.0,226.0,514.0,
2,Thales Santa Rosa Alves E Castro,M,Open,59,Raw,2007,Seleção Mineira,MG,58.50,SBD,-155.0,155.0,-172.5,155.0,100.0,105.0,107.5,107.5,200.0,215.0,225.5,225.5,488.0,
3,Vandoir da Rosa,M,Open,59,Raw,1995,Seleção Catarinense,SC,57.90,SBD,145.0,152.5,-160.0,152.5,-100.0,102.5,105.0,105.0,145.0,152.5,160.0,160.0,417.5,
1,Gabriel Ghizoni,M,Open,66,Raw,1999,Castellain Team,SC,65.50,SBD,195.0,205.0,207.5,207.5,122.5,127.5,-130.0,127.5,252.5,265.0,-277.0,265.0,600.0,
2,Gabriel Skruzdeliauskas,M,Open,66,Raw,2004,Cicera Tavares Powerlifting,SP,65.20,SBD,205.0,-215.0,217.5,217.5,125.0,130.0,135.0,135.0,232.5,-245.0,-247.5,232.5,585.0,
3,Lucas Gonzalez Dominato,M,Open,66,Raw,2000,Seleção Paulista,SP,64.90,SBD,195.0,202.5,-207.5,202.5,125.0,130.0,-135.0,130.0,220.0,235.0,-252.5,235.0,567.5,
4,Cristiano Kalata,M,Open,66,Raw,1981,Seleção Gaúcha,RS,65.40,SBD,180.0,187.5,195.0,195.0,-110.0,-110.0,110.0,110.0,215.0,220.0,230.0,230.0,535.0,
1,Cristiano Kalata,M,Masters 1,66,Raw,1981,Seleção Gaúcha,RS,65.40,SBD,180.0,187.5,195.0,195.0,-110.0,-110.0,110.0,110.0,215.0,220.0,230.0,230.0,535.0,
5,Daniel Costa Guimarães,M,Open,66,Raw,1988,Seleção Cearense,CE,64.60,SBD,167.5,180.0,192.5,192.5,100.0,107.5,-115.0,107.5,200.0,220.0,227.5,227.5,527.5,
G,Marlan Santos da Silva,M,Open,66,Raw,1992,*** Atleta Convidado ***,BA,62.80,SBD,-180.0,180.0,190.0,190.0,90.0,-97.5,97.5,97.5,180.0,200.0,215.0,215.0,502.5,
6,Igne Pena,M,Open,66,Raw,1995,Seleção Carioca,RJ,64.30,SBD,160.0,170.0,175.0,175.0,105.0,112.5,-115.0,112.5,215.0,-217.5,-217.5,215.0,502.5,
7,Carlos Augusto Rost,M,Open,66,Raw,2001,Seleção Gaúcha,RS,61.70,SBD,175.0,-185.0,-185.0,175.0,100.0,105.0,-107.5,105.0,205.0,220.0,-227.5,220.0,500.0,
8,Daniel Figueiredo Macedo,M,Open,66,Raw,1999,Seleção Mineira,MG,64.40,SBD,170.0,-180.0,-185.0,170.0,110.0,-117.5,-120.0,110.0,200.0,212.5,-217.5,212.5,492.5,
9,Thiago Romao Barbieri,M,Open,66,Raw,1983,Academia Fábrica,SP,64.60,SBD,170.0,180.0,190.0,190.0,105.0,-112.5,-112.5,105.0,175.0,182.5,190.0,190.0,485.0,
2,Thiago Romao Barbieri,M,Masters 1,66,Raw,1983,Academia Fábrica,SP,64.60,SBD,170.0,180.0,190.0,190.0,105.0,-112.5,-112.5,105.0,175.0,182.5,190.0,190.0,485.0,
10,Henrique Góes Novaes Ferreira Araújo,M,Open,66,Raw,2000,Seleção Baiana,BA,64.50,SBD,145.0,160.0,-175.0,160.0,95.0,102.5,-107.5,102.5,185.0,195.0,205.0,205.0,467.5,
11,Helio Henrique Marcelino Cruz,M,Open,66,Raw,1999,Seleção Mineira,MG,63.00,SBD,-132.5,137.5,-142.5,137.5,80.0,85.0,-87.5,85.0,170.0,-180.0,180.0,180.0,402.5,
1,Agadir Adriano,M,Masters 2,66,Raw,1973,Legion,PR,63.10,SBD,100.0,-117.5,-130.0,100.0,70.0,72.5,75.0,75.0,150.0,170.0,180.0,180.0,355.0,
1,André de Souza Garcia,M,Open,74,Raw,1982,Cicera Tavares Powerlifting,SP,73.30,SBD,230.0,240.0,250.5,250.5,145.0,-150.0,-150.0,145.0,245.0,260.0,265.0,265.0,660.5,
1,André de Souza Garcia,M,Masters 1,74,Raw,1982,Cicera Tavares Powerlifting,SP,73.30,SBD,230.0,240.0,250.5,250.5,145.0,-150.0,-150.0,145.0,245.0,260.0,265.0,265.0,660.5,
2,Bruno Borovoy Bringuenti,M,Open,74,Raw,1988,Cicera Tavares Powerlifting,SP,73.70,SBD,207.5,217.5,225.0,225.0,130.0,-132.5,-132.5,130.0,245.0,260.0,270.0,270.0,625.0,
3,Jorge Gutho Pereira de Paula Mendes,M,Open,74,Raw,1982,Seleção Mineira,MG,73.50,SBD,-210.0,-210.0,210.0,210.0,135.0,142.5,-147.5,142.5,250.0,262.5,-270.0,262.5,615.0,
2,Jorge Gutho Pereira de Paula Mendes,M,Masters 1,74,Raw,1982,Seleção Mineira,MG,73.50,SBD,-210.0,-210.0,210.0,210.0,135.0,142.5,-147.5,142.5,250.0,262.5,-270.0,262.5,615.0,
4,Felipe Petrin Pinto,M,Open,74,Raw,2007,Team Oishi,MG,72.80,SBD,212.5,227.5,232.5,232.5,115.0,120.0,125.0,125.0,227.5,245.0,-252.5,245.0,602.5,
5,Pedro Lins,M,Open,74,Raw,1993,Marcelo Aló,SP,73.60,SBD,215.0,227.5,232.5,232.5,127.5,132.5,-137.5,132.5,222.5,237.5,-252.5,237.5,602.5,
6,Renato Infantozzi Olivares,M,Open,74,Raw,1996,The Lifters,SP,73.00,SBD,212.5,-220.0,220.0,220.0,120.0,-125.0,-125.0,120.0,220.0,227.5,232.5,232.5,572.5,
7,Maurício de Abreu Silva,M,Open,74,Raw,1999,Hlteam,SP,73.80,SBD,205.0,212.5,217.5,217.5,-122.5,125.0,130.0,130.0,220.0,-230.0,-230.0,220.0,567.5,
8,Lucas Lima Cruz,M,Open,74,Raw,1998,Seleção Baiana,BA,73.70,SBD,175.0,185.0,192.5,192.5,125.0,130.0,-135.0,130.0,210.0,227.5,237.5,237.5,560.0,
9,Caio Melo de Lima,M,Open,74,Raw,1998,Força Pura,PE,73.80,SBD,192.5,-197.5,197.5,197.5,-117.5,117.5,122.5,122.5,210.0,220.0,227.5,227.5,547.5,
10,Giovanni Rolla,M,Open,74,Raw,1989,Seleção Baiana,BA,72.30,SBD,175.0,185.0,192.5,192.5,105.0,110.0,112.5,112.5,215.0,225.0,235.0,235.0,540.0,
3,Eduardo Camilo,M,Masters 1,74,Raw,1982,Fpps,PR,73.00,SBD,180.0,190.0,-197.5,190.0,112.5,117.5,-120.0,117.5,195.0,212.5,220.0,220.0,527.5,
4,Francisco Benilton da Silva,M,Masters 1,74,Raw,1982,Seleção Cearense,CE,72.80,SBD,150.0,170.0,-180.0,170.0,-100.0,-110.0,110.0,110.0,180.0,200.0,-212.5,200.0,480.0,
1,Laercio Eustaquio Pereira,M,Masters 3,74,Raw,1962,Seleção Mineira,MG,72.10,SBD,145.0,165.0,175.0,175.0,80.0,-87.5,-90.0,80.0,160.0,180.0,200.0,200.0,455.0,
11,João Vitor Duarth,M,Open,74,Raw,2001,Dog Team Powerlifting,DF,72.30,SBD,-147.5,152.5,165.0,165.0,72.5,80.0,-85.0,80.0,190.0,205.0,-220.0,205.0,450.0,
1,Dirney Souza,M,Masters 2,74,Raw,1969,Legion,PR,73.40,SBD,130.0,145.0,155.0,155.0,80.0,85.0,90.0,90.0,180.0,190.0,200.5,200.5,445.5,
12,Rafael Alexandre Pardini Guedes,M,Open,74,Raw,1999,Seleção Mineira,MG,70.30,SBD,152.5,162.5,-167.5,162.5,82.5,-90.0,-90.0,82.5,185.0,200.0,-205.0,200.0,445.0,
13,Iago Monteiro Garcia,M,Open,74,Raw,2000,Et Lift,SP,73.30,SBD,150.0,162.5,-172.5,162.5,85.0,90.0,-97.5,90.0,160.0,-175.0,-182.5,160.0,412.5,
2,Lino de Barros Ferreira,M,Masters 3,74,Raw,1961,Kaizen Powerlifting,MG,67.30,SBD,-95.0,95.0,105.0,105.0,50.0,57.5,62.5,62.5,100.0,115.0,122.5,122.5,290.0,
2,Marcos Padovani,M,Masters 2,74,Raw,1973,Marcelo Aló,SP,73.10,SBD,70.0,-72.5,-72.5,70.0,100.0,-102.5,-102.5,100.0,75.0,-100.0,-100.0,75.0,245.0,
1,Matheus dos Santos,M,Open,83,Raw,2001,The Grinders,PR,82.60,SBD,262.5,277.5,-281.0,277.5,-147.5,-147.5,147.5,147.5,290.0,-310.0,-315.5,290.0,715.0,
2,Guilherme Menezes,M,Open,83,Raw,1995,Força Pura,RJ,82.70,SBD,260.0,265.0,270.0,270.0,160.0,167.5,170.0,170.0,275.0,-295.0,-297.5,275.0,715.0,
3,Shoody Minamoto,M,Open,83,Raw,1994,Hlteam,SP,82.70,SBD,260.0,267.5,275.5,275.5,137.5,145.0,-150.0,145.0,280.0,290.0,-300.0,290.0,710.5,
4,Felipe Spinelli de Matos,M,Open,83,Raw,1999,Team Oishi,SP,82.50,SBD,-240.0,245.0,-252.5,245.0,145.0,155.0,-162.5,155.0,257.5,270.0,-290.0,270.0,670.0,
5,Leonardo Muller de Carvalho,M,Open,83,Raw,1995,Seleção Baiana,BA,82.10,SBD,235.0,-245.0,-245.0,235.0,-140.0,140.0,-145.0,140.0,-280.0,280.0,-300.0,280.0,655.0,
1,Fabio William Nova Botelho,M,Masters 1,83,Raw,1983,Seleção Catarinense,SC,77.20,SBD,230.0,-240.0,-240.0,230.0,157.5,166.0,171.0,171.0,235.0,242.5,250.0,250.0,651.0,
6,Markson Dantas Machado,M,Open,83,Raw,1990,Seleção Cearense,CE,79.60,SBD,222.5,232.5,-237.5,232.5,160.0,165.0,-170.0,165.0,240.0,250.0,252.5,252.5,650.0,
7,Iury Henrique de Oliveira,M,Open,83,Raw,1999,Seleção Cearense,CE,81.60,SBD,240.0,242.5,-260.0,242.5,137.5,142.5,-147.5,142.5,255.0,265.0,-270.0,265.0,650.0,
8,José Franco dos Santos Junior,M,Open,83,Raw,1988,Academia Fábrica,SP,81.30,SBD,220.0,232.5,-240.0,232.5,125.0,132.5,-137.5,132.5,265.0,275.0,282.5,282.5,647.5,
2,Rafael Pastre,M,Masters 1,83,Raw,1984,Seleção Mineira,MG,82.00,SBD,217.5,227.5,-232.5,227.5,145.0,150.0,-152.5,150.0,252.5,262.5,-275.0,262.5,640.0,
3,Eduardo de Assis,M,Masters 1,83,Raw,1980,The Lifters,SP,82.70,SBD,222.5,230.0,232.5,232.5,135.0,137.5,-140.0,137.5,240.0,255.0,-272.5,255.0,625.0,
9,Vitor Lorenzato Ferreira,M,Open,83,Raw,1997,Legion,PR,82.30,SBD,215.0,230.0,-240.0,230.0,132.5,140.0,145.0,145.0,195.0,-220.0,220.0,220.0,595.0,
10,Luiz Eugenio de Alencar Martins,M,Open,83,Raw,2000,Seleção Mineira,MG,82.40,SBD,195.0,-210.0,-210.0,195.0,120.0,-125.0,125.0,125.0,240.0,262.5,-270.0,262.5,582.5,
