Lieu,CALAIS,,,,Ligue,HAUTS DE FRANCE,,,,Compétition,1er PAS,,,,,Date,10/9/2016,,,,
9150,FRENCH IRON TEAM,M,1995,21,0.732958,JUNIOR,LETELLIER,CEDRIC,72.1,74 Kg,,90,120,130,130,1,national,interreg.,95.28454,DC,
4390,WINGLES FORME,M,1994,22,0.75186,JUNIOR,BORDEZ,SEBASTIEN,69.7,74 Kg,,65,70,75,70,2,départ.,départ.,52.63020,DC,
15952,USOBL BRUAY MUSCULATION,M,1995,20,0.668938,JUNIOR,MANDZIUCK,JASON,82.7,83 Kg,,100,110,115,100,1,régional,départ.,66.89380,DC,
15643,WORMHOUT FA 59,M,1998,17,0.598157,JUNIOR,LOONES,JORDAN,104.7,105 Kg,,80,90,100,80,1,départ.,départ.,47.85256,DC,
8675,WINGLES FORME,M,1984,32,0.866175,SENIOR,HERLANT,MICKAEL,59,59 Kg,,70,75,80,75,1,départ.,départ.,64.96313,DC,
15395,FRENCH IRON TEAM,M,1986,30,0.732958,SENIOR,NOTEZ,MAEL,72.1,74 Kg,,100,102.5,,100,1,régional,régional,73.29580,DC,
15810,WINGLES FORME,M,1992,24,0.736737,SENIOR,PERON,THOMAS,71.6,74 Kg,,60,70,72.5,70,2,départ.,départ.,51.57159,DC,
15862,BODY FORCE LA GORGUE,M,1986,30,0.669907,SENIOR,DETOLLENAERE,JOHAN,82.5,83 Kg,,115,125,135,115,1,régional,régional,77.03931,DC,
10550,SO CALAIS HALTEROPHILIE,M,1987,29,0.6675,SENIOR,PIERRET,JASOND,83,83 Kg,,90,100,100,100,2,départ.,départ.,66.75000,DC,
15394,BETHUNE AC,M,1989,27,0.672363,SENIOR,GRIBOVAL,ALOIS,82,83 Kg,,85,92.5,100,92.5,3,départ.,départ.,62.19358,DC,
4388,WINGLES FORME,M,1984,32,0.639483,SENIOR,ROBILLARD,JULIEN,89.7,93 Kg,,110,120,130,130,1,régional,régional,83.13279,DC,
2098,WINGLES FORME,M,1987,29,0.634858,SENIOR,MALBRANQUE,ALCIBIADE,91,93 Kg,,100,110,120,110,2,départ.,départ.,69.83438,DC,
15271,WINGLES FORME,M,1992,24,0.663287,SENIOR,ROBILLARD,RAPHAEL,83.9,93 Kg,,80,85,90,90,3,départ.,départ.,59.69583,DC,
4516,WINGLES FORME,M,1986,30,0.612865,SENIOR,DUBART,MAXENCE,98.3,105 Kg,,120,130,140,140,1,départ.,départ.,85.80110,DC,
978,SQUASH EUROGYM CLUB,M,1969,46,0.603465,MASTER 1,DESMOULIN,ERIC,102.2,105 Kg,,135,145,155,145,1,interreg.,régional,87.50243,DC,
1112,BODY FORCE LA GORGUE,M,1975,41,0.609323,MASTER 1,HENRY,MICKAEL,99.7,105 Kg,,110,115,115,115,2,départ.,départ.,70.07215,DC,
16001,BETHUNE AC,M,1963,52,0.687631,MASTER 2,LEFEBVRE,JEAN PAUL,79.1,83 Kg,,90,95,100,95,1,régional,départ.,65.32495,DC,
15399,BETHUNE AC,M,1950,66,0.698058,MASTER 3,COCQUEREL,MICHEL,77.3,83 Kg,,70,75,80,75,1,régional,départ.,52.35435,DC,
3035,CMFA HALLUIN,M,1947,69,0.805674,MASTER 4,GRIMONPREZ,JEAN MARIE,64,66 Kg,,65,70,80,80,1,internat.,départ.,64.45392,DC,
8811,BODYWORK LESTREM,M,1995,20,0.797257,JUNIOR,GUILLARMO 'HM',EMILIEN,64.8,66 Kg,,75,80,87.5,87.5,HM,régional,départ.,69.75999,DC,
3170,USOBL BRUAY MUSCULATION,M,1970,46,0.682699,MASTER 1,LENNE 'HM',DAVID,80,83 Kg,,120,125,125,120,HM,interreg.,régional,81.92388,DC,
2294,BODY FORCE LA GORGUE,M,1976,40,0.598766,MASTER 1,KELLE,THIERRY,104.4,105 Kg,,150,157.5,162.5,162.5,1,régional,départ.,97.29948,BP,
152,BODYWORK LESTREM,M,1976,40,0.553608,MASTER 1,BOURGOO,NICOLAS,149.4,+120 Kg,,160,175,185,185,1,régional,départ.,102.41748,BP,
15527,BODYWORK LESTREM,M,1960,56,0.55701,MASTER 2,ROSSETI,RENALDO,143.1,+120 Kg,,160,190,210,190,1,interreg.,départ.,105.83190,BP,
,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,,Chef de Plateau,,,2eme Assesseur,,
,,,,,,,,bastien/gransard,,,,plancq,,,,delepaut,,,cauwel ,,
