LIEU ,CALAIS,,,Ligue,,HAUTS DE France ,,,Compétition,,,1er PAS,,,,,,Date,10/9/2016,,,,,,,,
9865,BETHUNE AC,M,1997,19,0.67286,JUNIOR,DELFORGE,ETIENNE,81.9,83 Kg,,140,150,160,75,80,85,150,150,160,405,1,interreg.,régional,272.5083,FA,
3708,BODYWORK LESTREM,M,1995,21,0.671868,JUNIOR,DARRAS,CLERY,82.1,83 Kg,,100,100,,95,,,110,,,305,2,départ.,départ.,204.9197,FA,
12240,WORMHOUT FA 59,M,1974,42,0.678464,MASTER 1,BOULY, CHRISTOPHE,80.8,83 Kg,,125,125,130,95,100,100,130,135,150,375,1,régional,régional,254.4240,FA,
504,BODY FORCE LA GORGUE,M,1976,40,0.632464,MASTER 1,KELLE,DAVID,91.7,93 Kg,,120,130,135,110,120,127.5,177.5,190,190,432.5,1,interreg.,régional,273.5407,FA,
1541,BODY FORCE LA GORGUE,M,1965,50,0.722799,MASTER 2,BASTIEN,BRUNO,73.5,74 Kg,,110,120,125,110,115,120,130,140,150,375,1,interreg.,régional,271.0496,FA,
14700,CAHC BERCK,M,1978,38,0.878725,SENIOR,RENIA,MICHEL,58.1,59 Kg,,100,100,102.5,60,65,,160,170,175,0,0,0,0,0.0000,FA,
14669,CAHC BERCK,M,1991,25,0.801426,SENIOR,DEMBRON,ROMAIN,64.4,66 Kg,,90,95,100,75,80,80,125,130,140,315,1,régional,régional,252.4492,FA,
15832,WINGLES MUSCULATION,M,1991,24,0.815526,SENIOR,ARNAULT,MATHIEU,63.1,66 Kg,,65,65,65,45,50,50,95,105,115,215,2,départ.,départ.,175.3381,FA,
15395,FRENCH IRON TEAM,M,1986,30,0.732958,SENIOR,NOTEZ,MAEL,72.1,74 Kg,,115,122.5,130,100,100,,130,130,,360,1,régional,régional,263.8649,FA,
7495,BODY FORCE LA GORGUE,M,1993,23,0.744541,SENIOR,GALVAN,BRIAN,70.6,74 Kg,,60,70,80,80,90,100,130,145,157.5,327.5,2,régional,régional,243.8372,FA,
2291,BODY FORCE LA GORGUE,M,1979,37,0.6675,SENIOR,LENGLET,FLORENT,83,83 Kg,,170,185,200,155,165,172.5,200,230,250,622.5,1,national,national,415.5188,FA,
10780,CAHC BERCK,M,1993,23,0.678986,SENIOR,BUZELIN,LOIC,80.7,83 Kg,,170,185,195,130,140,150,200,215,225,570,2,national,national,387.0220,FA,
15571,CMFA HALLUIN,M,1990,25,0.695084,SENIOR,PINTO,DENIS,77.8,83 Kg,,130,130,140,90,100,105,140,150,170,410,3,régional,régional,284.9844,FA,
15380,FRENCH IRON TEAM,M,1987,28,0.681627,SENIOR,LAHOUACHRI,YASSINE,80.2,83 Kg,,130,140,147.5,80,85,92.5,150,,,390,4,régional,régional,265.8345,FA,
13659,SO CALAIS,M,1991,25,0.657901,SENIOR,MAXANT,CYRIL,85.1,93 Kg,,120,130,145,90,100,110,150,160,180,435,1,régional,régional,286.1869,FA,
15271,WINGLES FORME,M,1992,24,0.663287,SENIOR,ROBILLARD,RAPHAEL,83.9,93 Kg,,100,105,110,80,90,95,110,110,120,320,2,départ.,départ.,212.2518,FA,
15185,CAHC BERCK,M,1983,33,0.604138,SENIOR,CHASSOT,TONY,101.9,105 Kg,,130,170,180,120,125,127.5,200,220,235,527.5,1,interreg.,interreg.,318.6828,FA,
1429,BODY FORCE LA GORGUE,M,1997,18,0.697458,JUNIOR,EVRAERE 'HM',RYAN,77.4,83 Kg,,120,130,140,100,110,115,170,190,200,440,HM,interreg.,régional,306.8815,FA,
15832,WINGLES MUSCULATION,M,1973,43,0.652767,MASTER 1,DACQUIGNIE 'HM',DIDIER,86.3,93 Kg,,150,160,,115,120,125,160,170,180,460,HM,interreg.,régional,300.2728,FA,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,BASTIEN R./GRANSARD N.,,,,DELEPAUT B.,,,DECONINCK E.,,,MACIEJEWSKI P.,,,,,,,,,
