Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Etienne Delforge,Juniors,Raw,SBD,,1997,19,M,81.9,83,140,150,160,160,75,80,85,85,-150,150,160,160,405
2,Clery Darras,Juniors,Raw,SBD,,1995,21,M,82.1,83,-100,100,,100,95,,,95,110,,,110,305
1,Christophe Bouly,Masters 1,Raw,SBD,,1974,42,M,80.8,83,-125,125,-130,125,95,-100,100,100,130,135,150,150,375
1,David Kelle,Masters 1,Raw,SBD,,1976,40,M,91.7,93,120,130,135,135,110,120,-127.5,120,177.5,-190,-190,177.5,432.5
1,Bruno Bastien,Masters 2,Raw,SBD,,1965,50,M,73.5,74,110,120,-125,120,110,115,-120,115,130,140,-150,140,375
DQ,Michel Renia,Seniors,Raw,SBD,,1978,38,M,58.1,59,-100,100,102.5,102.5,-60,-65,,,160,170,175,175,
1,Romain Dembron,Seniors,Raw,SBD,,1991,25,M,64.4,66,90,95,100,100,75,-80,-80,75,125,130,140,140,315
2,Mathieu Arnault,Seniors,Raw,SBD,,1991,24,M,63.1,66,-65,-65,65,65,45,-50,-50,45,95,105,-115,105,215
1,Mael Notez,Seniors,Raw,SBD,,1986,30,M,72.1,74,115,122.5,130,130,-100,100,,100,-130,130,,130,360
2,Brian Galvan,Seniors,Raw,SBD,,1993,23,M,70.6,74,60,70,-80,70,80,90,100,100,130,145,157.5,157.5,327.5
1,Florent Lenglet,Seniors,Raw,SBD,,1979,37,M,83,83,170,185,200,200,155,165,172.5,172.5,200,230,250,250,622.5
2,Loic Buzelin,Seniors,Raw,SBD,,1993,23,M,80.7,83,170,185,195,195,130,140,150,150,200,215,225,225,570
3,Denis Pinto,Seniors,Raw,SBD,,1990,25,M,77.8,83,-130,130,140,140,90,100,-105,100,140,150,170,170,410
4,Yassine Lahouachri,Seniors,Raw,SBD,,1987,28,M,80.2,83,130,140,147.5,147.5,80,85,92.5,92.5,150,,,150,390
1,Cyril Maxant,Seniors,Raw,SBD,,1991,25,M,85.1,93,120,130,145,145,90,100,110,110,150,160,180,180,435
2,Raphael Robillard,Seniors,Raw,SBD,,1992,24,M,83.9,93,100,-105,110,110,80,90,-95,90,-110,110,120,120,320
1,Tony Chassot,Seniors,Raw,SBD,,1983,33,M,101.9,105,130,170,180,180,120,125,127.5,127.5,200,220,-235,220,527.5
G,Ryan Evraere,Juniors,Raw,SBD,,1997,18,M,77.4,83,120,130,140,140,100,110,-115,110,170,190,-200,190,440
G,Didier Dacquignie,Masters 1,Raw,SBD,,1973,43,M,86.3,93,150,160,,160,115,120,-125,120,160,170,180,180,460
1,Mathilde Bouchez,Sub-Juniors,Raw,B,,1999,17,F,50.4,52,,,,,25,32.5,-35,32.5,,,,,32.5
1,Agnès Alves,Juniors,Raw,B,,1996,20,F,55.6,57,,,,,45,55,65,65,,,,,65
1,Kimberley Buisinne,Juniors,Raw,B,,1996,20,F,66.1,72,,,,,-25,27.5,-30,27.5,,,,,27.5
1,Amandine Martin,Juniors,Raw,B,,1995,21,F,79,84,,,,,30,35,-40,35,,,,,35
1,Victoria Felgueiras,Juniors,Raw,B,,1994,21,F,109.3,84+,,,,,40,45,50,50,,,,,50
1,Cathy Bastien,Masters 1,Raw,B,,1968,47,F,54.7,57,,,,,30,-35,-35,30,,,,,30
1,Nathalie Gransard,Masters 2,Raw,B,,1964,52,F,83.3,84,,,,,55,60,65,65,,,,,65
1,Néo Nowaczyk,Sub-Juniors,Raw,B,,2000,16,M,76.2,83,,,,,75,80,85,85,,,,,85
1,Ryan Valcke,Sub-Juniors,Raw,B,,1999,17,M,83.4,93,,,,,75,80,82.5,82.5,,,,,82.5
2,Tanguy Leflon,Sub-Juniors,Raw,B,,1999,17,M,83.6,93,,,,,70,75,-80,75,,,,,75
1,Tony Boidin,Sub-Juniors,Raw,B,,1999,17,M,115.7,120,,,,,70,80,-82.5,80,,,,,80
1,Cédric Letellier,Juniors,Raw,B,,1995,21,M,72.1,74,,,,,90,120,130,130,,,,,130
2,Sebastien Bordez,Juniors,Raw,B,,1994,22,M,69.7,74,,,,,65,70,-75,70,,,,,70
1,Jason Mandziuck,Juniors,Raw,B,,1995,20,M,82.7,83,,,,,100,-110,-115,100,,,,,100
1,Jordan Loones,Juniors,Raw,B,,1998,17,M,104.7,105,,,,,80,-90,-100,80,,,,,80
1,Mickael Herlant,Seniors,Raw,B,,1984,32,M,59,59,,,,,70,75,-80,75,,,,,75
1,Mael Notez,Seniors,Raw,B,,1986,30,M,72.1,74,,,,,100,-102.5,,100,,,,,100
2,Thomas Peron,Seniors,Raw,B,,1992,24,M,71.6,74,,,,,60,70,-72.5,70,,,,,70
1,Johan Detollenaere,Seniors,Raw,B,,1986,30,M,82.5,83,,,,,115,-125,-135,115,,,,,115
2,Jasond Pierret,Seniors,Raw,B,,1987,29,M,83,83,,,,,90,-100,100,100,,,,,100
3,Alois Griboval,Seniors,Raw,B,,1989,27,M,82,83,,,,,85,92.5,-100,92.5,,,,,92.5
1,Julien Robillard,Seniors,Raw,B,,1984,32,M,89.7,93,,,,,110,120,130,130,,,,,130
2,Alcibiade Malbranque,Seniors,Raw,B,,1987,29,M,91,93,,,,,100,110,-120,110,,,,,110
3,Raphael Robillard,Seniors,Raw,B,,1992,24,M,83.9,93,,,,,80,85,90,90,,,,,90
1,Maxence Dubart,Seniors,Raw,B,,1986,30,M,98.3,105,,,,,120,130,140,140,,,,,140
1,Eric Desmoulin,Masters 1,Raw,B,,1969,46,M,102.2,105,,,,,135,145,-155,145,,,,,145
2,Mickael Henry,Masters 1,Raw,B,,1975,41,M,99.7,105,,,,,110,-115,115,115,,,,,115
1,Jean Paul Lefebvre,Masters 2,Raw,B,,1963,52,M,79.1,83,,,,,90,95,-100,95,,,,,95
1,Michel Cocquerel,Masters 3,Raw,B,,1950,66,M,77.3,83,,,,,70,75,-80,75,,,,,75
1,Jean Marie Grimonprez,Masters 4,Raw,B,,1947,69,M,64,66,,,,,65,70,80,80,,,,,80
G,Emilien Guillarmo,Juniors,Raw,B,,1995,20,M,64.8,66,,,,,75,80,87.5,87.5,,,,,87.5
G,David Lenne,Masters 1,Raw,B,,1970,46,M,80,83,,,,,120,-125,-125,120,,,,,120
1,Thierry Kelle,Masters 1,Single-ply,B,,1976,40,M,104.4,105,,,,,150,157.5,162.5,162.5,,,,,162.5
1,Nicolas Bourgoo,Masters 1,Single-ply,B,,1976,40,M,149.4,120+,,,,,160,175,185,185,,,,,185
1,Renaldo Rossetti,Masters 2,Single-ply,B,,1960,56,M,143.1,120+,,,,,160,190,-210,190,,,,,190
