Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Anna Seleninova,Aachener Kraftsport e.V.,F,76.85,1991,75.0,77.5,80.0,80.0,40.0,42.5,-45.0,42.5,100.0,105.0,110.0,110.0,232.5,SBD,Raw,Open,84,3,
Katja Schönewald,Aachener Kraftsport e.V.,F,87.70,1996,122.5,130.0,135.0,135.0,52.5,-57.5,57.5,57.5,125.0,135.0,-147.5,135.0,327.5,SBD,Raw,Open,84+,4,
Siw Barnkow,Cologne Strength Club e.V.,F,105.85,2001,130.0,137.5,142.5,142.5,55.0,60.0,62.5,62.5,150.0,160.0,-170.0,160.0,365.0,SBD,Raw,Open,84+,2,
Emma Schimming,Cologne Strength Club e.V.,F,82.05,2001,120.0,125.0,130.0,130.0,77.5,80.0,82.5,82.5,135.0,142.5,150.0,150.0,362.5,SBD,Raw,Open,84,2,
Jan Hendrik Becker,Kraftsport Colonia,M,145.70,1983,247.5,262.5,270.0,270.0,142.5,152.5,157.5,157.5,252.5,272.5,-282.5,272.5,700.0,SBD,Raw,Open,120+,2,
Maximilian Hahn,Aachener Kraftsport e.V.,M,117.50,1995,205.0,220.0,-225.0,220.0,135.0,142.5,150.0,150.0,215.0,230.0,240.0,240.0,610.0,SBD,Raw,Open,120,4,
Stefan Heinze,Kraftsport Colonia,M,108.35,1976,-230.0,-230.0,230.0,230.0,152.5,160.0,167.5,167.5,285.0,-302.5,302.5,302.5,700.0,SBD,Raw,Masters 1,120,1,
Malte Woick,Aachener Kraftsport e.V.,M,107.40,1985,145.0,155.0,165.0,165.0,87.5,95.0,100.0,100.0,132.5,147.5,160.0,160.0,425.0,SBD,Raw,Masters 1,120,2,
Martin Duscha,Kraftsport Colonia,M,111.55,2003,-230.0,230.0,-250.0,230.0,147.5,155.0,-157.5,155.0,245.0,265.0,-290.0,265.0,650.0,SBD,Raw,Juniors,120,1,
Jasper Schippmann,KSV Bochum 1898 e.V.,M,118.35,1997,200.0,215.0,227.5,227.5,145.0,152.5,-157.5,152.5,235.0,255.0,-260.0,255.0,635.0,SBD,Raw,Guest,120,G,
Nils Reiher,Aachener Kraftsport e.V.,M,109.30,2001,202.5,215.0,-225.0,215.0,120.0,125.0,130.0,130.0,250.0,265.0,275.0,275.0,620.0,SBD,Raw,Open,120,3,
Jerome Schröer,Aachener Kraftsport e.V.,M,127.72,1997,222.5,-235.0,240.0,240.0,145.0,155.0,160.0,160.0,240.0,257.5,270.0,270.0,670.0,SBD,Raw,Open,120+,3,
Florian Pool,Aachener Kraftsport e.V.,M,116.05,1999,200.0,212.5,220.0,220.0,127.5,132.5,137.5,137.5,210.0,225.0,235.0,235.0,592.5,SBD,Raw,Open,120,5,
Emil Auen,Kraftsport Colonia,M,109.35,2007,165.0,175.0,180.0,180.0,100.0,105.0,107.5,107.5,180.0,190.0,200.0,200.0,487.5,SBD,Raw,Youth A,120,1,
Marc Harand,Kraftsport Colonia,M,108.45,1975,170.0,180.0,185.0,185.0,110.0,115.0,-120.0,115.0,215.0,225.0,-230.0,225.0,525.0,SBD,Raw,Masters 2,120,1,
Patrick Seitz,Kraftsport Colonia,M,118.55,1995,220.0,235.0,242.5,242.5,170.0,180.0,-185.0,180.0,225.0,240.0,255.0,255.0,677.5,SBD,Raw,Open,120,1,
Leon Dittmann,Kraftsport Colonia,M,138.50,1991,275.0,-290.0,290.0,290.0,145.0,150.0,155.0,155.0,270.0,285.0,-300.0,285.0,730.0,SBD,Raw,Open,120+,1,
Jannik Wolff,Kraftsport Colonia,M,115.35,1999,230.0,242.5,-250.0,242.5,140.0,147.5,-152.5,147.5,265.0,275.0,-287.5,275.0,665.0,SBD,Raw,Open,120,2,
Patrick Genßler,Kraftsport Colonia,M,108.40,1993,-185.0,192.5,-197.5,192.5,120.0,127.5,132.5,132.5,205.0,217.5,230.0,230.0,555.0,SBD,Raw,Open,120,6,
Merle Rimbach,Kraftsport Colonia,F,68.60,1998,140.0,147.5,152.5,152.5,77.5,82.5,-85.0,82.5,172.5,185.0,-192.5,185.0,420.0,SBD,Raw,Open,69,1,
Alicia Schmöller,SV 14/19 Westerholt e.V.,F,67.70,2001,-115.0,122.5,-127.5,122.5,67.5,-72.5,72.5,72.5,115.0,122.5,-127.5,122.5,317.5,SBD,Raw,Guest,69,G,
Gloria Ivanova,Kraftsport Colonia,F,62.90,1999,127.5,135.0,140.0,140.0,82.5,87.5,90.0,90.0,132.5,142.5,155.0,155.0,385.0,SBD,Raw,Open,63,4,
Paula Altebäumer,Kraftsport Colonia,F,67.60,2001,122.5,130.0,135.0,135.0,72.5,77.5,-80.0,77.5,142.5,155.0,162.5,162.5,375.0,SBD,Raw,Open,69,2,
Cara Lindloff,Gütersloher Schwerathletik e.V.,F,62.30,2002,127.5,-135.0,,127.5,,,,,,,,,,SBD,Raw,Guest,63,DQ,
Melissa Barth,Aachener Kraftsport e.V.,F,67.65,2001,92.5,102.5,107.5,107.5,55.0,-60.0,60.0,60.0,115.0,125.0,135.0,135.0,302.5,SBD,Raw,Open,69,7,
Joon Baron,Kraftsport Colonia,F,68.85,2003,115.0,122.5,130.0,130.0,60.0,62.5,-67.5,62.5,125.0,135.0,142.5,142.5,335.0,SBD,Raw,Juniors,69,2,
Rebecca Kluth,Aachener Kraftsport e.V.,F,69.00,1996,122.5,130.0,135.0,135.0,72.5,75.0,-80.0,75.0,142.5,155.0,-165.0,155.0,365.0,SBD,Raw,Open,69,4,
Shravani Lotlikar,Kraftsport Colonia,F,54.75,1996,122.5,130.0,-135.0,130.0,62.5,-67.5,67.5,67.5,125.0,132.5,-137.5,132.5,330.0,SBD,Raw,Open,57,1,
Lea Kiersch,Kraftsport Colonia,F,61.85,2002,130.0,135.0,140.0,140.0,67.5,70.0,-72.5,70.0,127.5,132.5,137.5,137.5,347.5,SBD,Raw,Juniors,63,1,
Birte Schunck,Aachener Kraftsport e.V.,F,68.05,2003,117.5,125.0,130.0,130.0,62.5,67.5,-70.0,67.5,125.0,132.5,140.0,140.0,337.5,SBD,Raw,Juniors,69,1,
Stephanie Bäcker,Kraftsport Colonia,F,63.00,1995,132.5,140.0,142.5,142.5,75.0,80.0,82.5,82.5,152.5,162.5,167.5,167.5,392.5,SBD,Raw,Open,63,3,
Janina Dreisbach,Kraftsport Colonia,F,61.90,1995,110.0,117.5,122.5,122.5,65.0,67.5,70.0,70.0,147.5,157.5,-162.5,157.5,350.0,SBD,Raw,Open,63,5,
Annabell Pfeiffer,Kraftsport Colonia,F,62.85,1989,135.0,140.0,-145.0,140.0,82.5,87.5,-90.0,87.5,180.0,190.0,-200.0,190.0,417.5,SBD,Raw,Open,63,1,
Elisa Sükran Uslu,KSV Essen 1888 e.V.,F,62.30,2002,130.0,137.5,-142.5,137.5,77.5,82.5,85.0,85.0,160.0,170.0,177.5,177.5,400.0,SBD,Raw,Guest,63,G,
Sibel Topal,Kraftsport Colonia,F,68.80,2001,127.5,135.0,140.0,140.0,67.5,72.5,-75.0,72.5,142.5,150.0,157.5,157.5,370.0,SBD,Raw,Open,69,3,
Alina Pahl,Aachener Kraftsport e.V.,F,56.15,2000,95.0,102.5,107.5,107.5,50.0,52.5,55.0,55.0,100.0,110.0,115.0,115.0,277.5,SBD,Raw,Open,57,2,
Nina Froese,Cologne Strength Club e.V.,F,68.50,1991,110.0,120.0,125.0,125.0,57.5,60.0,62.5,62.5,127.5,137.5,145.0,145.0,332.5,SBD,Raw,Open,69,6,
Alina Henrich,Kraftsport Colonia,F,62.85,1994,135.0,142.5,145.0,145.0,-77.5,77.5,-82.5,77.5,152.5,162.5,170.0,170.0,392.5,SBD,Raw,Open,63,2,
Gabriele Woick,Aachener Kraftsport e.V.,F,66.00,1962,60.5,68.0,75.0,75.0,37.5,-40.5,40.5,40.5,65.0,72.5,80.0,80.0,195.5,SBD,Raw,Masters 3,69,1,
Anastasia Hecht,Aachener Kraftsport e.V.,F,68.65,2000,115.0,120.0,125.0,125.0,57.5,60.0,62.5,62.5,130.0,140.0,150.0,150.0,337.5,SBD,Raw,Open,69,5,
Stefan Arabatzis,Aachener Kraftsport e.V.,M,90.60,2000,200.0,-210.0,210.0,210.0,120.0,127.5,130.0,130.0,210.0,220.0,227.5,227.5,567.5,SBD,Raw,Open,93,9,
Paris Perikles Mintopoulos,Aachener Kraftsport e.V.,M,92.25,1998,222.5,232.5,-240.0,232.5,-152.5,152.5,157.5,157.5,235.0,245.0,-252.5,245.0,635.0,SBD,Raw,Open,93,5,
Tobias Müller,Aachener Kraftsport e.V.,M,92.10,1992,232.5,245.0,247.5,247.5,130.0,135.0,137.5,137.5,245.0,260.0,-272.5,260.0,645.0,SBD,Raw,Open,93,4,
Daniel Malzkorn,Kraftsport Colonia,M,91.90,1989,160.0,170.0,-175.0,170.0,107.5,112.5,-117.5,112.5,200.0,210.0,220.0,220.0,502.5,SBD,Raw,Open,93,13,
Jan Oehmichen-Roering,Aachener Kraftsport e.V.,M,91.10,2001,177.5,-187.5,187.5,187.5,115.0,122.5,-127.5,122.5,215.0,230.0,240.0,240.0,550.0,SBD,Raw,Open,93,10,
Jamal Sow,Kraftsport Colonia,M,92.20,2002,242.5,-255.0,-255.0,242.5,122.5,127.5,130.0,130.0,225.0,235.0,-242.5,235.0,607.5,SBD,Raw,Juniors,93,2,
Dorian Böer,Kraftsport Colonia,M,92.60,1998,190.0,200.0,205.0,205.0,110.0,115.0,120.0,120.0,207.5,215.0,-220.0,215.0,540.0,SBD,Raw,Open,93,11,
Cem Bora Acikgöz,Kraftsport Colonia,M,89.00,2007,195.0,-207.5,210.0,210.0,117.5,122.5,-125.0,122.5,-195.0,205.0,-237.5,205.0,537.5,SBD,Raw,Youth A,93,2,
Stefan Langecker,Cologne Strength Club e.V.,M,91.60,1994,210.0,222.5,235.0,235.0,142.5,150.0,155.0,155.0,235.0,252.5,265.0,265.0,655.0,SBD,Raw,Open,93,3,
Marlon Uyiosa Guobadia,Schwerathletik Düsseldorf e.V.,M,91.30,2003,222.5,232.5,-240.0,232.5,147.5,155.0,160.0,160.0,247.5,250.0,267.5,267.5,660.0,SBD,Raw,Guest,93,G,
Julian Sieveke,Kraftsport Colonia,M,92.30,1998,235.0,250.0,260.0,260.0,150.0,157.5,160.0,160.0,275.0,292.5,-302.5,292.5,712.5,SBD,Raw,Open,93,1,
Sam Helfrich,Kraftsport Colonia,M,92.50,2006,217.5,230.0,240.0,240.0,120.0,127.5,132.5,132.5,220.0,237.5,250.0,250.0,622.5,SBD,Raw,Juniors,93,1,
Eren Demirtas,Kraftsport Colonia,M,92.95,1999,235.0,247.5,255.0,255.0,177.5,185.0,-187.5,185.0,235.0,247.5,-252.5,247.5,687.5,SBD,Raw,Open,93,2,
Christopher Ziegler,Aachener Kraftsport e.V.,M,89.25,1998,200.0,205.0,210.0,210.0,130.0,140.0,145.0,145.0,230.0,240.0,250.0,250.0,605.0,SBD,Raw,Open,93,6,
Jonah Kerber,Aachener Kraftsport e.V.,M,90.95,1999,120.0,132.5,137.5,137.5,90.0,95.0,97.5,97.5,130.0,145.0,-160.0,145.0,380.0,SBD,Raw,Open,93,14,
Nils Schneider,Kraftsport Colonia,M,89.55,2000,190.0,205.0,215.0,215.0,122.5,130.0,135.0,135.0,215.0,-240.0,240.0,240.0,590.0,SBD,Raw,Open,93,8,
Illia Leniuk,Kraftsport Colonia,M,85.15,2004,125.0,137.5,-147.5,137.5,70.0,77.5,85.0,85.0,135.0,157.5,170.0,170.0,392.5,SBD,Raw,Juniors,93,4,
Arne Dannert,Cologne Strength Club e.V.,M,89.65,2002,190.0,-200.0,-200.0,190.0,130.0,140.0,-142.5,140.0,200.0,-210.0,-210.0,200.0,530.0,SBD,Raw,Juniors,93,3,
Jules Jakob,Cologne Strength Club e.V.,M,90.50,2001,170.0,180.0,190.0,190.0,-135.0,135.0,-140.0,135.0,175.0,187.5,-200.0,187.5,512.5,SBD,Raw,Open,93,12,
Eugen Schnur,Kraftsport Colonia,M,91.35,1992,195.0,210.0,-215.0,210.0,140.0,145.0,-150.0,145.0,205.0,225.0,245.0,245.0,600.0,SBD,Raw,Open,93,7,
Emil Schröder,Kraftsport Colonia,M,89.95,2008,185.0,195.0,202.5,202.5,130.0,-135.0,135.0,135.0,225.0,232.5,245.0,245.0,582.5,SBD,Raw,Youth A,93,1,
Sabine Schächter,KSV Essen 1888 e.V.,F,117.05,1986,235.0,-245.0,245.0,245.0,-140.0,140.0,-145.0,140.0,185.0,195.0,203.0,203.0,588.0,SBD,Single-ply,Guest,84+,G,
