Name,Sex,Division,Age,WeightClassKg,BodyweightKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Bench4Kg,BirthDate,Place
Richard Gawlinski,M,Amateur Open,34,110,106.32,Unlimited,249.48,217.72,272.16,739,SBD,,,1
Dalton Schecterly,M,Pro Open,26,110,107.14,Unlimited,317.51,274.42,226.8,819,SBD,,,2
Tom Gosnell,M,Pro Masters 50-54,52,110,107.14,Raw,,124.74,265.35,390,BD,,,1
Tom Gosnell,M,Pro Open,52,110,107.14,Raw,,124.74,265.35,390,BD,,,1
Tom Keim,M,Amateur Open,39,110,108.14,Unlimited,,306.17,,306,B,,,1
Ted Kohler,M,Pro Masters 45-49,46,110,108.32,Unlimited,396.89,317.51,265.35,980,SBD,,,1
Ted Kohler,M,Pro Open,46,110,108.32,Unlimited,396.89,317.51,265.35,980,SBD,,,1
Paul Curry,M,Pro Open,31,110,109.77,Wraps,276.69,181.44,294.84,753,SBD,,,1
Robert Perez,M,Pro Masters 50-54,,110,109.77,Raw,,149.69,,150,B,,,1
Robert Perez,M,Pro Open,,110,109.77,Raw,,149.69,,150,B,,,1
Jonah Albert,M,Pro Open,25,110,109.95,Unlimited,,290.3,331.12,621,BD,,,1
Delos Yarka,M,Pro Open,28,125,116.12,Unlimited,,272.16,204.12,476,BD,,,1
Jared Mangle,M,Pro Masters 40-44,41,125,116.57,Unlimited,,308.44,,308,B,,,1
Jared Mangle,M,Pro Open,41,125,116.57,Unlimited,,308.44,,308,B,,,1
Caleb Bingham,M,Amateur Open,35,125,120.84,Raw,,165.56,,166,B,,,1
Philip Cody,M,Pro Open,34,125,121.65,Wraps,317.51,204.12,322.05,844,SBD,,,1
Michael Stark,M,Amateur Submasters 33-39,39,125,122.65,Wraps,199.58,154.22,192.78,547,SBD,,,1
Eric Scott,M,Pro Submasters 33-39,33,125,123.38,Raw,,226.8,,227,B,,,1
Eric Scott,M,Pro Open,33,125,123.38,Raw,,226.8,,227,B,,,1
Chance Beatty,M,Pro Open,30,125,124.74,Unlimited,385.55,365.14,272.16,1023,SBD,,,1
Larry York,M,Amateur Masters 50-54,51,140,127.01,Unlimited,,272.16,,272,B,,,1
Derek Wade,M,Pro Open,32,140,137.53,Unlimited,437.72,385.55,306.17,1129,SBD,,,1
Ken Hampe,M,Pro Masters 45-49,45,140+,142.88,Unlimited,,297.1,,297,B,,,1
Ken Hampe,M,Pro Open,45,140+,142.88,Unlimited,,297.1,,297,B,,,2
Jared Barno,M,Amateur Teen 18-19,19,140+,144.15,Unlimited,288.03,206.38,231.33,726,SBD,,,1
Sean Willits,M,Amateur Open,27,140+,149.59,Unlimited,428.64,256.28,324.32,1009,SBD,,,1
Nick Rouse #1,M,Pro Open,28,140+,152.86,Unlimited,,408.23,,408,B,,,1
Gary Thomas,M,Pro Masters 50-54,54,140+,154.22,Unlimited,,294.84,249.48,544,BD,,,1
Torrey Lee,M,Amateur Open,33,140+,165.56,Raw,,204.12,,204,B,,,1
