Name,Equipment,Team,Sex,BirthDate,BodyweightKg,Age,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Ramiro Mosquera,Wraps,GPA,M,1979-01-26,100,40,M 40-49,100,-245,245,260,260,272.5,125,132.5,142.5,142.5,,192.5,210,225,225,,627.5,SBD,1
Ramiro Mosquera,Wraps,GPA,M,1979-01-26,100,40,Open,100,-245,245,260,260,272.5,125,132.5,142.5,142.5,,192.5,210,225,225,,627.5,SBD,2
Gustavo Coronel,Wraps,GPA,M,1967-09-29,99.4,51,M 50-59,100,150,170,180,180,,-95,105,110,110,,160,180,200,200,,490,SBD,1
Sebastian Pereyra,Wraps,GPA,M,,94.85,,Open,100,-200,200,-220,200,,100,107.5,112.5,112.5,,190,200,-205,200,,512.5,SBD,4
Bruno Alvarado,Wraps,GPA,M,1984-09-29,109.3,34,Open,110,290,-300,-300,290,,150,160,170,170,,240,255,-265,255,,715,SBD,2
Facundo Presta,Wraps,GPA,M,1993-07-07,109,26,Open,110,260,270,-280,270,,170,-177.5,-177.5,170,,280,295,-310,295,,735,SBD,1
Franco Elizaran,Wraps,GPA,M,1996-10-07,104,22,Jun,110,245,265,275,275,,130,140,-147.5,140,,220,235,250,250,,665,SBD,1
Franco Elizaran,Wraps,GPA,M,1996-10-07,104,22,Open,110,245,265,275,275,,130,140,-147.5,140,,220,235,250,250,,665,SBD,3
Luciano Avila,Wraps,GPA,M,1982-11-13,104.35,36,Open,110,170,180,-190,180,,80,90,100,100,,170,185,195,195,,475,SBD,4
Juan Manavella,Wraps,GPA,M,1977-01-01,110,42,M 40-49,110,275,290,-300,290,,150,160,170,170,175.5,270,280,290,290,,750,SBD,1
Enrique Barrionuevo,Wraps,GPA,M,1968-11-01,118.2,50,M 50-59,125,220,240,-250,240,,150,170,-180,170,,180,200,220,220,240,630,SBD,1
Daniel Giacobone,Wraps,GPA,M,1953-01-05,104.75,66,M 60-69,110,160,170,180,180,,105,112.5,115,115,,180,200,210,210,,505,SBD,1
Mauro Spinardi,Wraps,GPA,M,1980-02-28,120.5,39,Open,125,350,370,390,390,,210,220,,220,,305,-325,,305,,915,SBD,1
Leonardo Cavaglia,Wraps,GPA,M,1976-01-12,125,43,M 40-49,125,300,320,342.5,342.5,,180,190,-200.5,190,,125,,,125,,657.5,SBD,1
Adrian Lopez #3,Wraps,GPA,M,1986-08-07,134,33,Open,140,270,292.5,312.5,312.5,,165,175,-180,175,,260,275,285,285,,772.5,SBD,1
Jose Marquez Pagnat,Wraps,GPA,M,1980-03-04,141.5,39,Open,140+,175,190,200,200,,120,130,-140,130,,185,200,210,210,,540,SBD,2
Mariana Amarilla,Raw,GPA,F,1996-12-11,51.15,22,Jun,52,,,,,,-50,50,-55,50,,,,,,,50,B,1
Soledad Gambarte,Raw,GPA,F,1997-01-15,54.6,22,Jun,56,,,,,,50,55,-57.5,55,,,,,,,55,B,1
Pablo Alvarez,Raw,GPA,M,1981-02-25,62.9,38,Open,67.5,,,,,,85,92.5,100,100,,,,,,,100,B,1
Diego L. Ardizzone,Raw,GPA,M,1977-06-08,64.5,42,M 40-49,67.5,,,,,,110,-117.5,117.5,117.5,,,,,,,117.5,B,1
Gaston Montagna,Raw,GPA,M,1973-02-10,74.65,46,M 40-49,75,,,,,,145,150,155.5,155.5,,,,,,,155.5,B,1
Gaston Montagna,Raw,GPA,M,1973-02-10,74.65,46,Open,75,,,,,,145,150,155.5,155.5,,,,,,,155.5,B,1
Mauro Lejona,Raw,GPA,M,1982-03-12,81,37,Open,82.5,,,,,,145,150,155,155,,,,,,,155,B,1
Federico Yañez,Raw,GPA,M,1990-05-28,81.35,29,Open,82.5,,,,,,115,125,-130,125,,,,,,,125,B,2
Lucas M. Pajon,Raw,GPA,M,1993-06-11,80.9,26,Open,82.5,,,,,,100,110,120,120,,,,,,,120,B,3
Maximiliano Odino,Raw,GPA,M,1977-01-13,82,42,M 40-49,82.5,,,,,,150,165,175.5,175.5,,,,,,,175.5,B,1
Roque Gallardo,Multi-ply,IPO,M,1972-03-01,82.2,47,M 40-49,82.5,,,,,,125,-135.5,135.5,135.5,,,,,,,135.5,B,1
Roque Gallardo,Multi-ply,IPO,M,1972-03-01,82.2,47,Open,82.5,,,,,,125,-135.5,135.5,135.5,,,,,,,135.5,B,1
Roberto Cavani Rosas,Raw,GPA,M,1965-09-05,81.8,54,M 50-59,82.5,,,,,,145,150,155,155,-160.5,,,,,,155,B,1
Martin Amaya,Raw,GPA,M,1984-12-01,87.7,34,Open,90,,,,,,170,177.5,-190.5,177.5,,,,,,,177.5,B,1
Fabian Diaz,Raw,GPA,M,1988-05-11,89.65,31,Open,90,,,,,,-110,115,-120,115,,,,,,,115,B,2
Mario Garcia,Multi-ply,IPO,M,1992-10-20,87.15,26,Open,90,,,,,,170,185,195,195,,,,,,,195,B,1
Carlos Porta,Raw,GPA,M,1933-02-03,88.45,86,M 80+,90,,,,,,70,75,80,80,,,,,,,80,B,1
Juan Pages,Raw,GPA,M,1988-02-18,97.55,31,Open,100,,,,,,-142.5,145,152.5,152.5,,,,,,,152.5,B,1
Sergio Tomassoni,Raw,GPA,M,1969-12-27,94.3,49,M 40-49,100,,,,,,155,165,-180,165,,,,,,,165,B,1
Nicolas Godoy,Raw,GPA,M,1978-01-25,96.75,41,M 40-49,100,,,,,,145,150,157.5,157.5,,,,,,,157.5,B,2
José Aguirre,Multi-ply,IPO,M,1970-11-17,100,48,M 40-49,100,,,,,,130,140,150,150,,,,,,,150,B,1
José Aguirre,Multi-ply,IPO,M,1970-11-17,100,48,Open,100,,,,,,130,140,150,150,,,,,,,150,B,1
Lisandro Pascuale,Raw,Selecc,M,1968-01-07,100.5,51,M 50-59,110,,,,,,132.5,145.5,,145.5,,,,,,,145.5,B,1
Santiago A. Anselmo,Raw,GPA,M,1979-02-01,110,40,M 40-49,110,,,,,,100,105,-120,105,,,,,,,105,B,3
Ariel Massera,Raw,GPA,M,1989-04-28,106.6,30,Open,110,,,,,,175,185,195,195,,,,,,,195,B,3
Nicolas Pato,Raw,GPA,M,1984-04-16,110,35,Open,110,,,,,,185,195,202.5,202.5,,,,,,,202.5,B,1
Marcos Azcurra,Raw,GPA,M,1978-11-16,102.35,40,M 40-49,110,,,,,,180,192.5,200,200,205.5,,,,,,200,B,2
Marcos Azcurra,Raw,GPA,M,1978-11-16,102.35,40,Open,110,,,,,,180,192.5,200,200,205.5,,,,,,200,B,2
Pablo Aurellio,Raw,GPA,M,1978-12-22,103.8,40,M 40-49,110,,,,,,190,200,205,205,,,,,,,205,B,1
Nestor Gonzalez #1,Raw,GPA,M,1970-03-06,114.25,49,M 40-49,125,,,,,,125,140,,140,,,,,,,140,B,2
Facundo Giacche,Raw,GPA,M,1998-01-21,121.25,21,Jun,125,,,,,,155,-165,-173,155,,,,,,,155,B,1
Facundo Soria,Raw,GPA,M,1991-03-09,118.1,28,Open,125,,,,,,200,210,215,215,,,,,,,215,B,1
Sebastian Machado,Raw,GPA,M,1978-08-20,110.9,41,M 40-49,125,,,,,,170,177.5,185,185,,,,,,,185,B,1
Sebastian Machado,Raw,GPA,M,1978-08-20,110.9,41,Open,125,,,,,,170,177.5,185,185,,,,,,,185,B,2
Leandro Filipini,Raw,GPA,M,1998-02-23,71.3,21,Jun,75,,,,,,110,127.5,132.5,132.5,-138,155,-170,-170,155,,287.5,BD,1
Fabián Rivero,Raw,GPA,M,1990-07-29,81.05,29,Open,82.5,,,,,,115,125,130,130,,190,205,215,215,,345,BD,1
Maximo Ogasawara,Raw,GPA,M,1983-11-17,88.5,35,Open,90,,,,,,120,137.5,145,145,,200,220,230,230,,375,BD,1
Agustin Ruloni,Raw,GPA,M,1995-02-10,80.75,24,Open,82.5,,,,,,-90,90,100,100,,150,165,-180,165,,265,BD,2
Marco Percivaldi,Raw,GPA,M,2001-04-16,80.9,18,Tn 18-19,82.5,,,,,,80,90,,90,,125,,,125,,215,BD,1
Mateo Llanos,Raw,GPA,M,2000-07-22,98.15,19,Tn 18-19,100,,,,,,125,135,140,140,145,210,220,230,230,240,370,BD,1
Jonatan Fontana,Raw,GPA,M,1992-06-28,96.8,27,Open,100,,,,,,125,137.5,142.5,142.5,,245,263,273,273,280,415.5,BD,1
Miguel Aguirre,Multi-ply,IPO,M,1974-04-09,97.75,45,M 40-49,100,,,,,,100,130,-150,130,,140,180,205,205,,335,BD,1
Miguel Aguirre,Multi-ply,IPO,M,1974-04-09,97.75,45,Open,100,,,,,,100,130,-150,130,,140,180,205,205,,335,BD,1
Raul Olivieri,Multi-ply,IPO,M,1983-11-30,103.25,35,Open,110,,,,,,140,160,170,170,,180,200,220,220,,390,BD,1
Damian Dominicheli,Raw,GPA,M,1987-02-13,72.7,32,Open,75,,,,,,,,,,,150,162.5,-170,162.5,,162.5,D,1
Nicolas Giglio,Raw,GPA,M,1997-05-21,79.9,22,Jun,82.5,,,,,,,,,,,200,230,250,250,,250,D,1
Rodrigo Montes,Raw,GPA,M,1995-12-14,89.95,23,Jun,90,,,,,,,,,,,215,230,-235,230,,230,D,1
Rodrigo Montes,Raw,GPA,M,1995-12-14,89.95,23,Open,90,,,,,,,,,,,215,230,-235,230,,230,D,1
Emiliano Barrionuevo,Raw,GPA,M,1991-12-24,101.2,27,Open,110,,,,,,,,,,,280,300,310,310,,310,D,1
Raul Olivieri,Multi-ply,IPO,M,1983-11-30,103.25,35,Open,110,,,,,,,,,,,180,200,220,220,,220,D,1
