Name,WeightClassKg,Division,Sex,Event,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Eddie Bledsoe,82.5,T 16-17,M,BD,Single-ply,95,,137.5,,232.5,1
Richard Simon,82.5,M 70-74,M,BD,Single-ply,112.5,,155,,267.5,1
Carlos Acosta,82.5,M 60-64,M,BD,Raw,105,,165,,270,1
Bill Campbell,82.5,Submasters,M,BD,Raw,97.5,,220,,317.5,2
B. Dela Rosa,82.5,HS 16-17,M,BD,Raw,115,117.5,210,,325,1
Rich Branch,82.5,LM 45-49,M,BD,Single-ply,150,,217.5,,367.5,1
Doug Wathen,82.5,Life,M,BD,Raw,160,,212.5,,372.5,2
Doug Wathen,82.5,Open,M,BD,Raw,160,,212.5,,372.5,1
Doug Wathen,82.5,Submasters,M,BD,Raw,160,,212.5,,372.5,1
Michael Petrus,82.5,Life,M,BD,Raw,135,,272.5,,407.5,1
Michael Petrus,82.5,LM 40-44,M,BD,Raw,135,,272.5,277.5,407.5,1
Michael Petrus,82.5,M 40-44,M,BD,Raw,135,,272.5,277.5,407.5,1
Drew McKinney,90,T 14-15,M,BD,Single-ply,102.5,,182.5,,285,1
Daniel Cresci,90,M 55-59,M,BD,Raw,137.5,,185,,322.5,1
Dan Davis,90,Life,M,BD,Raw,,,,,,DQ
Keith Mannies,90,Open,M,BD,Raw,135,,222.5,,357.5,1
Dan Davis,90,M 50-54,M,BD,Raw,175,,182.5,,357.5,1
Bob Strange,90,LM 65-69,M,BD,Single-ply,130,,230,,360,1
Michael Kidd,90,M 40-44,M,BD,Single-ply,142.5,,230,,372.5,1
Michael Kidd,90,Mil/Law,M,BD,Single-ply,142.5,,230,,372.5,1
Michael Kidd,90,Open,M,BD,Single-ply,142.5,,230,,372.5,1
Henry Fultz,90,M 40-44,M,BD,Raw,170,,220,,390,1
Kevin Shaw,90,Life,M,BD,Single-ply,180,,265,,445,1
Chris Meier,90,Submasters,M,BD,Raw,178,,267.5,,445.5,1
Paul Tremblay,100,HS 14-15,M,BD,Raw,75,,142.5,,217.5,3
Sean Garnett,100,HS 14-15,M,BD,Raw,80,,155,,235,2
Nestor Zapata,100,HS 14-15,M,BD,Raw,107.5,,172.5,,280,1
Will Satterwaite,100,Open,M,BD,Raw,137.5,,182.5,,320,2
William Leedy,100,M 70-74,M,BD,Single-ply,135,,217.5,,352.5,1
K. Charafeddine,100,Open,M,BD,Raw,195,,240,,435,1
K. Charafeddine,100,Submasters,M,BD,Raw,195,,240,,435,1
Jack Lano,110,LM 80-84,M,BD,Raw,25,,75,,100,1
Jack Lano,110,M 80-84,M,BD,Raw,25,,75,,100,1
Rodney Bills,110,Novice,M,BD,Raw,92.5,,185,,277.5,1
Dave Patterson,110,Life,M,BD,Single-ply,132.5,,220,,352.5,1
Dave Patterson,110,Submasters,M,BD,Single-ply,132.5,,220,,352.5,1
Tom Casetole,110,Open,M,BD,Raw,140,,220,,360,1
Gene Abernathy,110,LM 55-59,M,BD,Single-ply,152.5,,232.5,235,385,1
Barrett Marum,110,Open,M,BD,Single-ply,162.5,,235,,397.5,1
Bobby Byrd,125,HS 16-17,M,BD,Raw,117.5,,230,,347.5,1
Roger Morton,125,LM 45-49,M,BD,Raw,135,,217.5,220,352.5,1
Charles Milligan,125,M 50-54,M,BD,Single-ply,150,,210,,360,1
Joshua Weaver,145+,HS 18-19,M,BD,Single-ply,132.5,,195,,327.5,1
W. Anderson,145+,Open,M,BD,Single-ply,197.5,,255,,452.5,1
Sosiva Sekona,125,JR,M,BD,Single-ply,,,,,,DQ
Sierra Fultz,52,Open,F,B,Raw,65,,,,65,1
Elodia Womack,60,Open,F,B,Raw,55,,,,55,1
Elodia Womack,60,M 40-44,F,B,Raw,55,,,,55,1
M. Garcia,60,HS 16-17,F,B,Raw,57.5,,,,57.5,1
Elodia Womack,60,M 40-44,F,B,Single-ply,62.5,,,,62.5,1
Elodia Womack,60,Open,F,B,Single-ply,62.5,,,,62.5,1
G. Ashton,67.5,Life,F,B,Single-ply,97.5,,,,97.5,1
G. Ashton,67.5,LM 40-44,F,B,Single-ply,97.5,,,,97.5,1
G. Ashton,67.5,M 40-44,F,B,Single-ply,97.5,,,,97.5,1
G. Ashton,67.5,Open,F,B,Single-ply,97.5,,,,97.5,1
M. O'Halloran,82.5,Open,F,B,Raw,50,,,,50,1
M. O'Halloran,82.5,Y 12-13,F,B,Raw,50,,,,50,1
Sharon Pipes,90,LM 60-64,F,B,Raw,50,,,,50,1
Sharon Pipes,90,M 60-64,F,B,Raw,50,,,,50,1
Valerie Crowell,90,M 40-44,F,B,Raw,90,,,,90,1
A. Bodwell,67.5,Open,F,D,Raw,,,90,,90,1
Debbie Selby,67.5,LM 45-49,F,D,Raw,,,105,,105,1
Debbie Selby,67.5,M 45-49,F,D,Raw,,,105,,105,1
K. Avalos,67.5,HS 16-17,F,D,Raw,,,107.5,112.5,107.5,1
R. Dixon,75,Open,F,D,Raw,,,152.5,,152.5,1
M. O'Halloran,82.5,Y 12-13,F,D,Raw,,,92.5,,92.5,1
Valerie Crowell,90,M 40-44,F,D,Raw,,,112.5,,112.5,1
Katlin Thissel,90,HS 18-19,F,B,Raw,,,,,,DQ
Jim Selby,56,LM 70-74,M,B,Raw,52.5,,,,52.5,1
Jim Selby,56,M 70-74,M,B,Raw,52.5,,,,52.5,1
A. Hernandez,56,HS 18-19,M,B,Raw,75,,,,75,1
Michael Booker,56,Open,M,B,Raw,175,177.5,,,175,1
J. Marroquin,60,HS 16-17,M,B,Raw,85,,,,85,2
Eric Stacy,60,HS 16-17,M,B,Raw,95,,,,95,1
Eric Stacy,60,T 16-17,M,B,Raw,95,,,,95,1
D. Murdoch,67.5,T 14-15,M,B,Raw,57.5,,,,57.5,2
J. Boyden,67.5,T 14-15,M,B,Raw,100,,,,100,1
A. Chamie,67.5,Mil/Law,M,B,Raw,159,,,,159,1
A. Chamie,67.5,Open,M,B,Raw,159,,,,159,1
Mike Stainbrook,75,Life,M,B,Raw,90,,,,90,1
Mike Stainbrook,75,Open,M,B,Raw,90,,,,90,1
Mike Stainbrook,75,LM 65-69,M,B,Raw,90,,,,90,1
Tom Krusic,75,M 60-64,M,B,Raw,90,,,,90,1
Jim Wilson,75,M 60-64,M,B,Raw,90,,,,90,2
Mike Stainbrook,75,M 65-69,M,B,Raw,90,,,,90,1
M. Mathews,75,Y 12-13,M,B,Raw,100,105,,,100,1
Ed Bledsoe,82.5,T 16-17,M,B,Raw,85,,,,85,1
Richard Opalinski,82.5,M 70-74,M,B,Raw,87.5,,,,87.5,1
E. Bledsoe,82.5,T 16-17,M,B,Single-ply,95,,,,95,1
C. Acosta,82.5,M 60-64,M,B,Raw,105,,,,105,1
T. Robinson,82.5,M 45-49,M,B,Raw,107.5,,,,107.5,1
T. Robinson,82.5,Open,M,B,Raw,107.5,,,,107.5,3
R. Gallan,82.5,LM 40-44,M,B,Raw,160,,,,160,1
D. Wathen,82.5,Open,M,B,Raw,160,,,,160,2
Rudy Lozano,82.5,Open,M,B,Raw,161,,,,161,1
Rich Branch,82.5,LM 45-49,M,B,Single-ply,150,,,,150,1
Ron Matheson,90,M 60-64,M,B,Single-ply,,,,,,DQ
S. Hendrix,90,JR,M,B,Raw,82.5,,,,82.5,1
Ken Halbert,90,M 55-59,M,B,Raw,90,,,,90,1
D. McKinney,90,T 14-15,M,B,Single-ply,102.5,,,,102.5,1
Bill Weiss,90,LM 40-44,M,B,Raw,117.5,,,,117.5,2
Bill Weiss,90,LM 40-44,M,B,Single-ply,137.5,,,,137.5,2
M. Drake,90,M 50-54,M,B,Raw,142.5,144,,,142.5,1
C. Turner,90,Submasters,M,B,Raw,145,,,,145,1
M. Drake,90,Lm 50-54,M,B,Single-ply,160,,,,160,2
M. Drake,90,M 50-54,M,B,Single-ply,160,,,,160,1
M. Drake,90,Open,M,B,Single-ply,160,,,,160,1
J. Christian,90,LM 40-44,M,B,Single-ply,170,,,,170,1
Funtanilla,90,Life,M,B,Raw,175,,,,175,1
Dan Davis,90,Lm 50-54,M,B,Single-ply,175,,,,175,1
Sam Arase,90,LM 40-44,M,B,Raw,183,190,,,183,1
Mo Rau,100,LM 60-64,M,B,Raw,110,,,,110,1
Mo Rau,100,M 60-64,M,B,Raw,110,,,,110,1
Shane Wold,100,Life,M,B,Raw,165,,,,165,1
Shane Wold,100,Novice,M,B,Raw,165,,,,165,1
Shane Wold,100,Open,M,B,Raw,165,,,,165,1
Ed Berteaux,100,LM 45-49,M,B,Single-ply,167.5,172.5,,,167.5,1
G. Homer,100,M 60-64,M,B,Single-ply,175,177.5,,,175,1
Malik Adams,100,Open,M,B,Single-ply,200,,,,200,1
M. Dillard,100,M 40-44,M,B,Raw,167.5,,,,167.5,1
R. Sussman,110,M 40-44,M,B,Single-ply,,,,,,DQ
Jack Lano,110,LM 80-84,M,B,Raw,25,,,,25,1
Jack Lano,110,M 80-84,M,B,Raw,25,,,,25,1
Jim Graham,110,Mil/Law,M,B,Raw,160,,,,160,1
Jim Graham,110,LM 40-44,M,B,Raw,160,,,,160,2
Jim Graham,110,M 40-44,M,B,Raw,160,,,,160,1
Devin Dixon,110,Open,M,B,Raw,170,,,,170,1
Mark White,110,Submasters,M,B,Raw,175,,,,175,1
M. Matthews,110,LM 40-44,M,B,Raw,175,,,,175,1
E. Weirather,125,Novice,M,B,Raw,115,,,,115,1
E. Estrada,125,HS 16-17,M,B,Raw,120,,,,120,1
C. Milligan,125,M 50-54,M,B,Raw,150,,,,150,2
Jeff Fahrebruch,125,Open,M,B,Raw,172.5,,,,172.5,4
Jeff Fahrebruch,125,M 50-54,M,B,Raw,172.5,,,,172.5,1
M. Lohr,125,Mil/Law,M,B,Single-ply,175,,,,175,1
B. Philips,125,Open,M,B,Raw,182.5,,,,182.5,3
Neil Ferone,125,M 40-44,M,B,Raw,185,,,,185,2
Robert Cuddleback,125,Mil/Law,M,B,Raw,187.5,190,,,187.5,1
Tom Strakweather,125,Open,M,B,Raw,190,,,,190,2
Tom Strakweather,125,M 40-44,M,B,Raw,190,,,,190,1
Tom Strakweather,125,M 40-44,M,B,Single-ply,215,,,,215,1
Tom Strakweather,125,Open,M,B,Single-ply,215,,,,215,2
Ryan DeWitt,125,Open,M,B,Raw,237.5,245,,,237.5,1
Scott Hoekstra,125,Open,M,B,Single-ply,247.5,,,,247.5,1
Scott Hoekstra,125,Submasters,M,B,Single-ply,247.5,,,,247.5,1
Sam Byrum,145,HS 16-17,M,B,Raw,127.5,,,,127.5,1
J. Weaver,145+,T 18-19,M,B,Single-ply,132.5,,,,132.5,1
Dan Faasamala,145+,M 40-44,M,B,Raw,250,,,,250,1
Mario Kurn,56,Y 12-13,M,D,Raw,,,107.5,108.5,107.5,1
Brian Jones,60,HS 14-15,M,D,Raw,,,135,,135,1
J. Boyden,67.5,T 14-15,M,D,Raw,,,165,,165,1
Mike Stainbrook,75,LM 65-69,M,D,Raw,,,112.5,113,112.5,1
Mike Stainbrook,75,M 65-69,M,D,Raw,,,112.5,113,112.5,1
D. Hodges,75,HS 14-15,M,D,Raw,,,142.5,,142.5,1
Montgomery,75,LM 60-64,M,D,Single-ply,,,170,,170,1
Montgomery,75,M 60-64,M,D,Single-ply,,,170,,170,1
Tom Krusic,75,M 60-64,M,D,Raw,,,175,,175,1
Ed Bledsoe,82.5,T 16-17,M,D,Raw,,,137.5,,137.5,1
C. Acosta,82.5,M 60-64,M,D,Raw,,,165,,165,1
D. Wathen,82.5,Open,M,D,Raw,,,212.5,,212.5,1
Rich Branch,82.5,LM 45-49,M,D,Single-ply,,,217.5,,217.5,1
Bill Ennis,82.5,M 55-59,M,D,Raw,,,220,,220,1
Matt Dattage,90,HS 18-19,M,D,Raw,,,,,,DQ
Matt Dattage,90,T 18-19,M,D,Raw,,,,,,DQ
Shane Toal,90,Open,M,D,Raw,,,182.5,,182.5,2
Drew McKinney,90,T 14-15,M,D,Single-ply,,,182.5,,182.5,1
David Mears,90,Open,M,D,Raw,,,190,,190,1
M. Spurrier,90,JR,M,D,Raw,,,210,,210,1
M. Kidd,90,M 40-44,M,D,Single-ply,,,230,,230,1
M. Kidd,90,Mil/Law,M,D,Single-ply,,,230,,230,1
M. Kidd,90,Open,M,D,Single-ply,,,230,,230,1
Kevin Fisher,100,M 45-49,M,D,Single-ply,,,300,,300,1
R. Sussman,110,M 40-44,M,D,Single-ply,,,,,,DQ
Jack Lano,110,LM 80-84,M,D,Raw,,,75,,75,1
Jack Lano,110,M 80-84,M,D,Raw,,,75,,75,1
T. Casetole,110,Open,M,D,Raw,,,220,,220,1
Mark D'Iorio,110,Open,M,D,Single-ply,,,332,,332,1
Mark D'Iorio,110,Submasters,M,D,Single-ply,,,332,,332,1
B. Philips,125,Open,M,D,Raw,,,257.5,,257.5,1
M. White,125,Mil/Law,M,D,Raw,,,272.5,,272.5,1
