Name,Event,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Scott Evans #2,SBD,Raw,M,Open,88.3,93,145,160,170,170,77.5,87.5,-90,87.5,-207.5,217.5,227.5,227.5,485,4
Ricky Cunningham,SBD,Raw,M,Open,90.1,93,175,-185,-190,175,-105,115,117.5,117.5,200,215,220,220,512.5,3
Ryan Lester,SBD,Raw,M,Juniors,92.7,93,165,172.5,180,180,100,105,110,110,205,220,232.5,232.5,522.5,1
Darren Brown,SBD,Single-ply,M,Masters 1,84.5,93,200,-235,-240,200,-140,140,-145,140,180,200,220,220,560,1
Chris Bennett,SBD,Raw,M,Open,92.15,93,150,-160,160,160,165,-172.5,-172.5,165,270,275,280,280,605,2
Brad Josse,SBD,Raw,M,Open,89.65,93,220,235,250,250,145,-155,-155,145,235,-245,,235,630,1
Matt Gardyne,SBD,Single-ply,M,Open,89.9,93,-260,270,-285,270,170,190,-210,190,250,265,272.5,272.5,732.5,1
Chris Tilley,SBD,Raw,M,Open,97.9,105,155,165,175,175,110,117.5,-122.5,117.5,190,200,210,210,502.5,3
Colin Wright #2,SBD,Raw,M,Masters 1,103,105,100,120,140,140,150,160,168,168,190,210,232.5,232.5,540.5,1
Conner O'Brien,SBD,Raw,M,Juniors,102.7,105,-180,195,205,205,105,115,-122.5,115,210,230,-240,230,550,2
Kyp Kotzikas,SBD,Raw,M,Open,95.85,105,190,200,-210,200,125,132.5,137.5,137.5,230,240,-250,240,577.5,2
Craig Manson,SBD,Raw,M,Juniors,97.7,105,195,210,220,220,130,135,140,140,240,250,260,260,620,1
Adam Stewart,SBD,Raw,M,Open,98.3,105,230,240,252.5,252.5,130,145,-155,145,240,260,-275,260,657.5,1
Adam Scott #2,SBD,Raw,M,Juniors,118.3,120,220,235,250,250,160,170,180,180,260,280,-295,280,710,1
Josh Reti,SBD,Raw,M,Open,107.65,120,240,260,-270,260,160,170,-175,170,260,280,295,295,725,1
Hayden Lee,SBD,Single-ply,M,Juniors,111,120,280,300,-315,300,160,175,180,180,260,275,290,290,770,1
Mark Fields,SBD,Raw,M,Masters 2,127.1,120+,205,210,-220,210,125,135,140,140,175,185,190,190,540,1
James Mathieson,SBD,Raw,M,Open,163.8,120+,260,-272.5,272.5,272.5,120,130,-140,130,240,250,-260,250,652.5,1
