Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Sarah Guise,F,1991-06-17,,Raw,F-OR,109.9,110,157.5,167.5,-180,-180,167.5,167.5,D
2,Brooke Bennett,F,1994-08-16,,Raw,F-OR,101.1,110,100,105,-110,,105,105,D
3,Kathryn Feldon,F,1990-07-02,,Raw,F-OR,104.1,110,82.5,92.5,102.5,,102.5,102.5,D
1,Evaline McOrsum,F,2010-05-24,,Raw,F-T1R,59.3,60,75,82.5,-90,90,82.5,82.5,D
1,Amelia Reti-Gibb,F,2007-05-19,,Raw,F-T2R,68.8,75,75,80,85,,85,85,D
1,Chloe Jones #3,F,,16,Raw,F-T2R,109.4,110,125,-135,-135,,125,125,D
1,Milla Botha,F,2006-07-16,,Raw,F-T3R,60,60,110,115,-120,-120,115,115,D
1,Sara Cornelius,F,1979-09-12,,Multi-ply,F-M2E,88.8,90,160,170,180,,180,180,D
1,Tyler Keogh Paladin,M,,21,Raw,M-JR,109.9,110,-230,245,-260,,245,245,D
1,Luke Gough,M,1983-03-30,,Raw,M-M1R,79.4,82.5,170,-175,-180,,170,170,D
1,Jared Seeney,M,,42,Raw,M-M1R,86.9,90,255,265.5,-270,,265.5,265.5,D
1,Rob Blackett,M,1983-03-07,,Raw,M-M1R,99.9,100,205,-215,-215,,205,205,D
1,Andy Barrett,M,1980-04-09,,Raw,M-M1R,100.3,110,220,230,-240,,230,230,D
1,Francis McCormick,M,1980-03-26,,Raw,M-M1R,129,140,170,-200,-200,,170,170,D
1,Mad Mike Smith,M,1974-10-18,,Raw,M-M2R,83.8,90,242.5,-252.5,252.5,,252.5,252.5,D
1,Kelvin Jones,M,1979-07-25,,Raw,M-M2R,142.5,140+,120,130,145,,145,145,D
1,Jade Augustin,M,1973-03-16,,Raw,M-M3R,121.6,125,285,-295,-300,,285,285,D
1,Gary Hobbs,M,1967-01-06,,Raw,M-M4R,81.8,82.5,205,-215,-215,,205,205,D
1,Adam Renall,M,1991-09-03,,Raw,M-OR,80.8,82.5,220,235,242.5,,242.5,242.5,D
2,Steven Harper,M,2000-01-23,,Raw,M-OR,80.9,82.5,155,165,185,,185,185,D
1,Brook Gyde,M,1993-01-09,,Raw,M-OR,85.3,90,230,250,-260,,250,250,D
2,Joe Canton,M,1988-05-26,,Raw,M-OR,89.9,90,200,215,230,-245.5,230,230,D
1,Alex Kirk,M,1993-08-25,,Raw,M-OR,98.6,100,240,265,285,,285,285,D
2,Chase Thompson #1,M,1995-02-19,,Raw,M-OR,96.4,100,-250,255,260,,260,260,D
3,Dave Jordan,M,1986-10-14,,Raw,M-OR,93.8,100,207.5,220,230,,230,230,D
4,Micah Dew,M,2000-08-05,,Raw,M-OR,92.2,100,130,135,150,,150,150,D
5,Allister Shaw,M,1992-10-31,,Raw,M-OR,95.8,100,125,130,145,,145,145,D
1,Phil Martin,M,1988-10-11,,Raw,M-OR,122.3,125,260,280,-300,,280,280,D
2,Jordan Symes,M,1996-06-01,,Raw,M-OR,118.7,125,220,230,-242.5,,230,230,D
3,Austin Day,M,1999-11-27,,Raw,M-OR,124.9,125,180,-190,200,,200,200,D
DQ,Sean Logan #1,M,1987-06-02,,Raw,M-OR,141.2,140+,-400,-400,-400,,,,D
1,Keinnan Wilson,M,2010-05-02,,Raw,M-T1R,49.1,56,85,95,100,105,100,100,D
2,Noah Logan,M,2010-11-18,,Raw,M-T1R,50.5,56,80,90,-100,,90,90,D
1,Leighton Wilkinson,M,2009-12-26,,Raw,M-T1R,66.9,67.5,110,115,-120,,115,115,D
1,Boston Galloway,M,2011-07-26,,Raw,M-T1R,80.3,82.5,85,90,100,,100,100,D
1,Te Rori Nathan- Te Ao,M,2009-12-27,,Raw,M-T1R,116.1,125,167.5,180,190,-200,190,190,D
1,Ryan Wilkinson,M,2007-06-28,,Raw,M-T2R,69.5,75,140,150,160,,160,160,D
DQ,Xavier Karam,M,2008-09-11,,Raw,M-T2R,70.5,75,-150,,,,,,D
1,Gerhard du Toit,M,2006-04-04,,Raw,M-T3R,113.2,125,200,210,-220,,210,210,D
1,Ross McDougall,M,1983-06-29,,Multi-ply,M-M1E,118.7,125,-270,280,-300,,280,280,D
