OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
1,Faye Baker,F,19,Wraps,F_TCR_3_A,66.7,67.5,-82.5,90,-95,90,55,60,-65,60,115,125,130,130,280,254.32,SBD
1,Ella Morrall,F,19,Wraps,F_TCR_3_A,72.6,75,115,120,130,130,50,57.5,-60,57.5,135,142.5,-152.5,142.5,330,282.09,SBD
1,Emily Clarke,F,27,Multi-ply,F_OEM_A,65.9,67.5,165,-180,,165,50,55,-60,55,130,140,,140,360,329.93,SBD
1,Jessica Elbeck,F,30,Bare,F_OR_A,65.2,67.5,,,,,,,,,135,145,152.5,152.5,152.5,140.89,D
1,Natasha Williams,F,41,Wraps,F_MCR_1_A,74.1,75,,,,,,,,,140,-145,-145,140,140,118.02,D
1,Max Kite,M,18,Bare,M_TR_3_A,68.1,75,105,115,120,120,70,-75,75,75,120,-137.5,-137.5,120,315,234,SBD
1,Edvin Aleksandrov,M,21,Wraps,M_JCR,101.9,110,220,232.5,245,245,137.5,150,160,160,240,257.5,275,275,680,392.29,SBD
1,Declan Neill,M,22,Wraps,M_JCR_A,81.8,82.5,190,205,212.5,212.5,130,135,140,140,210,230,-235,230,582.5,377.55,SBD
1,Tom Humphreys,M,28,Wraps,M_OCR_A,74.7,75,180,190,200,200,135,145,152.5,152.5,245,257.5,-270,257.5,610,421.24,SBD
1,Damian Thorpe,M,17,Wraps,M_TCR_2_A,73.8,75,190,200,-210,200,132.5,137.5,-140,137.5,190,205,215,215,552.5,385.01,SBD
1,Benjamin Curson,M,18,Wraps,M_TCR_3_A,96,100,140,147.5,152.5,152.5,-95,95,100,100,175,-190,-190,175,427.5,253.04,SBD
1,Harrison Taylor,M,18,Bare,M_TR_3,66.8,67.5,,,,,125,135,-140,135,,,,,135,101.94,B
