Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Kathryn Berry,F,26,Bare,F_OR_ABPU,64.9,67.5,75,80,-87.5,80,37.5,40,-42.5,40,100,-115,-115,100,220,SBD,
1,Rebecca Green #3,F,33,Bare,F_OR_ABPU,73.2,75,97.5,102.5,-107.5,102.5,-50,55,-57.5,55,130,-140,-140,130,287.5,SBD,
1,Natasha Williams #3,F,41,Wraps,F_MCR_1_ABPU,74.1,75,95,100,105,105,60,-62.5,-62.5,60,140,-145,-145,140,305,SBD,
1,Carly Mear,F,42,Wraps,F_MCR_1_ABPU,88.9,90,120,130,135,135,60,65,67.5,67.5,145,157.5,165,165,367.5,SBD,
1,Jamiella Bruzulier,F,40,Wraps,F_MCR_1_ABPU,120.4,110+,130,140,157.5,157.5,85,-95,-95,85,140,150,165,165,407.5,SBD,
1,Aneela Rose,F,53,Wraps,F_MCR_3_ABPU,58.8,60,80,85,90,90,40,45,50,50,100,105,110,110,250,SBD,
1,Adalgiza Figueira,F,52,Wraps,F_MCR_3_ABPU,90.6,100,110,-125,135,135,52.5,57.5,-65,57.5,135,145,150,150,342.5,SBD,
1,Donna Paul,F,57,Wraps,F_MCR_4_ABPU,55.9,56,-90,-90,90,90,45,50,55,55,110,115,120,120,265,SBD,
1,Laura Young #2,F,42,Sleeves,F_MCR_1_ABPU,54.1,56,70,75,-80,75,35,37.5,-40,37.5,105,115,-117.5,115,227.5,SBD,
1,Jasmeen Nijjar,F,34,Wraps,F_OCR_ABPU,50.6,52,60,-65,65,65,32.5,35,-37.5,35,82.5,87.5,90,90,190,SBD,
1,Phoebe Callison,F,31,Wraps,F_OCR_ABPU,55.2,56,120,-125,,120,55,57.5,60,60,115,120,125,125,305,SBD,
2,Nikki Tyrer,F,29,Wraps,F_OCR_ABPU,55.8,56,87.5,95,-100,95,47.5,50,52.5,52.5,112.5,120,-125,120,267.5,SBD,
3,Fatema Dhaif,F,31,Wraps,F_OCR_ABPU,54.8,56,85,92.5,97.5,97.5,47.5,52.5,57.5,57.5,97.5,107.5,-110,107.5,262.5,SBD,
1,Sylwia Pandzierska,F,31,Wraps,F_OCR_ABPU,59.6,60,105,-115,115,115,50,52.5,55,55,135,142.5,150,150,320,SBD,
1,Sarah Higgins,F,30,Wraps,F_OCR_ABPU,71.9,75,140,155,162.5,162.5,92.5,100,-102.5,100,150,170,-182.5,170,432.5,SBD,
2,Jessica Bishton,F,32,Wraps,F_OCR_ABPU,73.6,75,115,120,130,130,57.5,62.5,67.5,67.5,120,130,140,140,337.5,SBD,
3,Issy Cave,F,34,Wraps,F_OCR_ABPU,72.5,75,120,125,-130,125,60,65,-70,65,130,140,-150,140,330,SBD,
4,Chloe Dickinson,F,24,Sleeves,F_OCR_ABPU,73.7,75,110,120,-130,120,50,-55,-55,50,125,135,142.5,142.5,312.5,SBD,
5,Helen Southwell #2,F,32,Wraps,F_OCR_ABPU,71,75,110,117.5,125,125,47.5,52.5,-57.5,52.5,115,122.5,-127.5,122.5,300,SBD,
6,Emily Stancer,F,31,Wraps,F_OCR_ABPU,74.2,75,90,100,-105,100,50,-52.5,52.5,52.5,112.5,122.5,127.5,127.5,280,SBD,
7,Crissi Morgan,F,35,Wraps,F_OCR_ABPU,72.3,75,72.5,80,85,85,40,-45,-45,40,107.5,117.5,-122.5,117.5,242.5,SBD,
1,Natasha Scott,F,32,Wraps,F_OCR_ABPU,81.5,82.5,130,140,-150,140,55,57.5,-62.5,57.5,140,150,160,160,357.5,SBD,
2,Nicola Butcher,F,29,Wraps,F_OCR_ABPU,79.1,82.5,110,-120,120,120,60,65,-67.5,65,110,115,-120,115,300,SBD,
1,Helena Tarbuk,F,19,Wraps,F_TCR_3_ABPU,49.6,52,-87.5,92.5,-97.5,92.5,60,62.5,-65,62.5,100,110,,110,265,SBD,
1,Elesha Coleman,F,19,Wraps,F_TCR_3_ABPU,58.4,60,92.5,102.5,107.5,107.5,55,60,-62.5,60,95,102.5,-107.5,102.5,270,SBD,
1,Faye Baker,F,19,Wraps,F_TCR_3_ABPU,66.7,67.5,-82.5,90,-95,90,55,60,-65,60,115,125,130,130,280,SBD,
1,Ella Morrall,F,19,Wraps,F_TCR_3_ABPU,72.6,75,115,120,130,130,50,57.5,-60,57.5,135,142.5,-152.5,142.5,330,SBD,
1,Emily Clarke #2,F,27,Multi-ply,F_OEM_ABPU,65.9,67.5,165,-180,,165,50,55,-60,55,130,140,,140,360,SBD,
1,Jessica Elbeck,F,30,Bare,F_OR_ABPU,65.2,67.5,,,,,,,,,135,145,152.5,152.5,152.5,D,
1,Natasha Williams #3,F,41,Bare,F_MR_1_ABPU,74.1,75,,,,,,,,,140,-145,-145,140,140,D,
1,Max Kite,M,18,Bare,M_TR_3_ABPU,68.1,75,105,115,120,120,70,-75,75,75,120,-137.5,-137.5,120,315,SBD,
1,Edvin Aleksandrov,M,21,Wraps,M_JCR_BPU,101.9,110,220,232.5,245,245,137.5,150,160,160,240,257.5,275,275,680,SBD,
1,Declan Neill,M,22,Wraps,M_JCR_ABPU,81.8,82.5,190,205,212.5,212.5,130,135,140,140,210,230,-235,230,582.5,SBD,
1,Tom Humphreys,M,28,Wraps,M_OCR_ABPU,74.7,75,180,190,200,200,135,145,152.5,152.5,245,257.5,-270,257.5,610,SBD,
1,Damian Thorpe,M,17,Wraps,M_TCR_2_ABPU,73.8,75,190,200,-210,200,132.5,137.5,-140,137.5,190,205,215,215,552.5,SBD,
1,Benjamin Curson,M,18,Wraps,M_TCR_3_ABPU,96,100,140,147.5,152.5,152.5,-95,95,100,100,175,-190,-190,175,427.5,SBD,
1,Harrison Taylor #1,M,18,Bare,M_TR_3_BPU,66.8,67.5,,,,,125,135,-140,135,,,,,135,B,
