Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Oscar Garcia,M,SBD,MR-Jr,75,Raw,2000,TX,73.9,165,-175,175,175,-100,-102.5,102.5,102.5,177.5,185,-195,185,462.5,,
1,Orlando Morales Jr,M,SBD,MR-Jr,100,Raw,2003,TX,98.7,252.5,260,-265,260,140,147.5,-152.5,147.5,245,-257.5,-257.5,245,652.5,,
1,Antonio Marroquin Jr,M,SBD,MR-Jr,110,Raw,2003,TX,108.9,255,-265,-265,255,160,172.5,-177.5,172.5,265,-272.5,-280,265,692.5,,
1,Kevin Gonzalez,M,SBD,MR-Jr,67.5,Raw,2001,TX,66.1,165,177.5,-187.5,177.5,100,107.5,110,110,205,215,227.5,227.5,515,,
2,Diego Martinez,M,SBD,MR-Jr,67.5,Raw,2000,TX,66.1,157.5,165,-172.5,165,82.5,92.5,-100,92.5,202.5,215,-220,215,472.5,,
1,Joel Saucedo,M,SBD,MR-O,75,Raw,1999,TX,74.4,177.5,187.5,195,195,105,115,120,120,235,245,-250,245,560,,
2,Oscar Garcia,M,SBD,MR-O,75,Raw,2000,TX,73.9,165,-175,175,175,-100,-102.5,102.5,102.5,177.5,185,-195,185,462.5,,
3,Roger Pecina,M,SBD,MR-O,75,Raw,1988,TX,69.6,115,120,125,125,82.5,-85,85,85,170,175,180,180,390,,
1,Kevin Dimasuay,M,SBD,MR-O,90,Raw,1992,TX,86.7,185,187.5,205,205,140,145,155,155,225,235,242.5,242.5,602.5,,
2,Robert Gonzalez,M,SBD,MR-O,90,Raw,1988,TX,88.5,205,215,222.5,222.5,137.5,145,150,150,200,-215,215,215,587.5,,
3,Harry Gutierrez,M,SBD,MR-O,90,Raw,1992,TX,87.9,142.5,145,147.5,147.5,-130,135,140,140,150,160,-172.5,160,447.5,,
1,John Hernandez,M,SBD,MR-O,100,Raw,2001,TX,99.2,-210,215,-220,215,-147.5,-147.5,147.5,147.5,237.5,247.5,-260,247.5,610,,
DQ,Allan Benavides,M,SBD,MR-O,100,Raw,2005,TX,96.1,257.5,-277.5,,257.5,,,,,,,,,,,
1,Antonio Marroquin Jr,M,SBD,MR-O,110,Raw,2003,TX,108.9,255,-265,-265,255,160,172.5,-177.5,172.5,265,-272.5,-280,265,692.5,,
2,Joey Velez,M,SBD,MR-O,110,Raw,1993,TX,103.8,175,190,200,200,105,115,125,125,185,205,220,220,545,,
DQ,Raul Guajardo,M,SBD,MR-O,110,Raw,2003,TX,107.5,-255,-255,,,,,,,,,,,,,
1,Marcos Garza,M,SBD,MR-O,125,Raw,1999,TX,116.1,230,245,257.5,257.5,-170,-170,170,170,237.5,250,262.5,262.5,690,,
2,Esteban Hernandez,M,SBD,MR-O,125,Raw,1993,TX,112.2,205,-210,217.5,217.5,150,160,-170,160,-245,250,-267.5,250,627.5,,
1,Christian Garcia,M,SBD,MR-O,140+,Raw,1991,TX,149.9,280,290,-300,290,185,-200,-200,185,300,310,320,320,795,,
2,Michael Masso,M,SBD,MR-O,140+,Raw,1991,TX,162.7,235,240,-245,240,142.5,155,-160,155,265,285,287.5,287.5,682.5,,
3,Travis Menchaca,M,SBD,MR-O,140+,Raw,1984,TX,174.6,-225,225,-240,225,165,-175,-175,165,185,-205,-205,185,575,,
1,Kevin Gonzalez,M,SBD,MR-O,67.5,Raw,2001,TX,66.1,165,177.5,-187.5,177.5,100,107.5,110,110,205,215,227.5,227.5,515,,
2,Diego Martinez,M,SBD,MR-O,67.5,Raw,2000,TX,66.1,157.5,165,-172.5,165,82.5,92.5,-100,92.5,202.5,215,-220,215,472.5,,
1,Jason Navarro,M,SBD,MR-O,82.5,Raw,1998,TX,80.3,252.5,265,270,270,142.5,150,-155,150,-257.5,257.5,272.5,272.5,692.5,,
2,Joseph Salazar,M,SBD,MR-O,82.5,Raw,1990,TX,82,195,210,217.5,217.5,127.5,137.5,142.5,142.5,197.5,215,225,225,585,,
DQ,Brandon Menchaca,M,SBD,MR-O,82.5,Raw,2007,TX,82.1,-175,-175,-175,,,,,,,,,,,,
1,Dashel Burrows,M,SBD,MR-T2,52,Raw,2006,TX,50.9,115,-125,-125,115,72.5,82.5,-87.5,82.5,127.5,140,142.5,142.5,340,,
1,Isaiah Loya,M,SBD,MR-T2,60,Raw,2006,TX,59.8,130,132.5,140,140,90,92.5,97.5,97.5,180,190,195,195,432.5,,
1,Andres Garza,M,SBD,MR-T2,90,Raw,2007,TX,88.3,192.5,205,212.5,212.5,105,112.5,-122.5,112.5,205,207.5,225,225,550,,
2,Jeremiah Gaytan,M,SBD,MR-T2,90,Raw,2007,TX,88.7,145,157.5,-167.5,157.5,92.5,100,,100,185,195,-200,195,452.5,,
3,Ayden Maldonado,M,SBD,MR-T2,90,Raw,2007,TX,89.6,115,-135,-135,115,70,85,-90,85,142.5,157.5,165,165,365,,
1,Joshua Bejaran,M,SBD,MR-T2,100,Raw,2006,TX,96.6,145,152.5,160,160,95,97.5,102.5,102.5,182.5,192.5,200,200,462.5,,
1,Angel Trujillo Jr,M,SBD,MR-T2,110,Raw,2006,TX,107.1,190,197.5,205,205,82.5,87.5,95,95,180,192.5,205,205,505,,
1,Saul Khit,M,SBD,MR-T2,125,Raw,2007,TX,114.2,142.5,160,162.5,162.5,102.5,-125,-125,102.5,142.5,157.5,182.5,182.5,447.5,,
1,Celso Leyva,M,SBD,MR-T2,67.5,Raw,2007,TX,66.8,165,175,185,185,80,85,95,95,190,202.5,212.5,212.5,492.5,,
2,Fidel Bonilla,M,SBD,MR-T2,67.5,Raw,2007,TX,64.9,142.5,150,-152.5,150,70,77.5,-87.5,77.5,-200,200,-207.5,200,427.5,,
1,Jacob Martinez #15,M,SBD,MR-T2,82.5,Raw,2006,TX,79.8,192.5,202.5,207.5,207.5,110,117.5,-120,117.5,210,225,237.5,237.5,562.5,,
2,Yashid Cobos,M,SBD,MR-T2,82.5,Raw,2006,TX,79.4,195,205,-215,205,115,-120,-120,115,197.5,-207.5,210,210,530,,
3,Chayse Mrazek,M,SBD,MR-T2,82.5,Raw,2006,TX,78.4,-177.5,187.5,-195,187.5,90,95,-97.5,95,190,202.5,-220,202.5,485,,
DQ,Brandon Menchaca,M,SBD,MR-T2,82.5,Raw,2007,TX,82.1,-175,-175,-175,,,,,,,,,,,,
1,Anthony Ayala,M,SBD,MR-T3,60,Raw,2005,TX,59.2,142.5,150,165,165,-102.5,107.5,-110,107.5,170,180,190,190,462.5,,
1,Daniel Honea,M,SBD,MR-T3,75,Raw,2004,TX,70.8,180,190,197.5,197.5,115,120,122.5,122.5,215,227.5,230,230,550,,
2,Bryan Huffman,M,SBD,MR-T3,75,Raw,2005,TX,74,152.5,160,167.5,167.5,100,102.5,-107.5,102.5,180,190,-195,190,460,,
1,Evan Sanchez,M,SBD,MR-T3,82.5,Raw,2004,TX,81.7,205,212.5,-222.5,212.5,117.5,127.5,-130,127.5,182.5,205,215,215,555,,
1,Miguel Arturo Garza,M,SBD,MW-O,100,Wraps,1998,TX,98.6,182.5,185,-217.5,185,137.5,147.5,-157.5,147.5,187.5,192.5,205,205,537.5,,
1,David Esquivel,M,BD,MR-O,100,Raw,1991,TX,99.3,,,,,107.5,117.5,-130,117.5,165,172.5,185,185,302.5,,
