Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Emma Mason,F,SBD,FR-T1,57,Raw,2006,NC,56.6,102.5,-110,-115,102.5,55,-60,-60,55,107.5,112.5,117.5,117.5,275,,
3,Peyton Faas,F,SBD,FR-T1,57,Raw,2006,SC,54.8,82.5,87.5,95,95,50,52.5,57.5,57.5,95,102.5,107.5,107.5,260,,
1,Leah Smith,F,SBD,FR-T3,84,Raw,2001,SC,77,120,125,132.5,132.5,55,72.5,75,75,140,145,-152.5,145,352.5,,
1,Josue Paredes,M,SBD,MR-Jr,74,Raw,2000,SC,72.2,185,197.5,205,205,142.5,147.5,-155,147.5,215,230,237.5,237.5,590,,
1,Cooper Ivey,M,SBD,MR-Jr,83,Raw,2000,SC,80.38,185,187.5,192.5,192.5,130,132.5,-135,132.5,210,220,230,230,555,,
1,Cameron West,M,SBD,MR-Jr,93,Raw,1998,SC,90.64,180,185,-195,185,165,-170,-170,165,207.5,217.5,230,230,580,,
1,Jack List,M,SBD,MR-Jr,105,Raw,1999,SC,99.88,220,242.5,-252.5,242.5,150,160,-170,160,-240,250,-260,250,652.5,,
2,Jaylan Ferguson,M,SBD,MR-Jr,105,Raw,2000,SC,93.12,-200,200,210,210,112.5,117.5,-125,117.5,210,227.5,235,235,562.5,,
1,Alexander Register,M,SBD,MR-Jr,120,Raw,1999,SC,117.48,205,-217.5,217.5,217.5,-157.5,-157.5,157.5,157.5,210,220,-227.5,220,595,,
1,Nathan Burgess,M,SBD,MR-Jr,120+,Raw,1998,SC,145.88,167.5,-180,-180,167.5,-102.5,102.5,107.5,107.5,167.5,175,185,185,460,,
1,Jarrod King,M,SBD,MR-M1,59,Raw,1975,SC,58.6,102.5,117.5,125,125,95,102.5,-105,102.5,115,137.5,152.5,152.5,380,,
1,Michael Wright,M,SBD,MR-M1,74,Raw,1975,SC,66.04,-125,125,-142.5,125,85,92.5,-102.5,92.5,165,182.5,-205,182.5,400,,
1,Brian Williamson,M,SBD,MR-M1,93,Raw,1979,SC,91.6,185,-190,190,190,105,110,115,115,185,195,202.5,202.5,507.5,,
1,Shaun Smith,M,SBD,MR-M1,120,Raw,1978,SC,111.84,220,230,232.5,232.5,170,180,182.5,182.5,240,250,267.5,267.5,682.5,,
1,Adam Blalock,M,SBD,MR-M1,120+,Raw,1977,SC,128.44,215,230,240,240,150,157.5,162.5,162.5,255,275,290,290,692.5,,
1,Donovan Thompson,M,SBD,MR-M2,83,Raw,1966,NC,82.2,175,190,-200,190,135,147.5,-152.5,147.5,185,205,-220,205,542.5,,
1,Greg Simmons #1,M,SBD,MR-M2,120+,Raw,1969,SC,144.78,227.5,240,250,250,172.5,180,185,185,237.5,247.5,255,255,690,,
1,Donnie Haddock,M,SBD,MR-M3,105,Raw,1956,SC,102.56,30,-32.5,-35,30,170.5,-175.5,-175.5,170.5,65,140,-142.5,140,340.5,,
1,Keith McHoney,M,SBD,MR-O,66,Raw,1985,SC,65.48,215,227.5,235,235,132.5,142.5,147.5,147.5,245,262.5,272.5,272.5,655,,
2,Jovy Kim,M,SBD,MR-O,66,Raw,1990,NC,64.84,170,177.5,187.5,187.5,112.5,120,-127.5,120,192.5,202.5,212.5,212.5,520,,
1,Josue Paredes,M,SBD,MR-O,74,Raw,2000,SC,72.2,185,197.5,205,205,142.5,147.5,-155,147.5,215,230,237.5,237.5,590,,
2,Tucker Thompson,M,SBD,MR-O,74,Raw,2003,NC,69.8,170,190,-200,190,100,107.5,115,115,170,195,205,205,510,,
3,Antonio Perez,M,SBD,MR-O,74,Raw,1988,NC,73.12,-147.5,150,160,160,105,110,-117.5,110,165,172.5,185,185,455,,
4,Dominic Cunningham,M,SBD,MR-O,74,Raw,2003,SC,73.96,140,-150,-150,140,95,-100,-100,95,150,155,162.5,162.5,397.5,,
1,Evan Wimbish,M,SBD,MR-O,83,Raw,1996,NC,81.91,207.5,215,227.5,227.5,125,-130,-130,125,252.5,267.5,277.5,277.5,630,,
DQ,Todd Talford,M,SBD,MR-O,83,Raw,1990,SC,82.72,220,237.5,245,245,200,-217.5,-217.5,200,-270,-287.5,-287.5,,,,
1,Lorenzo Wright,M,SBD,MR-O,93,Raw,1994,SC,92.46,305,322.5,-332,322.5,175,185,-192.5,185,287.5,300,312.5,312.5,820,,
2,Wayne Blakeney,M,SBD,MR-O,93,Raw,1991,SC,92.02,217.5,237.5,242.5,242.5,165,172.5,,172.5,260,280,-292.5,280,695,,
3,Mitchell Jones #1,M,SBD,MR-O,93,Raw,2003,NC,92.72,200,212.5,222.5,222.5,122.5,130,-137.5,130,255,272.5,290,290,642.5,,
1,Michael Jolly,M,SBD,MR-O,105,Raw,1994,NC,104.14,250,262.5,-272.5,262.5,162.5,170,-177.5,170,247.5,262.5,275,275,707.5,,
2,Joshua Condrey,M,SBD,MR-O,105,Raw,1987,SC,99.28,185,202.5,-207.5,202.5,132.5,137.5,-142.5,137.5,222.5,232.5,240,240,580,,
3,Jaylan Ferguson,M,SBD,MR-O,105,Raw,2000,SC,93.12,-200,200,210,210,112.5,117.5,-125,117.5,210,227.5,235,235,562.5,,
4,Jordan Jacobs,M,SBD,MR-O,105,Raw,1983,SC,99.28,185,195,200,200,110,115,-120,115,200,215,230,230,545,,
5,Austin Shipp,M,SBD,MR-O,105,Raw,1997,SC,103.18,185,200,-210,200,107.5,-122.5,-122.5,107.5,192.5,202.5,210,210,517.5,,
DQ,Zebulon Moore,M,SBD,MR-O,105,Raw,1987,NC,104.64,-287.5,-300,-300,,-185,,,,-290,,,,,,
1,Brandon McDowell,M,SBD,MR-O,120,Raw,1993,NC,119.1,245,257.5,267.5,267.5,175,182.5,-187.5,182.5,-290,300,305,305,755,,
2,Justin Bailey,M,SBD,MR-O,120,Raw,1988,SC,114.68,230,245,250,250,227.5,-237.5,237.5,237.5,250,255,-280,255,742.5,,
3,Shaun Smith,M,SBD,MR-O,120,Raw,1978,SC,111.84,220,230,232.5,232.5,170,180,182.5,182.5,240,250,267.5,267.5,682.5,,
4,Ryan Wilk,M,SBD,MR-O,120,Raw,1990,SC,117.5,230,-250,-250,230,140,-160,-160,140,290,307.5,310,310,680,,
5,Eric Trager,M,SBD,MR-O,120,Raw,1995,NC,118.7,190,200,205,205,130,137.5,140,140,242.5,255,-265,255,600,,
6,Alexander Register,M,SBD,MR-O,120,Raw,1999,SC,117.48,205,-217.5,217.5,217.5,-157.5,-157.5,157.5,157.5,210,220,-227.5,220,595,,
1,Adam Blalock,M,SBD,MR-O,120+,Raw,1977,SC,128.44,215,230,240,240,150,157.5,162.5,162.5,255,275,290,290,692.5,,
2,Nathan Burgess,M,SBD,MR-O,120+,Raw,1998,SC,145.88,167.5,-180,-180,167.5,-102.5,102.5,107.5,107.5,167.5,175,185,185,460,,
1,Paul Blanton,M,SBD,MR-SO,93,Raw,1984,SC,86.02,-30,35,40,40,30,35,-42.5,35,-65,65,67.5,67.5,142.5,,
1,Broden Thompson,M,SBD,MR-T1,66,Raw,2005,NC,65.9,120,135,142.5,142.5,72.5,80,-82.5,80,130,150,-155,150,372.5,,
1,Samuel Chirolla,M,SBD,MR-T1,74,Raw,2005,SC,71.86,85,90,-105,90,60,-65,-70,60,110,120,127.5,127.5,277.5,,
1,Tucker Thompson,M,SBD,MR-T2,74,Raw,2003,NC,69.8,170,190,-200,190,100,107.5,115,115,170,195,205,205,510,,
2,Reid Barden,M,SBD,MR-T2,74,Raw,2003,NC,70.9,172.5,182.5,187.5,187.5,95,100,105,105,175,190,-195,190,482.5,,
3,Dominic Cunningham,M,SBD,MR-T2,74,Raw,2003,SC,73.96,140,-150,-150,140,95,-100,-100,95,150,155,162.5,162.5,397.5,,
1,Mitchell Jones #1,M,SBD,MR-T2,93,Raw,2003,NC,92.72,200,212.5,222.5,222.5,122.5,130,-137.5,130,255,272.5,290,290,642.5,,
1,Noah Rothman,M,SBD,MR-T3,74,Raw,2001,SC,73.36,152.5,-170,-170,152.5,110,120,122.5,122.5,145,162.5,167.5,167.5,442.5,,
1,Jaimerius Williams,M,SBD,MR-T3,93,Raw,2001,SC,89.44,215,230,237.5,237.5,155,175,-190,175,217.5,235,245,245,657.5,,
1,David Rainwater,M,BD,MR-M1,120+,Raw,1973,SC,142.16,,,,,-170,175,-192.5,175,180,187.5,190,190,365,,
