Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Melissa Watkins #1,MO,110,100.9,,37,162.5,170,182.5,182.5,77.5,85,-95,85,-150,165,177.5,177.5,445,,SBD,Raw,F,Submasters 35-39
1,Jamie McGuire,MO,67.5,66.8,,40,-115,120,-122.5,120,67.5,70,-75,70,140,147.5,-152.5,147.5,337.5,,SBD,Raw,F,Masters 40-44
1,Justin Lopez,MO,75,74.8,,21,157.5,167.5,172.5,172.5,105,-107.5,-107.5,105,200,215,222.5,222.5,500,,SBD,Raw,M,Juniors 20-23
1,Todd Kajornkittipoom,AZ,82.5,81,,21,220,232.5,237.5,237.5,142.5,150,-155,150,-265,-265,265,265,652.5,,SBD,Raw,M,Juniors 20-23
2,Tarik Esmerovic,MO,82.5,81.6,,20,125,-135,137.5,137.5,92.5,100,105,105,142.5,152.5,160,160,402.5,,SBD,Raw,M,Juniors 20-23
1,Mason Hittler,MO,90,88.4,,19,215,220,227.5,227.5,145,150,-160,150,217.5,230,245,245,622.5,,SBD,Raw,M,Juniors 18-19
1,Justin Floyd,MO,100,93.4,,17,180,185,197.5,197.5,120,130,137.5,137.5,215,230,232.5,232.5,567.5,,SBD,Raw,M,Juniors 16-17
1,Colton Delong,IL,100,98,,19,192.5,200,212.5,212.5,157.5,162.5,170,170,212.5,227.5,235,235,617.5,,SBD,Raw,M,Juniors 18-19
1,Jeremiah Morgan #1,MO,100,94.6,,23,205,217.5,225,225,145,152.5,-165,152.5,277.5,285,-295,285,662.5,,SBD,Raw,M,Juniors 20-23
1,Joshua Ballman,MO,110,104.4,,19,212.5,222.5,235,235,117.5,132.5,140,140,215,230,237.5,237.5,612.5,,SBD,Raw,M,Juniors 18-19
1,Chase McDaniel,MO,110,107.8,,22,217.5,227.5,240,240,-132.5,145,-152.5,145,242.5,257.5,265,265,650,,SBD,Raw,M,Juniors 20-23
1,Devon McIntyre,MO,67.5,67.2,,26,182.5,192.5,-202.5,192.5,107.5,115,122.5,122.5,200,210,225,225,540,,SBD,Raw,M,Open
2,Elliot Capella,VA,67.5,66,,30,132.5,140,145,145,95,100,102.5,102.5,192.5,202.5,210,210,457.5,,SBD,Raw,M,Open
1,Todd Kajornkittipoom,AZ,82.5,81,,21,220,232.5,237.5,237.5,142.5,150,-155,150,-265,-265,265,265,652.5,,SBD,Raw,M,Open
2,Ryan Therrien,MO,82.5,78.4,,28,-182.5,-195,200,200,140,145,-160,145,265,285,-290,285,630,,SBD,Raw,M,Open
1,Anthony Stoicheff,IL,100,100,,26,240,-245,,240,162.5,-167.5,167.5,167.5,275,290,295,295,702.5,,SBD,Raw,M,Open
2,Andrew Wolfe #1,MO,100,97.4,,32,235,-250,250,250,162.5,172.5,-180,172.5,257.5,272.5,-282.5,272.5,695,,SBD,Raw,M,Open
3,Peter Winkler,MO,100,98.5,,27,210,220,230,230,160,175,-182.5,175,240,262.5,-272.5,262.5,667.5,,SBD,Raw,M,Open
4,Jeremiah Morgan #1,MO,100,94.6,,23,205,217.5,225,225,145,152.5,-165,152.5,277.5,285,-295,285,662.5,,SBD,Raw,M,Open
5,Gary Dietzel,MO,100,96.8,,25,205,210,-217.5,210,130,-137.5,137.5,137.5,227.5,240,247.5,247.5,595,,SBD,Raw,M,Open
1,Kendall Zuber,MO,110,106,,33,215,225,242.5,242.5,150,160,170,170,260,275,285,285,697.5,,SBD,Raw,M,Open
2,Joshua Ballman,MO,110,104.4,,19,212.5,222.5,235,235,117.5,132.5,140,140,215,230,237.5,237.5,612.5,,SBD,Raw,M,Open
3,David Gossage,MO,110,109,,46,170,182.5,,182.5,165,-175,175,175,215,230,,230,587.5,,SBD,Raw,M,Open
4,Daniel Rice,MO,110,109.2,,28,167.5,180,185,185,132.5,142.5,147.5,147.5,192.5,210,217.5,217.5,550,,SBD,Raw,M,Open
5,Justin Vaughn,MO,110,108.9,,24,137.5,142.5,-150,142.5,-105,105,110,110,180,185,192.5,192.5,445,,SBD,Raw,M,Open
1,James Abbott,MO,140,134.2,,29,220,237.5,-245,237.5,175,-185,-185,175,235,247.5,265,265,677.5,,SBD,Raw,M,Open
1,Justin Laux,IL,140+,177,,36,200,215,230,230,135,145,155,155,230,250,265,265,650,272.5,SBD,Raw,M,Open
1,Justin Laux,IL,140+,177,,36,200,215,230,230,135,145,155,155,230,250,265,265,650,272.5,SBD,Raw,M,Submasters 35-39
1,John Lake #1,MO,82.5,79,,49,130,140,155,155,75,87.5,97.5,97.5,183.5,202.5,210,210,462.5,,SBD,Raw,M,Masters 45-49
DQ,David Hill,MO,82.5,79.2,,50,-125,125,130,130,-80,-80,-80,,170,-172.5,-172.5,170,,,SBD,Raw,M,Masters 50-54
1,Darrell Tucker,MO,100,99,,56,145,160,175,175,125,-137.5,-137.5,125,175,185,195,195,495,,SBD,Raw,M,Masters 55-59
1,David Gossage,MO,110,109,,46,170,182.5,,182.5,165,-175,175,175,215,230,,230,587.5,,SBD,Raw,M,Masters 45-49
DQ,Alan Glen,MO,82.5,82.2,,47,205,-220,,205,,,,,,,,,,,SBD,Wraps,M,Open
DQ,Michael Ahanchi,MO,100,97.2,,27,300,-307.5,307.5,307.5,182.5,-187.5,-187.5,182.5,-307.5,-307.5,-307.5,,,,SBD,Wraps,M,Open
1,Corey Lambert,MO,110,107.4,,30,300,315,322.5,322.5,160,175,-182.5,175,265,282.5,-292.5,282.5,780,,SBD,Wraps,M,Open
DQ,Alan Glen,MO,82.5,82.2,,47,205,-220,,205,,,,,,,,,,,SBD,Wraps,M,Masters 45-49
1,Ross Blanton,MO,90,88.4,,56,180,192.5,200,200,117.5,122.5,-127.5,122.5,185,-192.5,192.5,192.5,515,200,SBD,Wraps,M,Masters 55-59
1,Megan Dickerson,IL,67.5,66.5,,33,,,,,65,70,-75,70,,,,,70,,B,Raw,F,Open
1,Brian Kramp,IL,100,98.8,,33,,,,,185,-197.5,-197.5,185,,,,,185,,B,Raw,M,Open
1,David Gossage,MO,110,109,,46,,,,,165,-175,175,175,,,,,175,,B,Raw,M,Open
2,Justin Vaughn,MO,110,108.9,,24,,,,,-105,105,110,110,,,,,110,,B,Raw,M,Open
1,Chris Watkins,MO,90,89,,35,,,,,140,150,-157.5,150,,,,,150,,B,Raw,M,Submasters 35-39
1,Vik Khanna,MO,75,73.2,,64,,,,,87.5,90,-92.5,90,,,,,90,,B,Raw,M,Masters 60-64
DQ,Jason Hemann,MO,100,90.6,,55,,,,,-135,-135,-135,,,,,,,,B,Raw,M,Masters 55-59
1,David Gossage,MO,110,109,,46,,,,,165,-175,175,175,,,,,175,,B,Raw,M,Masters 45-49
1,Don Norton,MO,140+,177.2,,65,,,,,-137.5,137.5,142.5,142.5,,,,,142.5,,B,Raw,M,Masters 65-69
1,Don Norton,MO,140+,177.2,,65,,,,,137.5,142.5,147.5,147.5,,,,,147.5,,B,Single-ply,M,Masters 65-69
1,Megan Dickerson,IL,67.5,66.5,,33,,,,,,,,,110,120,127.5,127.5,127.5,,D,Raw,F,Open
1,Justin Vaughn,MO,110,108.9,,24,,,,,,,,,180,185,192.5,192.5,192.5,,D,Raw,M,Open
1,Scott Bounds,MO,110,105.6,,56,,,,,,,,,147.5,157.5,162.5,162.5,162.5,,D,Raw,M,Masters 55-59
1,Vik Khanna,MO,75,73.2,,64,,,,,87.5,90,-92.5,90,115,120,125,125,215,,BD,Raw,M,Masters 60-64
