,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Lopez,MO,75kg,74.8,21,157.5,167.5,172.5,105,-107.5,-107.5,200,215,222.5,500,359.325,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Todd Kajornkittipoom,AZ,82.5kg,81.0,21,220,232.5,237.5,142.5,150.0,-155.0,-265,-265,265,652.5,446.672,
2,Tarik Esmerovic,MO,82.5kg,81.6,20,125,-135,137.5,92.5,100.0,105.0,142.5,152.5,160,402.5,274.362,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mason Hittler,MO,90kg,88.4,19,215,220,227.5,145,150.0,-160.0,217.5,230,245,622.5,406.207,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Justin Floyd,MO,100kg,93.4,17,180,185,197.5,120,130.0,137.5,215,230,232.5,567.5,360.331,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Colton Delong,IL,100kg,98.0,19,192.5,200,212.5,157.5,162.5,170.0,212.5,227.5,235,617.5,383.47,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jeremiah Morgan,MO,100kg,94.6,23,205,217.5,225,145,152.5,-165.0,277.5,285,-295,662.5,418.115,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joshua Ballman,MO,110kg,104.4,19,212.5,222.5,235.0,117.5,132.5,140.0,215,230,237.5,612.5,370.254,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chase Mcdaniel,MO,110kg,107.8,22,217.5,227.5,240.0,-132.5,145.0,-152.5,242.5,257.5,265,650,387.956,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Devon Mcintyre,MO,67.5kg,67.2,26,182.5,192.5,-202.5,107.5,115.0,122.5,200,210,225,540,417.548,
2,Elliot Capella,VA,67.5kg,66.0,30,132.5,140,145,95,100.0,102.5,192.5,202.5,210,457.5,358.464,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Todd Kajornkittipoom,AZ,82.5kg,81.0,21,220,232.5,237.5,142.5,150.0,-155.0,-265,-265,265,652.5,446.672,
2,Ryan Therrien,MO,82.5kg,78.4,28,-182.5,-195,200,140,145.0,-160.0,265,285,-290,630,439.686,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Stoicheff,IL,100kg,100.0,26,240,-245,------,162.5,-167.5,167.5,275,290,295,702.5,432.4,
2,Andrew Wolfe,MO,100kg,97.4,32,235,-250,250,162.5,172.5,-180.0,257.5,272.5,-282.5,695,432.786,
3,Peter Winkler,MO,100kg,98.5,27,210,220,230,160,175.0,-182.5,240,262.5,-272.5,667.5,413.584,
4,Jeremiah Morgan,MO,100kg,94.6,23,205,217.5,225,145,152.5,-165.0,277.5,285,-295,662.5,418.115,
5,Gary Dietzel,MO,100kg,96.8,25,205,210,-217.5,130,-137.5,137.5,227.5,240,247.5,595,371.551,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kendall Zuber,MO,110kg,106.0,33,215,225.0,242.5,150,160.0,170.0,260,275,285,697.5,419.067,
2,Joshua Ballman,MO,110kg,104.4,19,212.5,222.5,235.0,117.5,132.5,140.0,215,230,237.5,612.5,370.254,
3,David Gossage,MO,110kg,109.0,46,170,182.5,------,165,-175.0,175.0,215,230,------,587.5,349.163,372.906
4,Daniel Rice,MO,110kg,109.2,28,167.5,180.0,185.0,132.5,142.5,147.5,192.5,210,217.5,550,326.648,
5,Justin Vaughn,MO,110kg,108.9,24,137.5,142.5,-150.0,-105,105.0,110.0,180,185,192.5,445,264.565,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,James Abbott,MO,140kg,134.2,29,220,237.5,-245.0,175,-185.0,-185.0,235,247.5,265,677.5,375.802,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Justin Laux,IL,140+,177.0,36,200,215.0,230.0,135,145.0,155.0,230,250,265,650,334.786,
,,,,,,,,,,,,,,(272.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Justin Laux,IL,140+,177.0,36,200,215.0,230.0,135,145.0,155.0,230,250,265,650,334.786,
,,,,,,,,,,,,,,(272.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,John Lake,MO,82.5kg,79.0,49,130,140,155,75,87.5,97.5,183.5,202.5,210,462.5,321.308,357.616
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
DQ,David Hill,MO,82.5kg,79.2,50,-125,125,130,-80,-80.0,-80,170,-172.5,-172.5,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Darrell Tucker,MO,100kg,99.0,56,145,160,175,125,-137.5,-137.5,175,185,195,495,306.019,381.299
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,David Gossage,MO,110kg,109.0,46,170,182.5,------,165,-175.0,175.0,215,230,------,587.5,349.163,372.906
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Alan Glen,MO,82.5kg,82.2,47,205,-220.0,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Michael Ahanchi,MO,100kg,97.2,27,300,-307.5,307.5,182.5,-187.5,-187.5,-307.5,-307.5,-307.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Corey Lambert,MO,110kg,107.4,30,300,315.0,322.5,160,175.0,-182.5,265,282.5,-292.5,780,466.22,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Alan Glen,MO,82.5kg,82.2,47,205,-220.0,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Ross Blanton,MO,90kg,88.4,56,180,192.5,200.0,117.5,122.5,-127.5,185,-192.5,192.5,515,336.059,418.729
,,,,,,,,,,,,,,(200),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Megan Dickerson,IL,67.5kg,66.5,33,,,,65,70.0,-75.0,,,,70,72.897,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brian Kramp,IL,100kg,98.8,33,,,,185,-197.5,-197.5,,,,185,114.472,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David Gossage,MO,110kg,109.0,46,,,,165,-175.0,175.0,,,,175,104.006,111.078
2,Justin Vaughn,MO,110kg,108.9,24,,,,-105,105.0,110.0,,,,110,65.398,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Chris Watkins,MO,90kg,89.0,35,00.0,00.0,00.0,140,150.0,-157.5,00.0,00.0,00.0,150,97.542,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Vik Khanna,MO,75kg,73.2,64,,,,87.5, 90.0,-92.5,,,,90,65.593,95.11
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Jason Hemann,MO,100kg,90.6,55,,,,-135,-135,-135,,,,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,David Gossage,MO,110kg,109.0,46,,,,165,-175.0,175.0,,,,175,104.006,111.078
,,,,,,,,,,,,,,,,,
,140+ Master 65-69,,,,,,,,,,,,,,,,
1,Don Norton,MO,140+,177.2,65,,,,-137.5,137.5,142.5,,,,142.5,73.374,108.594
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,140+ Master 65-69,,,,,,,,,,,,,,,,
1,Don Norton,MO,140+,177.2,65,,,,137.5,142.5,147.5,,,,147.5,75.949,112.404
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Megan Dickerson,IL,67.5kg,66.5,33,,,,,,,110,120,127.5,127.5,132.776,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Justin Vaughn,MO,110kg,108.9,24,,,,,,,180,185,192.5,192.5,114.447,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Scott Bounds,MO,110kg,105.6,56,,,,,,,147.5,157.5,162.5,162.5,97.779,121.833
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Vik Khanna,MO,75kg,73.2,64,,,,87.5, 90.0,-92.5,115,120,125,215,156.694,132.097
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Todd Kajornkittipoom,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Lynette Herzick,Raw,PL,Open,Women,,,,,,,,,National,,,
,Todd Kajornkittipoom,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Albert Alvarado,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Bruce Takala, Albert Alvarado, Linda Ray, Ed Zimmerman, Jim Bell",,,,,,,,,,,,,,,
,State:,"Becky Hammon, Eric Leitman, Shreena Chopra",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tyler Gulbranson, Shanyn Simmerman, Zariah Valentine, Dominique Donegan, Izzy Rivera, Max Karnes, Cadin Colehour, ",,,,,,,,,,,,,,,
,,"Brad Bechel, Mark Leahy",,,,,,,,,,,,,,,
