Sex,WeightClassKg,Division,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,83,Junior,Anthony Cusano,80.7,160,165,170,170,-130,-130,-130,,,,,,,DQ,SBD,Raw
M,74,Master III,Antonio Carletti,72.8,90,102.5,-115,102.5,-70,70,80,80,135,150,-160,150,332.5,1,SBD,Raw
M,83,Open,Antonio Marcellino,75.5,-130,140,150,150,120,130,-140,130,180,200,210,210,490,10,SBD,Raw
M,74,Master I,Antonio Mastrolonardo,71.9,190,200,205,205,-135,-135,-135,,,,,,,DQ,SBD,Raw
M,93,Master I,Claudio D'Alessandro,86.7,135,-145,-145,135,87.5,90,92.5,92.5,160,170,175,175,402.5,4,SBD,Raw
M,93,Open,Cristian Turco,92.5,200,210,215,215,150,-160,-160,150,220,-230,-230,220,585,3,SBD,Raw
M,74,Junior,Dario Lo Presti,71,150,160,165,165,105,-115,-115,105,170,182.5,195,195,465,4,SBD,Raw
M,74,Open,David Braga,69,115,125,-130,125,100,110,-115,110,150,-165,165,165,400,6,SBD,Raw
M,74,Open,Davide Giannini,71.4,-155,160,172.5,172.5,130,137.5,-140,137.5,190,205,-215,205,515,2,SBD,Raw
M,83,Open,Demis Russo,76.5,135,142.5,150,150,105,115,122.5,122.5,190,200,-205,200,472.5,14,SBD,Raw
M,83,Open,Domingo Poliandri,80.3,170,-180,-180,170,140,150,-155,150,180,190,195,195,515,6,SBD,Raw
M,83,Open,Donato Albano,77.8,190,200,-205,200,102.5,107.5,112.5,112.5,225,237.5,-240,237.5,550,2,SBD,Raw
M,83,Junior,Edoardo Mazzuferi,77.9,115,130,-140,130,80,85,-87.5,85,130,145,-155,145,360,9,SBD,Raw
M,74,Open,Emanuele Taverna,71.4,105,115,117.5,117.5,80,87.5,-92.5,87.5,120,130,140,140,345,7,SBD,Raw
M,83,Open,Emanuele Tiofilo,75.5,165,170,177.5,177.5,120,125,130,130,-200,215,-225,215,522.5,5,SBD,Raw
M,105,Open,Enzo Falvo,102.7,190,200,210,210,140,150,-157.5,150,230,240,-250,240,600,4,SBD,Raw
M,83,Open,Fabio Andreini,76.4,170,-175,-175,170,125,130,-132.5,130,190,200,-205,200,500,8,SBD,Raw
M,83,Open,Fabio Galbusera,78.9,150,160,165,165,85,-92.5,92.5,92.5,215,225,232.5,232.5,490,11,SBD,Raw
M,105,Open,Fabio Gamba,99.5,200,210,215,215,147.5,155,160,160,230,240,-245,240,615,3,SBD,Raw
M,83,Open,Fabio Merlo,75.2,125,132.5,-140,132.5,95,100,102.5,102.5,165,180,190,190,425,19,SBD,Raw
M,93,Open,Fabrizio Freddi,89.1,190,197.5,205,205,110,-117.5,-117.5,110,235,250,-270,250,565,4,SBD,Raw
M,93,Open,Federico Monaldi,83.4,150,160,-165,160,125,130,-135,130,170,180,200,200,490,10,SBD,Raw
M,83,Open,Filippo Cardinetti,77.6,-140,-145,145,145,80,90,-100,90,150,160,-170,160,395,21,SBD,Raw
M,66,Sub-Junior,Francesco Giacco,65.3,150,160,170,170,110,115,120,120,170,185,192.5,192.5,482.5,1,SBD,Raw
M,93,Open,Gabriele Baccaglini,91.5,220,230,240,240,145,152.5,-157.5,152.5,245,255,262.5,262.5,655,2,SBD,Raw
M,74,Junior,Gabriele Fioletti,71.8,165,175,185,185,110,120,-122.5,120,175,190,225,225,530,1,SBD,Raw
M,74,Open,Gennaro Lorusso,70.2,125,130,-137.5,130,105,-110,110,110,160,165,167.5,167.5,407.5,5,SBD,Raw
M,105,Junior,Giacomo Simili,100.8,150,160,170,170,95,100,-102.5,100,170,185,-195,185,455,1,SBD,Raw
M,83,Master I,Gianluca Ciavarella,81.3,-190,190,197.5,197.5,110,-115,,110,250,-260,-260,250,557.5,1,SBD,Raw
M,105,Open,Gianluca Corradini,94.1,170,185,200,200,-125,125,135,135,200,215,225,225,560,6,SBD,Raw
M,74,Junior,Gianluca De Cola,66.3,160,170,-175,170,110,-115,-115,110,170,185,200,200,480,3,SBD,Raw
M,83,Junior,Giovanni Casalena,79.6,155,165,175,175,95,100,-105,100,200,-210,210,210,485,4,SBD,Raw
M,93,Junior,Giuseppe Manca,84.3,215,225,240,240,145,-155,-162.5,145,210,220,242.5,242.5,627.5,1,SBD,Raw
M,83,Open,Ivan Greppi,74.9,-135,140,147.5,147.5,100,102.5,-105,102.5,190,195,-202.5,195,445,18,SBD,Raw
M,83,Open,Joaquin Lopez,76,-140,145,150,150,-110,115,-120,115,180,190,-200,190,455,17,SBD,Raw
M,93,Junior,Lorenzo Bonazzi,90.3,145,-160,160,160,130,140,-150,140,175,190,-200,190,490,3,SBD,Raw
M,83,Junior,Lorenzo Calabrese,80.4,110,117.5,-125,117.5,100,107.5,-112.5,107.5,140,150,155,155,380,8,SBD,Raw
M,83,Open,Lorenzo Foti,80,130,140,-145,140,95,-100,-100,95,160,170,180,180,415,20,SBD,Raw
M,74,Open,Lorenzo Leporati,71.4,90,100,-110,100,90,95,-100,95,120,130,140,140,335,8,SBD,Raw
M,83,Open,Lorenzo Razzauti,81.7,-160,160,175,175,110,117.5,-120,117.5,190,205,-217.5,205,497.5,9,SBD,Raw
M,93,Open,Lorenzo Sala,83.1,175,180,-185,180,140,-145,-150,140,200,-215,215,215,535,5,SBD,Raw
M,93,Junior,Luca Cinelli,89.2,-140,140,-155,140,-110,120,-130,120,160,172.5,-185,172.5,432.5,4,SBD,Raw
M,74,Open,Luca Valori,73.1,170,180,190,190,120,127.5,132.5,132.5,210,225,230,230,552.5,1,SBD,Raw
M,93,Master I,Marco Bastianelli,89.7,150,-155,-165,150,90,-95,95,95,180,185,-190,185,430,3,SBD,Raw
M,83,Junior,Marco Guerretta,81.8,170,180,190,190,125,135,-140,135,185,195,205,205,530,1,SBD,Raw
M,105,Open,Marco Lambardi,96.9,220,230,235,235,140,150,155,155,240,255,-262.5,255,645,2,SBD,Raw
M,74,Open,Marco Mangiavacchi,68,130,135,-140,135,110,115,-120,115,150,160,170,170,420,4,SBD,Raw
M,83,Open,Marco Redaelli,81.6,155,165,170,170,95,102.5,-110,102.5,180,190,200,200,472.5,15,SBD,Raw
M,83,Open,Marco Saitta,77.5,-160,160,-170,160,105,-112.5,112.5,112.5,180,185,205,205,477.5,13,SBD,Raw
M,83,Open,Marco Vecchio,81.9,170,-177.5,177.5,177.5,105,112.5,-117.5,112.5,207.5,217.5,225,225,515,7,SBD,Raw
M,83,Open,Massimo Giacomelli,81.5,170,185,-195,185,120,127.5,-132.5,127.5,230,245,-257.5,245,557.5,1,SBD,Raw
M,120,Master I,Massimo Pinzari,110.7,-220,220,260,260,150,160,170,170,-270,280,300,300,730,1,SBD,Raw
M,74,Junior,Matteo Piaia,71.7,95,-105,115,115,75,80,-85,80,120,130,-140,130,325,6,SBD,Raw
M,83,Junior,Mattia Flaborea,78.8,150,-160,-170,150,-85,90,-95,90,170,180,-200,180,420,6,SBD,Raw
M,74,Open,Mauro Carcano,72.7,150,157.5,-165,157.5,125,-130,,125,187.5,-200,-200,187.5,470,3,SBD,Raw
M,83,Master I,Michele Degiampietro,82.6,160,170,-180,170,125,132.5,137.5,137.5,210,-215,-215,210,517.5,2,SBD,Raw
M,83,Open,Michele Roncon,81.6,175,182.5,190,190,115,125,-130,125,210,220,-225,220,535,3,SBD,Raw
M,74,Sub-Junior,Nicola Degiampietro,67.6,150,160,170,170,-100,-110,-110,,,,,,,DQ,SBD,Raw
M,74,Junior,Nicola Lorusso,70.3,120,-130,-135,120,90,97.5,105,105,-130,-140,140,140,365,5,SBD,Raw
M,105,Open,Omar Ciaburri,100.3,230,240,250,250,140,147.5,-152.5,147.5,250,260,-267.5,260,657.5,1,SBD,Raw
M,83,Open,Riccardo Socci,75.3,-140,-140,-140,,,,,,,,,,,DQ,SBD,Raw
M,93,Open,Roberto Trotta,91.7,165,180,185,185,115,-125,125,125,195,210,220,220,530,6,SBD,Raw
M,66,Open,Salvatore Pisasale,65.6,180,190,200,200,125,135,,135,187.5,200,-215,200,535,1,SBD,Raw
M,83,Junior,Simone Di Lella,80.5,120,130,-140,130,115,122.5,-127.5,122.5,150,165,-180,165,417.5,7,SBD,Raw
M,93,Junior,Simone Rubessi,86.2,200,215,-222.5,215,150,155,160,160,205,220,-230,220,595,2,SBD,Raw
M,93,Master I,Stefano Cellario,89.4,235,-240,240,240,160,165,-170,165,230,235,240,240,645,1,SBD,Raw
M,83,Junior,Stefano Giommarresi,80.8,150,160,170,170,130,140,-145,140,175,185,190,190,500,3,SBD,Raw
M,93,Open,Stefano Ramponi,91,120,135,155,155,110,120,-125,120,180,190,200,200,475,12,SBD,Raw
M,83,Open,Stefano Semplici,75.8,150,160,-172.5,160,105,112.5,-117.5,112.5,200,210,-217.5,210,482.5,12,SBD,Raw
M,83,Open,Thomas Gambella,80.8,-145,150,160,160,115,120,-130,120,150,165,180,180,460,16,SBD,Raw
M,93,Open,Vito Terranova,84.5,160,170,180,180,110,120,-122.5,120,200,-220,220,220,520,7,SBD,Raw
F,52,Open,Roberta Monaco,51.7,80,90,100,100,57.5,60,-62.5,60,130,140,150,150,310,1,SBD,Raw
F,57,Open,Elisa Vinante,55.4,95,105,-115,105,47.5,52.5,55,55,105,120,130,130,290,1,SBD,Raw
F,47,Master I,Monica Magnani,46,60,65,-67.5,65,-55,55,-60,55,90,105,112.5,112.5,232.5,1,SBD,Raw
F,57,Open,Elisa Gregori,52.5,95,97.5,-100,97.5,47.5,-50,50,50,90,95,-97.5,95,242.5,3,SBD,Raw
F,57,Open,Nunzia Manzari,53.6,75,-80,-80,75,37.5,40,-42.5,40,122.5,127.5,130,130,245,2,SBD,Raw
F,47,Open,Anna Antonia Papapicco,46.4,-60,60,65,65,30,35,37.5,37.5,90,95,100,100,202.5,1,SBD,Raw
F,57,Master I,Teresa Palmisano,53.7,60,65,-70,65,37.5,-40,-40,37.5,105,110,-115,110,212.5,1,SBD,Raw
F,57,Master I,Laura Manni,54.2,-50,60,65,65,35,40,-42.5,40,80,92.5,100,100,205,2,SBD,Raw
F,57,Junior,Cristina Spaggiari,55.3,67.5,72.5,75,75,37.5,-40,40,40,75,80,85,85,200,1,SBD,Raw
F,52,Open,Maria Teresa Cianciotta,52,50,-55,55,55,32.5,37.5,-40,37.5,60,65,72.5,72.5,165,2,SBD,Raw
F,63,Open,Laura Ricci,61.8,-77.5,85,-92.5,85,52.5,57.5,-62.5,57.5,130,135,145,145,287.5,1,SBD,Raw
F,72,Junior,Vanessa Pizzato,68.1,87.5,97.5,-107.5,97.5,50,55,-60,55,135,-137.5,-137.5,135,287.5,1,SBD,Raw
F,63,Master I,Francesca Cava,58.6,80,90,92.5,92.5,45,50,52.5,52.5,90,100,-110,100,245,1,SBD,Raw
F,63,Open,Sonia Coloccini,58.6,45,57.5,-70,57.5,55,-60,-60,55,90,100,105,105,217.5,2,SBD,Raw
F,72,Open,Stefania Spezzani,63.7,77.5,-82.5,-87.5,77.5,45,-50,-50,45,90,95,102.5,102.5,225,1,SBD,Raw
F,72,Junior,Martina Zellino,65.7,75,82.5,90,90,45,-50,50,50,80,90,-95,90,230,2,SBD,Raw
F,63,Open,Carlotta Piga,58.8,-70,80,-87.5,80,40,-45,-45,40,-110,-115,-115,,,DQ,SBD,Raw
M,66,Sub-Junior,Francesco Giacco,65.3,,,,,120,126,130,130,,,,,130,1,B,Single-ply
M,83,Junior,Niccolò De Giovanni,77.9,,,,,185.5,-195,195,195,,,,,195,1,B,Single-ply
M,105,Junior,Stefano Bonifazi,102.6,,,,,180,190,192.5,192.5,,,,,192.5,1,B,Single-ply
M,74,Junior,Jacopo Fantuzzi,72.1,,,,,140,150,157.5,157.5,,,,,157.5,1,B,Single-ply
M,83,Junior,Marco Guerretta,82.6,,,,,-155,155,165,165,,,,,165,2,B,Single-ply
M,83,Junior,Stefano Giommarresi,81,,,,,160,-170,-170,160,,,,,160,3,B,Single-ply
M,83,Junior,Marco Marcellino,80.5,,,,,-135,135,-150,135,,,,,135,4,B,Single-ply
M,74,Junior,Tomas Bizzarri,72.3,,,,,-125,125,-130,125,,,,,125,2,B,Single-ply
M,105,Junior,Federico Gallo,101.9,,,,,-100,-100,-100,,,,,,,DQ,B,Single-ply
M,66,Open,Salvatore Pisasale,65,,,,,180.5,-187.5,-187.5,180.5,,,,,180.5,1,B,Single-ply
M,59,Open,Paolo Imbalzano,55.6,,,,,-147.5,147.5,-155.5,147.5,,,,,147.5,1,B,Single-ply
M,66,Open,Nicola Signani,65.6,,,,,160,-167.5,170,170,,,,,170,2,B,Single-ply
M,66,Open,Riccardo Magi,65.9,,,,,132.5,137.5,142.5,142.5,,,,,142.5,3,B,Single-ply
M,74,Open,Alessio Masala,71.9,,,,,135,140,145,145,,,,,145,1,B,Single-ply
M,59,Open,Stefano Rosso,54.4,,,,,100,105,107.5,107.5,,,,,107.5,2,B,Single-ply
M,74,Open,Joaquin Lopez,73.8,,,,,130,-140,-145,130,,,,,130,2,B,Single-ply
M,74,Open,Marco Spizzo,71.3,,,,,125,-135,-135,125,,,,,125,3,B,Single-ply
M,74,Open,Marco Mangiavacchi,67.6,,,,,-130,-130,-130,,,,,,,DQ,B,Single-ply
M,83,Open,Pasquale Gori,81.6,,,,,170,180,-185,180,,,,,180,1,B,Single-ply
M,83,Open,Andrea Garavaglia,74.5,,,,,-150,150,-155,150,,,,,150,4,B,Single-ply
M,83,Open,Andrea Micci,81.9,,,,,-155,155,-162.5,155,,,,,155,2,B,Single-ply
M,83,Open,Massimiliano Buccioni,82.2,,,,,155,-160,-165,155,,,,,155,3,B,Single-ply
M,83,Open,Marco Millul,79.4,,,,,-175,-182.5,-185,,,,,,,DQ,B,Single-ply
M,93,Open,Andrea Mirabelli,92.8,,,,,160,172.5,-190,172.5,,,,,172.5,1,B,Single-ply
M,93,Open,Luigi Falcone,83.5,,,,,145,-155,155,155,,,,,155,3,B,Single-ply
M,93,Open,Marco Brasili,93,,,,,150,160,-170,160,,,,,160,2,B,Single-ply
M,93,Open,Alessio De Luca,87.6,,,,,145,150,155,155,,,,,155,4,B,Single-ply
M,120+,Open,Łukasz Toczylowski,142.2,,,,,275,285,300,300,,,,,300,1,B,Single-ply
M,120,Open,Francesco Pelizza,119.8,,,,,245,260,270.5,270.5,,,,,270.5,1,B,Single-ply
M,105,Open,Valerio Vaccaro,101.4,,,,,250,-260,-260,250,,,,,250,1,B,Single-ply
M,120+,Open,Claudio Randazzo,135.8,,,,,220,-230,-230,220,,,,,220,2,B,Single-ply
M,120,Open,Mattia Di Martino,118,,,,,-210,210,-220,210,,,,,210,2,B,Single-ply
M,105,Open,Manuel Carlevarino,104.5,,,,,190,-200,200,200,,,,,200,2,B,Single-ply
M,120+,Open,Massimo Conti,126.5,,,,,175,185,-195,185,,,,,185,3,B,Single-ply
M,105,Open,Silvio Crisafi,99,,,,,-245,-245,-245,,,,,,,DQ,B,Single-ply
M,120,Master I,Claudio D'Ovidio,106.5,,,,,247.5,260,-270.5,260,,,,,260,1,B,Single-ply
M,120,Master I,Alberto Molino,116,,,,,-230,230,-237.5,230,,,,,230,2,B,Single-ply
M,83,Master I,Michele Degiampietro,80.9,,,,,162.5,-167.5,-170,162.5,,,,,162.5,1,B,Single-ply
M,93,Master I,Alberto Vai,91.9,,,,,140,145,-147.5,145,,,,,145,1,B,Single-ply
M,66,Master II,Giovanni D'Alessandro,62.5,,,,,140,145,-150,145,,,,,145,1,B,Single-ply
M,93,Master II,Luciano Bertoletti,84.2,,,,,140,150,-160,150,,,,,150,1,B,Single-ply
M,93,Master III,Sandro Rossi,90,,,,,-130,130,135,135,,,,,135,1,B,Single-ply
M,83,Master III,Sergio Zanetti,77.9,,,,,-110,110,115,115,,,,,115,1,B,Single-ply
F,52,Junior,Chiara Fassi,49.6,,,,,45,-52.5,-60.5,45,,,,,45,1,B,Single-ply
F,47,Open,Barbara Peti,46.7,,,,,72.5,75,-77.5,75,,,,,75,1,B,Single-ply
F,63,Open,Chiara Burchi,59.5,,,,,67.5,72.5,75,75,,,,,75,1,B,Single-ply
F,57,Open,Manuela Masci,57,,,,,70,-75,-75,70,,,,,70,1,B,Single-ply
F,52,Open,Luisa Conte,48.4,,,,,40,42.5,45,45,,,,,45,1,B,Single-ply
F,84,Open,Melissa Franceschini,81.2,,,,,50,-57.5,-57.5,50,,,,,50,1,B,Single-ply
F,63,Master I,Carmela Murolo,59.2,,,,,55,60,-62.5,60,,,,,60,1,B,Single-ply
F,72,Master II,Sara Del Duca,71.2,,,,,90,95,-97.5,95,,,,,95,1,B,Single-ply
F,84,Master II,Maria Pia Moscianese,76.4,,,,,85,-90,-90,85,,,,,85,1,B,Single-ply
