第１８回全日本マスタ－ズ選手権大会結果,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
階,選手名,所属,年,ＳＱ,,,,ＢＰ,,,,ＤＬ,,,,ベスト,,,total,順
,氏家一郎,神奈川,42,285,300,310,,220,230,240,,240,250,260,,310,240,260,810,1
男子B52k,,,,,,,,,,,,,,,,,,,,
,大城新順,千葉,56,110,140,-150,,100,110,-120,,150,160,170,,140,110,170,420,1
男子B56k,,,,,,,,,,,,,,,,,,,,
,因幡英昭,東京,56,225,235,-242.5,,90,95,-100,,215,225,-235,,235,95,225,555,1
,真下精一,栃木,53,-135,140,150,,90,97.5,-100,,150,160,167.5,,150,97.5,167.5,415,2
,安藤光幸,北海道,57,-140,140,-150,,77.5,-82.5,-82.5,,175,185,-190,,140,77.5,185,402.5,3
,小井敏雄,大阪,52,140,-150,-150,,90,-100,-100,,150,160,-170,,140,90,160,390,4
,平富夫,北海道,52,110,-120,-125,,110,-120,-120,,130,140,150,,110,110,150,370,5
,斎藤正勝,北海道,58,120,130,-140,,75,80,-85,,125,135,140,,130,80,140,350,6
男子B60k,,,,,,,,,,,,,,,,,,,,
,沖浦克治,兵庫,54,190,200,205,,-95,97.5,100,,210,220,-225,,205,100,220,525,1
,谷内政宏,富山,51,165,175,185,,-120,120,-130,,190,-220,-220,,185,120,190,495,2
,布施勝,埼玉,51,-140,140,-150,,-90,90,95,,150,160,-165,,140,95,160,395,3
,赤堀忠雄,北海道,57,-110,110,-120,,90,-95,-97.5,,140,-160,-160,,110,90,140,340,4
男子B67.5k,,,,,,,,,,,,,,,,,,,,
,三浦雅広,北海道,54,185,-195,-195,,115,120,-,,185,-,-,,185,120,185,490,1
,橋本敏尚,愛知,55,175,-185,-185,,-130,-135,-135,,-170,-,-,,175,-,-,-,-
男子B75k,,,,,,,,,,,,,,,,,,,,
,門真一郎,大阪,51,175,185,-192.5,,95,-102.5,-102.5,,190,205,-215,,185,95,205,485,2
,滝田悟,富山,53,-210,210,-220,,120,125,0,,190,205,-215,,210,125,205,540,1
男子B82.5k,,,,,,,,,,,,,,,,,,,,
,鐙谷慎一,東京,50,180,190,192.5,,135,140,145,,205,215,220,,192.5,145,220,557.5,1
男子B90k,,,,,,,,,,,,,,,,,,,,
,立花正,北海道,50,255,260,-272.5,,190,200,202.5,,210,222.5,230,,260,202.5,230,692.5,1
,佐々木健治,愛知,50,235,245,250,,175,182.5,-185,,245,255,-260,,250,182.5,255,687.5,2
男子B100k,,,,,,,,,,,,,,,,,,,,
,藤本彰夫,兵庫,51,230,-235,235,,165,170,172.5,,240,-250,-250,,235,172.5,240,647.5,1
男子C52k,,,,,,,,,,,,,,,,,,,,
,平野芳男,愛知,61,125,130,135,,-92.5,92.5,-95,,130,140,150,,135,92.5,150,377.5,1
男子C56k,,,,,,,,,,,,,,,,,,,,
,伏見啓,宮城,62,140,150,160,,110,122.5,-125,,170,180,-187.5,,160,122.5,180,462.5,1
,鍋島敏,北海道,62,130,135,-137.5,,95,100,-105,,150,155,157.5,,135,100,157.5,392.5,2
,徳田新一,三重,63,130,140,-150,,30,50,-60,,160,-170,-,,140,50,160,350,3
男子C60k,,,,,,,,,,,,,,,,,,,,
,山井啓一,神奈川,61,100,-115,-115,,80,-85,-85,,120,-130,140,,100,80,140,320,2
,政川秀男,秋田,61,120,130,140,,70,75,-80,,170,180,-185,,140,75,180,395,1
,赤井淳一郎,福井,67,130,-140,-145,,-100,-100,-100,,-,-,-,,130,-,-,-,-
男子Ｃ67.5k,,,,,,,,,,,,,,,,,,,,
,阿野田英生,三重,61,140,150,-160,,75,80,85,,140,155,-160,,150,85,165,400,1
,高橋将,神奈川,64,110,-115,115,,85,-90,-90,,130,140,145,,115,85,145,345,2
男子Ｃ75k,,,,,,,,,,,,,,,,,,,,
,石井重蔵,埼玉,65,180,200,210,225,80,85,92.5,,180,202.5,210,,210,92.5,210,512.5,1
,柏木稔憲,秋田,64,180,-190,190,,85,90,95,,180,200,-202.5,,190,95,200,485,2
,田尻純久,熊本,60,150,-157.5,157.5,,105,-112.5,112.5,,150,160,165,,157.5,112.5,165,435,3
,安田武男,埼玉,67,110,-130,140,,55,-60,-65,,110,125,-135,,140,55,125,320,4
男子Ｃ82.5k,,,,,,,,,,,,,,,,,,,,
,熊倉英夫,神奈川,63,-140,140,160,,125,-135.5,-135.5,,150,-,-,,160,125,150,435,1
,中田正剛,北海道,60,140,150,-,,105,-110,110,,160,-170,170,,150,110,170,430,2
男子Ｃ90k,,,,,,,,,,,,,,,,,,,,
,細川義宗,東京,64,-150,150,-165,,112.5,-122.5,-122.5,,160,170,-180,,150,112.5,170,432.5,1
男子Ｃ100k,,,,,,,,,,,,,,,,,,,,
,加藤主計,北海道,71,195,-205,205,,-142.5,-142.5,-142.5,,-185,-,-,,205,-,-,-,-
