Name,WeightClassKg,Division,AgeRange,Age,BodyweightKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Spencer Levy,90,Pro Masters 40-44,40-44,40,,M,,,,,,,,,,199.58,,,,,199.58,B,Multi-ply,1
Vincent Cooke,100,Pro Open,,,,M,,,,,,,,,,319.78,,,,,319.78,B,Multi-ply,1
Charles Bristow,100,Pro Open,,,,M,,,,,,,,,,158.76,,,,,158.76,B,Multi-ply,2
Alan Baker,125,Pro Open,,32,,M,,,,,,,317.52,-331.12,,317.52,,,,,317.52,B,Multi-ply,1
Bonnie Graube,75,Pro Masters 50-54,50-54,50,,F,,,,,,,,,,161.03,,,,,161.03,B,Multi-ply,1
Kelly Felske,75,Pro Masters 50-54,50-54,53,,F,,,,,,,,,,136.08,,,,,136.08,B,Multi-ply,2
Carol Silverman,67.5,Amateur Masters 50-54,50-54,54,,F,,,,,108.86,,,,,29.48,,,,149.69,288.03,SBD,Multi-ply,1
Nicole Meador,82.5,Amateur Open,,,,F,,,,,195.04,,,,,90.72,,195.04,,195.04,480.81,SBD,Multi-ply,1
Megan Eicholtz,56,Amateur Teen 18-19,18-19,19,,F,,,,,88.45,,,,,56.7,,,,113.4,258.55,SBD,Multi-ply,1
Elaine Grimwood,48,Pro Open,,34,,F,,,,,163.29,,,,,86.18,,,,136.08,385.55,SBD,Multi-ply,1
Tammy Thomas,75,Pro Open,,35,74.12,F,,244.94,-254.01,,244.94,,,,,113.4,219.99,,-231.33,219.99,578.33,SBD,Multi-ply,1
Mary Jacobson,75,Pro Open,,49,,F,,,,,142.88,,,,,108.86,,,,174.63,426.38,SBD,Multi-ply,2
Angela Martinez,82.5,Pro Open,,38,,F,,,,,206.38,,,,,124.74,,,,199.58,530.7,SBD,Multi-ply,1
Tammy Thomas,75,Pro Submasters 33-39,33-39,35,,F,,,,,244.94,,,,,113.4,,,,219.99,578.33,SBD,Multi-ply,1
Mary Jacobson,75,Pro Masters 45-49,45-49,49,,F,,,,,142.88,,,,,108.86,,,,174.63,426.38,SBD,Multi-ply,1
Paul Bailes,90,Amateur Juniors 20-23,20-23,23,,M,,,,,340.19,,,,,165.56,,,,265.35,771.11,SBD,Multi-ply,1
Jon Ross,100,Amateur Juniors 20-23,20-23,22,,M,,,,,283.5,,,,,204.12,,,,294.84,782.45,SBD,Multi-ply,1
Daniel Ochnich,110,Amateur Juniors 20-23,20-23,,,M,-254.01,,285.76,,285.76,,,,,226.8,,,,260.82,773.38,SBD,Multi-ply,1
Howard Owens,110,Amateur Juniors 20-23,20-23,,,M,,254.01,-272.16,,254.01,,,,,124.74,,,,231.33,610.08,SBD,Multi-ply,2
Dan Wowak,125,Amateur Juniors 20-23,20-23,23,,M,,,,,294.84,,,,,181.44,,,,249.48,725.75,SBD,Multi-ply,1
John Gengo,67.5,Amateur Masters 45-49,45-49,45,,M,,,,,195.04,,,,,113.4,,,,204.12,512.56,SBD,Multi-ply,1
Chuck Blough,100,Amateur Masters 40-44,40-44,40,,M,,,,,283.5,,,,,199.58,,,,274.42,757.5,SBD,Multi-ply,1
Fred Piermattei,82.5,Amateur Masters 45-49,45-49,46,,M,,,,,294.84,,,,,197.31,,,,260.82,752.96,SBD,Multi-ply,1
Paul Sacco,82.5,Amateur Masters 45-49,45-49,49,,M,,,,,235.87,,,,,140.61,,,,210.92,587.4,SBD,Multi-ply,2
Walter Welcheck,100,Amateur Masters 45-49,45-49,49,,M,,,,,226.8,,,,,176.9,,,,226.8,630.49,SBD,Multi-ply,1
Tim Clifford,100,Amateur Masters 45-49,45-49,47,,M,,,,,188.24,,,,,61.24,,,,165.56,415.04,SBD,Multi-ply,2
Bentz Tozer Jr,125,Amateur Masters 45-49,45-49,,,M,,,,332.03,319.78,,,,,226.8,,,,254.01,800.59,SBD,Multi-ply,1
Al Moatz,100,Amateur Masters 50-54,50-54,51,,M,,,,,240.4,,,,,158.76,,,,226.8,625.96,SBD,Multi-ply,1
Bob Bellerby,125,Amateur Masters 60-64,60-64,60,,M,,,249.48,,249.48,,,183.71,,183.71,204.12,,,204.12,637.3,SBD,Multi-ply,1
Fred Piermattei,82.5,Amateur Open,,46,,M,,,,,294.84,,,,,197.31,,,,260.82,752.96,SBD,Multi-ply,1
Jeremy Talarico,82.5,Amateur Open,,31,,M,,,,,265.35,,,,,170.1,,,,251.74,687.19,SBD,Multi-ply,2
M. Jones,90,Amateur Open,,,,M,,,,,288.03,,,,,172.37,,,,249.48,709.87,SBD,Multi-ply,1
Ed Collaku,100,Amateur Open,,37,,M,,,,,299.37,,,,,181.44,,,,263.08,743.89,SBD,Multi-ply,1
Aaron Royhab,100,Amateur Open,,31,,M,,,,,251.74,,,,,195.04,,,,206.38,653.17,SBD,Multi-ply,2
Terry Bumgardner,110,Amateur Open,,,,M,,,,,328.85,,,,,217.72,,,,256.28,802.86,SBD,Multi-ply,1
David Stahl,110,Amateur Open,,,,M,,,,,263.08,,,,,208.65,,,,247.21,718.94,SBD,Multi-ply,2
Stephen Bennett,110,Amateur Open,,,,M,,,,,247.21,,,,,213.19,,,,238.14,698.53,SBD,Multi-ply,3
Larry Livermore Jr,110,Amateur Open,,,,M,,,,,249.48,,,,,199.58,,,,244.94,694,SBD,Multi-ply,4
Shanon Manning,125,Amateur Open,,,,M,,,,,365.14,,,,,260.82,,,,322.05,948.01,SBD,Multi-ply,1
Marcus Brown #2,125,Amateur Open,,,,M,,,,,,,,,,,,,,,,SBD,Multi-ply,DQ
Victor Boissiere,140+,Amateur Open,,34,,M,,,,,335.66,,,,,226.8,,335.66,-353.8,335.66,898.11,SBD,Multi-ply,1
Mike Yontz,90,Amateur Submasters 33-39,33-39,,,M,,,,,238.14,,,,,170.1,,,,249.48,657.71,SBD,Multi-ply,1
Ed Collaku,100,Amateur Submasters 33-39,33-39,,,M,,,,,299.37,,,,,181.44,,,,263.08,743.89,SBD,Multi-ply,1
Stephen Bennett,110,Amateur Submasters 33-39,33-39,,,M,,,,,247.21,,,,,213.19,,,,238.14,698.53,SBD,Multi-ply,1
Victor Boissiere,140+,Amateur Submasters 33-39,33-39,,,M,,,,,335.66,,,,,226.8,,,,335.66,898.11,SBD,Multi-ply,1
Michael Welcheck,90,Amateur Teen 16-17,16-17,17,,M,,,,,306.18,,,,,174.63,,,,235.87,716.68,SBD,Multi-ply,1
Mike Bartos,125,Amateur Teen 16-17,16-17,17,,M,,,,,317.52,,,,,181.44,,,,294.84,793.79,SBD,Multi-ply,1
Clint Williamson,90,Amateur Teen 18-19,18-19,19,,M,,,,,229.06,,,,,165.56,,,,215.46,610.08,SBD,Multi-ply,1
Edward Korbel,110,Amateur Teen 18-19,18-19,19,,M,,,,,260.82,,,,,231.33,,,,238.14,730.28,SBD,Multi-ply,1
Tom Tewell,125,Amateur Teen 18-19,18-19,19,,M,,,,,283.5,,,,,244.94,,,,229.06,757.5,SBD,Multi-ply,1
James Pulakis,140+,Amateur Submasters 33-39,33-39,39,,M,,,,,325.45,,,,,192.78,,,,276.69,794.92,SBD,Raw,1
Peter Hitchcock,125,Amateur Teen 18-19,18-19,,,M,,,,,,,,,,,,,,,,SBD,Raw,DQ
David Wilson #12,67.5,Amateur Masters 45-49,45-49,,,M,,,,,172.37,,,,,138.35,,,,217.72,528.44,SBD,Raw,1
David Wilson #12,67.5,Amateur Open,,,,M,,,,,172.37,,,,,138.35,,,,217.72,528.44,SBD,Raw,1
David Wilson #12,67.5,Elite Amateur Masters 45-49,45-49,,,M,,,,,172.37,,,,,138.35,,,,217.72,528.44,SBD,Raw,1
David Wilson #12,67.5,Elite Amateur Open,,,,M,,,,,172.37,,,,,138.35,,,,217.72,528.44,SBD,Raw,1
Brian Crowe,75,Elite Amateur Open,,35,,M,,,,,299.37,,,,,197.31,,,,242.67,739.36,SBD,Multi-ply,1
John Birley,125,Elite Amateur Open,,27,,M,,,,,294.84,,,,,181.44,,,,249.48,725.75,SBD,Multi-ply,1
Matthew Lewis,110,Pro Juniors 20-23,20-23,22,100.24,M,303.91,328.85,353.8,,353.8,,226.8,-240.4,,226.8,,,281.23,281.23,861.83,SBD,Multi-ply,1
Spencer Levy,90,Pro Masters 40-44,40-44,40,,M,,,,,249.48,,,,,199.58,,,,238.14,687.19,SBD,Multi-ply,1
James Howell #1,100,Pro Masters 40-44,40-44,40,,M,,,,,294.84,,,,,215.46,,,,306.18,816.47,SBD,Multi-ply,1
Doug Heath,67.5,Pro Masters 45-49,45-49,49,,M,,,,,251.74,,,,,172.37,,,,210.92,635.03,SBD,Multi-ply,1
Joe Avigliano,110,Pro Masters 45-49,45-49,45,,M,317.52,335.66,351.53,,351.53,,,,,181.44,,,272.16,272.16,805.13,SBD,Multi-ply,1
Rob Cooper,110,Pro Masters 45-49,45-49,48,,M,,,,,294.84,204.12,,,,204.12,,294.84,-308.44,294.84,793.79,SBD,Multi-ply,2
Rich Safreed Jr,140+,Pro Masters 45-49,45-49,,,M,,,,,390.09,,,,,142.88,,,,238.14,771.11,SBD,Multi-ply,1
Doug Heath,67.5,Pro Open,,,,M,,,,,251.74,,,,,172.37,,,,210.92,635.03,SBD,Multi-ply,1
Shay Larrisey,82.5,Pro Open,,31,,M,,,,,328.85,,,,,208.65,,,,294.84,832.34,SBD,Multi-ply,1
Vincent Cooke,100,Pro Open,,33,,M,,,,,351.53,,,,,319.78,,,,290.3,961.62,SBD,Multi-ply,1
Jeff McVicar,100,Pro Open,,37,,M,,,,,294.84,,,,,251.74,,,,247.21,793.79,SBD,Multi-ply,2
John Impallomeni,100,Pro Open,,24,,M,,,,,276.69,,,,,185.97,,,,249.48,712.14,SBD,Multi-ply,3
John Cook,100,Pro Open,,24,,M,,,,,240.4,,,,,163.29,,,,217.72,621.42,SBD,Multi-ply,4
Brian Weston,110,Pro Open,,,,M,408.23,453.59,-476.27,,453.59,,,,,256.28,294.84,,,294.84,1004.71,SBD,Multi-ply,1
Matthew Lewis,110,Pro Open,,22,100.24,M,303.91,328.85,353.8,,353.8,,226.8,-240.4,,226.8,,,281.23,281.23,861.83,SBD,Multi-ply,2
Douglas Hollis,125,Pro Open,,29,,M,,,,,369.68,,,,,260.82,,,,328.85,959.35,SBD,Multi-ply,1
Dan Steltenkamp,125,Pro Open,,28,,M,-342.46,-342.46,342.46,,342.46,,,,,274.42,,,,269.89,886.77,SBD,Multi-ply,2
Mike Stuchiner,125,Pro Open,,31,,M,,,,,351.53,,,,,217.72,,,,274.42,843.68,SBD,Multi-ply,3
Rich Safreed Jr,140+,Pro Open,,,,M,,,,,390.09,,,,,142.88,,,,238.14,771.11,SBD,Multi-ply,1
Jeff McVicar,100,Pro Submasters 33-39,33-39,37,,M,,,,,294.84,,,,,251.74,,,,247.21,793.79,SBD,Multi-ply,1
Shea Aubuchon,100,Pro Submasters 33-39,33-39,37,94.8,M,,,322.05,,322.05,,,,,174.63,,,290.3,290.3,786.98,SBD,Multi-ply,2
Ed Daubert,110,Pro Submasters 33-39,33-39,,,M,,,,,299.37,,,,,174.63,,,,263.08,737.09,SBD,Raw,1
Ed Daubert,110,Pro Open,33-39,,,M,,,,,299.37,,,,,174.63,,,,263.08,737.09,SBD,Raw,1
Ross Bowsher,140+,Pro Open,,,,M,-362.87,,,,,,,,,,,,,,,SBD,Multi-ply,DQ
Gene Rychlak,140+,Pro Open,,,,M,,,,,,-453.59,-460.4,,,,,,,,,B,Multi-ply,DQ
