OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,11/5/2023,,Illinois,Anna,WRPF Drug Tested Battle 618,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Logan dirden,,M,2007,16,,IL,Raw,Men's Raw Drug Tested Junior (16-17),98.5,100,160,165,170,170,95,100,105,105,190,202.5,215,215,490,SBD
1,Winston Suni,,M,2003,19,,IL,Raw,Men's Raw Drug Tested Junior (18-19),65.2,67.5,165,172.5,-180,172.5,130,135,140,140,177.5,185,192.5,192.5,505,SBD
1,Quinten Davidson,,M,2005,18,,MO,Raw,Men's Raw Drug Tested Junior (18-19),85.6,90,140,-150,-155,140,80,87.5,-95,87.5,152.5,-157.5,165,165,392.5,SBD
1,Nathan Riley,,M,2001,22,,IL,Raw,Men's Raw Drug Tested Junior (20-23),73.5,75,-187.5,187.5,202.5,202.5,-95,95,100,100,215,225,232.5,232.5,535,SBD
1,Gabe Whitehead,,M,2003,19,,IL,Raw,Men's Raw Drug Tested Junior (20-23),87.3,90,170,180,-182.5,180,102.5,107.5,112.5,112.5,215,227.5,235,235,527.5,SBD
DQ,Dakota Gruen,,M,2002,21,,IL,Raw,Men's Raw Drug Tested Junior (20-23),137.3,140,210,-225,-230,210,-160,-167.5,-170,,-230,,,,,SBD
1,Will Sandusky,,M,1980,43,,IL,Raw,Men's Raw Drug Tested Master (40-44),89.2,90,190,207.5,217.5,217.5,127.5,135,140,140,207.5,220,235,235,592.5,SBD
1,Elisha Mondy,,M,1990,32,,TN,Raw,Men's Raw Drug Tested Open,70,75,187.5,197.5,205,205,120,125,-135,125,220,237.5,-245,237.5,567.5,SBD
2,Nathan Riley,,M,2001,22,,IL,Raw,Men's Raw Drug Tested Open,73.5,75,-187.5,187.5,202.5,202.5,-95,95,100,100,215,225,232.5,232.5,535,SBD
3,Braden Wood,,M,2008,15,,IL,Raw,Men's Raw Drug Tested Open,72.8,75,125,130,132.5,132.5,-100,110,112.5,112.5,135,155,-160,155,400,SBD
1,Andrew Beckham,,M,1994,29,,NY,Raw,Men's Raw Drug Tested Open,99.2,100,180,190,200,200,115,122.5,130,130,207.5,217.5,-227.5,217.5,547.5,SBD
DQ,Kolton Lannom,,M,1996,27,,IL,Raw,Men's Raw Drug Tested Open,98.45,100,230,-247.5,-247.5,230,-165,-165,-165,,245,-257.5,-257.5,245,,SBD
DQ,Andrew Crouse,,M,1998,25,,IL,Raw,Men's Raw Drug Tested Open,108.25,110,-190,-195,-195,,-117.5,-117.5,-117.5,,255,262.5,-272.5,262.5,,SBD
1,Zach Barcroft,,M,1990,33,,IL,Raw,Men's Raw Drug Tested Open,135.75,140,237.5,245,257.5,257.5,177.5,185,187.5,187.5,270,280,292.5,292.5,737.5,SBD
DQ,Dakota Gruen,,M,2002,21,,IL,Raw,Men's Raw Drug Tested Open,137.3,140,210,-225,-230,210,-160,-167.5,-170,,-230,,,,,SBD
