 ,1,Keah Wheeler,1991,F,93.4,105, ,-114, ,120, ,58, ,-64, ,64, ,120, ,130, ,140, ,324, ,275.92, 
 ,2,Tanya Wyles,1974,F,96.05,83, ,92, ,100, ,50, ,-55, ,55, ,95, ,-105, ,-105, ,250, ,210.8, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,62KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nicholas Macbeth,1997,M,61.35,70, ,75, ,80, ,40, ,43, ,45, ,100, ,110, ,115, ,240, ,200.62, 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Samuel Thomas,1995,M,67.7,115, ,-120, ,120, ,70, ,-75, ,75, ,140, ,150, ,-157, ,345, ,265.37, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Chris Forte,1987,M,77,200, ,210, ,220, ,125, ,135, ,145, ,225, ,233, ,240, ,605, ,423.44, 
 ,2,Blake Prichard,1995,M,71.9,155, ,170, ,-175, ,120, ,130, ,135, ,205, ,217, ,-227, ,522, ,383.41, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brody Cochrane,1991,M,92.65,217, ,227, ,235, ,158, ,165, ,-177, ,270, ,282, ,-287, ,682, ,429.18, 
 ,2,Thomas Sharp,1993,M,92.25,193, ,205, ,-210, ,130, ,137, ,-141, ,215, ,230, ,239, ,581, ,366.38, 
 ,3,Zachary Sultana,2000,M,91.5,180, ,195, ,200, ,115, ,123, ,127, ,220, ,241, ,-245, ,568, ,359.6, 
 ,4,Aaron Wight,2002,M,85.5,167, ,180, ,-, ,127, ,-135, ,135, ,230, ,240, ,242, ,557, ,365.5, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Justin Laurie,1986,M,104.6,195, ,-215, ,-, ,140, ,145, ,151, ,240, ,250, ,260, ,606, ,362.63, 
 ,2,Joel Klein,1987,M,102.15,205, ,215, ,-225, ,108, ,113, ,-116, ,215, ,-225, ,-, ,543, ,327.75, 
 ,3,Federico Pastorelli,1985,M,102.8,157, ,164, ,170, ,128, ,135, ,140, ,205, ,214, ,223, ,533, ,320.92, 
 ,4,Matthew Daniels,1988,M,96.55,140, ,152, ,157, ,112, ,116, ,120, ,175, ,185, ,191, ,468, ,289.04, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Karl Pumpa,1991,M,109.7,180, ,210, ,-230, ,130, ,-142, ,-, ,180, ,210, ,-215, ,550, ,323.95, 
 ,2,Tom King,1993,M,118.95,-165, ,175, ,183, ,108, ,116, ,121, ,200, ,215, ,225, ,529, ,304.76, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Fred Litchfield,1947,M,68.9,-, ,-, ,-, ,86, ,90, ,93, ,-, ,-, ,-, ,93, ,70.55, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nick Kolovos,1988,M,132.75,-, ,-, ,-, ,190, ,200, ,-210, ,-, ,-, ,-, ,200, ,112.7, 
 ,PUSH / PULL,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Anthony Thompson,1995,M,91.7,-, ,-, ,-, ,130, ,138, ,140, ,240, ,260, ,273, ,413, ,261.22, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,David Walter. Sally Mitchell. Adam Woodward. Jason Kelly,,,,,,,,,,,,,,,,,,,,,,,,,, 
